event_name,calendar_title,catalog_name,start_date,end_date,url,results_year,results_month,edition_ym_candidates,date_precision,date_source,flags,source_fingerprint,matched_event_id,matched_edition_id,matched_event_name,matched_event_year,matched_event_month,match_via,match_status
Swingover,Swingover,Swingover,2026-04-23,2026-04-26,http://www.swingoverevent.com,2026,4,2026-04,day,wsdc_calendar,,4258b3cb0c08e743b1f8eace,259,12795,Swingover,2026,4,url,matched
Nordic WCS Championships,Nordic WCS Championships,Nordic WCS Championships,2026-04-30,2026-05-04,http://www.nordicwcschamps.com,2026,5,2026-05|2026-04,day,wsdc_calendar,,afa9c55db03c232c690cdffe,253,12748,Nordic WCS Championships,2026,5,url,matched
Spring Time Swing,Spring Time Swing,Spring Time Swing,2026-04-30,2026-05-04,https://springtimeswing.com/,2026,5,2026-05|2026-04,day,wsdc_calendar,,1a004a01f5e321d108f91c31,354,13135,Spring Time Swing,2026,5,url,matched
Swingin' Into Spring,Swingin' Into Spring,Swingin' Into Spring,2026-04-30,2026-05-03,http://www.sis.djkenm.com,2026,5,2026-05|2026-04,day,wsdc_calendar,,4c1ab8758fa888afa4fab381,144,11950,Swingin' Into Spring,2026,5,url,matched
BeeMAD,BeeMAD,BeeMAD,2026-05-01,2026-05-03,https://beemadwcs.com/,2026,5,2026-05,day,wsdc_calendar,,759be4c3ecb6b4c015cff548,347,13127,BeeMAD,2026,5,url,matched
Med in Swing,Med in Swing,Med in Swing,2026-05-07,2026-05-11,http://www.medinswing.rocks,2026,5,2026-05,day,wsdc_calendar,,1fb0cfc8d5e48bca8185e63b,379,13171,Med in Swing,2026,5,url,matched
SOM-Swing of Music,SOM-Swing of Music,SOM - Swing of Music,2026-05-07,2026-05-11,http://www.swingofmusic.com,2026,5,2026-05,day,wsdc_calendar,,bed8a3d5af173a8dd38b46b2,336,13107,SOM - Swing of Music,2026,5,url,matched
Westie Weekend,Westie Weekend,Dance Jam Jack & Jill Weekend,2026-05-08,2026-05-10,https://dancejamproductions.com/westieweekend/,2026,5,2026-05,day,wsdc_calendar,,9b72c449f6ba381d54a4da36,372,13160,Dance Jam Jack & Jill Weekend,2026,5,url,matched
French Open WCS,French Open WCS,French Open West Coast Swing,2026-05-13,2026-05-18,http://www.fowcs.com,2026,5,2026-05,day,wsdc_calendar,,a2b952293afaa78f4d3e5c37,175,12205,French Open West Coast Swing,2026,5,url,matched
Gateway Swing Classic,Gateway Swing Classic,Gateway Swing Classic,2026-05-14,2026-05-17,http://gatewayswing.com,2026,5,2026-05,day,wsdc_calendar,,bee3599e057821610f6025c3,221,12566,Gateway Swing Classic,2026,5,url,matched
SOswing,SOswing,SOswing,2026-05-14,2026-05-17,https://www.soswingdance.com/,2026,5,2026-05,day,wsdc_calendar,,a749ba413dd6a34579d968e4,205,12436,SOswing,2026,5,name,matched
Canadian Swing Championships,Canadian Swing Championships,Canadian Swing Championships,2026-05-15,2026-05-18,https://www.canadianswingchampionships.com,2026,5,2026-05,day,wsdc_calendar,,1d50e040b097137b5b2273be,105,11631,Canadian Swing Championships,2026,5,url,matched
Swingsation,Swingsation 2026,Swingsation,2026-05-15,2026-05-18,https://rawconnection.com.au/swingsation/,2026,5,2026-05,day,wsdc_calendar,,f0b961c8c233d6ed3e2a5546,174,12191,Swingsation,2026,5,url,matched
Texas Classic,Texas Classic,Texas Classic,2026-05-15,2026-05-16,http://Www.thetexasclassic.com,2026,5,2026-05,day,wsdc_calendar,,6c61ae996f240321384a9c1b,121,11757,The Texas Classic,2026,5,url,matched
USA Grand National Dance Championships,USA Grand National Dance Championships,USA Grand National Dance Championships,2026-05-21,2026-05-25,http://www.usagrandnationals.com,2026,5,2026-05,day,wsdc_calendar,,3edd82a18a11783145dfbcf9,22,10855,USA Grand Nationals,2026,5,url,matched
Hungarian Open,Hungarian Open,Hungarian Open,2026-05-22,2026-05-24,http://wcs-ho.com,2026,5,2026-05,day,wsdc_calendar,,23994b92c254d6e2997003b6,206,12447,Hungarian Open,2026,5,url,matched
Michigan Classic,Michigan Classic,Michigan Dance Classic,2026-05-28,2026-05-31,http://MichiganClassicSwing.com,2026,5,2026-05,day,wsdc_calendar,,237e295ad88bcc8152f66c13,76,11421,Michigan Dance Classic,2026,5,url,matched
Festival City Swing,Festival City Swing,Festival City Swing,2026-05-29,2026-06-01,http://www.fcswing.co.uk,2026,6,2026-06|2026-05,day,wsdc_calendar,,e7bdacffd5968eabd61af8d4,371,13158,Festival City Swing,2026,6,url,matched
Nanaimo Dance Fusion,Nanaimo Dance Fusion,Nanaimo Dance Fusion,2026-05-29,2026-05-31,http://www.nanaimodancefusion.ca,2026,5,2026-05,day,wsdc_calendar,,26bdc30387cd2d73a5640bdf,364,13148,Nanaimo Dance Fusion,2026,5,url,matched
Jack & Jill O'Rama,Jack & Jill O'Rama,Jack & Jill O'Rama,2026-06-04,2026-06-08,https://jackandjillorama.com/,2026,6,2026-06,day,wsdc_calendar,,b83fb7e44a2c289b4b51ef42,25,10886,J&J O'Rama,2026,6,url,matched
Orange Blossom Dance Festival,Orange Blossom Dance Festival,Orange Blossom Dance Festival,2026-06-04,2026-06-07,http://www.orangeblossomdance.net,2026,6,2026-06,day,wsdc_calendar,,f7401f4efa17fe51daae443c,117,11699,Orange Blossom Dance Festival,2026,6,url,matched
Baltic Swing,Baltic Swing,Baltic Swing,2026-06-11,2026-06-15,http://www.balticswing.com,2026,6,2026-06,day,wsdc_calendar,,3baad3d89bcbadb7a1d39ad3,222,12577,Baltic Swing,2026,6,url,matched
Milan Swing Vibes,Milan Swing Vibes,Milan Swing Vibes,2026-06-18,2026-06-21,https://www.westcoastswingmilan.com/milanswingvibes/,2026,6,2026-06,day,wsdc_calendar,,c3091488ca1f76633db61d2f,405,13185,Milan Swing Vibes,2026,6,url_host,matched
D-Townswing,D-Townswing,D-Town Swing,2026-06-19,2026-06-21,http://www.d-townswing.com,2026,6,2026-06,day,wsdc_calendar,,4776de743b40dff244e23953,220,12557,D-Town Swing,2026,6,url,matched
SWINGAPALOOZA,SWINGAPALOOZA,Swingapalooza,2026-06-19,2026-06-21,http://www.swingapaloozaevent.com,2026,6,2026-06,day,wsdc_calendar,,f0c87335fec3e92327f99dca,162,12097,Swingapalooza,2026,6,url,matched
Colorado Country Classic,Colorado Country Classic,Colorado Country Classic,2026-06-25,2026-06-28,https://coloradocountryclassic.net/,2026,6,2026-06,day,wsdc_calendar,,a196f56d82a8bb43a12d6aa4,109,11656,Colorado Country Classic,2026,6,url,matched
Liberty Swing Dance Championships,Liberty Swing Dance Championships,Liberty Swing Dance Championships,2026-06-25,2026-06-28,http://www.libertyswing.com,2026,6,2026-06,day,wsdc_calendar,,57625adf022686024624614a,96,11586,Liberty Swing Dance Championships,2026,6,url,matched
NeverlandSwing Dutch Swing Championships,NeverlandSwing Dutch Swing Championships 2026,Neverland Swing,2026-06-25,2026-06-29,http://www.neverlandswing.com,2026,6,2026-06,day,wsdc_calendar,,c914cb5b7177e133ea1c58ee,261,12805,Neverland Swing,2026,6,url,matched
Swing Fiction,Swing Fiction,Swing Fiction,2026-06-26,2026-06-28,https://www.swingfiction.cz/,2026,6,2026-06,day,wsdc_calendar,,785324c885170457da3e02fe,331,13079,Swing Fiction,2026,6,url,matched
Americano Dance Camp,Americano Dance Camp,Americano Dance Camp,2026-07-02,2026-07-06,https://t.me/americamodancecamp https://vk.com/americano2025,2026,7,2026-07,day,wsdc_calendar,,2978df331af9bc6c3ebcdac7,278,12907,Americano Dance Camp,2026,7,url,matched
Phoenix 4th of July,Phoenix 4th of July,4TH of July Convention,2026-07-02,2026-07-05,http://phoenix4thofjuly.com,2026,7,2026-07,day,wsdc_calendar,,c846dca436f389925c16c4c4,1,10582,4TH of July Convention,2026,7,url,matched
SaunaSwing,SaunaSwing,SaunaSwing,2026-07-02,2026-07-04,https://ekarolas.com/saunaswing/,2026,7,2026-07,day,wsdc_calendar,,45d7f29ddd54f45e15c87fc1,360,13141,SaunaSwing,2026,7,url,matched
Wild Wild Westie,Wild Wild Westie,Wild Wild Westie,2026-07-02,2026-07-05,https://www.wildwildwestie.com/,2026,7,2026-07,day,wsdc_calendar,,b0a65cf76243f7d555a790c0,225,12600,Wild Wild Westie,2026,7,url,matched
French Connection WCS,French Connection WCS,FRENCH CONNECTION WCS,2026-07-03,2026-07-06,https://www.frenchconnectionwcs.com/,2026,7,2026-07,day,wsdc_calendar,,5aba6e3970517e1f980d242f,369,13154,FRENCH CONNECTION WCS,2026,7,url,matched
Big Apple Dance Festival,Big Apple Dance Festival,Big Apple Dance Festival,2026-07-09,2026-07-12,http://bigapplecountrydance.com,2026,7,2026-07,day,wsdc_calendar,,c5677b179dd84fe1019cf10b,156,12056,Big Apple Dance Festival,2026,7,url,matched
Carolina Summer Swing,Carolina Summer Swing,Carolina Summer Swing,2026-07-09,2026-07-12,https://carolinasummerswing.com,2026,7,2026-07,day,wsdc_calendar,,2a7a58170bba6585132a258f,373,13162,Carolina Summer Swing,2026,7,url,matched
Mediterranean Open WCS,Mediterranean Open WCS,Mediterranean Open WCS,2026-07-09,2026-07-13,https://mediterraneanopenwcs.com/,2026,7,2026-07,day,wsdc_calendar,,588595447baed395803cca84,375,13166,Mediterranean Open WCS,2026,7,url,matched
MY Swing,MY Swing 2026,MY Swing,2026-07-09,2026-07-12,https://www.myswingopen.com/,2026,7,2026-07,day,wsdc_calendar,,f22c53e23915f91eb798a46c,362,13144,MY Swing,2026,7,url,matched
SwingLab Berlin,SwingLab Berlin,SwingLab Berlin,2026-07-10,2026-07-12,http://www.swinglab-berlin.com,2026,7,2026-07,day,wsdc_calendar,,997c2f681132abeb3b63670b,389,13181,SwingLab Berlin,2026,7,url,matched
Midwest Westie Fest,Midwest Westie Fest 2026,Midwest Westie Fest,2026-07-16,2026-07-19,http://Www.midwestwestiefest.com,2026,7,2026-07,day,wsdc_calendar,,f986635199a9f3974e57d0d4,224,12588,Midwest Westie Fest,2026,7,url,matched
Rock The Barn,Rock The Barn,Rock the Barn,2026-07-17,2026-07-19,https://rockthebarn.se/,2026,7,2026-07,day,wsdc_calendar,,8c2cc8f73c9484e4bb102f1b,256,12775,Rock the Barn,2026,7,url,matched
Paris Swing Classic,Paris Swing Classic,Paris Swing Classic,2025-01-30,2025-02-02,https://www.parisswingclassic.com/,2025,2,2025-02|2025-01,day,wsdc_calendar,,ef5d2d70e484e1d42ba812de,307,,,,,url,event_only
Madjam Mid-Atlantic Dance Jam,Madjam Mid-Atlantic Dance Jam (On Hiatus),Mid-Atlantic Dance Jam,2025-02-27,2025-03-03,http://www.atlanticdancejam.com,2025,3,2025-03|2025-02,day,wsdc_calendar,hiatus,b1b464fe68956c7d4120c8a0,92,,,,,url,event_only
All Star SwingJam,All Star SwingJam (Hiatus),All Star SwingJam,2025-03-13,2025-03-16,http://www.allstarswingjam.com,2025,3,2025-03,day,wsdc_calendar,hiatus,1e55255f1504c4b684a222a7,318,,,,,url,event_only
San Diego Dance Festival,San Diego Dance Festival (Unconfirmed),San Diego Dance Festival,2025-03-28,2025-03-30,https://sandiegodancefestival.com,2025,3,2025-03,day,wsdc_calendar,unconfirmed,ef3a72cf892e03204fa6393b,217,,,,,name,event_only
Swing Dance America,Swing Dance America 2025 (Cancelled),Swing Dance America,2025-05-01,2025-05-05,https://www.swingdanceamerica.com/,2025,5,2025-05,day,wsdc_calendar,cancelled,898fa9e586171cfd2ebf0f51,134,,,,,name,event_only
Show Me Showdown,Show Me Showdown,Show Me Showdown,2025-05-15,2025-05-18,http://TheShowMeShowdown.com,2025,5,2025-05,day,wsdc_calendar,,a461d84584a0a7deff9a3a68,467,,,,,name,event_only
Sea Sun & Swing Camp,Sea Sun & Swing Camp (Hiatus in 2025),Sea Sun & Swing Camp,2025-07-31,2025-08-03,http://www.seasunswing.fr,2025,8,2025-08|2025-07,day,wsdc_calendar,hiatus,050f5dfa2651dfad0f881087,164,,,,,url,event_only
Sea to Sky Seattle,Sea to Sky Seattle (Hiatus),Sea to Sky Seattle,2025-11-13,2025-11-17,http://Seatoskywcs.com,2025,11,2025-11,day,wsdc_calendar,hiatus,3565d3c883bea0b21a96420e,79,,,,,url,event_only
UCWDC Country Dance World Championships,UCWDC Country Dance World Championships,UCWDC Country Dance World Championships,2026-01-01,2026-01-03,http://www.ucwdcworlds.com,2026,1,2026-01,day,wsdc_calendar,,92d34223f493e11c2161717f,152,,,,,url,event_only
The Australian Classic WCSDC,The Australian Classic WCSDC,The Australian Classic WCSDC,2026-01-16,2026-01-18,https://www.dancewcsa.com.au/,2026,1,2026-01,day,wsdc_calendar,,d25f3820706728cf3059a6d0,381,,,,,url,event_only
Paris Swing Classic,Paris Swing Classic,Paris Swing Classic,2026-01-23,2026-01-25,https://parisswingclassic.com,2026,1,2026-01,day,wsdc_calendar,,74d19ae1d5eafba58603acdd,307,,,,,url,event_only
WesterOz Swing,WesterOz Swing,WesterOz Swing,2026-02-06,2026-02-08,https://www.magneticdance.com.au/westeroz,2026,2,2026-02,day,wsdc_calendar,,3a526bbbd5aebfcb56097012,302,,,,,url,event_only
Dance N Play,Dance N Play (On Hiatus),Dance N Play,2026-06-18,2026-06-21,https://dancenplay.com/,2026,6,2026-06,day,wsdc_calendar,hiatus,f931682b18b046ab226942f4,207,,,,,url,event_only
BaroqueSwing,BaroqueSwing,BaroqueSwing,2026-06-25,2026-06-28,https://baroqueswing.com,2026,6,2026-06,day,wsdc_calendar,,fbd321abcaa6e158438fcb62,412,,,,,name,event_only
Toronto Open,Toronto Open (Hiatus),Toronto Open Swing & Hustle Championships,2026-07-09,2026-07-12,http://www.TOSHC.com,2026,7,2026-07,day,wsdc_calendar,hiatus,ffeea8f56e96c79d9c3fdc66,147,,,,,url,event_only
Revitalise WCS,Revitalise WCS,Revitalise WCS,2026-07-16,2026-07-19,https://revitalisewcs.melbourne/,2026,7,2026-07,day,wsdc_calendar,,e01d030ea579cc314f8ba1b8,385,,,,,url,event_only
St. Petersburg WCS Nights,St. Petersburg WCS Nights,St. Petersburg WCS Nights,2026-07-22,2026-07-26,http://wcsnights.ru,2026,7,2026-07,day,wsdc_calendar,,9d3c7d59ffbb7cfa3df90a3a,280,,,,,url,event_only
Florida Dance Magic,Florida Dance Magic,Florida Dance Magic,2026-07-23,2026-07-26,https://floridadancemagic.com,2026,7,2026-07,day,wsdc_calendar,,6dd8023a76290e04cf4643f9,149,,,,,url,event_only
Infinite Swing,Infinite Swing,Infinite Swing,2026-07-23,2026-07-26,http://infinite-swing.com,2026,7,2026-07,day,wsdc_calendar,,511b21f963803725c5cf227e,,,,,,,unmatched
Sea Sun and Swing,Sea Sun and Swing,Sea Sun and Swing,2026-07-25,2026-08-01,http://www.seasunswing.fr,2026,8,2026-08|2026-07,day,wsdc_calendar,,89aa9e3a7652da962625e204,164,,,,,url,event_only
Lisbon Westie Fest,Lisbon Westie Fest,Lisbon Westie Fest,2026-07-30,2026-08-02,https://lisbonwestiefest.com/,2026,8,2026-08|2026-07,day,wsdc_calendar,,45971d139bb1fdbc112375d6,382,,,,,url,event_only
Warsaw Summer Nights Westival,Warsaw Summer Nights Westival,Warsaw Summer Nights Westival,2026-07-30,2026-08-02,https://www.summernightswestival.com,2026,8,2026-08|2026-07,day,wsdc_calendar,,5c7517cf7cbd14739f9f32d5,383,,,,,url,event_only
Arizona Dance Classic,Arizona Dance Classic,Arizona Dance Classic,2026-07-31,2026-08-02,https://arizonadanceclassic.com/,2026,8,2026-08|2026-07,day,wsdc_calendar,,53ee0fce64669be2c6b496b2,77,,,,,url,event_only
German Open WCS,German Open WCS,German Open WCS,2026-08-05,2026-08-09,http://www.go-wcs.com,2026,8,2026-08,day,wsdc_calendar,,c0d939ffeebc10d57a306022,282,,,,,url,event_only
New England Dance Festival,New England Dance Festival,New England Dance Festival,2026-08-06,2026-08-09,http://www.nedancefestival.com,2026,8,2026-08,day,wsdc_calendar,,795afa0f32c630ebf4cefdfe,157,,,,,url,event_only
Swing Fling,Swing Fling,Swing Fling,2026-08-06,2026-08-09,http://www.swingfling.com,2026,8,2026-08,day,wsdc_calendar,,f614ad6dbb7c54cb4e6d992a,59,,,,,url,event_only
Swingtacular: The Galactic Open,Swingtacular: The Galactic Open,Swingtacular: The Galactic Open,2026-08-06,2026-08-09,http://www.DanceGeekProductions.Art,2026,8,2026-08,day,wsdc_calendar,,1454d5792be65f4630422699,227,,,,,url,event_only
Grand Party Sofia (GPS),Grand Party Sofia (GPS),Grand Party Sofia,2026-08-14,2026-08-17,https://wcs-gps.com/,2026,8,2026-08,day,wsdc_calendar,,082f42a7e47044412f8f7362,384,,,,,url,event_only
UpTown Swing,UpTown Swing,Swedish Swing Summer Camp,2026-08-14,2026-08-17,http://www.uptownswing.se,2026,8,2026-08,day,wsdc_calendar,,5bc8004ec3ef52e3227c452b,264,,,,,url,event_only
Shakedown Swing,Shakedown Swing,Shakedown Swing,2026-08-20,2026-08-23,http://www.code03swing.com/shakedown,2026,8,2026-08,day,wsdc_calendar,,646321624c37f590d56e85aa,298,,,,,url,event_only
Summer Hummer,Summer Hummer,Summer Hummer,2026-08-20,2026-08-23,http://Summerhummerboston.com,2026,8,2026-08,day,wsdc_calendar,,72481c1fcb3d03e9e2a2b6e5,53,,,,,url,event_only
Swing Creation Hamburg,Swing Creation Hamburg,Swing Creation Hamburg,2026-08-20,2026-08-23,http://hamburgswing.dance,2026,8,2026-08,day,wsdc_calendar,,3957a219c71bf0e9eeea75bc,,,,,,,unmatched
The Bend Connection,The Bend Connection,The Bend Connection,2026-08-20,2026-08-23,http://thebendconnection.com,2026,8,2026-08,day,wsdc_calendar,,f3bb0061917b5b97537a937a,356,,,,,url,event_only
Chicagoland Country and Swing Dance Festival,Chicagoland Country and Swing Dance Festival,Chicagoland Country and Swing Dance Festival,2026-08-21,2026-08-23,http://www.chicagolanddancefestival.com,2026,8,2026-08,day,wsdc_calendar,,60ba1b6056cb977623ec8064,119,,,,,url,event_only
Manneken Swing,Manneken Swing,Manneken Swing,2026-08-21,2026-08-23,https://www.mannekenswing.com,2026,8,2026-08,day,wsdc_calendar,,d6da1946dde9d4d6a0dd88d5,,,,,,,unmatched
Westie Joy,Westie Joy,Westie Joy,2026-08-21,2026-08-23,https://www.westiejoy.com/,2026,8,2026-08,day,wsdc_calendar,,dd68305c3ac38eadb87a5a5a,,,,,,,unmatched
Desert City Swing,Desert City Swing,Desert City Swing,2026-08-27,2026-08-30,http://www.desertcityswing.com,2026,8,2026-08,day,wsdc_calendar,,3c0023dca48b84525b39af78,135,,,,,url,event_only
Rolling Swing,Rolling Swing,Rolling Swing,2026-08-27,2026-08-31,http://www.frenchywesty.com,2026,8,2026-08,day,wsdc_calendar,,0c9f27d896a78942522a77dc,313,,,,,url,event_only
Bristol Swing Fiesta,Bristol Swing Fiesta,Bristol Swing Fiesta,2026-08-28,2026-08-30,https://www.bristolcityswing.com/bsf,2026,8,2026-08,day,wsdc_calendar,,6e75503f5c7e438cf016399c,339,,,,,url,event_only
Korea Westival,Korea Westival,Korea Westival,2026-09-03,2026-09-06,http://koreawestival.com,2026,9,2026-09,day,wsdc_calendar,,fcb94a4342efedf86c0f9a4c,268,,,,,url,event_only
South Bay Dance Fling,South Bay Dance Fling,South Bay Dance Fling,2026-09-03,2026-09-07,https://sbdf.dance/,2026,9,2026-09,day,wsdc_calendar,,817d46b7445e6cc97c4c9dc5,48,,,,,url,event_only
Jax Westie Fest,Jax Westie Fest,River City Swing,2026-09-04,2026-09-07,http://www.jaxwestiefest.com,2026,9,2026-09,day,wsdc_calendar,,83d85055ab0a9ddcf83a4e0a,177,,,,,url,event_only
Bavarian Open West Coast Swing Championships,Bavarian Open West Coast Swing Championships,Bavarian Open West Coast Swing Championships,2026-09-10,2026-09-14,https://bavarianopen.com,2026,9,2026-09,day,wsdc_calendar,,59e55b8dbf3b1581e88fd4b7,233,,,,,url,event_only
SwingTime Denver,SwingTime Denver,SwingTime Denver,2026-09-10,2026-09-13,http://www.swingtimewcs.com,2026,9,2026-09,day,wsdc_calendar,,2af17daff7234bfc1226e5f5,47,,,,,url,event_only
Trilogy Swing,Trilogy Swing,Trilogy Swing,2026-09-10,2026-09-13,https://trilogywcs.com/,2026,9,2026-09,day,wsdc_calendar,,ab0c1d2ca2096352d46ad7c5,231,,,,,url,event_only
Sea Dance Fest,Sea Dance Fest,Sea Dance Fest,2026-09-11,2026-09-13,,2026,9,2026-09,day,wsdc_calendar,,29ceeabf1e9b32ae823c5ac6,338,,,,,name,event_only
Sea Dance Fest,Sea Dance Fest,Sea Dance Fest,2026-09-11,2026-09-13,https://vk.com/seadancefest,2026,9,2026-09,day,wsdc_calendar,,e7937302604f06572512a5aa,338,,,,,url,event_only
Retaliation Swing,Retaliation Swing,Retaliation Swing,2026-09-17,2026-09-20,https://www.retaliationswing.com,2026,9,2026-09,day,wsdc_calendar,,808314a1766a25ce99e6a96a,359,,,,,url,event_only
WCS Party in Vienna,WCS Party in Vienna,WCS Party in Vienna,2026-09-17,2026-09-21,https://www.wcsparty.com/,2026,9,2026-09,day,wsdc_calendar,,425189a64da40adad2681b07,357,,,,,url,event_only
Austin Rocks,Austin Rocks,Austin Rocks,2026-09-18,2026-09-20,https://atxrox.com/,2026,9,2026-09,day,wsdc_calendar,,2c4985b806ac7747771376a4,300,,,,,url,event_only
Finnfest,Finnfest,Finnfest,2026-09-18,2026-09-21,http://www.finnfest.fi,2026,9,2026-09,day,wsdc_calendar,,b867f95f3c7c6ab3172a3831,254,,,,,url,event_only
Global Grand Prix -- West Coast Swing Championships,Global Grand Prix -- West Coast Swing Championships,Global Grand Prix -- West Coast Swing Championships,2026-09-18,2026-09-21,https://www.globalgrandprixwcs.com/,2026,9,2026-09,day,wsdc_calendar,,65a31d4fdddb0948b8aa5db3,342,,,,,url,event_only
The Aloha Open,The Aloha Open,The Aloha Open,2026-09-23,2026-09-27,http://www.alohaopenwcs.com,2026,9,2026-09,day,wsdc_calendar,,0a8fc0e18bc2cd5e937a906d,355,,,,,url,event_only
Best of the Best WCS,Best of the Best WCS,Best of the Best WCS,2026-09-24,2026-09-27,https://www.bestofthebestwcs.com/,2026,9,2026-09,day,wsdc_calendar,,78295b5aab544e501c464780,167,,,,,url,event_only
Calgary Town Open,Calgary Town Open,Calgary Town Open,2026-09-24,2026-09-27,https://ctodance.ca,2026,9,2026-09,day,wsdc_calendar,,add005889e519f9bc6ddf94a,324,,,,,url,event_only
Meet Me In St Louis,Meet Me In St Louis,Meet Me In St Louis,2026-09-24,2026-09-28,http://Www.mmisl.com,2026,9,2026-09,day,wsdc_calendar,,147cad01c9a6aee60b134f2c,131,,,,,url,event_only
Midland Swing Open,Midland Swing Open,Midland Swing Open,2026-09-24,2026-09-28,http://www.MidlandSwingOpen.com,2026,9,2026-09,day,wsdc_calendar,,6e214887a8af8ea8b0d2534e,165,,,,,url,event_only
Mooseland Swing,Mooseland Swing 2026,Mooseland Swing,2026-09-24,2026-09-28,https://mooselandswing.com/,2026,9,2026-09,day,wsdc_calendar,,33c49f10e0fa752d3de8b00b,361,,,,,url,event_only
Philly Swing Classic,Philly Swing Classic,Philly Swing Classic,2026-09-25,2026-09-27,https://phillyswing.com/,2026,9,2026-09,day,wsdc_calendar,,fbea6c0445da8892648509a9,234,,,,,url,event_only
Atlanta Swing Classic,Atlanta Swing Classic,Atlanta Swing Classic,2026-10-01,2026-10-04,https://www.atlantaswingclassic.com/,2026,10,2026-10,day,wsdc_calendar,,59e7e956ef53f4dc4eeca27a,211,,,,,url,event_only
Norwegian Open WCS,Norwegian Open WCS,Norwegian Open WCS,2026-10-01,2026-10-04,https://norwegianopen.no/,2026,10,2026-10,day,wsdc_calendar,,cfb58853d68c552a8f01e344,388,,,,,url,event_only
RiverSwingNights,RiverSwingNights,RiverSwingNights,2026-10-01,2026-10-05,http://www.riverswingnights.com,2026,10,2026-10,day,wsdc_calendar,,da88db1ce065fee87033e912,,,,,,,unmatched
Westie Harbor,Westie Harbor,Westie Harbor,2026-10-01,2026-10-05,http://www.westieharbor.com,2026,10,2026-10,day,wsdc_calendar,,8d1dae25426572b4b2669238,,,,,,,unmatched
Autumn Beat,Autumn Beat,Autumn Beat,2026-10-02,2026-10-05,https://autumnbeat.lv/,2026,10,2026-10,day,wsdc_calendar,,732cfbaf65ca9c78c71e796b,,,,,,,unmatched
Boogie By The Bay,Boogie By The Bay,Boogie By The Bay,2026-10-08,2026-10-12,https://boogiebythebay.com,2026,10,2026-10,day,wsdc_calendar,,fba93e3875ae13599366b4aa,8,,,,,url,event_only
Montreal Westie Fest,Montreal Westie Fest,Montreal Westie Fest,2026-10-09,2026-10-11,http://montrealwestiefest.com,2026,10,2026-10,day,wsdc_calendar,,f50a6312b7f4823c07af0617,178,,,,,url,event_only
Milan Modern Swing,Milan Modern Swing,Milan Modern Swing,2026-10-15,2026-10-18,https://www.westcoastswingmilan.com/,2026,10,2026-10,day,wsdc_calendar,,c14fabb534dd47417aa878eb,322,,,,,url,event_only
Paradise dance Festival,Paradise dance Festival,Paradise Dance Festival,2026-10-15,2026-10-18,https://paradisecountrydancefestival.com/,2026,10,2026-10,day,wsdc_calendar,,109862c6a04aadfe8cebcdba,43,,,,,url,event_only
The New Zealand West Coast Swing Open,The New Zealand West Coast Swing Open,The New Zealand West Coast Swing Open,2026-10-15,2026-10-18,https://www.streetswing.co.nz/the-new-zealand-open,2026,10,2026-10,day,wsdc_calendar,,115e48131a7d9cc962d95d0d,179,,,,,url,event_only
WCS Festival,WCS Festival,WCS Festival,2026-10-15,2026-10-17,http://www.wcsfestival.com,2026,10,2026-10,day,wsdc_calendar,,3cc38a85b16b4016c389a952,286,,,,,url,event_only
Swustlicious,Swustlicious,Swustlicious,2026-10-16,2026-10-18,http://www.swustlicious.com,2026,10,2026-10,day,wsdc_calendar,,5fd0811df39b6befac05a033,267,,,,,url,event_only
WCS Festival,WCS Festival,WCS Festival,2026-10-16,2026-10-18,http://www.wcsfestival.com,2026,10,2026-10,day,wsdc_calendar,,1b6e9eab386ddd5f245628a4,286,,,,,url,event_only
Augsburg Westie Station,Augsburg Westie Station,Augsburg Westie Station,2026-10-22,2026-10-25,https://www.augsburgwestiestation.com/,2026,10,2026-10,day,wsdc_calendar,,b677c51d58a48bb0dafb12c6,350,,,,,url,event_only
Halloween SwingThing,Halloween SwingThing,Halloween SwingThing,2026-10-22,2026-10-25,http://Hstswing.com,2026,10,2026-10,day,wsdc_calendar,,0dae37e4b2e9e5c60a3ffd87,65,,,,,url,event_only
SASS- Spooky Albany Swing Spectacular,SASS- Spooky Albany Swing Spectacular,SASS- Spooky Albany Swing Spectacular,2026-10-22,2026-10-25,http://www.spookyalbanyswing.com,2026,10,2026-10,day,wsdc_calendar,,c19a0c0b39051a0a674cd4df,380,,,,,url,event_only
Swing City Chicago,Swing City Chicago,Swing City Chicago,2026-10-22,2026-10-25,https://swingcitychicago.com,2026,10,2026-10,day,wsdc_calendar,,4e3a3aefb59eb188b5826016,125,,,,,url,event_only
Swingside Invitational,Swingside Invitational,Swingside Invitational,2026-10-22,2026-10-24,http://www.swingside-invitational.com,2026,10,2026-10,day,wsdc_calendar,,0a34dbf37538b2155c2a5fc2,346,,,,,url,event_only
Swingside Invitational,Swingside Invitational,Swingside Invitational,2026-10-23,2026-10-25,https://www.swingside-invitational.com,2026,10,2026-10,day,wsdc_calendar,,9ee0dd84cb9512c11ab44bf5,346,,,,,url,event_only
"Scandinavian Open WCS ""SNOW""","Scandinavian Open WCS ""SNOW""",Scandinavian Open,2026-10-28,2026-11-02,http://www.snowcs.se,2026,11,2026-11|2026-10,day,wsdc_calendar,,b3f14e09dd2097b15eeb2515,229,,,,,url,event_only
