event_id,canonical_name,url,registry_status,typical_city,typical_state,typical_country,typical_location,first_edition_year,last_edition_year,edition_count,total_result_rows,unique_dancers,upcoming_start_date,upcoming_location,updated_at
132,Tulsa Spring Swing,http://www.tulsaspringswing.com/,Registry Event,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",2007,2026,15,970,545,2027-03-25,"Tulsa, OK, United States",2026-06-14 20:25:54.066543+00
80,Twin City Swing Challenge,,,Minneapolis,Minnesota,United States,"Minneapolis, MN",2002,2007,6,273,152,,,2026-06-14 20:25:54.066543+00
198,UK & European WCS Championships,,,London,England,United Kingdom,"London, United Kingdom",2013,2019,7,645,442,,,2026-06-14 20:25:54.066543+00
154,UK WCS Dance Championships,http://www.ukwcschamps.com/,Registry Event,London,England,United Kingdom,"London, West Drayton, United Kingdom",2009,2026,6,527,411,2027-03-25,"London, West Drayton, United Kingdom",2026-06-14 20:25:54.066543+00
299,Ukrainian Open,http://www.ua-open.com,,Kiev,,Ukraine,"Kiev, Ukraine",2018,2019,2,103,93,,,2026-06-14 20:25:54.066543+00
265,Upstate Dance Challenge,upstatedancechallenge.com,,Albany,New York,United States,"Albany, NY",2016,2019,4,293,224,,,2026-06-14 20:25:54.066543+00
112,US National Dance Championships,,,Washington,District of Columbia,United States,"Washington, DC",2005,2006,2,29,29,,,2026-06-14 20:25:54.066543+00
68,US Open Swing Dance Championships,http://www.theopenswing.com/,Registry Event,Los Angeles,California,United States,"Los Angeles, CA, United States",1992,2025,26,1697,1006,2026-11-25,"Los Angeles, CA, United States",2026-06-14 20:25:54.066543+00
22,USA Grand Nationals,http://www.usagrandnationals.com/,Registry Event,Atlanta,Georgia,United States,"Atlanta, GA United States",1996,2026,28,1895,1189,2027-05-27,"Atlanta, GA United States",2026-06-14 20:25:54.066543+00
161,USA Jack & Jill Championships,,,Nashville,Tennessee,United States,"Nashville, TN",2010,2011,2,67,59,,,2026-06-14 20:25:54.066543+00
310,Valentine Swing,https://www.facebook.com/events/349740402134947/,,Stockholm,,Sweden,"Stockholm, Sweden",2019,2026,6,406,278,,,2026-06-14 20:25:54.066543+00
69,Valley DanceFest,,,Modesto,California,United States,"Modesto, CA",1999,1999,1,53,48,,,2026-06-14 20:25:54.066543+00
108,Vancouver Vibrations,,,Vancouver,British Columbia,Canada,"Vancouver, Canada",2005,2006,2,22,20,,,2026-06-14 20:25:54.066543+00
190,Vermont Swing Dance Championships,http://www.vermontwestcoastswing.net,,Burlington,Vermont,United States,"Burlington, VT",2012,2015,4,286,198,,,2026-06-14 20:25:54.066543+00
70,Virginia State Open,,,Herndon,Virginia,United States,"Herndon, VA",1993,2010,17,602,399,,,2026-06-14 20:25:54.066543+00
128,Waltz Across Texas,,,Houston,Texas,United States,"Houston, TX",2006,2006,1,18,18,,,2026-06-14 20:25:54.066543+00
236,Warsaw Halloween Swing,http://www.warsawhalloweenswing.com/,Registry Event,Warsaw,,Poland,"Warsaw, Poland",2014,2025,11,1203,799,2026-10-29,"Warsaw, Poland",2026-06-14 20:25:54.066543+00
383,Warsaw Summer Nights Westival,https://www.summernightswestival.com/,Registry Event,Warsaw,,Poland,"Warsaw, mazowieckie, Poland",2025,2025,1,94,93,2026-07-30,"Warsaw, mazowieckie, Poland",2026-06-14 20:25:54.066543+00
193,Warsaw Swing,,,Warsaw,,Poland,"Warsaw, Poland",2012,2013,2,89,82,,,2026-06-14 20:25:54.066543+00
387,Waterloo Ontario Open West Coast Swing Championships,http://www.waterlooopenwcs.com/,Registry Event,Waterloo,,United States,"Waterloo, Ontario, Canada",2026,2026,1,79,72,2027-02-04,"Waterloo, Ontario, Canada",2026-06-14 20:25:54.066543+00
286,WCS Festival,http://www.wcsfestival.com/,Registry Event,Duesseldorf,,Germany,"Boston Club, NRW, Germany",2017,2025,7,651,397,2026-10-15,"Boston Club, NRW, Germany",2026-06-14 20:25:54.066543+00
237,WCS Helsinki,,,Helsinki,,Finland,"Helsinki, Finland",2014,2017,4,142,119,,,2026-06-14 20:25:54.066543+00
357,WCS Party,https://www.wcsparty.com/,Registry Event,Vienna,,Austria,"Vienna, Vienna, Austria",2025,2025,1,118,105,2026-09-17,"Vienna, Vienna, Austria",2026-06-14 20:25:54.066543+00
208,WCS@IDB,,,Rockville,Maryland,United States,"Rockville, MD",2013,2013,1,44,44,,,2026-06-14 20:25:54.066543+00
129,West Coast Dance Challenge,,,Redmond,Washington,United States,"Redmond, WA",2006,2009,3,116,87,,,2026-06-14 20:25:54.066543+00
186,West in Lyon,http://www.west-in-lyon.fr/,Registry Event,Lyon,,France,"LYON, Rhône-Alpes, France",2012,2026,13,1510,782,2027-03-18,"LYON, Rhône-Alpes, France",2026-06-14 20:25:54.066543+00
71,Westcoast Swing Dance Championships,,,Sacramento,California,United States,"Sacramento, CA",1997,2000,4,233,175,,,2026-06-14 20:25:54.066543+00
302,WesterOz Swing,https://magneticdance.com.au/westeroz,,Perth,,Australia,"Perth, Australia",2019,2025,4,146,103,,,2026-06-14 20:25:54.066543+00
312,Westie Pink City,http://www.westiepinkcity.fr/,Registry Event,TOULOUSE,,France,"TOULOUSE, Occitanie, France",2018,2025,7,607,370,2026-11-06,"TOULOUSE, Occitanie, France",2026-06-14 20:25:54.066543+00
314,Westie Spring Thing,https://westiespringthing.com/,Registry Event,Budapest,,Hungary,"Budapest, Budapest, Hungary",2019,2026,6,646,402,2027-03-11,"Budapest, Budapest, Hungary",2026-06-14 20:25:54.066543+00
270,Westie's Angels,http://www.frenchywesty.com/,Registry Event,Lyon,,France,"LYON, rhones, FRANCE",2016,2025,9,859,492,2026-11-12,"LYON, rhones, FRANCE",2026-06-14 20:25:54.066543+00
323,Westies on the Water,http://westiesonthewater.com/,,Huntsville,Alabama,United States,"Huntsville, AL",2021,2025,5,297,204,,,2026-06-14 20:25:54.066543+00
293,Westy Nantes,https://www.westynantes.com/,Registry Event,Nantes,,France,"Nantes, Loire-Atlantique, France",2018,2026,7,762,457,2027-04-16,"Nantes, Loire-Atlantique, France",2026-06-14 20:25:54.066543+00
225,Wild Wild Westie,https://www.wildwildwestie.com/,Registry Event,Dallas,Texas,United States,"Dallas, TX, United States",2014,2025,11,1543,960,2026-07-02,"Dallas, TX, United States",2026-06-14 20:25:54.066543+00
72,Windy City,,,Chicago,Illinois,United States,"Chicago, IL",1994,1995,2,57,53,,,2026-06-14 20:25:54.066543+00
297,Winter Coast Swing,https://www.wintercoastswing.com/,Registry Event,Kuopio,,Finland,"Kuopio, Leppävirta, Finland",2019,2026,6,364,203,2027-02-25,"Kuopio, Leppävirta, Finland",2026-06-14 20:25:54.066543+00
238,Winter White,http://www.winterwhite.no/,Registry Event,Oslo,,Norway,"Oslo, Norway",2014,2025,10,738,534,2026-12-03,"Oslo, Norway",2026-06-14 20:25:54.066543+00
84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,,,Green Bay,Wisconsin,United States,"Green Bay, WI",2003,2012,9,502,308,,,2026-06-14 20:25:54.066543+00
86,World Hustle Dance Championships,,,Secaucus,New Jersey,United States,"Secaucus, NJ",2003,2009,6,124,96,,,2026-06-14 20:25:54.066543+00
73,World Swing Dance Championships,,,San Bernardino,California,United States,"San Bernardino, CA",1993,2011,10,432,293,,,2026-06-14 20:25:54.066543+00
159,World Swing Masters,,,Blackpool,,United Kingdom,"Blackpool, United Kingdom",2009,2015,7,244,168,,,2026-06-14 20:25:54.066543+00
75,Worlds UCWDC,http://www.ucwdcworlds.com,,Dallas,Texas,United States,"Dallas, TX",1995,2026,21,997,678,,,2026-06-14 20:25:54.066543+00
152,Worlds UCWDC,http://www.ucwdcworlds.com/,Registry Event,,,United States,"Dallas, TX, United States",,,0,0,0,2026-12-28,"Dallas, TX, United States",2026-06-14 20:25:54.066543+00
103,Xanadu - Midwinter Dance Celebration,,,Portland,Oregon,United States,"Portland, OR",2005,2005,1,36,36,,,2026-06-14 20:25:54.066543+00
