event_id,canonical_name,url,registry_status,typical_city,typical_state,typical_country,typical_location,first_edition_year,last_edition_year,edition_count,total_result_rows,unique_dancers,upcoming_start_date,upcoming_location,updated_at
265,Upstate Dance Challenge,upstatedancechallenge.com,,Albany,New York,United States,"Albany, NY",2016,2019,4,293,224,,,2026-08-05 20:51:08.899837+00
476,UpTown Swing,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
112,US National Dance Championships,,,Washington,District of Columbia,United States,"Washington, DC",2005,2006,2,29,29,,,2026-08-05 20:51:08.899837+00
68,US Open Swing Dance Championships,http://www.theopenswing.com,,Los Angeles,California,United States,"Los Angeles, CA",1992,2025,26,1697,1006,,,2026-08-05 20:51:08.899837+00
22,USA Grand Nationals,http://www.usagrandnationals.com,,Atlanta,Georgia,United States,"Atlanta, GA, United States",1996,2026,28,1895,1189,,,2026-08-05 20:51:08.899837+00
161,USA Jack & Jill Championships,,,Nashville,Tennessee,United States,"Nashville, TN",2010,2011,2,67,59,,,2026-08-05 20:51:08.899837+00
310,Valentine Swing,http://www.valentineswing.dance,,Stockholm,,Sweden,"Stockholm, Sweden",2019,2026,6,405,278,,,2026-08-05 20:51:08.899837+00
69,Valley DanceFest,,,Modesto,California,United States,"Modesto, CA",1999,1999,1,53,48,,,2026-08-05 20:51:08.899837+00
108,Vancouver Vibrations,,,Vancouver,,Canada,"Vancouver, Canada",2005,2006,2,22,20,,,2026-08-05 20:51:08.899837+00
190,Vermont Swing Dance Championships,http://www.vermontwestcoastswing.net,,Burlington,Vermont,United States,"Burlington, VT",2012,2015,4,286,198,,,2026-08-05 20:51:08.899837+00
70,Virginia State Open,,,Herndon,Virginia,United States,"Herndon, VA",1993,2010,17,602,399,,,2026-08-05 20:51:08.899837+00
128,Waltz Across Texas,,,Houston,Texas,United States,"Houston, TX",2006,2006,1,18,18,,,2026-08-05 20:51:08.899837+00
236,Warsaw Halloween Swing,http://www.warsawhalloweenswing.com,,Warsaw,,Poland,"Warsaw, Poland",2012,2025,13,1292,859,,,2026-08-05 20:51:08.899837+00
383,Warsaw Summer Nights Westival,https://www.summernightswestival.com/,,Warsaw,,Poland,"Warsaw, Poland",2025,2026,2,197,170,,,2026-08-05 20:51:08.899837+00
477,Warsaw Swing,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
387,Waterloo Ontario Open West Coast Swing Championships,http://www.waterlooopenwcs.com/,,Waterloo,,Canada,"Waterloo, Canada",2026,2026,1,79,72,,,2026-08-05 20:51:08.899837+00
286,WCS Festival,http://www.wcsfestival.com/,,Düsseldorf,,Germany,"Düsseldorf, Germany",2017,2025,7,651,397,,,2026-08-05 20:51:08.899837+00
237,WCS Helsinki,,,Helsinki,,Finland,"Helsinki, Finland",2014,2017,4,142,119,,,2026-08-05 20:51:08.899837+00
357,WCS Party,https://www.wcsparty.com/,,Vienna,,Austria,"Vienna, Austria",2025,2025,1,118,105,,,2026-08-05 20:51:08.899837+00
208,WCS@IDB,,,Rockville,Maryland,United States,"Rockville, MD",2013,2013,1,44,44,,,2026-08-05 20:51:08.899837+00
129,West Coast Dance Challenge,,,Redmond,Washington,United States,"Redmond, WA",2006,2009,3,116,87,,,2026-08-05 20:51:08.899837+00
186,West in Lyon,http://www.west-in-lyon.fr,,Lyon,,France,"Lyon, France",2012,2026,13,1510,782,,,2026-08-05 20:51:08.899837+00
71,Westcoast Swing Dance Championships,,,Sacramento,California,United States,"Sacramento, CA",1997,2000,4,233,175,,,2026-08-05 20:51:08.899837+00
302,WesterOz Swing,http://magneticdance.com.au/westeroz,,Perth,,Australia,"Perth, Australia",2019,2025,4,146,103,,,2026-08-05 20:51:08.899837+00
240,Westie Gala,http://www.westiegala.com/,,Stockholm,,Sweden,"Stockholm, Sweden",2015,2026,9,723,472,,,2026-08-05 20:51:08.899837+00
312,Westie Pink City,http://www.westiepinkcity.fr/,,Toulouse,,France,"Toulouse, France",2018,2025,7,607,370,,,2026-08-05 20:51:08.899837+00
314,Westie Spring Thing,http://www.westiespringthing.com,,Budapest,,Hungary,"Budapest, Hungary",2019,2026,6,646,402,,,2026-08-05 20:51:08.899837+00
270,Westie's Angels,http://www.frenchywesty.com,,Lyon,,France,"Lyon, France",2016,2025,9,859,492,,,2026-08-05 20:51:08.899837+00
323,Westies on the Water,http://rocketcityswing.com/,,Huntsville,Alabama,United States,"Huntsville, Alabama, United States",2021,2025,5,297,204,,,2026-08-05 20:51:08.899837+00
293,Westy Nantes,https://www.westynantes.com/,,Nantes,,France,"Nantes, France",2018,2026,7,762,457,,,2026-08-05 20:51:08.899837+00
225,Wild Wild Westie,http://www.WildWildWestie.com,,Dallas,Texas,United States,"Dallas, TX",2014,2026,12,1693,1053,,,2026-08-05 20:51:08.899837+00
72,Windy City,,,Chicago,Illinois,United States,"Chicago, IL",1994,1995,2,57,53,,,2026-08-05 20:51:08.899837+00
297,Winter Coast Swing,https://www.wintercoastswing.com/,,Kuopio,,Finland,"Kuopio, Finland",2019,2026,6,364,203,,,2026-08-05 20:51:08.899837+00
238,Winter White,http://www.winterwhite.no,,Oslo,,Norway,"Oslo, Norway",2014,2025,10,738,534,,,2026-08-05 20:51:08.899837+00
478,Winter White WCS,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
479,Winter White West Coast Swing,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,,,Green Bay,Wisconsin,United States,"Green Bay, WI",2003,2012,9,502,308,,,2026-08-05 20:51:08.899837+00
86,World Hustle Dance Championships,,,Secaucus,New Jersey,United States,"Secaucus, NJ",2003,2009,6,124,96,,,2026-08-05 20:51:08.899837+00
73,World Swing Dance Championships,,,San Bernardino,California,United States,"San Bernardino, CA",1993,2011,10,432,293,,,2026-08-05 20:51:08.899837+00
159,World Swing Masters,,,Blackpool,,United Kingdom,"Blackpool, United Kingdom",2009,2015,7,244,168,,,2026-08-05 20:51:08.899837+00
152,Worlds UCWDC,,,Orlando,Florida,United States,"Orlando, FL",2009,2015,3,117,106,,,2026-08-05 20:51:08.899837+00
103,Xanadu - Midwinter Dance Celebration,,,Portland,Oregon,United States,"Portland, OR",2005,2005,1,36,36,,,2026-08-05 20:51:08.899837+00
