event_id,canonical_name,url,registry_status,typical_city,typical_state,typical_country,typical_location,first_edition_year,last_edition_year,edition_count,total_result_rows,unique_dancers,upcoming_start_date,upcoming_location,updated_at
264,Swedish Swing Summer Camp,http://www.uptownswing.se/,Registry Event,Stockholm,,Sweden,"Stockholm, Stockholm, Sweden",2016,2025,8,706,453,2026-08-14,"Stockholm, Stockholm, Sweden",2026-06-27 08:53:14.595802+00
185,Sweetheart Swing Classic,,,Tampa,Florida,United States,"Tampa, FL",2012,2018,7,481,300,,,2026-06-27 08:53:14.595802+00
215,Swing & Snow,http://swingandsnow.ru/,Registry Event,St. Petersburg,,Russia,"St. Petersburg, Russia",2014,2026,13,1127,585,2027-02-04,"St. Petersburg, Russia",2026-06-27 08:53:14.595802+00
56,Swing Break,,,Santa Clara,California,United States,"Santa Clara, CA",1999,2000,2,148,123,,,2026-06-27 08:53:14.595802+00
57,Swing Challenge,,,Kansas City,Missouri,United States,"Kansas City, MO",1996,1998,3,46,40,,,2026-06-27 08:53:14.595802+00
125,Swing City Chicago,https://swingcitychicago.com/,Registry Event,CHICAGO,Illinois,United States,"CHICAGO, IL, United States",2006,2025,18,1787,1033,2026-10-22,"CHICAGO, IL, United States",2026-06-27 08:53:14.595802+00
343,Swing Crush,https://swingcrush.com/,Registry Event,San Antonio,Texas,United States,"San Antonio, TX, United States",2025,2026,2,191,160,2027-02-18,"San Antonio, TX, United States",2026-06-27 08:53:14.595802+00
134,Swing Dance America,,,Lake Geneva,Illinois,United States,"Lake Geneva, IL",2007,2024,16,1218,710,,,2026-06-27 08:53:14.595802+00
463,Swing Dance America (SDA),,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
391,Swing Dance Mania,http://swingdancemania.com,,Cincinnati,Ohio,United States,"Cincinnati, OH",2025,2025,1,80,70,,,2026-06-27 08:53:14.595802+00
246,Swing Escape,,,Hunter Valley,,Australia,"Hunter Valley, Australia",2015,2019,5,215,127,,,2026-06-27 08:53:14.595802+00
58,Swing Expo,,,Las Vegas,Nevada,United States,"Las Vegas, NV",1993,2003,11,400,211,,,2026-06-27 08:53:14.595802+00
321,Swing Fiction,https://www.swingfiction.cz/,Registry Event,Brno,,Czech Republic,"Brno, Czech Republic",2025,2025,1,87,85,2026-06-26,"Brno, Czech Republic",2026-06-27 08:53:14.595802+00
331,Swing Fiction,https://swingfiction.cz/,,Brno,,Czech Republic,"Brno, Czech Republic",2023,2024,2,183,163,,,2026-06-27 08:53:14.595802+00
59,Swing Fling,http://www.swingfling.com/,Registry Event,Washington,District of Columbia,United States,"Washington, DC., VA, United States",1994,2025,30,2624,1461,2026-08-06,"Washington, DC., VA, United States",2026-06-27 08:53:14.595802+00
192,Swing Generation,,,Lyon,,France,"Lyon, France",2012,2013,2,137,116,,,2026-06-27 08:53:14.595802+00
393,Swing in Bloom,http://www.swinginbloom.ca/,Registry Event,Ottawa,Ontario,Canada,"Ottawa, Ontario, Canada",2026,2026,1,94,81,2027-04-22,"Ottawa, Ontario, Canada",2026-06-27 08:53:14.595802+00
304,Swing In Capital,https://www.westcoastswingroma.it/swing-in-capital/,,Rome,,Italy,"Rome, Italy",2019,2026,2,169,154,,,2026-06-27 08:53:14.595802+00
262,Swing It Like It's Hot,,,Tel Aviv,,Israel,"Tel Aviv, Israel",2016,2018,3,163,129,,,2026-06-27 08:53:14.595802+00
60,Swing Jam,,,Alhambra,California,United States,"Alhambra, CA",1993,1997,5,67,50,,,2026-06-27 08:53:14.595802+00
95,Swing Niagara Dance Championships,,,Buffalo,New York,United States,"Buffalo, NY",2004,2012,9,556,380,,,2026-06-27 08:53:14.595802+00
517,Swing of Music,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
464,Swing Open Kazan,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
518,Swing Over,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
465,Swing Over Orlando,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
301,Swing Resolution,http://www.swingresolution.com/,Registry Event,Edinburgh,Scotland,United Kingdom,"Edinburgh, Scotland, Scotland, United Kingdom",2019,2026,6,484,318,2027-01-21,"Edinburgh, Scotland, Scotland, United Kingdom",2026-06-27 08:53:14.595802+00
466,Swing Trilogy,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
467,Swing&Snow,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
162,Swingapalooza,http://www.swingapaloozaevent.com,,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",2010,2026,15,1247,675,,,2026-06-27 08:53:14.595802+00
196,SwingCouver,https://swingco.dance/,Registry Event,Portland,Oregon,United States,"Portland, OR, United States",2013,2026,12,1273,750,2027-01-07,"Portland, OR, United States",2026-06-27 08:53:14.595802+00
468,SwingCouver 2020 - The 10th Episode,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
61,SwingDiego,,,San Diego,California,United States,"San Diego, CA",2002,2019,18,1890,1040,,,2026-06-27 08:53:14.595802+00
469,SwingDiego (The Superbowl of Swing),,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
370,SwingIN Festival,http://www.swinginfestival.de/,Registry Event,Bonn,,Germany,"Bonn, NRW, Germany",2025,2026,2,242,182,2027-04-22,"Bonn, NRW, Germany",2026-06-27 08:53:14.595802+00
189,Swingin in the Valley,,,Sydney,,Australia,"Sydney, Australia",2012,2012,1,20,20,,,2026-06-27 08:53:14.595802+00
144,Swingin' Into Spring,http://www.sis.djkenm.com/,Registry Event,Hartford,Connecticut,United States,"Hartford, CT, United States",2008,2026,16,964,560,2027-04-29,"Hartford, CT, United States",2026-06-27 08:53:14.595802+00
519,Swingin' New England,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
63,Swingin' New England Dance Festival,,,Newton,Massachusetts,United States,"Newton, MA",1999,2018,20,1789,984,,,2026-06-27 08:53:14.595802+00
64,Swinging In The Northland,,,St. Paul,Minnesota,United States,"St. Paul, MN",1997,1999,3,51,44,,,2026-06-27 08:53:14.595802+00
259,Swingover,http://swingoverevent.com/,Registry Event,Orlando,Florida,United States,"Orlando, Florida, United States",2016,2026,9,917,574,2027-04-22,"Orlando, Florida, United States",2026-06-27 08:53:14.595802+00
174,Swingsation,https://rawconnection.com.au/swingsation/,Registry Event,Gold Coast,,Australia,"Gold Coast, Queensland, Australia",2011,2026,14,787,408,2027-05-13,"Gold Coast, Queensland, Australia",2026-06-27 08:53:14.595802+00
520,Swingsation 2026,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
346,Swingside Invitational,http://www.swingside-invitational.com/,Registry Event,Liège,,Belgium,"Liège, Belgium",2024,2025,2,211,173,2026-10-22,"Liège, Belgium",2026-06-27 08:53:14.595802+00
521,Swingtacular,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
227,Swingtacular: The Galactic Open,http://www.dancegeekproductions.art/,Registry Event,San Francisco,California,United States,"San Francisco, CA, United States",2014,2025,10,1202,781,2026-08-06,"San Francisco, CA, United States",2026-06-27 08:53:14.595802+00
213,Swingtimate,https://rawconnection.com.au/swingtimate/,,Gold Coast,,Australia,"Gold Coast, Australia",2013,2022,8,352,222,,,2026-06-27 08:53:14.595802+00
522,SwingTime,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
470,SwingTime Denver,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
47,Swingtime in the Rockies,http://www.swingtimewcs.com/,Registry Event,Denver,Colorado,United States,"Denver, CO, United States",1992,2025,19,1584,1051,2026-09-10,"Denver, CO, United States",2026-06-27 08:53:14.595802+00
66,Swingtime in the Rockies,,,Denver,Colorado,United States,"Denver, CO",1999,2017,13,1063,669,,,2026-06-27 08:53:14.595802+00
258,Swingtzerland,https://swingtzerland.com/,Registry Event,Zürich,,Switzerland,"Zürich, Switzerland",2016,2026,8,556,375,2027-02-04,"Zürich, Switzerland",2026-06-27 08:53:14.595802+00
333,Swingvasion,https://swingvasion.nz/,Registry Event,Wellington,,New Zealand,"Wellington, New Zealand",2024,2026,3,124,90,2027-03-05,"Wellington, New Zealand",2026-06-27 08:53:14.595802+00
289,SwingVester,https://www.swingvester.com/,Registry Event,Wels,,Austria,"Wels, Austria, Austria",2018,2026,7,816,564,2026-12-30,"Wels, Austria, Austria",2026-06-27 08:53:14.595802+00
523,SwingVester 2025,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
267,Swustlicious,http://www.swustlicious.com/,Registry Event,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",2016,2025,8,528,312,2026-10-16,"Philadelphia, PA, United States",2026-06-27 08:53:14.595802+00
137,Tampa Bay Classic,http://www.tbcwcs.com/,Registry Event,Tampa,Florida,United States,"Tampa Bay, FL, United States",2007,2025,15,1334,811,2026-11-05,"Tampa Bay, FL, United States",2026-06-27 08:53:14.595802+00
471,Texas Classic,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
524,The After Party,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
472,"The After Party - ""TAP""",,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
473,The After Party - TAP,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
474,"The After Party ""TAP""",,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
475,The After Party “TAP”,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
212,The After Party (TAP),http://www.tapwcs.com/,Registry Event,Orange County,California,United States,"Orange County, CA, United States",2013,2025,12,1356,895,2026-12-03,"Orange County, CA, United States",2026-06-27 08:53:14.595802+00
355,The Aloha Open,http://www.alohaopenwcs.com/,Registry Event,Wailea,Hawaii,United States,"Wailea, Hawaii/Maui, United States",2025,2025,1,45,40,2026-09-23,"Wailea, Hawaii/Maui, United States",2026-06-27 08:53:14.595802+00
525,The Australian Classic WCS Dance Championships,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
381,The Australian Classic West Coast Swing Dance Championships (Trial Event),http://www.dancewcsa.com.au,,Sydney,,Australia,"Sydney, Australia",2025,2025,1,50,35,,,2026-06-27 08:53:14.595802+00
356,The Bend Connection,http://thebendconnection.com/,Registry Event,Bend,Oregon,United States,"Bend, OR, United States",2025,2025,1,69,65,2026-08-20,"Bend, OR, United States",2026-06-27 08:53:14.595802+00
476,The Boston Tea Party,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
216,The Brazilian Open,,,Fortaleza,,Brazil,"Fortaleza, Brazil",2014,2019,5,154,93,,,2026-06-27 08:53:14.595802+00
477,The Brazilian Open Championships,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
478,The Brazilian Open Championships (Cancelled due to Coronavirus),,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
239,The Challenge,,,Dallas,Texas,United States,"Dallas, TX",2014,2015,2,215,189,,,2026-06-27 08:53:14.595802+00
142,The Chicago Classic,https://thechicagoclassic.com/,Registry Event,Chicago,Illinois,United States,"Chicago, IL, United States",2008,2026,14,1869,1137,2027-03-18,"Chicago, IL, United States",2026-06-27 08:53:14.595802+00
155,The City of Light,,,Paris,,France,"Paris, France",2009,2011,3,80,60,,,2026-06-27 08:53:14.595802+00
479,The German Open WCS Championships,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
480,The New Zealand Open,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
481,The New Zealand West Coast Swing Open,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
526,The Open World Swing Dance Championships,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
121,The Texas Classic,http://Www.thetexasclassic.com,,Austin,Texas,United States,"Austin, TX",2006,2026,18,689,446,,,2026-06-27 08:53:14.595802+00
311,TLV SwingFest,http://www.tlv-swingfest.com/,,Tel Aviv,,Israel,"Tel Aviv, Israel",2019,2023,2,132,121,,,2026-06-27 08:53:14.595802+00
171,Toronto International Swing Dance,,,Toronto,Ontario,Canada,"Toronto, Canada",2011,2011,1,37,37,,,2026-06-27 08:53:14.595802+00
527,Toronto Open,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
147,Toronto Open Swing & Hustle Championships,http://www.TOSHC.com,,Toronto,Ontario,Canada,"Toronto, Canada",2008,2025,14,867,471,,,2026-06-27 08:53:14.595802+00
482,Toronto Open Swing and Hustle Championships,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
231,Trilogy Swing,https://trilogywcs.com/,Registry Event,Raleigh,North Carolina,United States,"Raleigh, NC, United States",2014,2025,9,1120,714,2026-09-10,"Raleigh, NC, United States",2026-06-27 08:53:14.595802+00
363,Trinity Swing,http://www.trinityswing.com/,Registry Event,Dundalk,,Ireland,"Dundalk, County Louth, Ireland",2025,2026,2,116,93,2027-02-05,"Dundalk, County Louth, Ireland",2026-06-27 08:53:14.595802+00
127,Tulsa Fall Fling,,,Tulsa,Oklahoma,United States,"Tulsa, OK",2006,2008,3,60,54,,,2026-06-27 08:53:14.595802+00
132,Tulsa Spring Swing,http://www.tulsaspringswing.com/,Registry Event,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",2007,2026,15,970,545,2027-03-25,"Tulsa, OK, United States",2026-06-27 08:53:14.595802+00
80,Twin City Swing Challenge,,,Minneapolis,Minnesota,United States,"Minneapolis, MN",2002,2007,6,273,152,,,2026-06-27 08:53:14.595802+00
198,U.K. & European WCS Championships,http://www.jiveaddiction.com/event,,London,England,United Kingdom,"London, United Kingdom",2013,2019,7,645,442,,,2026-06-27 08:53:14.595802+00
75,UCWDC Country Dance World Championship,https://ucwdc.org/worlds-home/,,Dallas,Texas,United States,"Dallas, TX",1995,2026,18,880,609,,,2026-06-27 08:53:14.595802+00
483,UCWDC Country Dance World Championships,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
484,UK & European WCS Championships,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
154,UK WCS Championships,http://www.ukwcschamps.com/,Registry Event,London,England,United Kingdom,"London, West Drayton, United Kingdom",2009,2026,6,527,411,2027-03-25,"London, West Drayton, United Kingdom",2026-06-27 08:53:14.595802+00
485,UK WCS Dance Championships,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
528,UK West Coast Swing Championships,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
299,Ukrainian Open,http://www.ua-open.com,,Kiev,,Ukraine,"Kiev, Ukraine",2018,2019,2,103,93,,,2026-06-27 08:53:14.595802+00
265,Upstate Dance Challenge,upstatedancechallenge.com,,Albany,New York,United States,"Albany, NY",2016,2019,4,293,224,,,2026-06-27 08:53:14.595802+00
529,UpTown Swing,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
112,US National Dance Championships,,,Washington,District of Columbia,United States,"Washington, DC",2005,2006,2,29,29,,,2026-06-27 08:53:14.595802+00
68,US Open Swing Dance Championships,http://www.theopenswing.com/,Registry Event,Los Angeles,California,United States,"Los Angeles, CA, United States",1992,2025,26,1697,1006,2026-11-25,"Los Angeles, CA, United States",2026-06-27 08:53:14.595802+00
486,USA Grand National Dance Championships,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
22,USA Grand Nationals,http://www.usagrandnationals.com/,Registry Event,Atlanta,Georgia,United States,"Atlanta, GA United States",1996,2026,28,1895,1189,2027-05-27,"Atlanta, GA United States",2026-06-27 08:53:14.595802+00
487,USA Grand Nationals Dance Championship,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
488,USA Grand Nationals Dance Championships,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
161,USA Jack & Jill Championships,,,Nashville,Tennessee,United States,"Nashville, TN",2010,2011,2,67,59,,,2026-06-27 08:53:14.595802+00
310,Valentine Swing,http://www.valentineswing.dance,,Stockholm,,Sweden,"Stockholm, Sweden",2019,2026,6,406,278,,,2026-06-27 08:53:14.595802+00
69,Valley DanceFest,,,Modesto,California,United States,"Modesto, CA",1999,1999,1,53,48,,,2026-06-27 08:53:14.595802+00
108,Vancouver Vibrations,,,Vancouver,British Columbia,Canada,"Vancouver, Canada",2005,2006,2,22,20,,,2026-06-27 08:53:14.595802+00
190,Vermont Swing Dance Championships,http://www.vermontwestcoastswing.net,,Burlington,Vermont,United States,"Burlington, VT",2012,2015,4,286,198,,,2026-06-27 08:53:14.595802+00
70,Virginia State Open,,,Herndon,Virginia,United States,"Herndon, VA",1993,2010,17,602,399,,,2026-06-27 08:53:14.595802+00
128,Waltz Across Texas,,,Houston,Texas,United States,"Houston, TX",2006,2006,1,18,18,,,2026-06-27 08:53:14.595802+00
236,Warsaw Halloween Swing,http://www.warsawhalloweenswing.com/,Registry Event,Warsaw,,Poland,"Warsaw, Poland",2014,2025,11,1203,799,2026-10-29,"Warsaw, Poland",2026-06-27 08:53:14.595802+00
383,Warsaw Summer Nights Westival,https://www.summernightswestival.com/,Registry Event,Warsaw,,Poland,"Warsaw, mazowieckie, Poland",2025,2025,1,94,93,2026-07-30,"Warsaw, mazowieckie, Poland",2026-06-27 08:53:14.595802+00
193,Warsaw Swing,,,Warsaw,,Poland,"Warsaw, Poland",2012,2013,2,89,82,,,2026-06-27 08:53:14.595802+00
387,Waterloo Ontario Open West Coast Swing Championships,http://www.waterlooopenwcs.com/,Registry Event,Waterloo,,United States,"Waterloo, Ontario, Canada",2026,2026,1,79,72,2027-02-04,"Waterloo, Ontario, Canada",2026-06-27 08:53:14.595802+00
286,WCS Festival,http://www.wcsfestival.com/,Registry Event,Duesseldorf,,Germany,"Boston Club, NRW, Germany",2017,2025,7,651,397,2026-10-15,"Boston Club, NRW, Germany",2026-06-27 08:53:14.595802+00
237,WCS Helsinki,,,Helsinki,,Finland,"Helsinki, Finland",2014,2017,4,142,119,,,2026-06-27 08:53:14.595802+00
357,WCS Party,https://www.wcsparty.com/,Registry Event,Vienna,,Austria,"Vienna, Vienna, Austria",2025,2025,1,118,105,2026-09-17,"Vienna, Vienna, Austria",2026-06-27 08:53:14.595802+00
208,WCS@IDB,,,Rockville,Maryland,United States,"Rockville, MD",2013,2013,1,44,44,,,2026-06-27 08:53:14.595802+00
129,West Coast Dance Challenge,,,Redmond,Washington,United States,"Redmond, WA",2006,2009,3,116,87,,,2026-06-27 08:53:14.595802+00
186,West in Lyon,http://www.west-in-lyon.fr/,Registry Event,Lyon,,France,"LYON, Rhône-Alpes, France",2012,2026,13,1510,782,2027-03-18,"LYON, Rhône-Alpes, France",2026-06-27 08:53:14.595802+00
71,Westcoast Swing Dance Championships,,,Sacramento,California,United States,"Sacramento, CA",1997,2000,4,233,175,,,2026-06-27 08:53:14.595802+00
302,WesterOz Swing,http://magneticdance.com.au/westeroz,,Perth,,Australia,"Perth, Australia",2019,2025,4,146,103,,,2026-06-27 08:53:14.595802+00
530,Westie Gala,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
312,Westie Pink City,http://www.westiepinkcity.fr/,Registry Event,TOULOUSE,,France,"TOULOUSE, Occitanie, France",2018,2025,7,607,370,2026-11-06,"TOULOUSE, Occitanie, France",2026-06-27 08:53:14.595802+00
314,Westie Spring Thing,https://westiespringthing.com/,Registry Event,Budapest,,Hungary,"Budapest, Budapest, Hungary",2019,2026,6,646,402,2027-03-11,"Budapest, Budapest, Hungary",2026-06-27 08:53:14.595802+00
531,Westie Weekend,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
270,Westie's Angels,http://www.frenchywesty.com/,Registry Event,Lyon,,France,"LYON, rhones, FRANCE",2016,2025,9,859,492,2026-11-12,"LYON, rhones, FRANCE",2026-06-27 08:53:14.595802+00
323,Westies on the Water,http://rocketcityswing.com/,Registry Event,Huntsville,Alabama,United States,"Huntsville, Alabama, United States",2021,2025,5,297,204,2026-11-19,"Huntsville, Alabama, United States",2026-06-27 08:53:14.595802+00
293,Westy Nantes,https://www.westynantes.com/,Registry Event,Nantes,,France,"Nantes, Loire-Atlantique, France",2018,2026,7,762,457,2027-04-16,"Nantes, Loire-Atlantique, France",2026-06-27 08:53:14.595802+00
225,Wild Wild Westie,https://www.wildwildwestie.com/,Registry Event,Dallas,Texas,United States,"Dallas, TX, United States",2014,2025,11,1543,960,2026-07-02,"Dallas, TX, United States",2026-06-27 08:53:14.595802+00
72,Windy City,,,Chicago,Illinois,United States,"Chicago, IL",1994,1995,2,57,53,,,2026-06-27 08:53:14.595802+00
297,Winter Coast Swing,https://www.wintercoastswing.com/,Registry Event,Kuopio,,Finland,"Kuopio, Leppävirta, Finland",2019,2026,6,364,203,2027-02-25,"Kuopio, Leppävirta, Finland",2026-06-27 08:53:14.595802+00
238,Winter White,http://www.winterwhite.no/,Registry Event,Oslo,,Norway,"Oslo, Norway",2014,2025,10,738,534,2026-12-03,"Oslo, Norway",2026-06-27 08:53:14.595802+00
489,Winter White WCS,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
490,Winter White West Coast Swing,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,,,Green Bay,Wisconsin,United States,"Green Bay, WI",2003,2012,9,502,308,,,2026-06-27 08:53:14.595802+00
86,World Hustle Dance Championships,,,Secaucus,New Jersey,United States,"Secaucus, NJ",2003,2009,6,124,96,,,2026-06-27 08:53:14.595802+00
73,World Swing Dance Championships,,,San Bernardino,California,United States,"San Bernardino, CA",1993,2011,10,432,293,,,2026-06-27 08:53:14.595802+00
159,World Swing Masters,,,Blackpool,,United Kingdom,"Blackpool, United Kingdom",2009,2015,7,244,168,,,2026-06-27 08:53:14.595802+00
152,Worlds UCWDC,http://www.ucwdcworlds.com/,Registry Event,Orlando,Florida,United States,"Dallas, TX, United States",2009,2015,3,117,106,2026-12-28,"Dallas, TX, United States",2026-06-27 08:53:14.595802+00
103,Xanadu - Midwinter Dance Celebration,,,Portland,Oregon,United States,"Portland, OR",2005,2005,1,36,36,,,2026-06-27 08:53:14.595802+00
