dancer_id,dancer_name,dominate_role,dominate_required,dominate_allowed,non_dominate_role,non_dominate_required,non_dominate_allowed,non_dominate_recommended,non_dominate_role_highest_level_points,non_dominate_role_highest_level,update_date
10937,Arnab Datta,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
10939,Daniel Martos Costa,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
10938,Kjersti Overbo,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
10941,Trine Nordkvelle,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-08-26
10942,Jenny Laine,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
10940,Marita Monsen,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
10943,Daniel Olsson,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-08-26
10944,Ekaterina Shafeeva,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
10945,Jan Roger-Roys,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
10947,Jennifer Morrow,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
10950,Katherine Highman,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
10949,Ginger McCleskey,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
10946,Josefine Akerstrom,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
10948,Sheena Pakanati,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
10951,Amber O'Connell,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,25,Intermediate,2026-08-26
10952,Tessa Greer,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
10953,Annabel Nygard,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
10954,Valerie Martin,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
10957,Aviad Kapuya,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
10958,Sara Russo,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-08-26
10955,Manoah Bernabela,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-08-26
10959,Patrick Rodrigues,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
10956,Karin Kakun,Follower,Champion,Champion,Leader,nan,Advanced,All-Star,,,2026-08-26
10960,Jon-Arne Pedersen,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
10961,Femke Hermens,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,17,Novice,2026-08-26
10963,Sandra Kellokumpu,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
10964,Rune Totland,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
10962,Veli-Matti Kiminki,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
10965,Anna Novinskaya,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
10966,Denis Seneca,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
10967,Melinda Szanyi,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
10968,Roee Enbar,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-08-26
10969,Katerina Gottfriedova,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
10970,René Strücker,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
10971,Kornelia Szederkenyi,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
10974,Julie Rakkestad,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
10972,Pius Quiblier,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
10973,Kseniya Korsakova,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
10975,Iuliana Marcu-Dancescu,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
10976,Roar Hugudal,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
10977,Vincent Compagnon,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
10979,Caitlin Dail,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
10980,Jennifer Bauer,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
10981,Megan Constantineau,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
10978,Igor Loir,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
10983,Suzanne Corbin,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
10982,Theron Strewzinski,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
10984,Gary Pai,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
10985,Martha Wiltrout,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
10987,Kevan Schultz,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
10990,Parker Sanchez,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
10986,Bill Herman,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
10989,Yufang Lin,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
10991,Trevor Hobbs,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
10988,B Tarbell,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
10992,Kimberley Patrick,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
10993,Clay Hackett,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
10999,Jeffrey Bryant,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
10995,Seth Caldwell,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
10998,Caitlin Solomon,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-08-26
10997,James Patrick,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11001,Rhonda King,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
10994,Tonje Loefoll,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
10996,Silvana Karina Acosta De,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11002,Kadu Pires,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
11003,Darryn Solomon,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
11005,Van Khanh Le,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11004,Larissa Thayane,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-08-26
11006,Leigh Stanley,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11007,Tanya Dodi,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,12,Novice,2026-08-26
11010,Andrey Ovsyannikov,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11008,Konstantin Agalakov,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
11009,Oksana Aleksandrovich,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
11012,Yevgeniy Abakshin,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11013,Marina Voronova,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11011,Mariya Borzenko,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11014,Andrey Bogdanov,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11015,Natalya Mironova,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
11016,Aleksey Bondarev,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11017,Alisa Etova,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11018,Mariya Tyukhtyayeva,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11022,Irina Safonova,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11021,Mariya Zemtsova,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11019,Dina Aslyamova,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,1,Novice,2026-08-26
11020,Mikhalina Malinovskaya,Follower,All-Star,All-Star,Leader,Advanced,Advanced,Advanced,32,Intermediate,2026-08-26
11023,Andrey Navolotskiy,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
11024,Vladimir Makarenkov,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11025,Adam Klein,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11026,Mariya Kandakova,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11027,Aleksandr Rozhkov,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
11028,Mariya Kudryavtseva,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-08-26
11030,Yuliya Samokhina,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11029,Maarten Van Der Bruggen,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11031,Ken Thongpiou,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
11033,Winston Thompson,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11034,Nessa Martin,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
11035,Charles Cook,Leader,Novice,Novice,Follower,nan,nan,,4,Newcomer,2026-08-26
11036,Laura Bell,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11039,Emmanuelle Florentin,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11041,Fiona Gilroy,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11040,Yvonne Mitchell,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11042,Paul Abbott,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11043,Lynne Pasquill,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11044,George Moss,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
11038,Cecilia Wedin,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11045,Hilary Rich,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11046,Veronica Atwill,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,9,Novice,2026-08-26
11048,Diane Lane,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11047,Paula Flynn,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11049,Audrey Smycniuk,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
11050,Tracy Boldt,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11051,Tiffany Schlosser,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11052,David Mulford,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
11053,Kristen Roberts,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11054,Douglas Rudd,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
11056,Sherry Tovell,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11057,Jefferson Teng,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11059,Jackson Woodward,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11055,Joel White,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11058,Rosemary Whitson,Follower,All-Star,All-Star,Leader,Advanced,Advanced,Advanced,16,Advance,2026-08-26
11060,Karina Herman,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11061,Mitch Harper,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11062,Karen Gee,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11063,Wade Belew,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11064,Roberta Roth,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11065,Mac Farnsworth,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11066,Susan Kuchlenz,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11067,Anissa Upton,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11068,Michael Bomgren,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
11069,Jonathon Martens,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
11070,Julia McKamey,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
11071,Justin Haiman,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11072,Beau Miller,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
11073,Samantha Erhart,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11074,Sanne Poulsen,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11076,Joe Petra,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11075,Erica Nicoletti,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11077,Jamie Karbett,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11078,Kris Carlgren,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11079,Chelsea Mosko,Follower,Novice,Novice,Leader,nan,nan,,4,Newcomer,2026-08-26
11080,Amanda Jones,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
11081,Steve Levine,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11082,Jan Geyer,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11083,Lisa Klaehn,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11084,Michael Dean,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
11085,Lindsay Harris,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11086,Patricia Jimenez,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
11087,Paul Fairbanks,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
11090,Dan Cohin,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
11088,Kathy Mease,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11089,Eric Franke,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11091,Debbie Maheras,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11092,Tiago Ferreira,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
11093,Derek Newman,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11094,McKenzie Young,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
11095,Maria Houhou,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11096,Lance Dolan,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11097,Bethany Duckworth,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11099,Meg Newsome,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11098,Harrison Ramsey,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
11100,Jason Pagsisihan,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
11101,Kathleen Treanor,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11103,Katherine Farrier,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11104,Lynzi Scholz,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11105,Denis Barov,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11106,Edwin Roa,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11107,Mane Rebelo-Plaut,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
11109,Monica Ly,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
11108,Justin Singer,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,16,Novice,2026-08-26
11110,Damien Brault,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-08-26
11112,Heidi Green,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11113,Roger Plaut,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11116,David Verde,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11115,Steve White,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11114,Ellen Porter,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11118,Emma Bramer,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11117,Madeleine Robson,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11119,Liz Rose,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
11120,Krystal Dove,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11123,Devon Patton,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11122,Catherine Griswold,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11121,Barbara Brown,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11124,Nadej Masu,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11126,Carolina Araujo,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11125,Rogerio Storani,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
11127,Davis Canady,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
11128,Tim He,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
11132,Sally Knutson,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11129,Faviola Covarrubias,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11130,Ory Berner,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11131,Carolina Acerbi,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11133,Erika Hollenback,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11134,Kamilla Silva,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11135,Brittney Valdez,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-08-26
11141,Carlos Gomez,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11136,Michael Thompson,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11138,Florinda Sergi,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11140,Sabrina Beau,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11137,Diego Poli,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11142,Alexandra Garot,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11139,Byron Brunerie,Leader,All-Star,Champion,Follower,Advanced,Advanced,Advanced,,,2026-08-26
11143,Nizard Maharsi,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
11144,Celine Meric,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11148,Floriane Mermoud,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11147,Yannick Jaud,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11145,Guillaume Mogenier,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11149,Albert Caredda,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11146,Estelle Allart,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
11150,Annalisa Scarale,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
11151,David Biasini,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11152,Melaine Hoerle,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11153,Gael Ronchet,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11154,Claire Victor-Baptistle,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11156,Lorine Padilla,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
11157,Maya Abramowicz,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
11155,Tommaso Piemontese,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
11158,Isabelle Vinot,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,2,Novice,2026-08-26
11159,Margaux Jullien,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11161,Maxence Esparcieux,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
11160,Laurena Houhou,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-08-26
11163,Brian Sforzo,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
11162,Maina Vila Cobarsi,Follower,Champion,Champion,Leader,nan,Advanced,All-Star,,,2026-08-26
11166,Amy Daniels,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11167,Hana Titania,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
11168,Jennifer Cogan,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11165,Lance Armstrong,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
11169,Iva Bridges,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11171,Jeremy Brown,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11173,Emma Richards,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
11172,Kevin Kennedy,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
11170,Jerica Jimenez,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-08-26
11174,Alex Derzhi,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11175,George Hughes,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11176,Lani Young,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11177,Mary Bauman,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11178,Pamela Gibson,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
11183,Catherine Dierkes,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11179,Glenn Morris,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
11182,Anthony Chen,Leader,Advanced,All-Star,Follower,Intermediate,Intermediate,Intermediate,,,2026-08-26
11180,Karin Mueller,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
11181,Tessa Antolini,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-08-26
11184,Kyle Kellett,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11185,Lindsay Fague,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
11187,Martha Kennely,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11186,Jason Miller,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11188,Russ Bradchulis,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11189,Amanda Almquist,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11191,JF Boutin,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11190,Ayla Heinze Fry,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,8,Novice,2026-08-26
11192,Elizabeth McFeeters,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11193,Susan Roy,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11195,Theron Grimsley,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11194,Adalheidur Dora Albertsdottir,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11196,Katherine Hayden,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11199,Anna DmiTRieva,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-08-26
11198,Roman Andreev,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
11200,Vitaliy Zakharov,Leader,Advanced,All-Star,Follower,Intermediate,Intermediate,Intermediate,,,2026-08-26
11197,Ekaterina Wolff,Follower,All-Star,Champion,Leader,Advanced,Advanced,Advanced,,,2026-08-26
11201,Elena Fartukova,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11202,Anton Medvedev,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
