dancer_id,dancer_name,dominate_role,dominate_required,dominate_allowed,non_dominate_role,non_dominate_required,non_dominate_allowed,non_dominate_recommended,non_dominate_role_highest_level_points,non_dominate_role_highest_level,update_date
15514,Angeline Fleming,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15512,Emmanuelle Bertrand,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,23,Novice,2026-07-15
15513,Chris Leopoldo,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15515,Romain Gros,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15516,Nolwenn Terrenoire,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15517,Florent Morel,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
15518,Paula Benitez,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15519,Robin Riousset,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15520,Emilie Pichard,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15521,Fred Lavaud,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15522,Pamela Chanteux,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
15523,Raphaël Mora,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-07-15
15524,Aurelie Daquin,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
15525,Paul Gouy,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15526,Cecile Belotel,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15527,Perrine Guillet,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15528,Elodie Robles,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
15530,Alexandra Branco,Follower,All-Star,Champion,Leader,Advanced,Advanced,Advanced,,,2026-07-15
15531,Tatiana Shinkevich,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15529,Marion Muller,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
15532,Yana Luck,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15533,Melissa Grellety,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-07-15
15535,Valentine Posth,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
15537,Harry Madhan,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15538,Michael Harwerth,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
15540,Asa Keese,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15539,April Wiederhold,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15541,Aubrey Byfield,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15542,Jarred Payne,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15543,Melanie Nguyen,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15544,Chris Wilson,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15545,Ting Cui,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15546,Chris Getz,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15547,Stacy Gross,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
15548,Brian Larsen,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
15549,Leah Romans,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15550,Chris Ha,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15551,Deanna Ashley-Lemon,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15552,Robert Schmidt,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15554,Gregoire Omont,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
15555,Femke Verhoeven,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15556,Berend Ottervanger,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15557,Suzanne Henzen,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15553,Miranda Lam,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,15,Novice,2026-07-15
15558,Jens Wickenhagen,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15559,Gesa Kappen,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15560,Paul Volf,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15561,Julie Valentin,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15562,Ingrid Wiersma,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15563,Ingrid Bergsma,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15564,Mariska Visser,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15565,Suvi Leskinen,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,27,Novice,2026-07-15
15566,Elizabeth Gleirscher,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15567,Sarah Habran,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15568,Zeljka Sporis,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15569,Anna Samoilenko,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15570,Andreia Ghimis,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,2,Novice,2026-07-15
15572,Monika Bammer,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15571,Frank Rosenkranz,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15573,Florian Kock,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15574,Krisztina Szamos,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
15575,Michael Hendrich,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15576,Karen Mattner,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15577,Christoph Hennerbichler,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15578,Tatjana Winkler,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15580,Daniela Kirsh,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15579,Reinhard Reschner,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15582,Michael Fink,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15583,Martin Lahmann,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15581,Attila Kobori,Leader,All-Star,Champion,Follower,Advanced,Advanced,Advanced,2,Advance,2026-07-15
15584,Lisa Weswaldi,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15585,Joseph Lettig,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15586,Joseph Pacheco,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
15587,Tori Mills,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
15588,Ericson Palermo,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
15589,Bianca Moreira,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
15591,Aleksandr Gusev,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15590,Cecily Livingston,Follower,Advanced,All-Star,Leader,Intermediate,Intermediate,Intermediate,,,2026-07-15
15592,Yuriy Atanov,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
15593,Nina Yershova,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
15594,Yelena Lykova,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15597,Penny Scoynes,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15596,Kenneth Saetereng,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-07-15
15599,Adrian Lankenau,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15598,Chris Wasko,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
15600,Christina Dufour,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15601,Ella Attebury,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15602,Orian B,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,27,Novice,2026-07-15
15603,Lucas McCabe,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15604,Kelsey Buckley,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15605,Elena Newmark,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,4,Novice,2026-07-15
15606,Dimitri Hector,Follower,All-Star,All-Star,Leader,Advanced,Advanced,Advanced,43,Advance,2026-07-15
15608,Ann Walkup,Follower,Novice,Novice,Leader,nan,nan,,8,Newcomer,2026-07-15
15609,Matthew Jo,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15610,Avery Isaacs,Follower,Advanced,All-Star,Leader,Intermediate,Intermediate,Intermediate,,,2026-07-15
15611,Mark Kelly,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15612,Jessica Muscatelli,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15613,Ariana Arden,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
15614,Cricket Neiss,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
15615,Andree-Anne Tremblay,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15616,Lauren Zontini,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15618,Jalene Haramia,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
15619,JJ Liu,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15620,Mariel Adams,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15621,Nik Ingvar,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,1,Novice,2026-07-15
15622,Elgin Santos,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15623,Patricia Lee,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
15624,Jennie Sehmsdorf,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15625,Christann Heideman,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15626,Stacy O'Neal,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15627,Danae Musial,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15628,Taylor Wimberly,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15629,Michele Wideman,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15630,Alfred Hellstern,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15631,Brendan Souvenir,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15632,Katie Byers,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15633,Lauren Randall-Myers,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15634,Dhanajaya Gajja,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15635,Gwen Young,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15636,Darrell Dieringer,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15637,Nicole Holenstein,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15638,Gina Garoogian,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15639,Andy Howe,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15640,Shanna Lindsey,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15641,Kevin Steele,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
15642,Sydney Howard,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15644,Leila Ertolahti,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15645,Thomas Devereux,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
15646,Kristine Farber,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15647,Natalie Maxson,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
15648,Macie Braham,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15650,Layne Anderson,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15649,Joseph Magoffin,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15651,Sara Johnson,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15652,Walter Piecznski,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15653,Judith Adams,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15654,Van Marshall,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15658,Leonardo Sa,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15657,Bailey Ricketts,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
15655,Pam Brooks,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15656,Tuan Nguyen,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
15659,Sara Johnson,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
15660,Rhiannon de la Rosa,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
15661,Phuong Pham,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15662,Bridget Owens,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
15664,Jordann Tamayo,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
15663,Jake Massey,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
15665,Erin Stokes,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15666,Zehao Xue,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15667,James Shields,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15668,Oliver Hegmann,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15669,Gabi Waldmann,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15670,Kay Schneutzer,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15671,Kevin Bleeck,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15672,Annie Koppe,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15673,Andreas Gottlicher,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15674,Patrizia Wabs,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15676,Karin Wogram,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15677,Svenja Koop,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15678,Nicola Coutinho,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15679,Anne Buhl,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15680,Ellen Salz,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15681,Lena Surken,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15682,Svea Clausen,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15683,Tschen Fung Wang,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
15684,Christian Kaller,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
15685,Myroslava Zubach,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15686,Carsten Schmitz,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
15687,Jake Dyson,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
15688,Coretta Tak,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15689,Darren Castleton,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15690,Andy Rigby,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15691,Laura Flood,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15692,Gillian Smith,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15693,John Gordon,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15694,Beata Kwiatkowska,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15695,Manon Chamouton,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15696,Aviv Brina,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
15697,Ulrika Ajax,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15698,Albert Gracia,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15699,Gabriella Bjork,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15700,Eitan Niv,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15701,Katja Posti,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15702,Johan Schelin,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15703,Elin Nilsson,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,16,Novice,2026-07-15
15704,Dennis Ruona,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15706,Anette Aronsgard,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15707,Alexandra Novak,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
15705,Liubov Vasileva,Follower,Novice,Novice,Leader,nan,nan,,1,Newcomer,2026-07-15
15708,Alejandro Rivas,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-07-15
15709,Hanna Wiberg,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15710,Alexey Vasik,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15714,Amy Hoe,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15712,Hyeongha Kim,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
15715,Jaehyuk Jung,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15713,Clement Turpain,Leader,All-Star,All-Star,Follower,Advanced,Advanced,Advanced,67,Advance,2026-07-15
15716,Wilson Chng,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
15717,Young Mi Park,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15718,Christel Fernandes Matias,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15719,Alexey Kochev,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
15721,Maria Flores,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
15722,Michael Murphy,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15720,Joseph Hernandez,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15723,Jessica Lawrence,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15724,Victoria Nicklin,Follower,Novice,Intermediate,Leader,nan,nan,,1,Newcomer,2026-07-15
15725,Victoria Seaman,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15726,Alanna Wing Libbrecht,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
15727,Alex Marsden,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15728,Meghan Dare,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15729,Suzanne Hamilton,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15730,Elaine Hendricks,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15731,Sajith Hevamanage,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15732,Ann Sullivan,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15733,Demetris Kanaris,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15734,Deborah Sargent,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15735,Lisa Graydon,Follower,Novice,Novice,Leader,nan,nan,,1,Novice,2026-07-15
15738,Russell Blythe,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
15736,Sue Fawcett,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15737,Stephen Leighton,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
15739,Vicky Sutton,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
15740,Tony Pederson,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15741,Ian Fields,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15742,Gaynor Crocombe,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15743,Ciara Donnelly,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15745,Alexandre Foito,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15746,Jennie Stones,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15744,Peter Heraghty,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15747,Toni Heraghty,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15748,Marie Pearson,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
15749,Piotr Rusek,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15750,Sergiy Kononenko,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15751,Anton Meleshchenko,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15752,Alexander Yatsenko,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15753,Daniel Laubscher,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15755,Izabella Paprotna,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15754,Sylvie Reszitnyk,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15756,Dorota Czubak,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15757,Eliane Flugel,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15758,Tat'yana Bashilova,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15759,Mariya Kopylova,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-07-15
15762,Anton Mikhaylenko,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15760,Igor' Nebesnyy,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15763,Mariia Chornous,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-07-15
15761,Veronika Michel,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,3,Novice,2026-07-15
15764,Shawn Bellenbaum,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15765,Tyler Cote,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15766,Julian Haahs,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15767,Rich Jorgensen,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15768,David Scheloske,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15769,Rebecca Lorang,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15770,Laura Breckenridge,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15772,Emma Wylie,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15771,Elyssa Armstrong,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15774,Leona Zhou,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15773,Susan Marie,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15775,JJ Rowan,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15776,Spenser Harold,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15777,Amanda Morrison,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-07-15
15779,Lindsey Michaud,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
