dancer_id,role,dance,level,total_points,update_date
13612,Follower,West Coast Swing,Newcomer,1,2026-07-09
13612,Follower,West Coast Swing,Master,1,2026-07-09
13613,Leader,West Coast Swing,Newcomer,1,2026-07-09
13614,Follower,West Coast Swing,Newcomer,1,2026-07-09
13615,Leader,West Coast Swing,Newcomer,1,2026-07-09
13616,Leader,West Coast Swing,Novice,20,2026-07-09
13616,Follower,West Coast Swing,Novice,21,2026-07-09
13616,Follower,West Coast Swing,Newcomer,1,2026-07-09
13617,Leader,West Coast Swing,Newcomer,1,2026-07-09
13618,Follower,West Coast Swing,Newcomer,1,2026-07-09
13619,Leader,West Coast Swing,Intermediate,8,2026-07-09
13619,Leader,West Coast Swing,Novice,16,2026-07-09
13620,Leader,West Coast Swing,Advanced,2,2026-07-09
13620,Leader,West Coast Swing,Intermediate,35,2026-07-09
13620,Leader,West Coast Swing,Novice,21,2026-07-09
13621,Follower,West Coast Swing,Advanced,4,2026-07-09
13621,Follower,West Coast Swing,Intermediate,30,2026-07-09
13621,Follower,West Coast Swing,Novice,16,2026-07-09
13621,Follower,West Coast Swing,Sophisticated,11,2026-07-09
13622,Leader,West Coast Swing,Intermediate,1,2026-07-09
13622,Leader,West Coast Swing,Novice,17,2026-07-09
13623,Leader,West Coast Swing,Intermediate,2,2026-07-09
13623,Leader,West Coast Swing,Novice,15,2026-07-09
13624,Follower,West Coast Swing,Advanced,28,2026-07-09
13624,Follower,West Coast Swing,Intermediate,37,2026-07-09
13624,Follower,West Coast Swing,Novice,15,2026-07-09
13624,Follower,West Coast Swing,Sophisticated,10,2026-07-09
13625,Leader,West Coast Swing,Intermediate,3,2026-07-09
13625,Leader,West Coast Swing,Novice,16,2026-07-09
13626,Leader,West Coast Swing,Intermediate,23,2026-07-09
13626,Leader,West Coast Swing,Novice,15,2026-07-09
13627,Follower,West Coast Swing,Advanced,58,2026-07-09
13627,Follower,West Coast Swing,Intermediate,45,2026-07-09
13627,Follower,West Coast Swing,Novice,20,2026-07-09
13627,Follower,West Coast Swing,Sophisticated,50,2026-07-09
13628,Leader,West Coast Swing,Novice,8,2026-07-09
13629,Follower,West Coast Swing,Novice,19,2026-07-09
13630,Follower,West Coast Swing,Novice,2,2026-07-09
13631,Follower,West Coast Swing,Novice,2,2026-07-09
13631,Follower,West Coast Swing,Master,5,2026-07-09
13632,Leader,West Coast Swing,Novice,2,2026-07-09
13633,Follower,West Coast Swing,All-Star,3,2026-07-09
13633,Follower,West Coast Swing,Advanced,48,2026-07-09
13633,Follower,West Coast Swing,Intermediate,43,2026-07-09
13633,Follower,West Coast Swing,Novice,23,2026-07-09
13635,Leader,West Coast Swing,Novice,16,2026-07-09
13635,Leader,West Coast Swing,Newcomer,3,2026-07-09
13636,Leader,West Coast Swing,All-Star,6,2026-07-09
13636,Leader,West Coast Swing,Advanced,45,2026-07-09
13636,Leader,West Coast Swing,Intermediate,31,2026-07-09
13636,Leader,West Coast Swing,Novice,17,2026-07-09
13636,Leader,West Coast Swing,Newcomer,5,2026-07-09
13636,Leader,West Coast Swing,Sophisticated,17,2026-07-09
13637,Leader,West Coast Swing,Intermediate,4,2026-07-09
13637,Leader,West Coast Swing,Novice,20,2026-07-09
13637,Follower,West Coast Swing,Novice,9,2026-07-09
13637,Follower,West Coast Swing,Newcomer,10,2026-07-09
13638,Leader,West Coast Swing,Newcomer,12,2026-07-09
13641,Follower,West Coast Swing,All-Star,2,2026-07-09
13641,Follower,West Coast Swing,Advanced,47,2026-07-09
13641,Follower,West Coast Swing,Intermediate,35,2026-07-09
13641,Follower,West Coast Swing,Novice,16,2026-07-09
13641,Follower,West Coast Swing,Newcomer,14,2026-07-09
13641,Follower,West Coast Swing,Sophisticated,1,2026-07-09
13642,Leader,West Coast Swing,Newcomer,5,2026-07-09
13642,Follower,West Coast Swing,Novice,3,2026-07-09
13642,Follower,West Coast Swing,Newcomer,3,2026-07-09
13643,Follower,West Coast Swing,Newcomer,1,2026-07-09
13644,Follower,West Coast Swing,Intermediate,3,2026-07-09
13644,Follower,West Coast Swing,Novice,21,2026-07-09
13645,Leader,West Coast Swing,Advanced,15,2026-07-09
13645,Leader,West Coast Swing,Intermediate,32,2026-07-09
13645,Leader,West Coast Swing,Novice,18,2026-07-09
13645,Leader,West Coast Swing,Sophisticated,22,2026-07-09
13646,Leader,West Coast Swing,Novice,1,2026-07-09
13647,Follower,West Coast Swing,Intermediate,30,2026-07-09
13647,Follower,West Coast Swing,Novice,23,2026-07-09
13647,Follower,West Coast Swing,Sophisticated,12,2026-07-09
13648,Follower,West Coast Swing,Advanced,4,2026-07-09
13648,Follower,West Coast Swing,Intermediate,30,2026-07-09
13648,Follower,West Coast Swing,Novice,17,2026-07-09
13648,Follower,West Coast Swing,Sophisticated,7,2026-07-09
13649,Leader,West Coast Swing,Intermediate,8,2026-07-09
13649,Leader,West Coast Swing,Novice,18,2026-07-09
13649,Leader,West Coast Swing,Newcomer,5,2026-07-09
13650,Follower,West Coast Swing,Newcomer,10,2026-07-09
13651,Follower,West Coast Swing,Intermediate,2,2026-07-09
13651,Follower,West Coast Swing,Novice,20,2026-07-09
13651,Follower,West Coast Swing,Newcomer,8,2026-07-09
13652,Follower,West Coast Swing,Newcomer,6,2026-07-09
13653,Leader,West Coast Swing,Newcomer,2,2026-07-09
13654,Leader,West Coast Swing,Novice,2,2026-07-09
13654,Leader,West Coast Swing,Newcomer,1,2026-07-09
13655,Follower,West Coast Swing,Newcomer,2,2026-07-09
13656,Leader,West Coast Swing,Novice,37,2026-07-09
13656,Follower,West Coast Swing,Intermediate,20,2026-07-09
13656,Follower,West Coast Swing,Novice,18,2026-07-09
13656,Follower,West Coast Swing,Newcomer,1,2026-07-09
13656,Follower,West Coast Swing,Master,50,2026-07-09
13656,Follower,West Coast Swing,Sophisticated,9,2026-07-09
13657,Follower,West Coast Swing,Newcomer,1,2026-07-09
13658,Follower,West Coast Swing,Newcomer,1,2026-07-09
13659,Leader,West Coast Swing,Intermediate,1,2026-07-09
13659,Leader,West Coast Swing,Novice,24,2026-07-09
13660,Leader,West Coast Swing,Novice,1,2026-07-09
13661,Leader,West Coast Swing,Novice,4,2026-07-09
13662,Leader,West Coast Swing,Intermediate,21,2026-07-09
13662,Leader,West Coast Swing,Novice,23,2026-07-09
13662,Leader,West Coast Swing,Newcomer,5,2026-07-09
13662,Follower,West Coast Swing,Novice,1,2026-07-09
13663,Follower,West Coast Swing,Novice,20,2026-07-09
13663,Follower,West Coast Swing,Newcomer,10,2026-07-09
13664,Leader,West Coast Swing,Newcomer,4,2026-07-09
13665,Follower,West Coast Swing,Newcomer,8,2026-07-09
13666,Leader,West Coast Swing,Novice,18,2026-07-09
13666,Leader,West Coast Swing,Newcomer,3,2026-07-09
13667,Follower,West Coast Swing,Novice,1,2026-07-09
13667,Follower,West Coast Swing,Newcomer,6,2026-07-09
13668,Leader,West Coast Swing,Novice,1,2026-07-09
13668,Leader,West Coast Swing,Newcomer,2,2026-07-09
13669,Follower,West Coast Swing,Advanced,13,2026-07-09
13669,Follower,West Coast Swing,Intermediate,33,2026-07-09
13669,Follower,West Coast Swing,Novice,17,2026-07-09
13669,Follower,West Coast Swing,Newcomer,4,2026-07-09
13669,Follower,West Coast Swing,Sophisticated,1,2026-07-09
13670,Leader,West Coast Swing,Newcomer,1,2026-07-09
13671,Follower,West Coast Swing,Advanced,3,2026-07-09
13671,Follower,West Coast Swing,Intermediate,30,2026-07-09
13671,Follower,West Coast Swing,Novice,19,2026-07-09
13671,Follower,West Coast Swing,Newcomer,2,2026-07-09
13671,Follower,West Coast Swing,Sophisticated,37,2026-07-09
13672,Leader,West Coast Swing,Newcomer,4,2026-07-09
13672,Follower,West Coast Swing,Newcomer,3,2026-07-09
13673,Follower,West Coast Swing,Novice,22,2026-07-09
13673,Follower,West Coast Swing,Newcomer,11,2026-07-09
13674,Follower,West Coast Swing,Intermediate,21,2026-07-09
13674,Follower,West Coast Swing,Novice,21,2026-07-09
13675,Follower,West Coast Swing,Intermediate,20,2026-07-09
13675,Follower,West Coast Swing,Novice,21,2026-07-09
13676,Follower,West Coast Swing,Novice,1,2026-07-09
13677,Follower,West Coast Swing,Advanced,1,2026-07-09
13677,Follower,West Coast Swing,Intermediate,30,2026-07-09
13677,Follower,West Coast Swing,Novice,4,2026-07-09
13677,Follower,West Coast Swing,Sophisticated,12,2026-07-09
13679,Leader,West Coast Swing,Intermediate,37,2026-07-09
13679,Leader,West Coast Swing,Novice,15,2026-07-09
13680,Follower,West Coast Swing,Novice,1,2026-07-09
13681,Leader,West Coast Swing,All-Star,21,2026-07-09
13681,Leader,West Coast Swing,Advanced,45,2026-07-09
13681,Leader,West Coast Swing,Intermediate,30,2026-07-09
13681,Leader,West Coast Swing,Novice,16,2026-07-09
13681,Leader,West Coast Swing,Newcomer,10,2026-07-09
13681,Leader,West Coast Swing,Sophisticated,122,2026-07-09
13682,Follower,West Coast Swing,Newcomer,12,2026-07-09
13683,Leader,West Coast Swing,Newcomer,6,2026-07-09
13684,Follower,West Coast Swing,Intermediate,31,2026-07-09
13684,Follower,West Coast Swing,Novice,18,2026-07-09
13684,Follower,West Coast Swing,Newcomer,10,2026-07-09
13685,Leader,West Coast Swing,Newcomer,13,2026-07-09
13686,Follower,West Coast Swing,Novice,1,2026-07-09
13686,Follower,West Coast Swing,Newcomer,8,2026-07-09
13687,Follower,West Coast Swing,Newcomer,6,2026-07-09
13688,Leader,West Coast Swing,Newcomer,1,2026-07-09
13689,Follower,West Coast Swing,Newcomer,1,2026-07-09
13690,Leader,West Coast Swing,Newcomer,1,2026-07-09
13691,Follower,West Coast Swing,Novice,19,2026-07-09
13691,Follower,West Coast Swing,Newcomer,1,2026-07-09
13692,Leader,West Coast Swing,Intermediate,21,2026-07-09
13692,Leader,West Coast Swing,Novice,17,2026-07-09
13692,Leader,West Coast Swing,Newcomer,1,2026-07-09
13692,Leader,West Coast Swing,Sophisticated,1,2026-07-09
13693,Follower,West Coast Swing,Novice,15,2026-07-09
13693,Follower,West Coast Swing,Newcomer,1,2026-07-09
13694,Follower,West Coast Swing,Novice,7,2026-07-09
13694,Follower,West Coast Swing,Newcomer,3,2026-07-09
13694,Follower,West Coast Swing,Juniors,7,2026-07-09
13695,Leader,West Coast Swing,Newcomer,1,2026-07-09
13696,Follower,West Coast Swing,Newcomer,1,2026-07-09
13697,Leader,West Coast Swing,Advanced,28,2026-07-09
13697,Leader,West Coast Swing,Intermediate,30,2026-07-09
13697,Leader,West Coast Swing,Novice,16,2026-07-09
13698,Follower,West Coast Swing,Advanced,4,2026-07-09
13698,Follower,West Coast Swing,Intermediate,39,2026-07-09
13698,Follower,West Coast Swing,Novice,18,2026-07-09
13698,Follower,West Coast Swing,Sophisticated,11,2026-07-09
13699,Follower,West Coast Swing,Novice,17,2026-07-09
13700,Leader,West Coast Swing,Newcomer,10,2026-07-09
13701,Follower,West Coast Swing,Intermediate,9,2026-07-09
13701,Follower,West Coast Swing,Novice,17,2026-07-09
13701,Follower,West Coast Swing,Newcomer,10,2026-07-09
13701,Follower,West Coast Swing,Sophisticated,6,2026-07-09
13702,Leader,West Coast Swing,Newcomer,8,2026-07-09
13703,Follower,West Coast Swing,Newcomer,8,2026-07-09
13704,Leader,West Coast Swing,Novice,1,2026-07-09
13704,Leader,West Coast Swing,Newcomer,6,2026-07-09
13705,Follower,West Coast Swing,Newcomer,6,2026-07-09
13706,Leader,West Coast Swing,Advanced,28,2026-07-09
13706,Leader,West Coast Swing,Intermediate,31,2026-07-09
13706,Leader,West Coast Swing,Novice,16,2026-07-09
13706,Leader,West Coast Swing,Newcomer,4,2026-07-09
13707,Follower,West Coast Swing,Newcomer,4,2026-07-09
13708,Leader,West Coast Swing,Novice,16,2026-07-09
13708,Leader,West Coast Swing,Newcomer,2,2026-07-09
13708,Leader,West Coast Swing,Master,18,2026-07-09
13709,Follower,West Coast Swing,Newcomer,2,2026-07-09
13710,Leader,West Coast Swing,Newcomer,1,2026-07-09
13711,Leader,West Coast Swing,Intermediate,14,2026-07-09
13711,Follower,West Coast Swing,Advanced,45,2026-07-09
13711,Follower,West Coast Swing,Intermediate,40,2026-07-09
13711,Follower,West Coast Swing,Novice,21,2026-07-09
13711,Follower,West Coast Swing,Newcomer,3,2026-07-09
13711,Follower,West Coast Swing,Sophisticated,36,2026-07-09
13713,Leader,West Coast Swing,Newcomer,6,2026-07-09
13714,Leader,West Coast Swing,Newcomer,1,2026-07-09
13715,Follower,West Coast Swing,Newcomer,2,2026-07-09
13716,Leader,West Coast Swing,Novice,3,2026-07-09
13716,Leader,West Coast Swing,Newcomer,1,2026-07-09
13717,Follower,West Coast Swing,Novice,22,2026-07-09
13717,Follower,West Coast Swing,Newcomer,7,2026-07-09
13718,Leader,West Coast Swing,Newcomer,1,2026-07-09
13719,Follower,West Coast Swing,Newcomer,1,2026-07-09
13720,Follower,West Coast Swing,Novice,20,2026-07-09
13721,Leader,West Coast Swing,Intermediate,7,2026-07-09
13721,Leader,West Coast Swing,Novice,17,2026-07-09
13722,Leader,West Coast Swing,Advanced,9,2026-07-09
13722,Leader,West Coast Swing,Intermediate,39,2026-07-09
13722,Leader,West Coast Swing,Novice,15,2026-07-09
13723,Follower,West Coast Swing,Intermediate,31,2026-07-09
13723,Follower,West Coast Swing,Novice,18,2026-07-09
13723,Follower,West Coast Swing,Sophisticated,59,2026-07-09
13724,Leader,West Coast Swing,Advanced,27,2026-07-09
13724,Leader,West Coast Swing,Intermediate,33,2026-07-09
13724,Leader,West Coast Swing,Novice,18,2026-07-09
13724,Leader,West Coast Swing,Sophisticated,102,2026-07-09
13725,Follower,West Coast Swing,Novice,16,2026-07-09
13725,Follower,West Coast Swing,Master,13,2026-07-09
13726,Follower,West Coast Swing,Novice,1,2026-07-09
13727,Follower,West Coast Swing,Novice,1,2026-07-09
13728,Follower,West Coast Swing,Novice,1,2026-07-09
13729,Follower,West Coast Swing,Novice,2,2026-07-09
13730,Follower,West Coast Swing,Advanced,7,2026-07-09
13730,Follower,West Coast Swing,Intermediate,32,2026-07-09
13730,Follower,West Coast Swing,Novice,19,2026-07-09
13732,Follower,West Coast Swing,Novice,18,2026-07-09
13733,Follower,West Coast Swing,Novice,5,2026-07-09
13734,Follower,West Coast Swing,Novice,11,2026-07-09
13735,Leader,West Coast Swing,Novice,1,2026-07-09
13736,Follower,West Coast Swing,Novice,2,2026-07-09
13737,Leader,West Coast Swing,Novice,5,2026-07-09
13737,Leader,West Coast Swing,Newcomer,5,2026-07-09
13739,Leader,West Coast Swing,Newcomer,4,2026-07-09
13740,Follower,West Coast Swing,Newcomer,4,2026-07-09
13741,Leader,West Coast Swing,Novice,17,2026-07-09
13741,Leader,West Coast Swing,Newcomer,3,2026-07-09
13742,Follower,West Coast Swing,Intermediate,32,2026-07-09
13742,Follower,West Coast Swing,Novice,28,2026-07-09
13742,Follower,West Coast Swing,Newcomer,3,2026-07-09
13743,Follower,West Coast Swing,Newcomer,2,2026-07-09
13744,Leader,West Coast Swing,Newcomer,1,2026-07-09
13745,Follower,West Coast Swing,Newcomer,1,2026-07-09
13746,Leader,West Coast Swing,Novice,15,2026-07-09
13747,Follower,West Coast Swing,Novice,15,2026-07-09
13748,Follower,West Coast Swing,All-Star,17,2026-07-09
13748,Follower,West Coast Swing,Advanced,70,2026-07-09
13748,Follower,West Coast Swing,Intermediate,34,2026-07-09
13748,Follower,West Coast Swing,Novice,24,2026-07-09
13749,Follower,West Coast Swing,Intermediate,11,2026-07-09
13749,Follower,West Coast Swing,Novice,18,2026-07-09
13750,Follower,West Coast Swing,Novice,18,2026-07-09
13751,Leader,West Coast Swing,Novice,1,2026-07-09
13753,Follower,West Coast Swing,Novice,15,2026-07-09
13754,Leader,West Coast Swing,Newcomer,10,2026-07-09
13755,Follower,West Coast Swing,Newcomer,10,2026-07-09
13756,Leader,West Coast Swing,Novice,4,2026-07-09
13756,Leader,West Coast Swing,Newcomer,8,2026-07-09
13757,Follower,West Coast Swing,Newcomer,8,2026-07-09
13758,Leader,West Coast Swing,Advanced,56,2026-07-09
13758,Leader,West Coast Swing,Intermediate,30,2026-07-09
13758,Leader,West Coast Swing,Novice,17,2026-07-09
13758,Leader,West Coast Swing,Newcomer,6,2026-07-09
13758,Follower,West Coast Swing,Intermediate,10,2026-07-09
13759,Follower,West Coast Swing,Newcomer,6,2026-07-09
13760,Leader,West Coast Swing,Newcomer,4,2026-07-09
13762,Leader,West Coast Swing,Newcomer,2,2026-07-09
13763,Follower,West Coast Swing,Newcomer,2,2026-07-09
13764,Leader,West Coast Swing,Newcomer,1,2026-07-09
13765,Leader,West Coast Swing,Newcomer,1,2026-07-09
13766,Leader,West Coast Swing,Novice,8,2026-07-09
13766,Leader,West Coast Swing,Newcomer,8,2026-07-09
13767,Follower,West Coast Swing,Newcomer,1,2026-07-09
13768,Leader,West Coast Swing,Newcomer,1,2026-07-09
13769,Follower,West Coast Swing,Novice,17,2026-07-09
13769,Follower,West Coast Swing,Newcomer,9,2026-07-09
13770,Leader,West Coast Swing,Newcomer,7,2026-07-09
13771,Leader,West Coast Swing,Novice,21,2026-07-09
13772,Leader,West Coast Swing,Novice,16,2026-07-09
13773,Follower,West Coast Swing,Novice,10,2026-07-09
13774,Leader,West Coast Swing,Novice,2,2026-07-09
13775,Leader,West Coast Swing,Novice,1,2026-07-09
13776,Leader,West Coast Swing,Novice,20,2026-07-09
13777,Follower,West Coast Swing,Novice,1,2026-07-09
13778,Follower,West Coast Swing,Novice,1,2026-07-09
13779,Follower,West Coast Swing,Intermediate,7,2026-07-09
13779,Follower,West Coast Swing,Novice,25,2026-07-09
13780,Follower,West Coast Swing,Novice,1,2026-07-09
13781,Leader,West Coast Swing,Newcomer,10,2026-07-09
13782,Follower,West Coast Swing,Newcomer,10,2026-07-09
13783,Leader,West Coast Swing,Novice,16,2026-07-09
13783,Leader,West Coast Swing,Newcomer,8,2026-07-09
13783,Follower,West Coast Swing,Newcomer,2,2026-07-09
13784,Follower,West Coast Swing,Newcomer,8,2026-07-09
13785,Leader,West Coast Swing,Newcomer,6,2026-07-09
13786,Follower,West Coast Swing,Newcomer,6,2026-07-09
13787,Leader,West Coast Swing,Newcomer,4,2026-07-09
13788,Follower,West Coast Swing,Newcomer,4,2026-07-09
13789,Leader,West Coast Swing,Newcomer,2,2026-07-09
13790,Follower,West Coast Swing,Newcomer,2,2026-07-09
13791,Leader,West Coast Swing,Newcomer,1,2026-07-09
13792,Follower,West Coast Swing,Novice,1,2026-07-09
13792,Follower,West Coast Swing,Newcomer,1,2026-07-09
13793,Leader,West Coast Swing,Intermediate,10,2026-07-09
13793,Leader,West Coast Swing,Novice,31,2026-07-09
13793,Leader,West Coast Swing,Newcomer,1,2026-07-09
13794,Follower,West Coast Swing,Newcomer,1,2026-07-09
13795,Leader,West Coast Swing,Newcomer,1,2026-07-09
13796,Follower,West Coast Swing,Advanced,21,2026-07-09
13796,Follower,West Coast Swing,Intermediate,30,2026-07-09
13796,Follower,West Coast Swing,Novice,17,2026-07-09
13796,Follower,West Coast Swing,Newcomer,1,2026-07-09
13796,Follower,West Coast Swing,Sophisticated,48,2026-07-09
13797,Leader,West Coast Swing,Novice,19,2026-07-09
13798,Leader,West Coast Swing,Novice,1,2026-07-09
13798,Follower,West Coast Swing,Advanced,37,2026-07-09
13798,Follower,West Coast Swing,Intermediate,40,2026-07-09
13798,Follower,West Coast Swing,Novice,28,2026-07-09
13798,Follower,West Coast Swing,Sophisticated,10,2026-07-09
13799,Follower,West Coast Swing,Novice,1,2026-07-09
13800,Leader,West Coast Swing,Novice,11,2026-07-09
13800,Follower,West Coast Swing,Intermediate,35,2026-07-09
13800,Follower,West Coast Swing,Novice,22,2026-07-09
13801,Leader,West Coast Swing,Novice,6,2026-07-09
13801,Leader,West Coast Swing,Master,6,2026-07-09
13802,Leader,West Coast Swing,Novice,1,2026-07-09
13803,Leader,West Coast Swing,Novice,16,2026-07-09
13803,Leader,West Coast Swing,Newcomer,5,2026-07-09
13804,Follower,West Coast Swing,Intermediate,24,2026-07-09
13804,Follower,West Coast Swing,Novice,22,2026-07-09
13804,Follower,West Coast Swing,Newcomer,10,2026-07-09
13805,Leader,West Coast Swing,Newcomer,4,2026-07-09
13806,Follower,West Coast Swing,Newcomer,8,2026-07-09
13807,Leader,West Coast Swing,Novice,17,2026-07-09
13807,Leader,West Coast Swing,Newcomer,3,2026-07-09
13808,Leader,West Coast Swing,Newcomer,2,2026-07-09
13809,Follower,West Coast Swing,Newcomer,4,2026-07-09
13810,Leader,West Coast Swing,Novice,19,2026-07-09
13810,Leader,West Coast Swing,Newcomer,1,2026-07-09
13811,Follower,West Coast Swing,Intermediate,23,2026-07-09
13811,Follower,West Coast Swing,Novice,23,2026-07-09
13811,Follower,West Coast Swing,Newcomer,1,2026-07-09
13812,Follower,West Coast Swing,Newcomer,1,2026-07-09
13813,Follower,West Coast Swing,Novice,16,2026-07-09
13813,Follower,West Coast Swing,Newcomer,1,2026-07-09
13814,Follower,West Coast Swing,Newcomer,1,2026-07-09
13815,Follower,West Coast Swing,Newcomer,1,2026-07-09
13816,Leader,West Coast Swing,Novice,10,2026-07-09
13816,Follower,West Coast Swing,Intermediate,12,2026-07-09
13816,Follower,West Coast Swing,Novice,16,2026-07-09
13816,Follower,West Coast Swing,Sophisticated,1,2026-07-09
13817,Leader,West Coast Swing,Novice,1,2026-07-09
13818,Follower,West Coast Swing,Intermediate,2,2026-07-09
13818,Follower,West Coast Swing,Novice,25,2026-07-09
13819,Follower,West Coast Swing,Novice,19,2026-07-09
13820,Leader,West Coast Swing,Intermediate,17,2026-07-09
13820,Leader,West Coast Swing,Novice,17,2026-07-09
13821,Leader,West Coast Swing,Novice,15,2026-07-09
13822,Leader,West Coast Swing,All-Star,4,2026-07-09
13822,Leader,West Coast Swing,Advanced,73,2026-07-09
13822,Leader,West Coast Swing,Intermediate,36,2026-07-09
13822,Leader,West Coast Swing,Novice,18,2026-07-09
13823,Follower,West Coast Swing,Intermediate,3,2026-07-09
13823,Follower,West Coast Swing,Novice,21,2026-07-09
13824,Leader,West Coast Swing,Novice,2,2026-07-09
13825,Follower,West Coast Swing,Novice,19,2026-07-09
13825,Follower,West Coast Swing,Newcomer,5,2026-07-09
13825,Follower,West Coast Swing,Master,17,2026-07-09
13826,Follower,West Coast Swing,Novice,1,2026-07-09
13826,Follower,West Coast Swing,Newcomer,4,2026-07-09
13827,Follower,West Coast Swing,Newcomer,3,2026-07-09
13828,Follower,West Coast Swing,Newcomer,2,2026-07-09
13829,Leader,West Coast Swing,Newcomer,1,2026-07-09
13830,Follower,West Coast Swing,Newcomer,1,2026-07-09
13831,Leader,West Coast Swing,Intermediate,4,2026-07-09
13831,Leader,West Coast Swing,Novice,17,2026-07-09
13832,Leader,West Coast Swing,Novice,6,2026-07-09
13835,Leader,West Coast Swing,Novice,21,2026-07-09
13836,Follower,West Coast Swing,Novice,4,2026-07-09
13837,Follower,West Coast Swing,Intermediate,15,2026-07-09
13837,Follower,West Coast Swing,Novice,16,2026-07-09
13838,Follower,West Coast Swing,Intermediate,22,2026-07-09
13838,Follower,West Coast Swing,Novice,19,2026-07-09
13839,Follower,West Coast Swing,Novice,15,2026-07-09
13840,Leader,West Coast Swing,Newcomer,3,2026-07-09
13840,Follower,West Coast Swing,Intermediate,4,2026-07-09
13840,Follower,West Coast Swing,Novice,16,2026-07-09
13841,Follower,West Coast Swing,Novice,15,2026-07-09
13842,Follower,West Coast Swing,Novice,13,2026-07-09
13843,Follower,West Coast Swing,Novice,32,2026-07-09
13844,Leader,West Coast Swing,Novice,2,2026-07-09
13845,Follower,West Coast Swing,Novice,17,2026-07-09
13846,Leader,West Coast Swing,Novice,20,2026-07-09
13847,Follower,West Coast Swing,Newcomer,5,2026-07-09
13848,Leader,West Coast Swing,Novice,1,2026-07-09
13848,Leader,West Coast Swing,Newcomer,4,2026-07-09
13849,Follower,West Coast Swing,Newcomer,4,2026-07-09
13850,Leader,West Coast Swing,All-Star,1,2026-07-09
13850,Leader,West Coast Swing,Advanced,47,2026-07-09
13850,Leader,West Coast Swing,Intermediate,35,2026-07-09
13850,Leader,West Coast Swing,Novice,17,2026-07-09
13850,Leader,West Coast Swing,Newcomer,3,2026-07-09
13850,Leader,West Coast Swing,Sophisticated,31,2026-07-09
13851,Follower,West Coast Swing,Newcomer,3,2026-07-09
13852,Leader,West Coast Swing,Newcomer,2,2026-07-09
13853,Follower,West Coast Swing,Newcomer,2,2026-07-09
13854,Leader,West Coast Swing,Newcomer,1,2026-07-09
13855,Follower,West Coast Swing,Newcomer,1,2026-07-09
13857,Follower,West Coast Swing,Intermediate,1,2026-07-09
13857,Follower,West Coast Swing,Novice,18,2026-07-09
13858,Leader,West Coast Swing,Intermediate,9,2026-07-09
13858,Leader,West Coast Swing,Novice,16,2026-07-09
13859,Follower,West Coast Swing,Novice,1,2026-07-09
13860,Leader,West Coast Swing,Novice,1,2026-07-09
13861,Follower,West Coast Swing,Novice,1,2026-07-09
13862,Follower,West Coast Swing,Novice,19,2026-07-09
13863,Leader,West Coast Swing,Newcomer,5,2026-07-09
13864,Follower,West Coast Swing,Newcomer,10,2026-07-09
13864,Follower,West Coast Swing,Juniors,2,2026-07-09
13865,Leader,West Coast Swing,Newcomer,4,2026-07-09
13866,Follower,West Coast Swing,Intermediate,1,2026-07-09
13866,Follower,West Coast Swing,Novice,22,2026-07-09
13866,Follower,West Coast Swing,Newcomer,8,2026-07-09
13866,Follower,West Coast Swing,Juniors,4,2026-07-09
13867,Leader,West Coast Swing,Novice,11,2026-07-09
13867,Leader,West Coast Swing,Newcomer,3,2026-07-09
13867,Leader,West Coast Swing,Juniors,8,2026-07-09
13868,Follower,West Coast Swing,Novice,2,2026-07-09
13868,Follower,West Coast Swing,Newcomer,6,2026-07-09
13869,Leader,West Coast Swing,Newcomer,2,2026-07-09
13870,Follower,West Coast Swing,Newcomer,4,2026-07-09
13870,Follower,West Coast Swing,Juniors,1,2026-07-09
13871,Leader,West Coast Swing,Newcomer,1,2026-07-09
13872,Follower,West Coast Swing,All-Star,35,2026-07-09
13872,Follower,West Coast Swing,Advanced,54,2026-07-09
13872,Follower,West Coast Swing,Intermediate,38,2026-07-09
13872,Follower,West Coast Swing,Novice,19,2026-07-09
13872,Follower,West Coast Swing,Newcomer,2,2026-07-09
13872,Follower,West Coast Swing,Juniors,14,2026-07-09
13874,Follower,West Coast Swing,Newcomer,1,2026-07-09
13875,Follower,West Coast Swing,Newcomer,1,2026-07-09
13876,Follower,West Coast Swing,Newcomer,1,2026-07-09
13878,Follower,West Coast Swing,Intermediate,1,2026-07-09
13878,Follower,West Coast Swing,Novice,12,2026-07-09
13879,Follower,West Coast Swing,Advanced,1,2026-07-09
13879,Follower,West Coast Swing,Intermediate,35,2026-07-09
13879,Follower,West Coast Swing,Novice,18,2026-07-09
13880,Leader,West Coast Swing,Intermediate,1,2026-07-09
13880,Leader,West Coast Swing,Novice,20,2026-07-09
13881,Leader,West Coast Swing,Novice,1,2026-07-09
13881,Leader,West Coast Swing,Newcomer,5,2026-07-09
13882,Follower,West Coast Swing,Newcomer,5,2026-07-09
13883,Leader,West Coast Swing,Intermediate,34,2026-07-09
13883,Leader,West Coast Swing,Novice,22,2026-07-09
13883,Leader,West Coast Swing,Newcomer,4,2026-07-09
13884,Follower,West Coast Swing,Intermediate,12,2026-07-09
13884,Follower,West Coast Swing,Novice,18,2026-07-09
13884,Follower,West Coast Swing,Newcomer,4,2026-07-09
13885,Follower,West Coast Swing,Advanced,15,2026-07-09
13885,Follower,West Coast Swing,Intermediate,35,2026-07-09
13885,Follower,West Coast Swing,Novice,19,2026-07-09
