dancer_id,role,dance,level,total_points,update_date
15776,Leader,West Coast Swing,Intermediate,4,2026-08-05
15776,Leader,West Coast Swing,Novice,15,2026-08-05
15777,Follower,West Coast Swing,All-Star,5,2026-08-05
15777,Follower,West Coast Swing,Advanced,50,2026-08-05
15777,Follower,West Coast Swing,Intermediate,31,2026-08-05
15777,Follower,West Coast Swing,Novice,29,2026-08-05
15779,Follower,West Coast Swing,Novice,16,2026-08-05
15778,Follower,West Coast Swing,All-Star,12,2026-08-05
15778,Follower,West Coast Swing,Advanced,53,2026-08-05
15778,Follower,West Coast Swing,Intermediate,32,2026-08-05
15778,Follower,West Coast Swing,Novice,23,2026-08-05
15778,Follower,West Coast Swing,Juniors,32,2026-08-05
15780,Follower,West Coast Swing,Novice,7,2026-08-05
15781,Follower,West Coast Swing,Intermediate,11,2026-08-05
15781,Follower,West Coast Swing,Novice,21,2026-08-05
15782,Follower,West Coast Swing,Intermediate,1,2026-08-05
15782,Follower,West Coast Swing,Novice,18,2026-08-05
15783,Follower,West Coast Swing,Novice,8,2026-08-05
15784,Follower,West Coast Swing,Novice,19,2026-08-05
15785,Leader,West Coast Swing,Intermediate,1,2026-08-05
15785,Leader,West Coast Swing,Novice,20,2026-08-05
15786,Follower,West Coast Swing,Novice,2,2026-08-05
15787,Leader,West Coast Swing,Advanced,2,2026-08-05
15787,Leader,West Coast Swing,Intermediate,35,2026-08-05
15787,Leader,West Coast Swing,Novice,20,2026-08-05
15789,Follower,West Coast Swing,Novice,1,2026-08-05
15790,Leader,West Coast Swing,Newcomer,5,2026-08-05
15790,Follower,West Coast Swing,Novice,2,2026-08-05
15791,Leader,West Coast Swing,Intermediate,29,2026-08-05
15791,Leader,West Coast Swing,Novice,17,2026-08-05
15791,Leader,West Coast Swing,Newcomer,4,2026-08-05
15792,Follower,West Coast Swing,Newcomer,8,2026-08-05
15793,Leader,West Coast Swing,Newcomer,3,2026-08-05
15794,Follower,West Coast Swing,Newcomer,6,2026-08-05
15795,Leader,West Coast Swing,Newcomer,5,2026-08-05
15796,Leader,West Coast Swing,Novice,12,2026-08-05
15796,Leader,West Coast Swing,Newcomer,8,2026-08-05
15796,Follower,West Coast Swing,Novice,24,2026-08-05
15796,Follower,West Coast Swing,Newcomer,13,2026-08-05
15797,Follower,West Coast Swing,Novice,1,2026-08-05
15797,Follower,West Coast Swing,Newcomer,2,2026-08-05
15798,Follower,West Coast Swing,Newcomer,1,2026-08-05
15799,Follower,West Coast Swing,Intermediate,4,2026-08-05
15799,Follower,West Coast Swing,Novice,27,2026-08-05
15799,Follower,West Coast Swing,Sophisticated,6,2026-08-05
15801,Leader,West Coast Swing,Novice,13,2026-08-05
15802,Leader,West Coast Swing,Novice,21,2026-08-05
15802,Leader,West Coast Swing,Juniors,2,2026-08-05
15803,Leader,West Coast Swing,Intermediate,1,2026-08-05
15803,Leader,West Coast Swing,Novice,16,2026-08-05
15804,Leader,West Coast Swing,Intermediate,3,2026-08-05
15804,Leader,West Coast Swing,Novice,21,2026-08-05
15805,Follower,West Coast Swing,Intermediate,6,2026-08-05
15805,Follower,West Coast Swing,Novice,18,2026-08-05
15807,Follower,West Coast Swing,Novice,2,2026-08-05
15806,Leader,West Coast Swing,Intermediate,2,2026-08-05
15806,Leader,West Coast Swing,Novice,18,2026-08-05
15806,Follower,West Coast Swing,Advanced,52,2026-08-05
15806,Follower,West Coast Swing,Intermediate,41,2026-08-05
15806,Follower,West Coast Swing,Novice,16,2026-08-05
15808,Leader,West Coast Swing,Novice,6,2026-08-05
15808,Follower,West Coast Swing,Intermediate,31,2026-08-05
15808,Follower,West Coast Swing,Novice,19,2026-08-05
15808,Follower,West Coast Swing,Master,151,2026-08-05
15809,Follower,West Coast Swing,Novice,1,2026-08-05
15810,Leader,West Coast Swing,Novice,8,2026-08-05
15810,Leader,West Coast Swing,Juniors,3,2026-08-05
15811,Follower,West Coast Swing,Juniors,6,2026-08-05
15812,Leader,West Coast Swing,Juniors,2,2026-08-05
15813,Leader,West Coast Swing,Juniors,1,2026-08-05
15814,Follower,West Coast Swing,Novice,3,2026-08-05
15815,Leader,West Coast Swing,Advanced,27,2026-08-05
15815,Leader,West Coast Swing,Intermediate,31,2026-08-05
15815,Leader,West Coast Swing,Novice,16,2026-08-05
15815,Leader,West Coast Swing,Newcomer,5,2026-08-05
15816,Follower,West Coast Swing,Newcomer,10,2026-08-05
15817,Leader,West Coast Swing,Newcomer,4,2026-08-05
15818,Follower,West Coast Swing,Newcomer,8,2026-08-05
15819,Leader,West Coast Swing,Newcomer,3,2026-08-05
15820,Follower,West Coast Swing,Novice,1,2026-08-05
15820,Follower,West Coast Swing,Newcomer,6,2026-08-05
15821,Leader,West Coast Swing,Intermediate,1,2026-08-05
15821,Leader,West Coast Swing,Novice,24,2026-08-05
15821,Leader,West Coast Swing,Newcomer,2,2026-08-05
15822,Leader,West Coast Swing,Novice,6,2026-08-05
15822,Follower,West Coast Swing,Intermediate,1,2026-08-05
15822,Follower,West Coast Swing,Novice,14,2026-08-05
15822,Follower,West Coast Swing,Newcomer,8,2026-08-05
15823,Leader,West Coast Swing,Intermediate,4,2026-08-05
15823,Leader,West Coast Swing,Novice,20,2026-08-05
15823,Leader,West Coast Swing,Newcomer,1,2026-08-05
15823,Leader,West Coast Swing,Sophisticated,3,2026-08-05
15824,Follower,West Coast Swing,Intermediate,16,2026-08-05
15824,Follower,West Coast Swing,Novice,18,2026-08-05
15824,Follower,West Coast Swing,Newcomer,2,2026-08-05
15825,Follower,West Coast Swing,Novice,30,2026-08-05
15825,Follower,West Coast Swing,Newcomer,1,2026-08-05
15825,Follower,West Coast Swing,Sophisticated,3,2026-08-05
15826,Follower,West Coast Swing,Newcomer,1,2026-08-05
15827,Leader,West Coast Swing,All-Star,13,2026-08-05
15827,Leader,West Coast Swing,Advanced,46,2026-08-05
15827,Leader,West Coast Swing,Intermediate,30,2026-08-05
15827,Leader,West Coast Swing,Novice,20,2026-08-05
15829,Leader,West Coast Swing,Novice,28,2026-08-05
15830,Follower,West Coast Swing,Novice,4,2026-08-05
15831,Follower,West Coast Swing,Novice,2,2026-08-05
15832,Leader,West Coast Swing,Novice,1,2026-08-05
15834,Follower,West Coast Swing,Novice,19,2026-08-05
15837,Follower,West Coast Swing,Advanced,51,2026-08-05
15837,Follower,West Coast Swing,Intermediate,30,2026-08-05
15837,Follower,West Coast Swing,Novice,27,2026-08-05
15838,Leader,West Coast Swing,Novice,1,2026-08-05
15836,Leader,West Coast Swing,Intermediate,11,2026-08-05
15836,Leader,West Coast Swing,Novice,6,2026-08-05
15836,Follower,West Coast Swing,Advanced,12,2026-08-05
15836,Follower,West Coast Swing,Intermediate,58,2026-08-05
15836,Follower,West Coast Swing,Novice,22,2026-08-05
15836,Follower,West Coast Swing,Sophisticated,7,2026-08-05
15839,Follower,West Coast Swing,Novice,1,2026-08-05
15841,Follower,West Coast Swing,Novice,15,2026-08-05
15840,Follower,West Coast Swing,Novice,2,2026-08-05
15842,Leader,West Coast Swing,Intermediate,3,2026-08-05
15842,Leader,West Coast Swing,Novice,16,2026-08-05
15843,Leader,West Coast Swing,Intermediate,5,2026-08-05
15843,Leader,West Coast Swing,Novice,16,2026-08-05
15844,Follower,West Coast Swing,Novice,2,2026-08-05
15845,Leader,West Coast Swing,Novice,18,2026-08-05
15845,Leader,West Coast Swing,Newcomer,5,2026-08-05
15846,Follower,West Coast Swing,Advanced,10,2026-08-05
15846,Follower,West Coast Swing,Intermediate,37,2026-08-05
15846,Follower,West Coast Swing,Novice,18,2026-08-05
15846,Follower,West Coast Swing,Newcomer,10,2026-08-05
15846,Follower,West Coast Swing,Sophisticated,31,2026-08-05
15847,Leader,West Coast Swing,Newcomer,4,2026-08-05
15849,Leader,West Coast Swing,Newcomer,3,2026-08-05
15848,Follower,West Coast Swing,Intermediate,14,2026-08-05
15848,Follower,West Coast Swing,Novice,16,2026-08-05
15848,Follower,West Coast Swing,Newcomer,8,2026-08-05
15848,Follower,West Coast Swing,Juniors,6,2026-08-05
15850,Follower,West Coast Swing,Newcomer,6,2026-08-05
15851,Leader,West Coast Swing,Newcomer,2,2026-08-05
15852,Follower,West Coast Swing,Novice,21,2026-08-05
15852,Follower,West Coast Swing,Newcomer,2,2026-08-05
15852,Follower,West Coast Swing,Master,18,2026-08-05
15853,Leader,West Coast Swing,Newcomer,1,2026-08-05
15854,Follower,West Coast Swing,Newcomer,4,2026-08-05
15855,Follower,West Coast Swing,Newcomer,1,2026-08-05
15857,Follower,West Coast Swing,Newcomer,1,2026-08-05
15856,Follower,West Coast Swing,Newcomer,1,2026-08-05
15858,Leader,West Coast Swing,All-Star,1,2026-08-05
15858,Leader,West Coast Swing,Advanced,61,2026-08-05
15858,Leader,West Coast Swing,Intermediate,30,2026-08-05
15858,Leader,West Coast Swing,Novice,21,2026-08-05
15859,Leader,West Coast Swing,All-Star,4,2026-08-05
15859,Leader,West Coast Swing,Advanced,68,2026-08-05
15859,Leader,West Coast Swing,Intermediate,38,2026-08-05
15859,Leader,West Coast Swing,Novice,31,2026-08-05
15859,Leader,West Coast Swing,Sophisticated,23,2026-08-05
15860,Leader,West Coast Swing,Novice,21,2026-08-05
15861,Follower,West Coast Swing,Novice,1,2026-08-05
15862,Leader,West Coast Swing,Novice,1,2026-08-05
15863,Leader,West Coast Swing,Novice,1,2026-08-05
15863,Follower,West Coast Swing,Master,1,2026-08-05
15864,Follower,West Coast Swing,Master,10,2026-08-05
15866,Leader,West Coast Swing,Intermediate,2,2026-08-05
15866,Leader,West Coast Swing,Novice,26,2026-08-05
15866,Leader,West Coast Swing,Master,1,2026-08-05
15865,Leader,West Coast Swing,Novice,13,2026-08-05
15865,Follower,West Coast Swing,Intermediate,30,2026-08-05
15865,Follower,West Coast Swing,Novice,16,2026-08-05
15865,Follower,West Coast Swing,Master,236,2026-08-05
15865,Follower,West Coast Swing,Sophisticated,107,2026-08-05
15867,Follower,West Coast Swing,Intermediate,7,2026-08-05
15867,Follower,West Coast Swing,Novice,17,2026-08-05
15867,Follower,West Coast Swing,Sophisticated,10,2026-08-05
15868,Leader,West Coast Swing,Advanced,2,2026-08-05
15868,Leader,West Coast Swing,Intermediate,32,2026-08-05
15868,Leader,West Coast Swing,Novice,15,2026-08-05
15869,Follower,West Coast Swing,Advanced,48,2026-08-05
15869,Follower,West Coast Swing,Intermediate,31,2026-08-05
15869,Follower,West Coast Swing,Novice,21,2026-08-05
15869,Follower,West Coast Swing,Sophisticated,10,2026-08-05
15870,Leader,West Coast Swing,Novice,32,2026-08-05
15870,Leader,West Coast Swing,Newcomer,5,2026-08-05
15870,Follower,West Coast Swing,Novice,39,2026-08-05
15870,Follower,West Coast Swing,Newcomer,6,2026-08-05
15871,Leader,West Coast Swing,Newcomer,4,2026-08-05
15872,Follower,West Coast Swing,Newcomer,8,2026-08-05
15873,Leader,West Coast Swing,Newcomer,3,2026-08-05
15874,Leader,West Coast Swing,Newcomer,1,2026-08-05
15874,Follower,West Coast Swing,Newcomer,6,2026-08-05
15875,Leader,West Coast Swing,Newcomer,2,2026-08-05
15876,Leader,West Coast Swing,Newcomer,1,2026-08-05
15877,Follower,West Coast Swing,Newcomer,3,2026-08-05
15879,Follower,West Coast Swing,Intermediate,15,2026-08-05
15879,Follower,West Coast Swing,Novice,22,2026-08-05
15878,Follower,West Coast Swing,Novice,19,2026-08-05
15880,Leader,West Coast Swing,Novice,4,2026-08-05
15882,Follower,West Coast Swing,Novice,1,2026-08-05
15882,Follower,West Coast Swing,Master,1,2026-08-05
15881,Leader,West Coast Swing,Novice,2,2026-08-05
15883,Leader,West Coast Swing,Intermediate,1,2026-08-05
15884,Leader,West Coast Swing,Novice,18,2026-08-05
15884,Leader,West Coast Swing,Master,1,2026-08-05
15885,Follower,West Coast Swing,Novice,22,2026-08-05
15885,Follower,West Coast Swing,Master,7,2026-08-05
15886,Leader,West Coast Swing,Novice,1,2026-08-05
15886,Leader,West Coast Swing,Newcomer,5,2026-08-05
15887,Follower,West Coast Swing,Newcomer,10,2026-08-05
15888,Leader,West Coast Swing,Novice,21,2026-08-05
15888,Leader,West Coast Swing,Newcomer,4,2026-08-05
15888,Follower,West Coast Swing,Newcomer,4,2026-08-05
15889,Follower,West Coast Swing,Newcomer,8,2026-08-05
15890,Leader,West Coast Swing,Novice,8,2026-08-05
15890,Leader,West Coast Swing,Newcomer,3,2026-08-05
15891,Follower,West Coast Swing,Intermediate,7,2026-08-05
15891,Follower,West Coast Swing,Novice,19,2026-08-05
15891,Follower,West Coast Swing,Newcomer,6,2026-08-05
15892,Leader,West Coast Swing,Intermediate,27,2026-08-05
15892,Leader,West Coast Swing,Novice,30,2026-08-05
15892,Leader,West Coast Swing,Newcomer,2,2026-08-05
15892,Follower,West Coast Swing,Novice,2,2026-08-05
15893,Follower,West Coast Swing,Newcomer,4,2026-08-05
15895,Follower,West Coast Swing,Newcomer,2,2026-08-05
15894,Leader,West Coast Swing,Intermediate,12,2026-08-05
15894,Leader,West Coast Swing,Novice,16,2026-08-05
15894,Leader,West Coast Swing,Newcomer,1,2026-08-05
15894,Leader,West Coast Swing,Sophisticated,9,2026-08-05
15896,Leader,West Coast Swing,Newcomer,6,2026-08-05
15896,Follower,West Coast Swing,Novice,11,2026-08-05
15896,Follower,West Coast Swing,Newcomer,4,2026-08-05
15897,Follower,West Coast Swing,Novice,3,2026-08-05
15897,Follower,West Coast Swing,Newcomer,1,2026-08-05
15898,Follower,West Coast Swing,Novice,8,2026-08-05
15899,Leader,West Coast Swing,Intermediate,4,2026-08-05
15899,Leader,West Coast Swing,Novice,24,2026-08-05
15899,Follower,West Coast Swing,Novice,1,2026-08-05
15900,Leader,West Coast Swing,Advanced,3,2026-08-05
15900,Leader,West Coast Swing,Intermediate,32,2026-08-05
15900,Leader,West Coast Swing,Novice,39,2026-08-05
15901,Leader,West Coast Swing,Intermediate,1,2026-08-05
15901,Leader,West Coast Swing,Novice,23,2026-08-05
15901,Leader,West Coast Swing,Newcomer,4,2026-08-05
15901,Leader,West Coast Swing,Sophisticated,2,2026-08-05
15902,Leader,West Coast Swing,All-Star,2,2026-08-05
15902,Leader,West Coast Swing,Advanced,65,2026-08-05
15902,Leader,West Coast Swing,Intermediate,44,2026-08-05
15902,Leader,West Coast Swing,Novice,18,2026-08-05
15902,Leader,West Coast Swing,Newcomer,5,2026-08-05
15903,Follower,West Coast Swing,Novice,1,2026-08-05
15903,Follower,West Coast Swing,Newcomer,10,2026-08-05
15904,Leader,West Coast Swing,Novice,27,2026-08-05
15906,Follower,West Coast Swing,Novice,2,2026-08-05
15906,Follower,West Coast Swing,Newcomer,8,2026-08-05
15907,Leader,West Coast Swing,Intermediate,3,2026-08-05
15907,Leader,West Coast Swing,Novice,19,2026-08-05
15907,Leader,West Coast Swing,Newcomer,3,2026-08-05
15908,Follower,West Coast Swing,Intermediate,1,2026-08-05
15908,Follower,West Coast Swing,Novice,27,2026-08-05
15908,Follower,West Coast Swing,Newcomer,6,2026-08-05
15909,Leader,West Coast Swing,Newcomer,1,2026-08-05
15911,Follower,West Coast Swing,Newcomer,1,2026-08-05
15912,Follower,West Coast Swing,Advanced,1,2026-08-05
15912,Follower,West Coast Swing,Intermediate,42,2026-08-05
15912,Follower,West Coast Swing,Novice,36,2026-08-05
15912,Follower,West Coast Swing,Newcomer,1,2026-08-05
15913,Follower,West Coast Swing,Intermediate,15,2026-08-05
15913,Follower,West Coast Swing,Novice,25,2026-08-05
15913,Follower,West Coast Swing,Newcomer,5,2026-08-05
15914,Follower,West Coast Swing,Advanced,72,2026-08-05
15914,Follower,West Coast Swing,Intermediate,30,2026-08-05
15914,Follower,West Coast Swing,Novice,25,2026-08-05
15914,Follower,West Coast Swing,Newcomer,1,2026-08-05
15915,Follower,West Coast Swing,Intermediate,32,2026-08-05
15915,Follower,West Coast Swing,Novice,16,2026-08-05
15915,Follower,West Coast Swing,Newcomer,1,2026-08-05
15916,Leader,West Coast Swing,Intermediate,7,2026-08-05
15916,Leader,West Coast Swing,Novice,15,2026-08-05
15920,Follower,West Coast Swing,Novice,1,2026-08-05
15921,Leader,West Coast Swing,Novice,16,2026-08-05
15922,Follower,West Coast Swing,Intermediate,39,2026-08-05
15922,Follower,West Coast Swing,Novice,23,2026-08-05
15922,Follower,West Coast Swing,Sophisticated,35,2026-08-05
15923,Follower,West Coast Swing,Advanced,1,2026-08-05
15923,Follower,West Coast Swing,Intermediate,37,2026-08-05
15923,Follower,West Coast Swing,Novice,17,2026-08-05
15923,Follower,West Coast Swing,Sophisticated,37,2026-08-05
15924,Leader,West Coast Swing,Newcomer,10,2026-08-05
15925,Follower,West Coast Swing,Newcomer,10,2026-08-05
15926,Leader,West Coast Swing,Newcomer,8,2026-08-05
15927,Follower,West Coast Swing,Newcomer,8,2026-08-05
15929,Follower,West Coast Swing,Newcomer,6,2026-08-05
15928,Leader,West Coast Swing,All-Star,56,2026-08-05
15928,Leader,West Coast Swing,Advanced,45,2026-08-05
15928,Leader,West Coast Swing,Intermediate,30,2026-08-05
15928,Leader,West Coast Swing,Novice,22,2026-08-05
15928,Leader,West Coast Swing,Newcomer,6,2026-08-05
15930,Leader,West Coast Swing,Newcomer,4,2026-08-05
15932,Leader,West Coast Swing,Intermediate,18,2026-08-05
15932,Leader,West Coast Swing,Novice,16,2026-08-05
15932,Leader,West Coast Swing,Newcomer,2,2026-08-05
15931,Follower,West Coast Swing,Newcomer,4,2026-08-05
15934,Leader,West Coast Swing,Intermediate,2,2026-08-05
15934,Leader,West Coast Swing,Novice,23,2026-08-05
15934,Leader,West Coast Swing,Newcomer,1,2026-08-05
15936,Leader,West Coast Swing,Newcomer,1,2026-08-05
15935,Follower,West Coast Swing,Newcomer,1,2026-08-05
15938,Leader,West Coast Swing,Newcomer,1,2026-08-05
15937,Leader,West Coast Swing,Newcomer,2,2026-08-05
15937,Follower,West Coast Swing,Novice,4,2026-08-05
15937,Follower,West Coast Swing,Newcomer,1,2026-08-05
15939,Follower,West Coast Swing,Newcomer,1,2026-08-05
15940,Leader,West Coast Swing,Newcomer,1,2026-08-05
15941,Follower,West Coast Swing,Novice,1,2026-08-05
15941,Follower,West Coast Swing,Newcomer,1,2026-08-05
15942,Leader,West Coast Swing,Novice,2,2026-08-05
15942,Leader,West Coast Swing,Newcomer,3,2026-08-05
15943,Follower,West Coast Swing,Newcomer,1,2026-08-05
15944,Leader,West Coast Swing,Intermediate,1,2026-08-05
15944,Leader,West Coast Swing,Novice,20,2026-08-05
15945,Leader,West Coast Swing,Novice,1,2026-08-05
15946,Follower,West Coast Swing,Novice,1,2026-08-05
15947,Leader,West Coast Swing,Master,5,2026-08-05
15948,Follower,West Coast Swing,Master,2,2026-08-05
15949,Follower,West Coast Swing,Master,1,2026-08-05
15950,Leader,West Coast Swing,Newcomer,5,2026-08-05
15951,Follower,West Coast Swing,Novice,2,2026-08-05
15951,Follower,West Coast Swing,Newcomer,5,2026-08-05
15952,Leader,West Coast Swing,Newcomer,4,2026-08-05
15954,Leader,West Coast Swing,Newcomer,2,2026-08-05
15953,Follower,West Coast Swing,Newcomer,4,2026-08-05
15955,Follower,West Coast Swing,Intermediate,1,2026-08-05
15955,Follower,West Coast Swing,Novice,19,2026-08-05
15955,Follower,West Coast Swing,Newcomer,3,2026-08-05
15956,Follower,West Coast Swing,Newcomer,2,2026-08-05
15959,Leader,West Coast Swing,Novice,10,2026-08-05
15958,Follower,West Coast Swing,Novice,15,2026-08-05
15957,Follower,West Coast Swing,Newcomer,1,2026-08-05
15960,Follower,West Coast Swing,Novice,8,2026-08-05
15962,Follower,West Coast Swing,Intermediate,30,2026-08-05
15962,Follower,West Coast Swing,Novice,17,2026-08-05
15962,Follower,West Coast Swing,Master,120,2026-08-05
15962,Follower,West Coast Swing,Sophisticated,5,2026-08-05
15963,Leader,West Coast Swing,Intermediate,4,2026-08-05
15963,Leader,West Coast Swing,Novice,25,2026-08-05
15963,Leader,West Coast Swing,Master,123,2026-08-05
15964,Follower,West Coast Swing,Novice,10,2026-08-05
15965,Leader,West Coast Swing,Novice,3,2026-08-05
15966,Follower,West Coast Swing,Intermediate,6,2026-08-05
15966,Follower,West Coast Swing,Novice,20,2026-08-05
15967,Leader,West Coast Swing,Novice,2,2026-08-05
15968,Follower,West Coast Swing,Advanced,2,2026-08-05
15968,Follower,West Coast Swing,Intermediate,30,2026-08-05
15968,Follower,West Coast Swing,Novice,21,2026-08-05
15969,Leader,West Coast Swing,Novice,16,2026-08-05
15969,Leader,West Coast Swing,Newcomer,5,2026-08-05
15970,Follower,West Coast Swing,Intermediate,1,2026-08-05
15970,Follower,West Coast Swing,Novice,25,2026-08-05
15970,Follower,West Coast Swing,Newcomer,5,2026-08-05
15971,Leader,West Coast Swing,Novice,2,2026-08-05
15971,Leader,West Coast Swing,Newcomer,4,2026-08-05
15972,Follower,West Coast Swing,Novice,1,2026-08-05
15972,Follower,West Coast Swing,Newcomer,4,2026-08-05
15973,Leader,West Coast Swing,Newcomer,3,2026-08-05
15974,Follower,West Coast Swing,Newcomer,3,2026-08-05
15975,Leader,West Coast Swing,Newcomer,2,2026-08-05
15976,Follower,West Coast Swing,Newcomer,2,2026-08-05
15977,Leader,West Coast Swing,Newcomer,1,2026-08-05
15978,Leader,West Coast Swing,Newcomer,1,2026-08-05
15978,Follower,West Coast Swing,Novice,5,2026-08-05
15978,Follower,West Coast Swing,Newcomer,1,2026-08-05
15979,Leader,West Coast Swing,All-Star,17,2026-08-05
15979,Leader,West Coast Swing,Advanced,64,2026-08-05
15979,Leader,West Coast Swing,Intermediate,34,2026-08-05
15979,Leader,West Coast Swing,Novice,18,2026-08-05
15980,Follower,West Coast Swing,All-Star,1,2026-08-05
15980,Follower,West Coast Swing,Advanced,66,2026-08-05
15980,Follower,West Coast Swing,Intermediate,32,2026-08-05
15980,Follower,West Coast Swing,Novice,18,2026-08-05
15980,Follower,West Coast Swing,Sophisticated,105,2026-08-05
15982,Leader,West Coast Swing,Novice,3,2026-08-05
15981,Leader,West Coast Swing,Advanced,17,2026-08-05
15981,Leader,West Coast Swing,Intermediate,32,2026-08-05
15981,Leader,West Coast Swing,Novice,22,2026-08-05
15981,Leader,West Coast Swing,Sophisticated,8,2026-08-05
15983,Follower,West Coast Swing,Advanced,2,2026-08-05
15983,Follower,West Coast Swing,Intermediate,32,2026-08-05
15983,Follower,West Coast Swing,Novice,15,2026-08-05
15983,Follower,West Coast Swing,Sophisticated,1,2026-08-05
15984,Follower,West Coast Swing,Intermediate,19,2026-08-05
15984,Follower,West Coast Swing,Novice,25,2026-08-05
15985,Leader,West Coast Swing,All-Star,1,2026-08-05
15985,Leader,West Coast Swing,Advanced,66,2026-08-05
15985,Leader,West Coast Swing,Intermediate,34,2026-08-05
15985,Leader,West Coast Swing,Novice,22,2026-08-05
15985,Leader,West Coast Swing,Sophisticated,88,2026-08-05
15986,Follower,West Coast Swing,Novice,15,2026-08-05
15987,Leader,West Coast Swing,Newcomer,5,2026-08-05
15988,Follower,West Coast Swing,Novice,8,2026-08-05
15988,Follower,West Coast Swing,Newcomer,10,2026-08-05
15990,Follower,West Coast Swing,Newcomer,8,2026-08-05
15992,Follower,West Coast Swing,Newcomer,6,2026-08-05
15991,Leader,West Coast Swing,Advanced,15,2026-08-05
15991,Leader,West Coast Swing,Intermediate,31,2026-08-05
15991,Leader,West Coast Swing,Novice,30,2026-08-05
15991,Leader,West Coast Swing,Newcomer,3,2026-08-05
15993,Leader,West Coast Swing,Newcomer,2,2026-08-05
15994,Follower,West Coast Swing,Newcomer,4,2026-08-05
15995,Leader,West Coast Swing,Newcomer,1,2026-08-05
15997,Follower,West Coast Swing,Newcomer,1,2026-08-05
15996,Follower,West Coast Swing,Newcomer,2,2026-08-05
15998,Leader,West Coast Swing,Newcomer,8,2026-08-05
15998,Follower,West Coast Swing,Intermediate,2,2026-08-05
15998,Follower,West Coast Swing,Novice,17,2026-08-05
15998,Follower,West Coast Swing,Newcomer,1,2026-08-05
15998,Follower,West Coast Swing,Master,20,2026-08-05
15999,Follower,West Coast Swing,Newcomer,1,2026-08-05
16001,Leader,West Coast Swing,Novice,10,2026-08-05
16000,Follower,West Coast Swing,Novice,3,2026-08-05
16000,Follower,West Coast Swing,Newcomer,1,2026-08-05
16002,Leader,West Coast Swing,Intermediate,8,2026-08-05
16002,Leader,West Coast Swing,Novice,19,2026-08-05
16002,Leader,West Coast Swing,Master,55,2026-08-05
16003,Leader,West Coast Swing,Novice,3,2026-08-05
16004,Leader,West Coast Swing,Novice,1,2026-08-05
16004,Leader,West Coast Swing,Master,1,2026-08-05
16006,Leader,West Coast Swing,Novice,17,2026-08-05
16006,Leader,West Coast Swing,Sophisticated,1,2026-08-05
16007,Leader,West Coast Swing,Novice,12,2026-08-05
16007,Leader,West Coast Swing,Newcomer,6,2026-08-05
16007,Follower,West Coast Swing,Intermediate,6,2026-08-05
16007,Follower,West Coast Swing,Novice,16,2026-08-05
16007,Follower,West Coast Swing,Sophisticated,2,2026-08-05
16008,Follower,West Coast Swing,Novice,16,2026-08-05
16009,Leader,West Coast Swing,Novice,4,2026-08-05
16009,Leader,West Coast Swing,Master,3,2026-08-05
16011,Leader,West Coast Swing,Master,1,2026-08-05
16010,Follower,West Coast Swing,Advanced,3,2026-08-05
16010,Follower,West Coast Swing,Intermediate,30,2026-08-05
16010,Follower,West Coast Swing,Novice,21,2026-08-05
16012,Follower,West Coast Swing,Novice,18,2026-08-05
16013,Leader,West Coast Swing,Intermediate,4,2026-08-05
16013,Leader,West Coast Swing,Novice,19,2026-08-05
16013,Follower,West Coast Swing,Novice,2,2026-08-05
16014,Follower,West Coast Swing,Intermediate,3,2026-08-05
16014,Follower,West Coast Swing,Novice,15,2026-08-05
16015,Follower,West Coast Swing,Novice,20,2026-08-05
16018,Follower,West Coast Swing,Intermediate,32,2026-08-05
16018,Follower,West Coast Swing,Novice,24,2026-08-05
16019,Leader,West Coast Swing,Novice,1,2026-08-05
16019,Follower,West Coast Swing,Novice,17,2026-08-05
16019,Follower,West Coast Swing,Master,10,2026-08-05
16016,Leader,West Coast Swing,Intermediate,26,2026-08-05
16016,Leader,West Coast Swing,Novice,22,2026-08-05
16016,Leader,West Coast Swing,Sophisticated,6,2026-08-05
16020,Leader,West Coast Swing,Novice,17,2026-08-05
16020,Leader,West Coast Swing,Newcomer,1,2026-08-05
16023,Leader,West Coast Swing,Intermediate,33,2026-08-05
16023,Leader,West Coast Swing,Novice,24,2026-08-05
16023,Leader,West Coast Swing,Sophisticated,14,2026-08-05
16022,Leader,West Coast Swing,Advanced,32,2026-08-05
16022,Leader,West Coast Swing,Intermediate,30,2026-08-05
16022,Leader,West Coast Swing,Novice,16,2026-08-05
16024,Follower,West Coast Swing,Intermediate,1,2026-08-05
16024,Follower,West Coast Swing,Novice,22,2026-08-05
16024,Follower,West Coast Swing,Sophisticated,1,2026-08-05
16025,Follower,West Coast Swing,Intermediate,14,2026-08-05
16025,Follower,West Coast Swing,Novice,18,2026-08-05
16025,Follower,West Coast Swing,Sophisticated,10,2026-08-05
16026,Follower,West Coast Swing,Novice,6,2026-08-05
16028,Leader,West Coast Swing,Novice,4,2026-08-05
16028,Leader,West Coast Swing,Master,5,2026-08-05
16029,Leader,West Coast Swing,Newcomer,1,2026-08-05
16029,Follower,West Coast Swing,Intermediate,9,2026-08-05
16029,Follower,West Coast Swing,Novice,23,2026-08-05
16029,Follower,West Coast Swing,Juniors,1,2026-08-05
16032,Leader,West Coast Swing,Novice,3,2026-08-05
16031,Follower,West Coast Swing,Novice,21,2026-08-05
16033,Leader,West Coast Swing,Intermediate,37,2026-08-05
16033,Leader,West Coast Swing,Novice,16,2026-08-05
