event_id,event_year,event_month,location_id,event_name,source,event_city,event_state,event_country,event_location,event_location_standardized,seeded_at,updated_at
22,2016,5,25,USA Grand Nationals,auto,Atlanta,Georgia,United States,"Atlanta, GA, United States","Atlanta, GA, United States",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
218,2016,4,159,Asia West Coast Swing Open,auto,Singapore,,Singapore,"Singapore, Singapore","Singapore, Singapore",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
247,2016,4,250,Austrian WCS Spectacle,auto,Vienna,,Austria,"Vienna, Austria","Vienna, Austria",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
187,2016,4,54,City of Angels WCS,auto,Burbank,California,United States,"Burbank, CA, United States","Burbank, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
203,2016,4,166,Detonation Dance,auto,Manchester,,United Kingdom,"Manchester, United Kingdom","Manchester, United Kingdom",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
246,2016,4,209,Swing Escape,auto,Hunter Valley,,Australia,"Hunter Valley, Australia","Hunter Valley, Australia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
132,2016,4,58,Tulsa Spring Swing,auto,Tulsa,Oklahoma,United States,"Tulsa, OK, United States","Tulsa, OK",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
154,2016,4,107,UK WCS Championships,auto,London,,United Kingdom,"London, United Kingdom","London, United Kingdom",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
9,2016,3,8,Boston Tea Party,auto,Boston,Massachusetts,United States,"Boston, MA, United States","Boston, MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
18,2016,3,30,Easter Swing,auto,Seattle,Washington,United States,"Seattle, WA, United States","Seattle, WA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
143,2016,3,18,High Desert Dance Classic,auto,Lancaster,California,United States,"Lancaster, CA, United States","Lancaster, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
92,2016,3,13,MADjam,auto,Washington,District of Columbia,United States,"Washington, DC, United States","Washington, DC",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
153,2016,3,44,Novice Invitational,auto,Houston,Texas,United States,"Houston, TX, United States","Houston, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
170,2016,3,113,Russian Open WCS Championships,auto,Moscow,,Russia,"Moscow, Russia","Moscow, Russia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
217,2016,3,10,San Diego Dance Festival,auto,San Diego,California,United States,"San Diego, CA, United States","San Diego, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
259,2016,3,82,Swingover,auto,Orlando,Florida,United States,"Orlando, FL, United States","Orlando, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
216,2016,3,216,The Brazilian Open,auto,Fortaleza,,Brazil,"Fortaleza, Brazil","Fortaleza, Brazil",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
142,2016,3,34,The Chicago Classic,auto,Chicago,Illinois,United States,"Chicago, IL, United States","Chicago, IL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
186,2016,3,156,West in Lyon,auto,Lyon,,France,"Lyon, France","Lyon, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
197,2016,2,29,5280 Westival,auto,Denver,Colorado,United States,"Denver, CO, United States","Denver, CO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
12,2016,2,6,Capital Swing Dance Convention,auto,Sacramento,California,United States,"Sacramento, CA, United States","Sacramento, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
169,2016,2,114,Dance Camp Chicago,auto,Elmhurst,Illinois,United States,"Elmhurst, IL, United States","Elmhurst, IL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
245,2016,2,175,Holy Land Open,auto,Eilat,,Israel,"Eilat, Israel","Eilat, Israel",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
244,2016,2,4,Rose City Swing,auto,Portland,Oregon,United States,"Portland, OR, United States","Portland, OR",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
185,2016,2,53,Sweetheart Swing Classic,auto,Tampa,Florida,United States,"Tampa, FL, United States","Tampa, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
215,2016,2,222,Swing & Snow,auto,St. Petersburg,,Russia,"St. Petersburg, Russia","St. Petersburg, Russia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
258,2016,2,173,Swingtzerland,auto,Zürich,,Switzerland,"Zürich, Switzerland","Zürich, Switzerland",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
200,2016,1,39,Austin Swing Dance Championships,auto,Austin,Texas,United States,"Austin, TX, United States","Austin, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
184,2016,1,110,BudaFest Open WCS Championships,auto,Budapest,,Hungary,"Budapest, Hungary","Budapest, Hungary",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
334,2016,1,8,Countdown Swing Boston,manual,Boston,Massachusetts,United States,"Boston, MA, United States","Boston, MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
242,2016,1,116,Derby City Swing,auto,Louisville,Kentucky,United States,"Louisville, KY, United States","Louisville, KY",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
42,2016,1,82,Floorplay Swing Vacation,auto,Orlando,Florida,United States,"Orlando, FL, United States","Orlando, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
183,2016,1,66,Freedom Swing Dance Challenge,auto,Wilmington,Delaware,United States,"Wilmington, DE, United States","Wilmington, DE",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
62,2016,1,1,Monterey SwingFest,auto,Monterey,California,United States,"Monterey, CA, United States","Monterey, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
241,2016,1,113,Moscow Xmas Dance Camp,auto,Moscow,,Russia,"Moscow, Russia","Moscow, Russia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
214,2016,1,107,New Year's Swing Fling,auto,London,,United Kingdom,"London, United Kingdom","London, United Kingdom",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
195,2016,1,20,Palm Springs New Years Swing Dance Classic,auto,Palm Springs,California,United States,"Palm Springs, CA, United States","Palm Springs, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
141,2016,1,43,Spotlight New Year's Celebration,auto,Nashville,Tennessee,United States,"Nashville, TN, United States","Nashville, TN",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
196,2016,1,4,SwingCouver,auto,Portland,Oregon,United States,"Portland, OR, United States","Portland, OR",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
75,2016,1,21,UCWDC Country Dance World Championship,auto,Dallas,Texas,United States,"Dallas, TX, United States","Dallas, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
240,2016,1,199,Westie Gala,auto,Stockholm,,Sweden,"Stockholm, Sweden","Stockholm, Sweden",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
212,2015,12,73,The After Party (TAP),auto,Orange County,California,United States,"Orange County, CA, United States","Orange County, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
239,2015,12,21,The Challenge,auto,Dallas,Texas,United States,"Dallas, TX, United States","Dallas, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
238,2015,12,223,Winter White,auto,Oslo,,Norway,"Oslo, Norway","Oslo, Norway",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
87,2015,11,96,CASH Bash,auto,Cleveland,Ohio,United States,"Cleveland, OH, United States","Cleveland, OH",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
181,2015,11,38,DC Swing eXperience (DCSX),auto,Herndon,Virginia,United States,"Herndon, VA, United States","Herndon, VA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
65,2015,11,24,Halloween SwingThing,auto,Costa Mesa,California,United States,"Costa Mesa, CA, United States","Costa Mesa, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
166,2015,11,212,London SwingVitational,auto,Windsor,,United Kingdom,"Windsor, United Kingdom","Windsor, United Kingdom",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
194,2015,11,113,Moscow Westie Fest,auto,Moscow,,Russia,"Moscow, Russia","Moscow, Russia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
31,2015,11,28,Mountain Magic,auto,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States","South Lake Tahoe (near Reno), NV",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
79,2015,11,30,Sea to Sky,auto,Seattle,Washington,United States,"Seattle, WA, United States","Seattle, WA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
125,2015,11,34,Swing City Chicago,auto,Chicago,Illinois,United States,"Chicago, IL, United States","Chicago, IL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
63,2015,11,70,Swingin' New England Dance Festival,auto,Newton,Massachusetts,United States,"Newton (Boston), MA, United States","Newton (Boston), MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
68,2015,11,22,US Open Swing Dance Championships,auto,Los Angeles,California,United States,"Los Angeles, CA, United States","Los Angeles, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
236,2015,11,155,Warsaw Halloween Swing,auto,Warsaw,,Poland,"Warsaw, Poland","Warsaw, Poland",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
211,2015,10,25,Atlanta Swing Classic,auto,Atlanta,Georgia,United States,"Atlanta, GA, United States","Atlanta, GA, United States",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
180,2015,10,174,Australian Open Swing Dance Championships,auto,Melbourne,,Australia,"Melbourne, Australia","Melbourne, Australia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
8,2015,10,2,Boogie By The Bay,auto,San Francisco,California,United States,"San Francisco, CA, United States","San Francisco, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
257,2015,10,132,Italian Open,auto,Milan,,Italy,"Milan, Italy","Milan, Italy",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
178,2015,10,86,Montreal Westie Fest,auto,Montreal,,Canada,"Montreal, Canada","Montreal, Canada",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
179,2015,10,168,New Zealand Open Swing Dance Championships,auto,Auckland,,New Zealand,"Auckland, New Zealand","Auckland, New Zealand",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
43,2015,10,19,Paradise Dance Festival,auto,Irvine,California,United States,"Irvine, CA, United States","Irvine, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
234,2015,10,66,Philly Swing Classic,auto,Wilmington,Delaware,United States,"Wilmington, DE, United States","Wilmington, DE",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
229,2015,10,199,Scandinavian Open,auto,Stockholm,,Sweden,"Stockholm, Sweden","Stockholm, Sweden",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
237,2015,10,204,WCS Helsinki,auto,Helsinki,,Finland,"Helsinki, Finland","Helsinki, Finland",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
233,2015,9,129,Bavarian Open,auto,Munich,,Germany,"Munich, Germany","Munich, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
167,2015,9,117,Best of the Best WCS,auto,Sydney,,Australia,"Sydney, Australia","Sydney, Australia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
10,2015,9,74,Bridgetown Swing Boogie,auto,Vancouver,Washington,United States,"Vancouver, WA, United States","Vancouver, WA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
15,2015,9,21,Dallas D.A.N.C.E.,auto,Dallas,Texas,United States,"Dallas, TX, United States","Dallas, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
135,2015,9,3,Desert City Swing,auto,Phoenix,Arizona,United States,"Phoenix, AZ, United States","Phoenix, AZ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
131,2015,9,49,Meet Me In St Louis,auto,St. Louis,Missouri,United States,"St. Louis, MO, United States","St. Louis, MO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
165,2015,9,107,Midland Swing Open,auto,London,,United Kingdom,"London, United Kingdom","London, United Kingdom",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
232,2015,9,181,Norway Westie Fest,auto,Trondheim,,Norway,"Trondheim, Norway","Trondheim, Norway",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
177,2015,9,98,River City Swing,auto,Jacksonville,Florida,United States,"Jacksonville, FL, United States","Jacksonville, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
48,2015,9,16,South Bay Dance Fling,auto,San Jose,California,United States,"San Jose, CA, United States","San Jose, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
230,2015,9,248,Sunny Side Dance Camp,auto,Torrevieja,,Spain,"Torrevieja, Spain","Torrevieja, Spain",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
137,2015,9,53,Tampa Bay Classic,auto,Tampa,Florida,United States,"Tampa, FL, United States","Tampa, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
190,2015,9,144,Vermont Swing Dance Championships,auto,Burlington,Vermont,United States,"Burlington, VT, United States","Burlington, VT",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
77,2015,8,3,Arizona Dance Classic,auto,Phoenix,Arizona,United States,"Phoenix, AZ, United States","Phoenix, AZ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
119,2015,8,34,Chicagoland Country and Swing Dance Festival,auto,Chicago,Illinois,United States,"Chicago, IL, United States","Chicago, IL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
120,2015,8,39,Lone Star Invitational,auto,Austin,Texas,United States,"Austin, TX, United States","Austin, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
157,2015,8,70,New England Dance Festival,auto,Newton,Massachusetts,United States,"Newton (Boston), MA, United States","Newton (Boston), MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
51,2015,8,20,Palm Springs Summer Dance Classic,auto,Palm Springs,California,United States,"Palm Springs, CA, United States","Palm Springs, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
53,2015,8,397,Summer Hummer,auto,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States","Woburn (Boston), MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
228,2015,8,151,Summer Swing Classic,auto,St. Petersburg,Florida,United States,"St. Petersburg, FL, United States","St. Petersburg, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
59,2015,8,38,Swing Fling,auto,Herndon,Virginia,United States,"Herndon, VA, United States","Herndon, VA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
227,2015,8,2,Swingtacular: The Galactic Open,auto,San Francisco,California,United States,"San Francisco, CA, United States","San Francisco, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
159,2015,8,207,World Swing Masters,auto,Blackpool,,United Kingdom,"Blackpool, United Kingdom","Blackpool, United Kingdom",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
1,2015,7,3,4TH of July Convention,auto,Phoenix,Arizona,United States,"Phoenix, AZ, United States","Phoenix, AZ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
156,2015,7,140,Big Apple Dance Festival,auto,Morristown,New Jersey,United States,"Morristown, NJ, United States","Morristown, NJ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
148,2015,7,57,Dance Mardi Gras,auto,New Orleans,Louisiana,United States,"New Orleans, LA, United States","New Orleans, LA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
149,2015,7,55,Florida Dance Magic,auto,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States","Fort Lauderdale, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
226,2015,7,55,Ft. Lauderdale Swing & Shag Beach Bash,auto,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States","Fort Lauderdale, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
255,2015,7,138,Indy Dance Explosion,auto,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States","Fort Wayne, IN",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
44,2015,7,4,Portland Dance Festival,auto,Portland,Oregon,United States,"Portland, OR, United States","Portland, OR",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
256,2015,7,215,Rock the Barn,auto,Umeå,,Sweden,"Umeå, Sweden","Umeå, Sweden",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
209,2015,7,27,SinCity Swing,auto,Las Vegas,Nevada,United States,"Las Vegas, NV, United States","Las Vegas, NV",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
47,2015,7,29,Swingtime in the Rockies,auto,Denver,Colorado,United States,"Denver, CO, United States","Denver, CO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
225,2015,7,21,Wild Wild Westie,auto,Dallas,Texas,United States,"Dallas, TX, United States","Dallas, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
222,2015,6,186,Baltic Swing,auto,Gdańsk,,Poland,"Gdańsk, Poland","Gdańsk, Poland",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
109,2015,6,29,Colorado Country Classic,auto,Denver,Colorado,United States,"Denver, CO, United States","Denver, CO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
220,2015,6,127,D-Town Swing,auto,Düsseldorf,,Germany,"Düsseldorf, Germany","Düsseldorf, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
207,2015,6,133,Dance N Play,auto,Bend,Oregon,United States,"Bend, OR, United States","Bend, OR",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
254,2015,6,204,Finnfest,auto,Helsinki,,Finland,"Helsinki, Finland","Helsinki, Finland",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
25,2015,6,23,J&J O'Rama,auto,Anaheim,California,United States,"Anaheim, CA, United States","Anaheim, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
96,2015,6,41,Liberty Swing Dance Championships,auto,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States","New Brunswick, NJ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
188,2015,6,117,NSW West Coast Swing Dance Championships,auto,Sydney,,Australia,"Sydney, Australia","Sydney, Australia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
117,2015,6,82,Orange Blossom Dance Festival,auto,Orlando,Florida,United States,"Orlando, FL, United States","Orlando, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
162,2015,6,40,Swingapalooza,auto,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States","Baton Rouge, LA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
105,2015,5,86,Canadian Swing Championships,auto,Montreal,,Canada,"Montreal, Canada","Montreal, Canada",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
175,2015,5,109,French Open West Coast Swing,auto,Paris,,France,"Paris, France","Paris, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
20,2015,5,5,FreZno Dance Classic,auto,Fresno,California,United States,"Fresno, CA, United States","Fresno, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
221,2015,5,49,Gateway Swing Classic,auto,St. Louis,Missouri,United States,"St. Louis, MO, United States","St. Louis, MO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
206,2015,5,110,Hungarian Open,auto,Budapest,,Hungary,"Budapest, Hungary","Budapest, Hungary",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
219,2015,5,125,KIWI Fest,auto,Kiev,,Ukraine,"Kiev, Ukraine","Kiev, Ukraine",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
76,2015,5,51,Michigan Dance Classic,auto,Detroit,Michigan,United States,"Detroit, MI, United States","Detroit, MI",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
201,2015,5,38,MidAtlantic Dance Classic,auto,Herndon,Virginia,United States,"Herndon, VA, United States","Herndon, VA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
253,2015,5,199,Nordic WCS Championships,auto,Stockholm,,Sweden,"Stockholm, Sweden","Stockholm, Sweden",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
61,2015,5,10,SwingDiego,auto,San Diego,California,United States,"San Diego, CA, United States","San Diego, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
144,2015,5,131,Swingin' Into Spring,auto,Hartford,Connecticut,United States,"Hartford, CT, United States","Hartford, CT",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
174,2015,5,169,Swingsation,auto,Gold Coast,,Australia,"Gold Coast, Australia","Gold Coast, Australia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
121,2015,5,39,The Texas Classic,auto,Austin,Texas,United States,"Austin, TX, United States","Austin, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
22,2015,5,25,USA Grand Nationals,auto,Atlanta,Georgia,United States,"Atlanta, GA, United States","Atlanta, GA, United States",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
218,2015,4,159,Asia West Coast Swing Open,auto,Singapore,,Singapore,"Singapore, Singapore","Singapore, Singapore",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
247,2015,4,250,Austrian WCS Spectacle,auto,Vienna,,Austria,"Vienna, Austria","Vienna, Austria",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
187,2015,4,54,City of Angels WCS,auto,Burbank,California,United States,"Burbank, CA, United States","Burbank, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
203,2015,4,166,Detonation Dance,auto,Manchester,,United Kingdom,"Manchester, United Kingdom","Manchester, United Kingdom",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
18,2015,4,30,Easter Swing,auto,Seattle,Washington,United States,"Seattle, WA, United States","Seattle, WA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
217,2015,4,10,San Diego Dance Festival,auto,San Diego,California,United States,"San Diego, CA, United States","San Diego, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
134,2015,4,89,Swing Dance America,auto,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States","Lake Geneva, IL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
132,2015,4,58,Tulsa Spring Swing,auto,Tulsa,Oklahoma,United States,"Tulsa, OK, United States","Tulsa, OK",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
154,2015,4,107,UK WCS Championships,auto,London,,United Kingdom,"London, United Kingdom","London, United Kingdom",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
197,2015,3,29,5280 Westival,auto,Denver,Colorado,United States,"Denver, CO, United States","Denver, CO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
9,2015,3,8,Boston Tea Party,auto,Boston,Massachusetts,United States,"Boston, MA, United States","Boston, MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
169,2015,3,114,Dance Camp Chicago,auto,Elmhurst,Illinois,United States,"Elmhurst, IL, United States","Elmhurst, IL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
143,2015,3,18,High Desert Dance Classic,auto,Lancaster,California,United States,"Lancaster, CA, United States","Lancaster, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
245,2015,3,175,Holy Land Open,auto,Eilat,,Israel,"Eilat, Israel","Eilat, Israel",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
92,2015,3,13,MADjam,auto,Washington,District of Columbia,United States,"Washington, DC, United States","Washington, DC",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
153,2015,3,44,Novice Invitational,auto,Houston,Texas,United States,"Houston, TX, United States","Houston, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
244,2015,3,4,Rose City Swing,auto,Portland,Oregon,United States,"Portland, OR, United States","Portland, OR",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
170,2015,3,113,Russian Open WCS Championships,auto,Moscow,,Russia,"Moscow, Russia","Moscow, Russia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
246,2015,3,209,Swing Escape,auto,Hunter Valley,,Australia,"Hunter Valley, Australia","Hunter Valley, Australia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
216,2015,3,216,The Brazilian Open,auto,Fortaleza,,Brazil,"Fortaleza, Brazil","Fortaleza, Brazil",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
142,2015,3,34,The Chicago Classic,auto,Chicago,Illinois,United States,"Chicago, IL, United States","Chicago, IL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
186,2015,3,156,West in Lyon,auto,Lyon,,France,"Lyon, France","Lyon, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
243,2015,2,136,Anti Valentines,auto,Tuscaloosa,Alabama,United States,"Tuscaloosa, AL, United States","Tuscaloosa, AL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
12,2015,2,6,Capital Swing Dance Convention,auto,Sacramento,California,United States,"Sacramento, CA, United States","Sacramento, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
242,2015,2,116,Derby City Swing,auto,Louisville,Kentucky,United States,"Louisville, KY, United States","Louisville, KY",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
185,2015,2,53,Sweetheart Swing Classic,auto,Tampa,Florida,United States,"Tampa, FL, United States","Tampa, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
215,2015,2,222,Swing & Snow,auto,St. Petersburg,,Russia,"St. Petersburg, Russia","St. Petersburg, Russia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
200,2015,1,39,Austin Swing Dance Championships,auto,Austin,Texas,United States,"Austin, TX, United States","Austin, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
