edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
7191,211,Atlanta Swing Classic,2013,10,2013-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",86,79,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
6969,180,Australian Open Swing Dance Championships,2013,10,2013-10-01,,,,,,174,Melbourne,,Australia,"Melbourne, Australia",56,56,,"Melbourne, Australia",
5348,8,Boogie By The Bay,2013,10,2013-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",122,121,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6018,65,Halloween SwingThing,2013,10,2013-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",100,98,http://hstswing.com/,"Costa Mesa, CA",Registry Event
7186,210,Korean Open WCS Championships,2013,10,2013-10-01,,,,,,172,Incheon,,Republic of Korea,"Incheon, Republic of Korea",40,40,https://www.kopenwcs.com/,"Incheon, Republic of Korea",
6944,178,Montreal Westie Fest,2013,10,2013-10-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",68,68,http://montrealwestiefest.com/,"Montreal, Canada",Registry Event
6955,179,New Zealand Open Swing Dance Championships,2013,10,2013-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",30,30,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
5720,43,Paradise Dance Festival,2013,10,2013-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",70,67,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
6495,125,Swing City Chicago,2013,10,2013-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",113,108,https://swingcitychicago.com/,"Chicago, IL",Registry Event
7065,192,Swing Generation,2013,10,2013-10-01,,,,,,156,Lyon,,France,"Lyon, France",69,69,,"Lyon, France",
7388,236,Warsaw Halloween Swing,2013,10,2013-10-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",45,45,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
5397,10,Bridgetown Swing Boogie,2013,9,2013-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",77,77,,"Vancouver, WA",
5472,15,Dallas D.A.N.C.E.,2013,9,2013-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",94,90,,"Dallas, TX",
6579,135,Desert City Swing,2013,9,2013-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",114,113,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
6531,131,Meet Me In St Louis,2013,9,2013-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",90,90,http://www.mmisl.com/,"St. Louis, MO",Registry Event
6840,165,Midland Swing Open,2013,9,2013-09-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",70,70,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
6326,100,New Mexico Dance Fiesta,2013,9,2013-09-01,,,,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",40,40,,"Albuquerque, NM",
6932,177,River City Swing,2013,9,2013-09-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",89,83,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
5797,48,South Bay Dance Fling,2013,9,2013-09-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",89,83,https://sbdf.dance/,"San Jose, CA",Registry Event
7060,191,Sunny Side Dance Camp,2013,9,2013-09-01,,,,,,249,Crimea,,Ukraine,"Crimea, Ukraine",50,50,,"Torrevieja, Spain",
7056,190,Vermont Swing Dance Championships,2013,9,2013-09-01,,,,,,144,Burlington,Vermont,United States,"Burlington, VT, United States",70,68,http://www.vermontwestcoastswing.net,"Burlington, VT",
6151,77,Arizona Dance Classic,2013,8,2013-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",23,23,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
6433,119,Chicagoland Country and Swing Dance Festival,2013,8,2013-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",69,69,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
6452,120,Lone Star Invitational,2013,8,2013-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",39,39,,"Austin, TX",
6785,157,New England Dance Festival,2013,8,2013-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",46,46,http://www.nedancefestival.com/,"Boston, MA",Registry Event
5830,51,Palm Springs Summer Dance Classic,2013,8,2013-08-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",126,125,,"Palm Springs, CA",
6830,164,Sea Sun and Swing,2013,8,2013-08-01,,,,,,158,La Grande Motte,,France,"La Grande Motte, France",80,80,http://www.seasunswing.fr/,"La Grande Motte, France",Registry Event
5863,53,Summer Hummer,2013,8,2013-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",116,116,http://summerhummerboston.com/,"Boston, MA",Registry Event
5910,59,Swing Fling,2013,8,2013-08-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",110,110,http://www.swingfling.com/,"Washington, DC",Registry Event
6800,159,World Swing Masters,2013,8,2013-08-01,,,,,,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",39,39,,"Blackpool, United Kingdom",
5293,1,4TH of July Convention,2013,7,2013-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,106,http://phoenix4thofjuly.com,"Phoenix, AZ",
6700,148,Dance Mardi Gras,2013,7,2013-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",60,60,http://www.dancemardigras.com,"New Orleans, LA",
6715,149,Florida Dance Magic,2013,7,2013-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",65,64,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
5740,44,Portland Dance Festival,2013,7,2013-07-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",65,65,,"Portland, OR",
7183,209,SinCity Swing,2013,7,2013-07-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",81,80,,"Las Vegas, NV",
5772,47,Swingtime in the Rockies,2013,7,2013-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",109,106,http://www.swingtimewcs.com,"Denver, CO",
6687,147,Toronto Open Swing & Hustle Championships,2013,7,2013-07-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",55,55,http://www.TOSHC.com,"Toronto, Canada",
7182,208,WCS@IDB,2013,7,2013-07-01,,,,,,163,Rockville,Maryland,United States,"Rockville, MD, United States",44,44,,"Rockville, MD",
6371,109,Colorado Country Classic,2013,6,2013-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",72,68,https://coloradocountryclassic.net/,"Denver, CO",
7173,207,Dance N Play,2013,6,2013-06-01,,,,,,133,Bend,Oregon,United States,"Bend, OR, United States",44,44,https://dancenplay.com/,"Bend, OR",
7162,206,Hungarian Open,2013,6,2013-06-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",52,52,http://wcs-ho.com/,"Budapest, Hungary",
5598,25,J&J O'Rama,2013,6,2013-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",87,85,https://jackandjillorama.com/,"Anaheim, CA",
6299,96,Liberty Swing Dance Championships,2013,6,2013-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",131,129,http://www.libertyswing.com,"New Brunswick, NJ",
6134,76,Michigan Dance Classic,2013,6,2013-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",111,110,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
7047,188,NSW West Coast Swing Dance Championships,2013,6,2013-06-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",40,40,,"Sydney, Australia",
6411,117,Orange Blossom Dance Festival,2013,6,2013-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",57,55,http://www.orangeblossomdance.net,"Orlando, FL",
6345,105,Canadian Swing Championships,2013,5,2013-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",24,24,http://www.canadianswingchampionships.com,"Montreal, Canada",
6825,163,DFW Pro Am Jam,2013,5,2013-05-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",65,65,,"Dallas, TX",
6918,175,French Open West Coast Swing,2013,5,2013-05-01,,,,,,109,Paris,,France,"Paris, France",101,101,http://www.fowcs.com,"Paris, France",
5540,20,FreZno Dance Classic,2013,5,2013-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",99,98,,"Fresno, CA",
7151,205,SOswing,2013,5,2013-05-01,,,,,,88,Ashland,Oregon,United States,"Ashland, OR, United States",74,71,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
6200,83,Spring Swing,2013,5,2013-05-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",39,39,,"Stockholm, Sweden",
7014,185,Sweetheart Swing Classic,2013,5,2013-05-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",53,50,,"Tampa, FL",
6810,162,Swingapalooza,2013,5,2013-05-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",44,44,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
5937,61,SwingDiego,2013,5,2013-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",112,112,,"San Diego, CA",
6664,144,Swingin' Into Spring,2013,5,2013-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",78,78,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
6904,174,Swingsation,2013,5,2013-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",65,65,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
6470,121,The Texas Classic,2013,5,2013-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",33,33,http://Www.thetexasclassic.com,"Austin, TX",
5567,22,USA Grand Nationals,2013,5,2013-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",67,67,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
7255,218,Asia West Coast Swing Open,2013,4,2013-04-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",40,40,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
7124,200,Austin Swing Dance Championships,2013,4,2013-04-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",78,74,https://austinswingdance.com/,"Austin, TX",Registry Event
7034,187,City of Angels WCS,2013,4,2013-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",106,104,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
7139,203,Detonation Dance,2013,4,2013-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",50,50,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
6899,172,International Hustle & Salsa Congress,2013,4,2013-04-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",43,38,,"Orlando, FL",
7135,201,MidAtlantic Dance Classic,2013,4,2013-04-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",35,35,,"Herndon, VA",
7123,199,San Francisco Dance Sensation,2013,4,2013-04-01,,,,,,135,Oakland,California,United States,"Oakland, CA, United States",88,88,,"Oakland, CA",
6563,134,Swing Dance America,2013,4,2013-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",101,99,,"Lake Geneva, IL",
6753,154,UK WCS Championships,2013,4,2013-04-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",70,70,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
7110,197,5280 Westival,2013,3,2013-03-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",89,87,https://www.5280westival.com,"Denver, CO",
5375,9,Boston Tea Party,2013,3,2013-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",97,97,http://teapartyswings.com,"Boston, MA",
6649,143,High Desert Dance Classic,2013,3,2013-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",63,61,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
6264,92,Mid-Atlantic Dance Jam,2013,3,2013-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",145,137,http://www.atlanticdancejam.com,"Washington, DC",
6737,153,Novice Invitational,2013,3,2013-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",45,45,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
6888,170,Russian Open WCS Championships,2013,3,2013-03-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",59,59,,"Moscow, Russia",
5499,18,Seattle's Easter Swing,2013,3,2013-03-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",103,102,https://easterswing.org/,"Seattle, WA",Registry Event
6633,142,The Chicago Classic,2013,3,2013-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",140,139,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
6548,132,Tulsa Spring Swing,2013,3,2013-03-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",78,77,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
7021,186,West in Lyon,2013,3,2013-03-01,,,,,,156,Lyon,,France,"Lyon, France",81,81,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
5429,12,Capital Swing Dance Convention,2013,2,2013-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",164,154,http://www.capitalswingconvention.com,"Sacramento, CA",
6879,169,Dance Camp Chicago,2013,2,2013-02-01,,,,,,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",54,54,,"Elmhurst, IL",
6875,168,Scottish WCS Dance Championships,2013,2,2013-02-01,,,,,,206,Bathgate,,United Kingdom,"Bathgate, United Kingdom",30,30,,"Bathgate, United Kingdom",
6046,67,Americas Classic,2013,1,2013-01-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",102,97,,"Houston, TX",
6862,167,Best of the Best WCS,2013,1,2013-01-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",47,47,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
7000,184,BudaFest Open WCS Championships,2013,1,2013-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",89,89,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
7813,334,Countdown Swing Boston,2013,1,2013-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",69,69,http://countdownswingboston.com/,"Boston, MA",Registry Event
5695,42,Floorplay Swing Vacation,2013,1,2013-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",60,56,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
6986,183,Freedom Swing Dance Challenge,2013,1,2013-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",82,82,https://freedomswingdance.com/,"Wilmington, DE",Registry Event
5963,62,Monterey SwingFest,2013,1,2013-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",100,99,http://www.montereyswing.com/,"Monterey, CA",Registry Event
7090,195,Palm Springs New Years Swing Dance Classic,2013,1,2013-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",114,112,,"Palm Springs, CA",
6619,141,Spotlight New Year's Celebration,2013,1,2013-01-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",95,92,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
7098,196,SwingCouver,2013,1,2013-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",59,59,https://swingco.dance/,"Portland, OR",Registry Event
6114,75,UCWDC Country Dance World Championship,2013,1,2013-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",45,45,https://ucwdc.org/worlds-home/,"Dallas, TX",
6512,126,Chico Dance Sensation,2012,12,2012-12-01,,,,,,101,Chico,California,United States,"Chico, CA, United States",97,97,,"Chico, CA",
6230,87,CASH Bash,2012,11,2012-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",69,67,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
6973,181,DC Swing eXperience (DCSX),2012,11,2012-11-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",100,100,http://www.dcswingexperience.com/,"Washington, DC",Registry Event
6854,166,London SwingVitational,2012,11,2012-11-01,,,,,,212,Windsor,,United Kingdom,"Windsor, United Kingdom",52,52,,"Windsor, United Kingdom",
7066,194,Moscow Westie Fest,2012,11,2012-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",66,66,http://westiefest.org/,"Moscow, Russia",Registry Event
5650,31,Mountain Magic,2012,11,2012-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",75,70,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
6173,79,Sea to Sky,2012,11,2012-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",85,85,http://Seatoskywcs.com,"Seattle, WA",
5989,63,Swingin' New England Dance Festival,2012,11,2012-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",89,89,,"Newton, MA",
6598,137,Tampa Bay Classic,2012,11,2012-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",90,87,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
6062,68,US Open Swing Dance Championships,2012,11,2012-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",78,78,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
6968,180,Australian Open Swing Dance Championships,2012,10,2012-10-01,,,,,,174,Melbourne,,Australia,"Melbourne, Australia",42,42,,"Melbourne, Australia",
5347,8,Boogie By The Bay,2012,10,2012-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",139,139,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6017,65,Halloween SwingThing,2012,10,2012-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",92,92,http://hstswing.com/,"Costa Mesa, CA",Registry Event
6943,178,Montreal Westie Fest,2012,10,2012-10-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",60,60,http://montrealwestiefest.com/,"Montreal, Canada",Registry Event
6954,179,New Zealand Open Swing Dance Championships,2012,10,2012-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",30,30,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
5719,43,Paradise Dance Festival,2012,10,2012-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",55,50,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
6494,125,Swing City Chicago,2012,10,2012-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",102,101,https://swingcitychicago.com/,"Chicago, IL",Registry Event
7064,192,Swing Generation,2012,10,2012-10-01,,,,,,156,Lyon,,France,"Lyon, France",68,68,,"Lyon, France",
7387,236,Warsaw Halloween Swing,2012,10,2012-10-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",44,44,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
5396,10,Bridgetown Swing Boogie,2012,9,2012-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",68,68,,"Vancouver, WA",
5471,15,Dallas D.A.N.C.E.,2012,9,2012-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",87,86,,"Dallas, TX",
6578,135,Desert City Swing,2012,9,2012-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",125,124,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
6530,131,Meet Me In St Louis,2012,9,2012-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",84,84,http://www.mmisl.com/,"St. Louis, MO",Registry Event
6839,165,Midland Swing Open,2012,9,2012-09-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",60,60,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
6931,177,River City Swing,2012,9,2012-09-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",75,73,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
5796,48,South Bay Dance Fling,2012,9,2012-09-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",84,82,https://sbdf.dance/,"San Jose, CA",Registry Event
7059,191,Sunny Side Dance Camp,2012,9,2012-09-01,,,,,,249,Crimea,,Ukraine,"Crimea, Ukraine",34,34,,"Torrevieja, Spain",
6289,95,Swing Niagara Dance Championships,2012,9,2012-09-01,,,,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",83,82,,"Buffalo, NY",
7055,190,Vermont Swing Dance Championships,2012,9,2012-09-01,,,,,,144,Burlington,Vermont,United States,"Burlington, VT, United States",55,52,http://www.vermontwestcoastswing.net,"Burlington, VT",
6150,77,Arizona Dance Classic,2012,8,2012-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",34,34,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
6432,119,Chicagoland Country and Swing Dance Festival,2012,8,2012-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",47,47,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
6451,120,Lone Star Invitational,2012,8,2012-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",42,42,,"Austin, TX",
6784,157,New England Dance Festival,2012,8,2012-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",43,43,http://www.nedancefestival.com/,"Boston, MA",Registry Event
5829,51,Palm Springs Summer Dance Classic,2012,8,2012-08-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",115,113,,"Palm Springs, CA",
6829,164,Sea Sun and Swing,2012,8,2012-08-01,,,,,,158,La Grande Motte,,France,"La Grande Motte, France",71,71,http://www.seasunswing.fr/,"La Grande Motte, France",Registry Event
5862,53,Summer Hummer,2012,8,2012-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",107,107,http://summerhummerboston.com/,"Boston, MA",Registry Event
5909,59,Swing Fling,2012,8,2012-08-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",110,110,http://www.swingfling.com/,"Washington, DC",Registry Event
6799,159,World Swing Masters,2012,8,2012-08-01,,,,,,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",40,40,,"Blackpool, United Kingdom",
5292,1,4TH of July Convention,2012,7,2012-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",107,100,http://phoenix4thofjuly.com,"Phoenix, AZ",
6768,156,Big Apple Dance Festival,2012,7,2012-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",27,27,http://bigapplecountrydance.com/,"Morristown, NJ",
6681,146,Boston Dance Challenge,2012,7,2012-07-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",60,60,,"Boston, MA",
6699,148,Dance Mardi Gras,2012,7,2012-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",70,70,http://www.dancemardigras.com,"New Orleans, LA",
6714,149,Florida Dance Magic,2012,7,2012-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",73,67,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
5739,44,Portland Dance Festival,2012,7,2012-07-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",54,54,,"Portland, OR",
7054,189,Swingin in the Valley,2012,7,2012-07-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",20,20,,"Sydney, Australia",
5771,47,Swingtime in the Rockies,2012,7,2012-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",93,93,http://www.swingtimewcs.com,"Denver, CO",
6686,147,Toronto Open Swing & Hustle Championships,2012,7,2012-07-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",52,49,http://www.TOSHC.com,"Toronto, Canada",
6210,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2012,7,2012-07-01,,,,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",64,60,,"Green Bay, WI",
6370,109,Colorado Country Classic,2012,6,2012-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",61,59,https://coloradocountryclassic.net/,"Denver, CO",
5597,25,J&J O'Rama,2012,6,2012-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",110,99,https://jackandjillorama.com/,"Anaheim, CA",
6298,96,Liberty Swing Dance Championships,2012,6,2012-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",110,110,http://www.libertyswing.com,"New Brunswick, NJ",
6133,76,Michigan Dance Classic,2012,6,2012-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",91,90,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
7046,188,NSW West Coast Swing Dance Championships,2012,6,2012-06-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",36,36,,"Sydney, Australia",
6410,117,Orange Blossom Dance Festival,2012,6,2012-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",47,42,http://www.orangeblossomdance.net,"Orlando, FL",
6344,105,Canadian Swing Championships,2012,5,2012-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",33,33,http://www.canadianswingchampionships.com,"Montreal, Canada",
6824,163,DFW Pro Am Jam,2012,5,2012-05-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",59,59,,"Dallas, TX",
6917,175,French Open West Coast Swing,2012,5,2012-05-01,,,,,,109,Paris,,France,"Paris, France",74,74,http://www.fowcs.com,"Paris, France",
5539,20,FreZno Dance Classic,2012,5,2012-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",95,93,,"Fresno, CA",
6809,162,Swingapalooza,2012,5,2012-05-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",50,50,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
5936,61,SwingDiego,2012,5,2012-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",106,106,,"San Diego, CA",
6663,144,Swingin' Into Spring,2012,5,2012-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",70,70,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
6903,174,Swingsation,2012,5,2012-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",40,40,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
6469,121,The Texas Classic,2012,5,2012-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",29,29,http://Www.thetexasclassic.com,"Austin, TX",
5566,22,USA Grand Nationals,2012,5,2012-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",76,76,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
7033,187,City of Angels WCS,2012,4,2012-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",121,101,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
6898,172,International Hustle & Salsa Congress,2012,4,2012-04-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",39,35,,"Orlando, FL",
5498,18,Seattle's Easter Swing,2012,4,2012-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",115,115,https://easterswing.org/,"Seattle, WA",Registry Event
