edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
3102,43,Paradise Dance Festival,2016,10,2016-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",83,75,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
3877,125,Swing City Chicago,2016,10,2016-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",127,124,https://swingcitychicago.com/,"Chicago, IL",Registry Event
4935,267,Swustlicious,2016,10,2016-10-01,,,,,,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",44,44,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
4777,236,Warsaw Halloween Swing,2016,10,2016-10-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",105,105,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
4755,233,Bavarian Open,2016,9,2016-09-01,,,,,,129,Munich,,Germany,"Munich, Germany",63,63,https://bavarianopen.com/,"Munich, Germany",Registry Event
4247,167,Best of the Best WCS,2016,9,2016-09-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",63,61,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
2854,15,Dallas D.A.N.C.E.,2016,9,2016-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",58,49,,"Dallas, TX",
3961,135,Desert City Swing,2016,9,2016-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",136,133,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
3913,131,Meet Me In St Louis,2016,9,2016-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",103,100,http://www.mmisl.com/,"St. Louis, MO",Registry Event
4749,232,Norway Westie Fest,2016,9,2016-09-01,,,,,,181,Trondheim,,Norway,"Trondheim, Norway",50,50,https://www.norwaywestiefest.com/,"Trondheim, Norway",Trial Event
4765,234,Philly Swing Classic,2016,9,2016-09-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",68,66,http://www.phillyswing.com,"Wilmington, DE, United States",Registry Event
4317,177,River City Swing,2016,9,2016-09-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",90,89,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
4933,266,Rocky Mountain 5 Dance,2016,9,2016-09-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",53,49,,"Denver, CO",
3179,48,South Bay Dance Fling,2016,9,2016-09-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",61,57,https://sbdf.dance/,"San Jose, CA",Registry Event
4737,230,Sunny Side Dance Camp,2016,9,2016-09-01,,,,,,248,Torrevieja,,Spain,"Torrevieja, Spain",40,40,,"Torrevieja, Spain",
4739,231,Trilogy Swing,2016,9,2016-09-01,,,,,,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",105,104,https://trilogywcs.com/,"Raleigh, NC",Registry Event
4929,265,Upstate Dance Challenge,2016,9,2016-09-01,,,,,,139,Albany,New York,United States,"Albany, NY, United States",78,75,upstatedancechallenge.com,"Albany, NY",
3815,119,Chicagoland Country and Swing Dance Festival,2016,8,2016-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",70,70,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
3834,120,Lone Star Invitational,2016,8,2016-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",79,78,,"Austin, TX",
4687,224,Midwest Westie Fest,2016,8,2016-08-01,,,,,,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",76,73,http://www.midwestwestiefest.com/,"Overland Park, KS",Registry Event
4168,157,New England Dance Festival,2016,8,2016-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",40,40,http://www.nedancefestival.com,"Boston, MA",
3212,51,Palm Springs Summer Dance Classic,2016,8,2016-08-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",113,111,,"Palm Springs, CA",
4916,263,Riga Summer Swing,2016,8,2016-08-01,,,,,,203,Riga,,Latvia,"Riga, Latvia",62,62,,"Riga, Latvia",
4213,164,Sea Sun and Swing,2016,8,2016-08-01,,,,,,158,La Grande Motte,,France,"La Grande Motte, France",75,75,https://www.seasunswing.fr/,"La Grande Motte, France",
3245,53,Summer Hummer,2016,8,2016-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",113,113,http://summerhummerboston.com/,"Boston, MA",Registry Event
4921,264,Swedish Swing Summer Camp,2016,8,2016-08-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",70,70,http://www.uptownswing.se/,"Stockholm, Sweden",Registry Event
3292,59,Swing Fling,2016,8,2016-08-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",130,128,http://www.swingfling.com,"Herndon, VA, United States",
4714,227,Swingtacular: The Galactic Open,2016,8,2016-08-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",117,116,http://dancegeekproductions.art,"San Francisco, CA",
3981,137,Tampa Bay Classic,2016,8,2016-08-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",85,82,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
2675,1,4TH of July Convention,2016,7,2016-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",118,116,http://phoenix4thofjuly.com,"Phoenix, AZ",
3534,77,Arizona Dance Classic,2016,7,2016-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",50,44,,"Phoenix, AZ",
4151,156,Big Apple Dance Festival,2016,7,2016-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",30,30,http://bigapplecountrydance.com/,"Morristown, NJ",
4082,148,Dance Mardi Gras,2016,7,2016-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",68,68,http://www.dancemardigras.com,"New Orleans, LA",
4097,149,Florida Dance Magic,2016,7,2016-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",62,53,https://floridadancemagic.com/,"Fort Lauderdale, FL",
4709,226,Ft. Lauderdale Swing & Shag Beach Bash,2016,7,2016-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",52,46,,"Fort Lauderdale, FL",
4866,255,Indy Dance Explosion,2016,7,2016-07-01,,,,,,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",59,54,http://www.indydancex.com,"Fort Wayne, IN",
3122,44,Portland Dance Festival,2016,7,2016-07-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",65,65,,"Portland, OR",
4874,256,Rock the Barn,2016,7,2016-07-01,,,,,,215,Umeå,,Sweden,"Umeå, Sweden",40,40,http://rockthebarn.se,"Umeå, Sweden",
4903,260,Sao Paulo Swing Dance Championships,2016,7,2016-07-01,,,,,,243,Sao Paulo,,Brazil,"Sao Paulo, Brazil",39,39,,"Sao Paulo, Brazil",
4913,262,Swing It Like It's Hot,2016,7,2016-07-01,,,,,,147,Tel Aviv,,Israel,"Tel Aviv, Israel",50,50,,"Tel Aviv, Israel",
3154,47,Swingtime in the Rockies,2016,7,2016-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",86,85,http://www.swingtimewcs.com/,"Denver, CO",Registry Event
4068,147,Toronto Open Swing & Hustle Championships,2016,7,2016-07-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",85,83,http://www.TOSHC.com,"Toronto, Canada",
4697,225,Wild Wild Westie,2016,7,2016-07-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",123,123,http://www.WildWildWestie.com,"Dallas, TX",
4675,222,Baltic Swing,2016,6,2016-06-01,,,,,,186,Gdańsk,,Poland,"Gdańsk, Poland",80,80,http://www.balticswing.com,"Gdańsk, Poland",Registry Event
3753,109,Colorado Country Classic,2016,6,2016-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",55,48,https://coloradocountryclassic.net/,"Denver, CO",
4655,220,D-Town Swing,2016,6,2016-06-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",99,97,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
4557,207,Dance N Play,2016,6,2016-06-01,,,,,,133,Bend,Oregon,United States,"Bend, OR, United States",73,73,https://dancenplay.com/,"Bend, OR",
4857,254,Finnfest,2016,6,2016-06-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",55,55,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
2980,25,J&J O'Rama,2016,6,2016-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",114,111,https://jackandjillorama.com/,"Anaheim, CA",
3681,96,Liberty Swing Dance Championships,2016,6,2016-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",120,119,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
3517,76,Michigan Dance Classic,2016,6,2016-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",101,99,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
4904,261,Neverland Swing,2016,6,2016-06-01,,,,,,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",49,49,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
4432,188,NSW West Coast Swing Dance Championships,2016,6,2016-06-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",50,50,,"Sydney, Australia",
3793,117,Orange Blossom Dance Festival,2016,6,2016-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",50,42,http://www.orangeblossomdance.net,"Orlando, FL",
4685,223,Slingshot Swing,2016,6,2016-06-01,,,,,,223,Oslo,,Norway,"Oslo, Norway",54,54,,"Oslo, Norway",
4194,162,Swingapalooza,2016,6,2016-06-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",87,81,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
3727,105,Canadian Swing Championships,2016,5,2016-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",49,49,http://www.canadianswingchampionships.com,"Montreal, Canada",
4303,175,French Open West Coast Swing,2016,5,2016-05-01,,,,,,109,Paris,,France,"Paris, France",79,79,http://www.fowcs.com,"Paris, France",
2922,20,FreZno Dance Classic,2016,5,2016-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",80,72,,"Fresno, CA",
4546,206,Hungarian Open,2016,5,2016-05-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",68,68,http://wcs-ho.com/,"Budapest, Hungary",
4649,219,KIWI Fest,2016,5,2016-05-01,,,,,,125,Kiev,,Ukraine,"Kiev, Ukraine",80,80,,"Kiev, Ukraine",
4517,201,MidAtlantic Dance Classic,2016,5,2016-05-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",30,30,,"Herndon, VA",
4847,253,Nordic WCS Championships,2016,5,2016-05-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",105,105,http://www.nordicwcschamps.com,"Stockholm, Sweden",
4666,221,Show Me Showdown,2016,5,2016-05-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",46,41,http://gatewayswing.com,"St. Louis, MO",
4534,205,SOswing,2016,5,2016-05-01,,,,,,88,Ashland,Oregon,United States,"Ashland, OR, United States",89,87,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
3945,134,Swing Dance America,2016,5,2016-05-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",85,78,,"Lake Geneva, IL",
3320,61,SwingDiego,2016,5,2016-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",128,126,,"San Diego, CA",
4046,144,Swingin' Into Spring,2016,5,2016-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",75,75,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
4289,174,Swingsation,2016,5,2016-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",65,65,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
3852,121,The Texas Classic,2016,5,2016-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",61,60,http://Www.thetexasclassic.com,"Austin, TX",
2949,22,USA Grand Nationals,2016,5,2016-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",113,109,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
4639,218,Asia West Coast Swing Open,2016,4,2016-04-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",60,60,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
4844,247,Austrian WCS Spectacle,2016,4,2016-04-01,,,,,,250,Vienna,,Austria,"Vienna, Austria",50,50,,"Vienna, Austria",
4419,187,City of Angels WCS,2016,4,2016-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",117,116,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
4521,203,Detonation Dance,2016,4,2016-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",52,52,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
4839,246,Swing Escape,2016,4,2016-04-01,,,,,,209,Hunter Valley,,Australia,"Hunter Valley, Australia",40,40,,"Hunter Valley, Australia",
3930,132,Tulsa Spring Swing,2016,4,2016-04-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",63,58,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
4136,154,UK WCS Championships,2016,4,2016-04-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",115,115,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
2757,9,Boston Tea Party,2016,3,2016-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",110,108,http://teapartyswings.com/,"Boston, MA",Registry Event
2881,18,Easter Swing,2016,3,2016-03-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",108,106,https://easterswing.org/,"Seattle, WA, United States",Registry Event
4031,143,High Desert Dance Classic,2016,3,2016-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",65,62,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
3646,92,MADjam,2016,3,2016-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",162,160,http://www.atlanticdancejam.com,"Washington, DC, United States",
4120,153,Novice Invitational,2016,3,2016-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",72,72,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
4273,170,Russian Open WCS Championships,2016,3,2016-03-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",69,69,,"Moscow, Russia",
4631,217,San Diego Dance Festival,2016,3,2016-03-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",44,40,,"San Diego, CA",
4894,259,Swingover,2016,3,2016-03-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",80,76,http://swingoverevent.com/,"Orlando, FL",Registry Event
4626,216,The Brazilian Open,2016,3,2016-03-01,,,,,,216,Fortaleza,,Brazil,"Fortaleza, Brazil",38,38,,"Fortaleza, Brazil",
4015,142,The Chicago Classic,2016,3,2016-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",139,137,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
4406,186,West in Lyon,2016,3,2016-03-01,,,,,,156,Lyon,,France,"Lyon, France",115,115,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
4492,197,5280 Westival,2016,2,2016-02-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",91,90,http://www.5280westival.com/,"Denver, CO",Registry Event
2811,12,Capital Swing Dance Convention,2016,2,2016-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",138,127,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
4264,169,Dance Camp Chicago,2016,2,2016-02-01,,,,,,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",68,68,,"Elmhurst, IL",
4837,245,Holy Land Open,2016,2,2016-02-01,,,,,,175,Eilat,,Israel,"Eilat, Israel",49,49,,"Eilat, Israel",
4826,244,Rose City Swing,2016,2,2016-02-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",92,92,https://rosecityswing.com/,"Portland, OR",Registry Event
4399,185,Sweetheart Swing Classic,2016,2,2016-02-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",79,76,,"Tampa, FL",
4613,215,Swing & Snow,2016,2,2016-02-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",84,84,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
4886,258,Swingtzerland,2016,2,2016-02-01,,,,,,173,Zürich,,Switzerland,"Zürich, Switzerland",52,52,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
4506,200,Austin Swing Dance Championships,2016,1,2016-01-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",99,98,https://austinswingdance.com/,"Austin, TX",Registry Event
4385,184,BudaFest Open WCS Championships,2016,1,2016-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",106,106,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
5205,334,Countdown Swing Boston,2016,1,2016-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",79,79,http://countdownswingboston.com/,"Boston, MA",Registry Event
4815,242,Derby City Swing,2016,1,2016-01-01,,,,,,116,Louisville,Kentucky,United States,"Louisville, KY, United States",87,81,https://derbycityswing.com/,"Louisville, KY",Registry Event
3077,42,Floorplay Swing Vacation,2016,1,2016-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",70,65,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
4371,183,Freedom Swing Dance Challenge,2016,1,2016-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",80,77,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
3346,62,Monterey SwingFest,2016,1,2016-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",98,98,http://www.montereyswing.com/,"Monterey, CA",Registry Event
4812,241,Moscow Xmas Dance Camp,2016,1,2016-01-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",35,35,,"Moscow, Russia",
4606,214,New Year's Swing Fling,2016,1,2016-01-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",92,92,http://nysf.uk/,"London, United Kingdom",Registry Event
4472,195,Palm Springs New Years Swing Dance Classic,2016,1,2016-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",120,118,,"Palm Springs, CA",
4001,141,Spotlight New Year's Celebration,2016,1,2016-01-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",100,99,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
4480,196,SwingCouver,2016,1,2016-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",98,98,https://swingco.dance/,"Portland, OR",Registry Event
3496,75,UCWDC Country Dance World Championship,2016,1,2016-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",48,48,http://www.ucwdcworlds.com/,"Dallas, TX",Registry Event
4803,240,Westie Gala,2016,1,2016-01-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",73,73,http://www.westiegala.com/,"Stockholm, Sweden",Registry Event
4586,212,The After Party (TAP),2015,12,2015-12-01,,,,,,73,Orange County,California,United States,"Orange County, CA, United States",82,80,http://www.tapwcs.com/,"Orange County, CA",Registry Event
4801,239,The Challenge,2015,12,2015-12-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",115,113,,"Dallas, TX",
4791,238,Winter White,2015,12,2015-12-01,,,,,,223,Oslo,,Norway,"Oslo, Norway",54,54,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
3612,87,CASH Bash,2015,11,2015-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",84,83,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
4358,181,DC Swing eXperience (DCSX),2015,11,2015-11-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",124,121,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
3400,65,Halloween SwingThing,2015,11,2015-11-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",107,104,http://hstswing.com/,"Costa Mesa, CA",Registry Event
4238,166,London SwingVitational,2015,11,2015-11-01,,,,,,212,Windsor,,United Kingdom,"Windsor, United Kingdom",55,55,,"Windsor, United Kingdom",
4448,194,Moscow Westie Fest,2015,11,2015-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",80,80,http://westiefest.org/,"Moscow, Russia",Registry Event
3032,31,Mountain Magic,2015,11,2015-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",68,63,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
3557,79,Sea to Sky,2015,11,2015-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",102,100,http://seatoskywcs.com/,"Seattle, WA",Registry Event
3876,125,Swing City Chicago,2015,11,2015-11-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",109,106,https://swingcitychicago.com/,"Chicago, IL",Registry Event
3372,63,Swingin' New England Dance Festival,2015,11,2015-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",96,96,,"Newton, MA",
3445,68,US Open Swing Dance Championships,2015,11,2015-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",116,114,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
4776,236,Warsaw Halloween Swing,2015,11,2015-11-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",100,100,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
4574,211,Atlanta Swing Classic,2015,10,2015-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",106,104,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
4353,180,Australian Open Swing Dance Championships,2015,10,2015-10-01,,,,,,174,Melbourne,,Australia,"Melbourne, Australia",50,50,,"Melbourne, Australia",
2729,8,Boogie By The Bay,2015,10,2015-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",120,118,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
4883,257,Italian Open,2015,10,2015-10-01,,,,,,132,Milan,,Italy,"Milan, Italy",110,110,,"Milan, Italy",
4327,178,Montreal Westie Fest,2015,10,2015-10-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",69,69,http://www.montrealwestiefest.com,"Montreal, Canada",Registry Event
4339,179,New Zealand Open Swing Dance Championships,2015,10,2015-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",39,39,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
3101,43,Paradise Dance Festival,2015,10,2015-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",63,58,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
4764,234,Philly Swing Classic,2015,10,2015-10-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",79,76,http://www.phillyswing.com,"Wilmington, DE, United States",Registry Event
4726,229,Scandinavian Open,2015,10,2015-10-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",54,54,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
4787,237,WCS Helsinki,2015,10,2015-10-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",30,30,,"Helsinki, Finland",
4754,233,Bavarian Open,2015,9,2015-09-01,,,,,,129,Munich,,Germany,"Munich, Germany",75,75,https://bavarianopen.com/,"Munich, Germany",Registry Event
4246,167,Best of the Best WCS,2015,9,2015-09-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",60,55,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
2778,10,Bridgetown Swing Boogie,2015,9,2015-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",109,109,,"Vancouver, WA",
2853,15,Dallas D.A.N.C.E.,2015,9,2015-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",68,61,,"Dallas, TX",
3960,135,Desert City Swing,2015,9,2015-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",112,112,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
3912,131,Meet Me In St Louis,2015,9,2015-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",115,113,http://www.mmisl.com/,"St. Louis, MO",Registry Event
4224,165,Midland Swing Open,2015,9,2015-09-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",49,49,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
4748,232,Norway Westie Fest,2015,9,2015-09-01,,,,,,181,Trondheim,,Norway,"Trondheim, Norway",44,43,https://www.norwaywestiefest.com/,"Trondheim, Norway",Trial Event
4316,177,River City Swing,2015,9,2015-09-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",117,114,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
3178,48,South Bay Dance Fling,2015,9,2015-09-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",78,74,https://sbdf.dance/,"San Jose, CA",Registry Event
4736,230,Sunny Side Dance Camp,2015,9,2015-09-01,,,,,,248,Torrevieja,,Spain,"Torrevieja, Spain",39,39,,"Torrevieja, Spain",
3980,137,Tampa Bay Classic,2015,9,2015-09-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",101,99,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
4440,190,Vermont Swing Dance Championships,2015,9,2015-09-01,,,,,,144,Burlington,Vermont,United States,"Burlington, VT, United States",80,79,http://www.vermontwestcoastswing.net,"Burlington, VT",
3533,77,Arizona Dance Classic,2015,8,2015-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",44,42,,"Phoenix, AZ",
3814,119,Chicagoland Country and Swing Dance Festival,2015,8,2015-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",69,69,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
3833,120,Lone Star Invitational,2015,8,2015-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",65,64,,"Austin, TX",
4167,157,New England Dance Festival,2015,8,2015-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",49,49,http://www.nedancefestival.com,"Boston, MA",
3211,51,Palm Springs Summer Dance Classic,2015,8,2015-08-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",93,90,,"Palm Springs, CA",
3244,53,Summer Hummer,2015,8,2015-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",106,106,http://summerhummerboston.com/,"Boston, MA",Registry Event
4724,228,Summer Swing Classic,2015,8,2015-08-01,,,,,,151,St. Petersburg,Florida,United States,"St. Petersburg, FL, United States",69,65,,"St. Petersburg, FL",
3291,59,Swing Fling,2015,8,2015-08-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",97,97,http://www.swingfling.com,"Herndon, VA, United States",
4713,227,Swingtacular: The Galactic Open,2015,8,2015-08-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",107,107,http://dancegeekproductions.art,"San Francisco, CA",
4183,159,World Swing Masters,2015,8,2015-08-01,,,,,,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",19,19,,"Blackpool, United Kingdom",
