edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
6892,162,Swingapalooza,2014,5,2014-05-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",65,65,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
6016,61,SwingDiego,2014,5,2014-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",110,110,,"San Diego, CA",
6744,144,Swingin' Into Spring,2014,5,2014-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",75,75,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
6987,174,Swingsation,2014,5,2014-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",60,60,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
6549,121,The Texas Classic,2014,5,2014-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",41,41,http://Www.thetexasclassic.com,"Austin, TX",
5642,22,USA Grand Nationals,2014,5,2014-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",84,84,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
7338,218,Asia West Coast Swing Open,2014,4,2014-04-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",63,63,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
7205,200,Austin Swing Dance Championships,2014,4,2014-04-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",97,95,https://austinswingdance.com/,"Austin, TX",Registry Event
7118,187,City of Angels WCS,2014,4,2014-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",114,112,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
7220,203,Detonation Dance,2014,4,2014-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",50,50,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
5574,18,Easter Swing,2014,4,2014-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",125,125,https://easterswing.org/,"Seattle, WA, United States",Registry Event
7348,219,KIWI Fest,2014,4,2014-04-01,,,,,,125,Kiev,,Ukraine,"Kiev, Ukraine",40,40,,"Kiev, Ukraine",
7330,217,San Diego Dance Festival,2014,4,2014-04-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",55,49,,"San Diego, CA",
6642,134,Swing Dance America,2014,4,2014-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",85,84,,"Lake Geneva, IL",
6627,132,Tulsa Spring Swing,2014,4,2014-04-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",53,48,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
6834,154,UK WCS Championships,2014,4,2014-04-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",90,90,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
5450,9,Boston Tea Party,2014,3,2014-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",94,94,http://teapartyswings.com/,"Boston, MA",Registry Event
6962,169,Dance Camp Chicago,2014,3,2014-03-01,,,,,,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",54,54,,"Elmhurst, IL",
6729,143,High Desert Dance Classic,2014,3,2014-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",65,62,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
6342,92,MADjam,2014,3,2014-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",150,150,http://www.atlanticdancejam.com,"Washington, DC, United States",
6818,153,Novice Invitational,2014,3,2014-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",59,58,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
6971,170,Russian Open WCS Championships,2014,3,2014-03-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",60,60,,"Moscow, Russia",
7325,216,The Brazilian Open,2014,3,2014-03-01,,,,,,216,Fortaleza,,Brazil,"Fortaleza, Brazil",38,38,,"Fortaleza, Brazil",
6713,142,The Chicago Classic,2014,3,2014-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",125,122,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
7105,186,West in Lyon,2014,3,2014-03-01,,,,,,156,Lyon,,France,"Lyon, France",85,85,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
7191,197,5280 Westival,2014,2,2014-02-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",91,89,http://www.5280westival.com/,"Denver, CO",Registry Event
6945,167,Best of the Best WCS,2014,2,2014-02-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",50,50,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
5504,12,Capital Swing Dance Convention,2014,2,2014-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",135,129,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
6958,168,Scottish WCS Dance Championships,2014,2,2014-02-01,,,,,,206,Bathgate,,United Kingdom,"Bathgate, United Kingdom",52,52,,"Bathgate, United Kingdom",
7098,185,Sweetheart Swing Classic,2014,2,2014-02-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",64,60,,"Tampa, FL",
7312,215,Swing & Snow,2014,2,2014-02-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",62,62,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
6125,67,Americas Classic,2014,1,2014-01-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",91,91,,"Houston, TX",
7084,184,BudaFest Open WCS Championships,2014,1,2014-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",82,82,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
7070,183,Freedom Swing Dance Challenge,2014,1,2014-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",107,100,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
6042,62,Monterey SwingFest,2014,1,2014-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",113,109,http://www.montereyswing.com/,"Monterey, CA",Registry Event
7305,214,New Year's Swing Fling,2014,1,2014-01-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",80,80,http://nysf.uk/,"London, United Kingdom",Registry Event
7171,195,Palm Springs New Years Swing Dance Classic,2014,1,2014-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",128,128,,"Palm Springs, CA",
7179,196,SwingCouver,2014,1,2014-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",82,81,https://swingco.dance/,"Portland, OR",Registry Event
6193,75,UCWDC Country Dance World Championship,2014,1,2014-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",35,35,http://www.ucwdcworlds.com/,"Dallas, TX",Registry Event
6308,87,CASH Bash,2013,12,2013-12-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",83,83,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
7912,334,Countdown Swing Boston,2013,12,2013-12-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",58,58,http://countdownswingboston.com/,"Boston, MA",Registry Event
5770,42,Floorplay Swing Vacation,2013,12,2013-12-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",45,45,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
6699,141,Spotlight New Year's Celebration,2013,12,2013-12-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",103,101,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
7297,213,Swingtimate,2013,12,2013-12-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",54,54,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
7285,212,The After Party (TAP),2013,12,2013-12-01,,,,,,73,Orange County,California,United States,"Orange County, CA, United States",86,86,http://www.tapwcs.com/,"Orange County, CA",Registry Event
6141,68,US Open Swing Dance Championships,2013,12,2013-12-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",109,103,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
7057,181,DC Swing eXperience (DCSX),2013,11,2013-11-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",91,91,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
6937,166,London SwingVitational,2013,11,2013-11-01,,,,,,212,Windsor,,United Kingdom,"Windsor, United Kingdom",68,68,,"Windsor, United Kingdom",
7147,194,Moscow Westie Fest,2013,11,2013-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",74,74,http://westiefest.org/,"Moscow, Russia",Registry Event
5725,31,Mountain Magic,2013,11,2013-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",62,60,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
6253,79,Sea to Sky,2013,11,2013-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",92,90,http://Seatoskywcs.com,"Seattle, WA",
6068,63,Swingin' New England Dance Festival,2013,11,2013-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",85,85,,"Newton (Boston), MA, United States",
6678,137,Tampa Bay Classic,2013,11,2013-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",107,105,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
7273,211,Atlanta Swing Classic,2013,10,2013-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",86,79,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
7052,180,Australian Open Swing Dance Championships,2013,10,2013-10-01,,,,,,174,Melbourne,,Australia,"Melbourne, Australia",56,56,,"Melbourne, Australia",
5422,8,Boogie By The Bay,2013,10,2013-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",122,121,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6096,65,Halloween SwingThing,2013,10,2013-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",100,98,http://hstswing.com/,"Costa Mesa, CA",Registry Event
7268,210,Korean Open WCS Championships,2013,10,2013-10-01,,,,,,172,Incheon,,Republic of Korea,"Incheon, Republic of Korea",40,40,https://www.kopenwcs.com/,"Incheon, Republic of Korea",Registry Event
7027,178,Montreal Westie Fest,2013,10,2013-10-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",68,68,http://www.montrealwestiefest.com,"Montreal, Canada",Registry Event
7038,179,New Zealand Open Swing Dance Championships,2013,10,2013-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",30,30,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
5794,43,Paradise Dance Festival,2013,10,2013-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",70,67,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
6573,125,Swing City Chicago,2013,10,2013-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",113,108,https://swingcitychicago.com/,"Chicago, IL",Registry Event
7145,192,Swing Generation,2013,10,2013-10-01,,,,,,156,Lyon,,France,"Lyon, France",69,69,,"Lyon, France",
7477,236,Warsaw Halloween Swing,2013,10,2013-10-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",45,45,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
5471,10,Bridgetown Swing Boogie,2013,9,2013-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",77,77,,"Vancouver, WA",
5546,15,Dallas D.A.N.C.E.,2013,9,2013-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",94,90,,"Dallas, TX",
6657,135,Desert City Swing,2013,9,2013-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",114,113,https://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
6609,131,Meet Me In St Louis,2013,9,2013-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",90,90,http://www.mmisl.com/,"St. Louis, MO",Registry Event
6922,165,Midland Swing Open,2013,9,2013-09-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",70,70,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
6403,100,New Mexico Dance Fiesta,2013,9,2013-09-01,,,,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",40,40,,"Albuquerque, NM",
7014,177,River City Swing,2013,9,2013-09-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",89,83,http://www.floridadanceevents.com,"Jacksonville, FL",
5872,48,South Bay Dance Fling,2013,9,2013-09-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",89,83,http://www.SBDF.dance,"San Jose, CA",
7143,191,Sunny Side Dance Camp,2013,9,2013-09-01,,,,,,249,Crimea,,Ukraine,"Crimea, Ukraine",50,50,,"Crimea, Ukraine",
7139,190,Vermont Swing Dance Championships,2013,9,2013-09-01,,,,,,144,Burlington,Vermont,United States,"Burlington, VT, United States",70,68,http://www.vermontwestcoastswing.net,"Burlington, VT",
6229,77,Arizona Dance Classic,2013,8,2013-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",23,23,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
6510,119,Chicagoland Country and Swing Dance Festival,2013,8,2013-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",69,69,https://chicagolanddancefestival.com/,"Chicago, IL",Registry Event
6530,120,Lone Star Invitational,2013,8,2013-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",39,39,,"Austin, TX",
6865,157,New England Dance Festival,2013,8,2013-08-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",46,46,http://www.nedancefestival.com,"Newton (Boston), MA, United States",
5906,51,Palm Springs Summer Dance Classic,2013,8,2013-08-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",126,125,,"Palm Springs, CA",
6911,164,Sea Sun and Swing,2013,8,2013-08-01,,,,,,158,La Grande Motte,,France,"La Grande Motte, France",80,80,https://www.seasunswing.fr/,"La Grande Motte, France",
5939,53,Summer Hummer,2013,8,2013-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",116,116,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
5987,59,Swing Fling,2013,8,2013-08-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",110,110,http://www.swingfling.com,"Herndon, VA, United States",
6881,159,World Swing Masters,2013,8,2013-08-01,,,,,,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",39,39,,"Blackpool, United Kingdom",
5367,1,4TH of July Convention,2013,7,2013-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,106,http://phoenix4thofjuly.com,"Phoenix, AZ",
6779,148,Dance Mardi Gras,2013,7,2013-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",60,60,http://www.dancemardigras.com,"New Orleans, LA",
6794,149,Florida Dance Magic,2013,7,2013-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",65,64,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
5814,44,Portland Dance Festival,2013,7,2013-07-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",65,65,,"Portland, OR",
7265,209,SinCity Swing,2013,7,2013-07-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",81,80,,"Las Vegas, NV",
5846,47,SwingTime Denver,2013,7,2013-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",109,106,http://www.swingtimewcs.com/,"Denver, CO, United States",
6766,147,Toronto Open Swing & Hustle Championships,2013,7,2013-07-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",55,55,http://www.TOSHC.com,"Toronto, Canada",
7264,208,WCS@IDB,2013,7,2013-07-01,,,,,,163,Rockville,Maryland,United States,"Rockville, MD, United States",44,44,,"Rockville, MD",
6448,109,Colorado Country Classic,2013,6,2013-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",72,68,https://coloradocountryclassic.net/,"Denver, CO",
7255,207,Dance N Play,2013,6,2013-06-01,,,,,,133,Bend,Oregon,United States,"Bend, OR, United States",44,44,https://dancenplay.com/,"Bend, OR",
7244,206,Hungarian Open,2013,6,2013-06-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",52,52,http://wcs-ho.com/,"Budapest, Hungary",
5672,25,J&J O'Rama,2013,6,2013-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",87,85,https://jackandjillorama.com/,"Anaheim, CA",
6376,96,Liberty Swing Dance Championships,2013,6,2013-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",131,129,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
6212,76,Michigan Dance Classic,2013,6,2013-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",111,110,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
7130,188,NSW West Coast Swing Dance Championships,2013,6,2013-06-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",40,40,,"Sydney, Australia",
6488,117,Orange Blossom Dance Festival,2013,6,2013-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",57,55,http://www.orangeblossomdance.net,"Orlando, FL",
6422,105,Canadian Swing Championships,2013,5,2013-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",24,24,http://www.canadianswingchampionships.com,"Montreal, Canada",
6906,163,DFW Pro Am Jam,2013,5,2013-05-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",65,65,,"Dallas, TX",
7000,175,French Open West Coast Swing,2013,5,2013-05-01,,,,,,109,Paris,,France,"Paris, France",101,101,http://www.fowcs.com/,"Paris, France",Registry Event
5614,20,FreZno Dance Classic,2013,5,2013-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",99,98,,"Fresno, CA",
7233,205,SOswing,2013,5,2013-05-01,,,,,,88,Ashland,Oregon,United States,"Ashland, OR, United States",74,71,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
7231,204,Spring Swing,2013,5,2013-05-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",39,39,,"Stockholm, Sweden",
7097,185,Sweetheart Swing Classic,2013,5,2013-05-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",53,50,,"Tampa, FL",
6891,162,Swingapalooza,2013,5,2013-05-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",44,44,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
6015,61,SwingDiego,2013,5,2013-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",112,112,,"San Diego, CA",
6743,144,Swingin' Into Spring,2013,5,2013-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",78,78,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
6986,174,Swingsation,2013,5,2013-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",65,65,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
6548,121,The Texas Classic,2013,5,2013-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",33,33,http://Www.thetexasclassic.com,"Austin, TX",
5641,22,USA Grand Nationals,2013,5,2013-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",67,67,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
7337,218,Asia West Coast Swing Open,2013,4,2013-04-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",40,40,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
7204,200,Austin Swing Dance Championships,2013,4,2013-04-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",78,74,https://austinswingdance.com/,"Austin, TX",Registry Event
7117,187,City of Angels WCS,2013,4,2013-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",106,104,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
7219,203,Detonation Dance,2013,4,2013-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",50,50,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
6981,172,International Hustle & Salsa Congress,2013,4,2013-04-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",43,38,,"Orlando, FL",
7215,201,MidAtlantic Dance Classic,2013,4,2013-04-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",35,35,,"Herndon, VA",
7203,199,San Francisco Dance Sensation,2013,4,2013-04-01,,,,,,135,Oakland,California,United States,"Oakland, CA, United States",88,88,,"Oakland, CA",
6641,134,Swing Dance America,2013,4,2013-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",101,99,,"Lake Geneva, IL",
6833,154,UK WCS Championships,2013,4,2013-04-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",70,70,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
7190,197,5280 Westival,2013,3,2013-03-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",89,87,http://www.5280westival.com/,"Denver, CO",Registry Event
5449,9,Boston Tea Party,2013,3,2013-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",97,97,http://teapartyswings.com/,"Boston, MA",Registry Event
5573,18,Easter Swing,2013,3,2013-03-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",103,102,https://easterswing.org/,"Seattle, WA, United States",Registry Event
6728,143,High Desert Dance Classic,2013,3,2013-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",63,61,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
6341,92,MADjam,2013,3,2013-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",145,137,http://www.atlanticdancejam.com,"Washington, DC, United States",
6817,153,Novice Invitational,2013,3,2013-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",45,45,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
6970,170,Russian Open WCS Championships,2013,3,2013-03-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",59,59,,"Moscow, Russia",
6712,142,The Chicago Classic,2013,3,2013-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",140,139,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
6626,132,Tulsa Spring Swing,2013,3,2013-03-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",78,77,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
7104,186,West in Lyon,2013,3,2013-03-01,,,,,,156,Lyon,,France,"Lyon, France",81,81,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
5503,12,Capital Swing Dance Convention,2013,2,2013-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",164,154,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
6961,169,Dance Camp Chicago,2013,2,2013-02-01,,,,,,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",54,54,,"Elmhurst, IL",
6957,168,Scottish WCS Dance Championships,2013,2,2013-02-01,,,,,,206,Bathgate,,United Kingdom,"Bathgate, United Kingdom",30,30,,"Bathgate, United Kingdom",
6124,67,Americas Classic,2013,1,2013-01-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",102,97,,"Houston, TX",
6944,167,Best of the Best WCS,2013,1,2013-01-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",47,47,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
7083,184,BudaFest Open WCS Championships,2013,1,2013-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",89,89,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
7911,334,Countdown Swing Boston,2013,1,2013-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",69,69,http://countdownswingboston.com/,"Boston, MA",Registry Event
5769,42,Floorplay Swing Vacation,2013,1,2013-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",60,56,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
7069,183,Freedom Swing Dance Challenge,2013,1,2013-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",82,82,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
6041,62,Monterey SwingFest,2013,1,2013-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",100,99,http://www.montereyswing.com/,"Monterey, CA",Registry Event
7170,195,Palm Springs New Years Swing Dance Classic,2013,1,2013-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",114,112,,"Palm Springs, CA",
6698,141,Spotlight New Year's Celebration,2013,1,2013-01-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",95,92,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
7178,196,SwingCouver,2013,1,2013-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",59,59,https://swingco.dance/,"Portland, OR",Registry Event
6192,75,UCWDC Country Dance World Championship,2013,1,2013-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",45,45,http://www.ucwdcworlds.com/,"Dallas, TX",Registry Event
6590,126,Chico Dance Sensation,2012,12,2012-12-01,,,,,,101,Chico,California,United States,"Chico, CA, United States",97,97,,"Chico, CA",
6307,87,CASH Bash,2012,11,2012-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",69,67,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
7056,181,DC Swing eXperience (DCSX),2012,11,2012-11-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",100,100,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
6936,166,London SwingVitational,2012,11,2012-11-01,,,,,,212,Windsor,,United Kingdom,"Windsor, United Kingdom",52,52,,"Windsor, United Kingdom",
7146,194,Moscow Westie Fest,2012,11,2012-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",66,66,http://westiefest.org/,"Moscow, Russia",Registry Event
5724,31,Mountain Magic,2012,11,2012-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",75,70,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
6252,79,Sea to Sky,2012,11,2012-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",85,85,http://Seatoskywcs.com,"Seattle, WA",
6067,63,Swingin' New England Dance Festival,2012,11,2012-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",89,89,,"Newton (Boston), MA, United States",
6677,137,Tampa Bay Classic,2012,11,2012-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",90,87,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
6140,68,US Open Swing Dance Championships,2012,11,2012-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",78,78,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
7051,180,Australian Open Swing Dance Championships,2012,10,2012-10-01,,,,,,174,Melbourne,,Australia,"Melbourne, Australia",42,42,,"Melbourne, Australia",
5421,8,Boogie By The Bay,2012,10,2012-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",139,139,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
