edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
15544,275,Dutch Open West Coast Swing,2017,3,2017-03-01,,,,,,227,Venray,,Netherlands,"Venray, Netherlands",59,59,http://www.dutchopenwcs.com/,"Venray, Netherlands",Registry Event
14586,143,High Desert Dance Classic,2017,3,2017-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",75,67,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
14201,92,Mid-Atlantic Dance Jam,2017,3,2017-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",185,185,http://www.atlanticdancejam.com,"Washington, DC",
14675,153,Novice Invitational,2017,3,2017-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",79,78,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
15391,246,Swing Escape,2017,3,2017-03-01,,,,,,209,Hunter Valley,,Australia,"Hunter Valley, Australia",49,49,,"Hunter Valley, Australia",
15446,259,Swingover,2017,3,2017-03-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",75,68,http://swingoverevent.com/,"Orlando, FL",Registry Event
14959,186,West in Lyon,2017,3,2017-03-01,,,,,,156,Lyon,,France,"Lyon, France",115,115,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
15045,197,5280 Westival,2017,2,2017-02-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",81,79,http://www.5280westival.com/,"Denver, CO",Registry Event
15543,274,Australasian WCS & Zouk Champs,2017,2,2017-02-01,,,,,,261,Queensland,,Australia,"Queensland, Australia",50,50,,"Queensland, Australia",
13368,12,Capital Swing Dance Convention,2017,2,2017-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",135,131,http://www.capitalswingconvention.com,"Sacramento, CA",
15534,273,Charlotte Westie Fest,2017,2,2017-02-01,,,,,,62,Charlotte,North Carolina,United States,"Charlotte, NC, United States",125,117,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
14817,169,Dance Camp Chicago,2017,2,2017-02-01,,,,,,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",67,65,,"Elmhurst, IL",
15378,244,Rose City Swing,2017,2,2017-02-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",97,97,https://rosecityswing.com/,"Portland, OR",Registry Event
14952,185,Sweetheart Swing Classic,2017,2,2017-02-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",95,88,,"Tampa, FL",
15166,215,Swing & Snow,2017,2,2017-02-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",99,99,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
15438,258,Swingtzerland,2017,2,2017-02-01,,,,,,173,Zürich,,Switzerland,"Zürich, Switzerland",75,75,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
15059,200,Austin Swing Dance Championships,2017,1,2017-01-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",110,105,https://austinswingdance.com/,"Austin, TX",Registry Event
14938,184,BudaFest Open WCS Championships,2017,1,2017-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",115,115,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
15756,334,Countdown Swing Boston,2017,1,2017-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",76,76,http://countdownswingboston.com/,"Boston, MA",Registry Event
15367,242,Derby City Swing,2017,1,2017-01-01,,,,,,116,Louisville,Kentucky,United States,"Louisville, KY, United States",105,101,https://derbycityswing.com/,"Louisville, KY",Registry Event
13634,42,Floorplay Swing Vacation,2017,1,2017-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",80,73,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
14924,183,Freedom Swing Dance Challenge,2017,1,2017-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",82,78,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
13902,62,Monterey SwingFest,2017,1,2017-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",110,110,http://www.montereyswing.com/,"Monterey, CA",Registry Event
15364,241,Moscow Xmas Dance Camp,2017,1,2017-01-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",54,54,,"Moscow, Russia",
15159,214,New Year's Swing Fling,2017,1,2017-01-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",85,85,http://nysf.uk/,"London, United Kingdom",Registry Event
15025,195,Palm Springs New Years Swing Dance Classic,2017,1,2017-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",110,106,,"Palm Springs, CA",
15526,272,Paris Westie Fest,2017,1,2017-01-01,,,,,,109,Paris,,France,"Paris, France",75,75,http://https//parisswingclassic.com,"Paris, France",Registry Event
14556,141,Spotlight New Year's Celebration,2017,1,2017-01-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",101,100,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
15033,196,SwingCouver,2017,1,2017-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",86,85,https://swingco.dance/,"Portland, OR",Registry Event
14052,75,UCWDC Country Dance World Championship,2017,1,2017-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",50,45,https://ucwdc.org/worlds-home/,"Dallas, TX",
15355,240,Westie Gala,2017,1,2017-01-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",60,60,http://www.westiegala.com/,"Stockholm, Sweden",Registry Event
15518,271,Berlin Swing Revolution,2016,12,2016-12-01,,,,,,194,Berlin,,Germany,"Berlin, Germany",70,70,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
15150,213,Swingtimate,2016,12,2016-12-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",45,45,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
15139,212,The After Party (TAP),2016,12,2016-12-01,,,,,,73,Orange County,California,United States,"Orange County, CA, United States",103,103,http://www.tapwcs.com/,"Orange County, CA",Registry Event
15343,238,Winter White,2016,12,2016-12-01,,,,,,223,Oslo,,Norway,"Oslo, Norway",50,50,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
15501,269,Autumn Swing Challenge,2016,11,2016-11-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",49,49,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
14167,87,CASH Bash,2016,11,2016-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",85,75,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
14911,181,DC Swing eXperience (DCSX),2016,11,2016-11-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",131,130,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
15001,194,Moscow Westie Fest,2016,11,2016-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",88,88,http://westiefest.org/,"Moscow, Russia",Registry Event
13589,31,Mountain Magic,2016,11,2016-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",68,61,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
15278,229,Scandinavian Open,2016,11,2016-11-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",75,75,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
14112,79,Sea to Sky,2016,11,2016-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",107,107,http://Seatoskywcs.com,"Seattle, WA",
13928,63,Swingin' New England Dance Festival,2016,11,2016-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",100,100,,"Newton, MA",
14001,68,US Open Swing Dance Championships,2016,11,2016-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",110,105,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
15339,237,WCS Helsinki,2016,11,2016-11-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",48,48,,"Helsinki, Finland",
15509,270,Westie's Angels,2016,11,2016-11-01,,,,,,156,Lyon,,France,"Lyon, France",73,73,http://www.frenchywesty.com/,"Lyon, France",Registry Event
15127,211,Atlanta Swing Classic,2016,10,2016-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",125,121,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
13286,8,Boogie By The Bay,2016,10,2016-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",123,123,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
13335,10,Bridgetown Swing Boogie,2016,10,2016-10-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",119,119,,"Vancouver, WA",
13956,65,Halloween SwingThing,2016,10,2016-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",96,93,http://hstswing.com/,"Costa Mesa, CA",Registry Event
15435,257,Italian Open,2016,10,2016-10-01,,,,,,132,Milan,,Italy,"Milan, Italy",95,95,,"Milan, Italy",
15494,268,Korea Westival,2016,10,2016-10-01,,,,,,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",32,32,http://koreawestival.com/,"Jeju, Republic of Korea",Registry Event
14777,165,Midland Swing Open,2016,10,2016-10-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",50,50,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
14880,178,Montreal Westie Fest,2016,10,2016-10-01,,,,,,7,New York,New York,United States,"New York, NY, United States",75,75,http://montrealwestiefest.com/,"New York, NY",Registry Event
14892,179,New Zealand Open Swing Dance Championships,2016,10,2016-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",30,30,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
13658,43,Paradise Dance Festival,2016,10,2016-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",83,75,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
14431,125,Swing City Chicago,2016,10,2016-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",127,124,https://swingcitychicago.com/,"Chicago, IL",Registry Event
15486,267,Swustlicious,2016,10,2016-10-01,,,,,,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",44,44,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
15328,236,Warsaw Halloween Swing,2016,10,2016-10-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",105,105,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
15306,233,Bavarian Open,2016,9,2016-09-01,,,,,,129,Munich,,Germany,"Munich, Germany",63,63,https://bavarianopen.com/,"Munich, Germany",Registry Event
14799,167,Best of the Best WCS,2016,9,2016-09-01,,,,,,227,Venray,,Netherlands,"Venray, Netherlands",63,61,https://www.bestofthebestwcs.com/,"Venray, Netherlands",Registry Event
13410,15,Dallas D.A.N.C.E.,2016,9,2016-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",58,49,,"Dallas, TX",
14515,135,Desert City Swing,2016,9,2016-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",136,133,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
14467,131,Meet Me In St Louis,2016,9,2016-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",103,100,http://www.mmisl.com/,"St. Louis, MO",Registry Event
15300,232,Norway Westie Fest,2016,9,2016-09-01,,,,,,181,Trondheim,,Norway,"Trondheim, Norway",50,50,https://www.norwaywestiefest.com/,"Trondheim, Norway",Trial Event
15316,234,Philly Swing Classic,2016,9,2016-09-01,,,,,,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",68,66,http://www.phillyswing.com,"Philadelphia, PA, United States",Registry Event
14869,177,River City Swing,2016,9,2016-09-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",90,89,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
15484,266,Rocky Mountain 5 Dance,2016,9,2016-09-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",53,49,,"Denver, CO",
13735,48,South Bay Dance Fling,2016,9,2016-09-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",61,57,https://sbdf.dance/,"San Jose, CA",Registry Event
15288,230,Sunny Side Dance Camp,2016,9,2016-09-01,,,,,,248,Torrevieja,,Spain,"Torrevieja, Spain",40,40,,"Torrevieja, Spain",
15290,231,Trilogy Swing,2016,9,2016-09-01,,,,,,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",105,104,https://trilogywcs.com/,"Raleigh, NC",Registry Event
15480,265,Upstate Dance Challenge,2016,9,2016-09-01,,,,,,139,Albany,New York,United States,"Albany, NY, United States",78,75,upstatedancechallenge.com,"Albany, NY",
14369,119,Chicagoland Country and Swing Dance Festival,2016,8,2016-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",70,70,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
14388,120,Lone Star Invitational,2016,8,2016-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",79,78,,"Austin, TX",
15239,224,Midwest Westie Fest,2016,8,2016-08-01,,,,,,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",76,73,http://Www.midwestwestiefest.com,"Overland Park, KS",
14722,157,New England Dance Festival,2016,8,2016-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",40,40,http://www.nedancefestival.com/,"Boston, MA",Registry Event
13768,51,Palm Springs Summer Dance Classic,2016,8,2016-08-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",113,111,,"Palm Springs, CA",
15467,263,Riga Summer Swing,2016,8,2016-08-01,,,,,,203,Riga,,Latvia,"Riga, Latvia",62,62,,"Riga, Latvia",
14766,164,Sea Sun and Swing,2016,8,2016-08-01,,,,,,158,La Grande Motte,,France,"La Grande Motte, France",75,75,http://www.seasunswing.fr/,"La Grande Motte, France",Registry Event
13801,53,Summer Hummer,2016,8,2016-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",113,113,http://summerhummerboston.com/,"Boston, MA",Registry Event
15472,264,Swedish Swing Summer Camp,2016,8,2016-08-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",70,70,http://www.uptownswing.se/,"Stockholm, Sweden",
13848,59,Swing Fling,2016,8,2016-08-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",130,128,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
15266,227,Swingtacular: The Galactic Open,2016,8,2016-08-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",117,116,http://www.dancegeekproductions.art/,"San Francisco, CA",Registry Event
14535,137,Tampa Bay Classic,2016,8,2016-08-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",85,82,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
13231,1,4TH of July Convention,2016,7,2016-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",118,116,http://phoenix4thofjuly.com,"Phoenix, AZ",
14089,77,Arizona Dance Classic,2016,7,2016-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",50,44,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
14705,156,Big Apple Dance Festival,2016,7,2016-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",30,30,http://bigapplecountrydance.com/,"Morristown, NJ",
14636,148,Dance Mardi Gras,2016,7,2016-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",68,68,http://www.dancemardigras.com,"New Orleans, LA",
14651,149,Florida Dance Magic,2016,7,2016-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",62,53,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
15261,226,Ft. Lauderdale Swing & Shag Beach Bash,2016,7,2016-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",52,46,,"Fort Lauderdale, FL",
15417,255,Indy Dance Explosion,2016,7,2016-07-01,,,,,,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",59,54,http://www.indydancex.com,"Fort Wayne, IN",
13678,44,Portland Dance Festival,2016,7,2016-07-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",65,65,,"Portland, OR",
15425,256,Rock the Barn,2016,7,2016-07-01,,,,,,215,Umeå,,Sweden,"Umeå, Sweden",40,40,http://rockthebarn.se,"Umeå, Sweden",
15454,260,Sao Paulo Swing Dance Championships,2016,7,2016-07-01,,,,,,243,Sao Paulo,,Brazil,"Sao Paulo, Brazil",39,39,,"Sao Paulo, Brazil",
15464,262,Swing It Like It's Hot,2016,7,2016-07-01,,,,,,147,Tel Aviv,,Israel,"Tel Aviv, Israel",50,50,,"Tel Aviv, Israel",
13710,47,Swingtime in the Rockies,2016,7,2016-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",86,85,http://www.swingtimewcs.com,"Denver, CO",
14622,147,Toronto Open Swing & Hustle Championships,2016,7,2016-07-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",85,83,http://www.TOSHC.com,"Toronto, Canada",
15249,225,Wild Wild Westie,2016,7,2016-07-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",123,123,http://www.WildWildWestie.com,"Dallas, TX",
15227,222,Baltic Swing,2016,6,2016-06-01,,,,,,186,Gdańsk,,Poland,"Gdańsk, Poland",80,80,http://www.balticswing.com,"Gdańsk, Poland",Registry Event
14307,109,Colorado Country Classic,2016,6,2016-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",55,48,https://coloradocountryclassic.net/,"Denver, CO",
15207,220,D-Town Swing,2016,6,2016-06-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",99,97,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
15109,207,Dance N Play,2016,6,2016-06-01,,,,,,133,Bend,Oregon,United States,"Bend, OR, United States",73,73,https://dancenplay.com/,"Bend, OR",
15408,254,Finnfest,2016,6,2016-06-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",55,55,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
13536,25,J&J O'Rama,2016,6,2016-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",114,111,https://jackandjillorama.com/,"Anaheim, CA",
14235,96,Liberty Swing Dance Championships,2016,6,2016-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",120,119,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
14072,76,Michigan Dance Classic,2016,6,2016-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",101,99,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
15455,261,Neverland Swing,2016,6,2016-06-01,,,,,,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",49,49,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
14984,188,NSW West Coast Swing Dance Championships,2016,6,2016-06-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",50,50,,"Sydney, Australia",
14347,117,Orange Blossom Dance Festival,2016,6,2016-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",50,42,http://www.orangeblossomdance.net,"Orlando, FL",
15237,223,Slingshot Swing,2016,6,2016-06-01,,,,,,223,Oslo,,Norway,"Oslo, Norway",54,54,,"Oslo, Norway",
14747,162,Swingapalooza,2016,6,2016-06-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",87,81,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
14281,105,Canadian Swing Championships,2016,5,2016-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",49,49,http://www.canadianswingchampionships.com,"Montreal, Canada",
14855,175,French Open West Coast Swing,2016,5,2016-05-01,,,,,,109,Paris,,France,"Paris, France",79,79,http://www.fowcs.com,"Paris, France",
13478,20,FreZno Dance Classic,2016,5,2016-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",80,72,,"Fresno, CA",
15218,221,Gateway Swing Classic,2016,5,2016-05-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",46,41,http://gatewayswing.com/,"St. Louis, MO",Registry Event
15098,206,Hungarian Open,2016,5,2016-05-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",68,68,http://wcs-ho.com/,"Budapest, Hungary",
15201,219,KIWI Fest,2016,5,2016-05-01,,,,,,125,Kiev,,Ukraine,"Kiev, Ukraine",80,80,,"Kiev, Ukraine",
15069,201,MidAtlantic Dance Classic,2016,5,2016-05-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",30,30,,"Herndon, VA",
15398,253,Nordic WCS Championships,2016,5,2016-05-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",105,105,http://www.nordicwcschamps.com,"Stockholm, Sweden",
15086,205,SOswing,2016,5,2016-05-01,,,,,,88,Ashland,Oregon,United States,"Ashland, OR, United States",89,87,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
14499,134,Swing Dance America,2016,5,2016-05-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",85,78,,"Lake Geneva, IL",
13875,61,SwingDiego,2016,5,2016-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",128,126,,"San Diego, CA",
14600,144,Swingin' Into Spring,2016,5,2016-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",75,75,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
14841,174,Swingsation,2016,5,2016-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",65,65,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
14406,121,The Texas Classic,2016,5,2016-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",61,60,http://Www.thetexasclassic.com,"Austin, TX",
13505,22,USA Grand Nationals,2016,5,2016-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",113,109,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
15191,218,Asia West Coast Swing Open,2016,4,2016-04-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",60,60,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
15395,247,Austrian WCS Spectacle,2016,4,2016-04-01,,,,,,250,Vienna,,Austria,"Vienna, Austria",50,50,,"Vienna, Austria",
14971,187,City of Angels WCS,2016,4,2016-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",117,116,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
15073,203,Detonation Dance,2016,4,2016-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",52,52,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
15390,246,Swing Escape,2016,4,2016-04-01,,,,,,209,Hunter Valley,,Australia,"Hunter Valley, Australia",40,40,,"Hunter Valley, Australia",
14484,132,Tulsa Spring Swing,2016,4,2016-04-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",63,58,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
14690,154,UK WCS Championships,2016,4,2016-04-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",115,115,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
13313,9,Boston Tea Party,2016,3,2016-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",110,108,http://teapartyswings.com,"Boston, MA",
14585,143,High Desert Dance Classic,2016,3,2016-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",65,62,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
14200,92,Mid-Atlantic Dance Jam,2016,3,2016-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",162,160,http://www.atlanticdancejam.com,"Washington, DC",
14674,153,Novice Invitational,2016,3,2016-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",72,72,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
14825,170,Russian Open WCS Championships,2016,3,2016-03-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",69,69,,"Moscow, Russia",
15183,217,San Diego Dance Festival,2016,3,2016-03-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",44,40,,"San Diego, CA",
13437,18,Seattle's Easter Swing,2016,3,2016-03-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",108,106,https://easterswing.org/,"Seattle, WA",Registry Event
15445,259,Swingover,2016,3,2016-03-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",80,76,http://swingoverevent.com/,"Orlando, FL",Registry Event
15178,216,The Brazilian Open,2016,3,2016-03-01,,,,,,216,Fortaleza,,Brazil,"Fortaleza, Brazil",38,38,,"Fortaleza, Brazil",
14569,142,The Chicago Classic,2016,3,2016-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",139,137,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
14958,186,West in Lyon,2016,3,2016-03-01,,,,,,156,Lyon,,France,"Lyon, France",115,115,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
15044,197,5280 Westival,2016,2,2016-02-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",91,90,http://www.5280westival.com/,"Denver, CO",Registry Event
13367,12,Capital Swing Dance Convention,2016,2,2016-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",138,127,http://www.capitalswingconvention.com,"Sacramento, CA",
14816,169,Dance Camp Chicago,2016,2,2016-02-01,,,,,,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",68,68,,"Elmhurst, IL",
15388,245,Holy Land Open,2016,2,2016-02-01,,,,,,175,Eilat,,Israel,"Eilat, Israel",49,49,,"Eilat, Israel",
15377,244,Rose City Swing,2016,2,2016-02-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",92,92,https://rosecityswing.com/,"Portland, OR",Registry Event
14951,185,Sweetheart Swing Classic,2016,2,2016-02-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",79,76,,"Tampa, FL",
15165,215,Swing & Snow,2016,2,2016-02-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",84,84,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
15437,258,Swingtzerland,2016,2,2016-02-01,,,,,,173,Zürich,,Switzerland,"Zürich, Switzerland",52,52,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
15058,200,Austin Swing Dance Championships,2016,1,2016-01-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",99,98,https://austinswingdance.com/,"Austin, TX",Registry Event
14937,184,BudaFest Open WCS Championships,2016,1,2016-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",106,106,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
15755,334,Countdown Swing Boston,2016,1,2016-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",79,79,http://countdownswingboston.com/,"Boston, MA",Registry Event
15366,242,Derby City Swing,2016,1,2016-01-01,,,,,,116,Louisville,Kentucky,United States,"Louisville, KY, United States",87,81,https://derbycityswing.com/,"Louisville, KY",Registry Event
13633,42,Floorplay Swing Vacation,2016,1,2016-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",70,65,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
