edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
2591,53,Summer Hummer,2015,8,2015-08-01,78,Boston,Massachusetts,United States,"Boston, MA",106,106,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
3744,228,Summer Swing Classic,2015,8,2015-08-01,151,St. Petersburg (USA),Florida,United States,"St. Petersburg (USA), FL",69,65,,"St. Petersburg (USA), FL",
2638,59,Swing Fling,2015,8,2015-08-01,13,Washington,District of Columbia,United States,"Washington, DC",97,97,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
3359,159,World Swing Masters,2015,8,2015-08-01,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",19,19,,"Blackpool, United Kingdom",
3328,156,Big Apple Dance Festival,2015,7,2015-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",36,36,http://bigapplecountrydance.com/,"Morristown, NJ",
3244,148,Dance Mardi Gras,2015,7,2015-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",80,75,http://www.dancemardigras.com,"New Orleans, LA",
3259,149,Florida Dance Magic,2015,7,2015-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",54,52,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
3739,226,Ft. Lauderdale Swing & Shag Beach Bash,2015,7,2015-07-01,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",61,56,,"Fort Lauderdale, FL",
3873,255,Indy Dance Explosion,2015,7,2015-07-01,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN",60,56,http://www.indydancex.com,"Fort Wayne, IN",
2520,44,Portland Dance Festival,2015,7,2015-07-01,4,Portland,Oregon,United States,"Portland, OR",60,60,,"Portland, OR",
3881,256,Rock the Barn,2015,7,2015-07-01,215,Umeå,,Sweden,"Umeå, Sweden",50,50,https://rockthebarn.se/,"Umeå, Nordmalings kommun, Sweden",Registry Event
3644,209,SinCity Swing,2015,7,2015-07-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",70,69,,"Las Vegas, NV",
3728,225,Wild Wild Westie,2015,7,2015-07-01,46,Dallas,Texas,United States,"Dallas, TX",104,104,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
3707,222,Baltic Swing,2015,6,2015-06-01,186,Gdańsk,,Poland,"Gdańsk, Poland",70,70,http://www.balticswing.com,"Gdańsk, Poland",
2966,109,Colorado Country Classic,2015,6,2015-06-01,76,Denver,Colorado,United States,"Denver, CO",43,39,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
3634,207,Dance N Play,2015,6,2015-06-01,133,Bend,Oregon,United States,"Bend, OR",75,75,https://dancenplay.com/,"Bend, OR",
3864,254,Finnfest,2015,6,2015-06-01,240,Helsinki,,Finland,"Helsinki, Finland",50,50,http://www.finnfest.fi/,"Helsinki, Uusimaa, Finalnd",Registry Event
2361,25,J&J O'Rama,2015,6,2015-06-01,23,Anaheim,California,United States,"Anaheim, CA",110,104,https://jackandjillorama.com/,"Anaheim, CA",
2895,96,Liberty Swing Dance Championships,2015,6,2015-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",157,154,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
3527,188,NSW West Coast Swing Dance Championships,2015,6,2015-06-01,210,Sydney,,Australia,"Sydney, Australia",49,49,,"Sydney, Australia",
3005,117,Orange Blossom Dance Festival,2015,6,2015-06-01,119,Orlando,Florida,United States,"Orlando, FL",54,49,http://www.orangeblossomdance.net,"Orlando, FL",
3369,162,Swingapalooza,2015,6,2015-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",87,84,http://www.swingapaloozaevent.com/,"Baton Rouge, LA, United States",Registry Event
2940,105,Canadian Swing Championships,2015,5,2015-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",42,41,http://www.canadianswingchampionships.com,"Montreal, Canada",
2303,20,FreZno Dance Classic,2015,5,2015-05-01,5,Fresno,California,United States,"Fresno, CA",80,76,,"Fresno, CA",
3623,206,Hungarian Open,2015,5,2015-05-01,219,Budapest,,Hungary,"Budapest, Hungary",73,73,http://wcs-ho.com/,"Budapest, Hungary",
3700,219,KIWI Fest,2015,5,2015-05-01,125,Kiev,,Ukraine,"Kiev, Ukraine",49,49,,"Kiev, Ukraine",
3596,201,MidAtlantic Dance Classic,2015,5,2015-05-01,38,Herndon,Virginia,United States,"Herndon, VA",58,55,,"Herndon, VA",
3854,253,Nordic WCS Championships,2015,5,2015-05-01,199,Stockholm,,Sweden,"Stockholm, Sweden",70,70,http://www.nordicwcschamps.com,"Stockholm, Sweden",
2665,61,SwingDiego,2015,5,2015-05-01,10,San Diego,California,United States,"San Diego, CA",104,104,,"San Diego, CA",
3222,144,Swingin' Into Spring,2015,5,2015-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",61,61,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
3439,174,Swingsation,2015,5,2015-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",58,58,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
3043,121,The Texas Classic,2015,5,2015-05-01,118,Austin,Texas,United States,"Austin, TX",43,43,http://Www.thetexasclassic.com,"Austin, TX",
2330,22,USA Grand Nationals,2015,5,2015-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",106,106,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
3851,247,Austrian WCS Spectacle,2015,4,2015-04-01,249,Vienna,,Austria,"Vienna, Austria",39,39,,"Vienna, Austria",
3600,203,Detonation Dance,2015,4,2015-04-01,166,Manchester,England,United Kingdom,"Manchester, United Kingdom",50,50,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
3693,217,San Diego Dance Festival,2015,4,2015-04-01,10,San Diego,California,United States,"San Diego, CA",56,51,,"San Diego, CA",
3136,134,Swing Dance America,2015,4,2015-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",98,90,,"Lake Geneva, IL",
3121,132,Tulsa Spring Swing,2015,4,2015-04-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK",66,58,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
3314,154,UK WCS Championships,2015,4,2015-04-01,164,London,England,United Kingdom,"London, United Kingdom",98,98,http://www.ukwcschamps.com/,"London, West Drayton, United Kingdom",Registry Event
3571,197,5280 Westival,2015,3,2015-03-01,93,Denver,Colorado,United States,"Denver, CO",91,88,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
2189,9,Boston Tea Party,2015,3,2015-03-01,8,Boston,Massachusetts,United States,"Boston, MA",108,108,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
3424,169,Dance Camp Chicago,2015,3,2015-03-01,114,Elmhurst,Illinois,United States,"Elmhurst, IL",74,74,,"Elmhurst, IL",
3207,143,High Desert Dance Classic,2015,3,2015-03-01,18,Lancaster,California,United States,"Lancaster, CA",59,56,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
3844,245,Holy Land Open,2015,3,2015-03-01,175,Eilat,,Israel,"Eilat, Israel",50,50,,"Eilat, Israel",
3299,153,Novice Invitational,2015,3,2015-03-01,103,Houston,Texas,United States,"Houston, TX",54,50,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
3833,244,Rose City Swing,2015,3,2015-03-01,91,Portland,Oregon,United States,"Portland, OR",84,84,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
3846,246,Swing Escape,2015,3,2015-03-01,209,Hunter Valley,,Australia,"Hunter Valley, Australia",42,42,,"Hunter Valley, Australia",
3688,216,The Brazilian Open,2015,3,2015-03-01,216,Fortaleza,,Brazil,"Fortaleza, Brazil",30,30,,"Fortaleza, Brazil",
3191,142,The Chicago Classic,2015,3,2015-03-01,47,Chicago,Illinois,United States,"Chicago, IL",124,122,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
3513,186,West in Lyon,2015,3,2015-03-01,156,Lyon,,France,"Lyon, France",89,89,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
3832,243,Anti Valentines,2015,2,2015-02-01,136,Tuscaloosa,Alabama,United States,"Tuscaloosa, AL",39,39,,"Tuscaloosa, AL",
2222,12,Capital Swing Dance Convention,2015,2,2015-02-01,6,Sacramento,California,United States,"Sacramento, CA",136,129,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
3822,242,Derby City Swing,2015,2,2015-02-01,116,Louisville,Kentucky,United States,"Louisville, KY",68,68,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
3506,185,Sweetheart Swing Classic,2015,2,2015-02-01,60,Tampa,Florida,United States,"Tampa, FL",74,70,,"Tampa, FL",
3675,215,Swing & Snow,2015,2,2015-02-01,222,St. Petersburg (Russia),,Russia,"St. Petersburg (Russia), Russia",71,71,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
3585,200,Austin Swing Dance Championships,2015,1,2015-01-01,69,Austin,Texas,United States,"Austin, TX",105,103,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
3492,184,BudaFest Open WCS Championships,2015,1,2015-01-01,110,Budapest,,Hungary,"Budapest, Hungary",116,116,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
2475,42,Floorplay Swing Vacation,2015,1,2015-01-01,82,Orlando,Florida,United States,"Orlando, FL",65,57,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
3478,183,Freedom Swing Dance Challenge,2015,1,2015-01-01,108,Wilmington,Delaware,United States,"Wilmington, DE",122,116,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
3819,241,Moscow Xmas Dance Camp,2015,1,2015-01-01,233,Moscow,,Russia,"Moscow, Russia",40,40,,"Moscow, Russia",
2452,39,New Year's Dance Extravaganza,2015,1,2015-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",75,75,,"Framingham, MA",
3668,214,New Year's Swing Fling,2015,1,2015-01-01,164,London,England,United Kingdom,"London, United Kingdom",80,80,http://nysf.uk/,"London, London, United Kingdom",Registry Event
3559,196,SwingCouver,2015,1,2015-01-01,92,Portland,Oregon,United States,"Portland, OR",103,101,https://swingco.dance/,"Portland, OR, United States",Registry Event
3282,152,Worlds UCWDC,2015,1,2015-01-01,85,Orlando,Florida,United States,"Orlando, FL",45,45,http://www.ucwdcworlds.com/,"Dallas, TX, United States",Registry Event
3660,213,Swingtimate,2014,12,2014-12-01,211,Gold Coast,,Australia,"Gold Coast, Australia",58,58,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
3817,239,The Challenge,2014,12,2014-12-01,26,Dallas,Texas,United States,"Dallas, TX",100,99,,"Dallas, TX",
3807,238,Winter White,2014,12,2014-12-01,223,Oslo,,Norway,"Oslo, Norway",57,57,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
3546,194,Moscow Westie Fest,2014,11,2014-11-01,113,Moscow,,Russia,"Moscow, Russia",78,78,http://westiefest.org/,"Moscow, Russia",Registry Event
2413,31,Mountain Magic,2014,11,2014-11-01,28,South Lake Tahoe,Nevada,United States,"South Lake Tahoe, NV",65,61,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
2811,79,Sea to Sky,2014,11,2014-11-01,90,Seattle,Washington,United States,"Seattle, WA",86,85,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
3171,137,Tampa Bay Classic,2014,11,2014-11-01,53,Tampa,Florida,United States,"Tampa, FL",113,112,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
2738,68,US Open Swing Dance Championships,2014,11,2014-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",98,96,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
3792,236,Warsaw Halloween Swing,2014,11,2014-11-01,155,Warsaw,,Poland,"Warsaw, Poland",75,75,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
3648,211,Atlanta Swing Classic,2014,10,2014-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA",113,110,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
3473,180,Australian Open Swing Dance Championships,2014,10,2014-10-01,185,Melbourne,,Australia,"Melbourne, Australia",55,55,,"Melbourne, Australia",
2161,8,Boogie By The Bay,2014,10,2014-10-01,2,San Francisco,California,United States,"San Francisco, CA",114,113,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
2693,65,Halloween SwingThing,2014,10,2014-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",79,79,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
2499,43,Paradise Dance Festival,2014,10,2014-10-01,19,Irvine,California,United States,"Irvine, CA",65,63,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
3067,125,Swing City Chicago,2014,10,2014-10-01,104,Chicago,Illinois,United States,"Chicago, IL",97,96,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
3803,237,WCS Helsinki,2014,10,2014-10-01,204,Helsinki,,Finland,"Helsinki, Finland",35,35,,"Helsinki, Finland",
3770,233,Bavarian Open,2014,9,2014-09-01,129,Munich,,Germany,"Munich, Germany",49,49,https://bavarianopen.com/,"Munich, Bavaria, Germany",Registry Event
2264,15,Dallas D.A.N.C.E.,2014,9,2014-09-01,26,Dallas,Texas,United States,"Dallas, TX",100,94,,"Dallas, TX",
3151,135,Desert City Swing,2014,9,2014-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",128,127,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
3103,131,Meet Me In St Louis,2014,9,2014-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",110,109,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
3397,165,Midland Swing Open,2014,9,2014-09-01,107,London,England,United Kingdom,"London, United Kingdom",70,70,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
2920,100,New Mexico Dance Fiesta,2014,9,2014-09-01,94,Albuquerque,New Mexico,United States,"Albuquerque, NM",24,24,,"Albuquerque, NM",
3764,232,Norway Westie Fest,2014,9,2014-09-01,181,Trondheim,,Norway,"Trondheim, Norway",45,45,https://www.norwaywestiefest.com/,"Trondheim, Trøndelag, Norway",Trial Event
3780,234,Philly Swing Classic,2014,9,2014-09-01,66,Wilmington,Delaware,United States,"Wilmington, DE",78,75,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
3539,191,Sunny Side Dance Camp,2014,9,2014-09-01,247,Torrevieja,,Spain,"Torrevieja, Spain",37,37,,"Torrevieja, Spain",
3755,231,Trilogy Swing,2014,9,2014-09-01,63,Raleigh,North Carolina,United States,"Raleigh, NC",73,73,https://trilogywcs.com/,"Raleigh, NC, United States",Registry Event
3535,190,Vermont Swing Dance Championships,2014,9,2014-09-01,144,Burlington,Vermont,United States,"Burlington, VT",81,72,http://www.vermontwestcoastswing.net,"Burlington, VT",
2788,77,Arizona Dance Classic,2014,8,2014-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",25,25,,"Phoenix, AZ",
3024,120,Lone Star Invitational,2014,8,2014-08-01,39,Austin,Texas,United States,"Austin, TX",59,59,,"Austin, TX",
3343,157,New England Dance Festival,2014,8,2014-08-01,122,Boston,Massachusetts,United States,"Boston, MA",52,52,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
3452,177,River City Swing,2014,8,2014-08-01,98,Jacksonville,Florida,United States,"Jacksonville, FL",110,106,http://www.jaxwestiefest.com/,"Jacksonville, FL, United States",Registry Event
3745,229,Scandinavian Open,2014,8,2014-08-01,231,Stockholm,,Sweden,"Stockholm, Sweden",47,47,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
3387,164,Sea Sun and Swing,2014,8,2014-08-01,158,La Grande Motte,,France,"La Grande Motte, France",78,78,http://www.seasunswing.fr/,"La Grande Motte, Herault, France",Registry Event
2544,48,South Bay Dance Fling,2014,8,2014-08-01,16,San Jose,California,United States,"San Jose, CA",83,78,https://sbdf.dance/,"San Jose, California, United States",Registry Event
2590,53,Summer Hummer,2014,8,2014-08-01,78,Boston,Massachusetts,United States,"Boston, MA",112,112,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
3743,228,Summer Swing Classic,2014,8,2014-08-01,151,St. Petersburg (USA),Florida,United States,"St. Petersburg (USA), FL",63,58,,"St. Petersburg (USA), FL",
2637,59,Swing Fling,2014,8,2014-08-01,13,Washington,District of Columbia,United States,"Washington, DC",115,115,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
3358,159,World Swing Masters,2014,8,2014-08-01,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",30,30,,"Blackpool, United Kingdom",
3327,156,Big Apple Dance Festival,2014,7,2014-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",30,30,http://bigapplecountrydance.com/,"Morristown, NJ",
3243,148,Dance Mardi Gras,2014,7,2014-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",82,78,http://www.dancemardigras.com,"New Orleans, LA",
3258,149,Florida Dance Magic,2014,7,2014-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",59,56,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
3738,226,Ft. Lauderdale Swing & Shag Beach Bash,2014,7,2014-07-01,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",43,40,,"Fort Lauderdale, FL",
2519,44,Portland Dance Festival,2014,7,2014-07-01,4,Portland,Oregon,United States,"Portland, OR",65,65,,"Portland, OR",
3643,209,SinCity Swing,2014,7,2014-07-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",104,104,,"Las Vegas, NV",
3727,225,Wild Wild Westie,2014,7,2014-07-01,46,Dallas,Texas,United States,"Dallas, TX",60,60,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
3706,222,Baltic Swing,2014,6,2014-06-01,186,Gdańsk,,Poland,"Gdańsk, Poland",73,73,http://www.balticswing.com,"Gdańsk, Poland",
2965,109,Colorado Country Classic,2014,6,2014-06-01,76,Denver,Colorado,United States,"Denver, CO",52,50,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
3633,207,Dance N Play,2014,6,2014-06-01,133,Bend,Oregon,United States,"Bend, OR",64,64,https://dancenplay.com/,"Bend, OR",
2360,25,J&J O'Rama,2014,6,2014-06-01,23,Anaheim,California,United States,"Anaheim, CA",100,98,https://jackandjillorama.com/,"Anaheim, CA",
2894,96,Liberty Swing Dance Championships,2014,6,2014-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",139,139,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
3719,224,Midwest Westie Fest,2014,6,2014-06-01,48,Overland Park,Kansas,United States,"Overland Park, KS",82,79,http://www.midwestwestiefest.com/,"Overland Park, KS, United States",Registry Event
3526,188,NSW West Coast Swing Dance Championships,2014,6,2014-06-01,210,Sydney,,Australia,"Sydney, Australia",53,53,,"Sydney, Australia",
3004,117,Orange Blossom Dance Festival,2014,6,2014-06-01,119,Orlando,Florida,United States,"Orlando, FL",65,56,http://www.orangeblossomdance.net,"Orlando, FL",
3717,223,Slingshot Swing,2014,6,2014-06-01,223,Oslo,,Norway,"Oslo, Norway",40,40,,"Oslo, Norway",
2939,105,Canadian Swing Championships,2014,5,2014-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",40,40,http://www.canadianswingchampionships.com,"Montreal, Canada",
3382,163,DFW Pro Am Jam,2014,5,2014-05-01,26,Dallas,Texas,United States,"Dallas, TX",49,49,,"Dallas, TX",
2302,20,FreZno Dance Classic,2014,5,2014-05-01,5,Fresno,California,United States,"Fresno, CA",81,76,,"Fresno, CA",
3622,206,Hungarian Open,2014,5,2014-05-01,219,Budapest,,Hungary,"Budapest, Hungary",70,70,http://wcs-ho.com/,"Budapest, Hungary",
3433,172,International Hustle & Salsa Congress,2014,5,2014-05-01,85,Orlando,Florida,United States,"Orlando, FL",19,19,,"Orlando, FL",
3595,201,MidAtlantic Dance Classic,2014,5,2014-05-01,38,Herndon,Virginia,United States,"Herndon, VA",40,40,,"Herndon, VA",
3611,205,SOswing,2014,5,2014-05-01,88,Ashland,Oregon,United States,"Ashland, OR",84,83,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
2837,83,Spring Swing,2014,5,2014-05-01,231,Stockholm,,Sweden,"Stockholm, Sweden",60,60,,"Stockholm, Sweden",
3368,162,Swingapalooza,2014,5,2014-05-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",65,65,http://www.swingapaloozaevent.com/,"Baton Rouge, LA, United States",Registry Event
2664,61,SwingDiego,2014,5,2014-05-01,10,San Diego,California,United States,"San Diego, CA",110,110,,"San Diego, CA",
3221,144,Swingin' Into Spring,2014,5,2014-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",75,75,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
3438,174,Swingsation,2014,5,2014-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",60,60,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
3042,121,The Texas Classic,2014,5,2014-05-01,118,Austin,Texas,United States,"Austin, TX",41,41,http://Www.thetexasclassic.com,"Austin, TX",
2329,22,USA Grand Nationals,2014,5,2014-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",84,84,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
3584,200,Austin Swing Dance Championships,2014,4,2014-04-01,69,Austin,Texas,United States,"Austin, TX",97,95,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
3599,203,Detonation Dance,2014,4,2014-04-01,166,Manchester,England,United Kingdom,"Manchester, United Kingdom",50,50,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
3699,219,KIWI Fest,2014,4,2014-04-01,125,Kiev,,Ukraine,"Kiev, Ukraine",40,40,,"Kiev, Ukraine",
3692,217,San Diego Dance Festival,2014,4,2014-04-01,10,San Diego,California,United States,"San Diego, CA",55,49,,"San Diego, CA",
3135,134,Swing Dance America,2014,4,2014-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",85,84,,"Lake Geneva, IL",
3120,132,Tulsa Spring Swing,2014,4,2014-04-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK",53,48,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
3313,154,UK WCS Championships,2014,4,2014-04-01,164,London,England,United Kingdom,"London, United Kingdom",90,90,http://www.ukwcschamps.com/,"London, West Drayton, United Kingdom",Registry Event
2188,9,Boston Tea Party,2014,3,2014-03-01,8,Boston,Massachusetts,United States,"Boston, MA",94,94,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
3423,169,Dance Camp Chicago,2014,3,2014-03-01,114,Elmhurst,Illinois,United States,"Elmhurst, IL",54,54,,"Elmhurst, IL",
3206,143,High Desert Dance Classic,2014,3,2014-03-01,18,Lancaster,California,United States,"Lancaster, CA",65,62,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
3298,153,Novice Invitational,2014,3,2014-03-01,103,Houston,Texas,United States,"Houston, TX",59,58,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
3687,216,The Brazilian Open,2014,3,2014-03-01,216,Fortaleza,,Brazil,"Fortaleza, Brazil",38,38,,"Fortaleza, Brazil",
3190,142,The Chicago Classic,2014,3,2014-03-01,47,Chicago,Illinois,United States,"Chicago, IL",125,122,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
3512,186,West in Lyon,2014,3,2014-03-01,156,Lyon,,France,"Lyon, France",85,85,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
3570,197,5280 Westival,2014,2,2014-02-01,93,Denver,Colorado,United States,"Denver, CO",91,89,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
2221,12,Capital Swing Dance Convention,2014,2,2014-02-01,6,Sacramento,California,United States,"Sacramento, CA",135,129,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
3419,168,Scottish WCS Dance Championships,2014,2,2014-02-01,206,Bathgate,,United Kingdom,"Bathgate, United Kingdom",52,52,,"Bathgate, United Kingdom",
3505,185,Sweetheart Swing Classic,2014,2,2014-02-01,60,Tampa,Florida,United States,"Tampa, FL",64,60,,"Tampa, FL",
3674,215,Swing & Snow,2014,2,2014-02-01,222,St. Petersburg (Russia),,Russia,"St. Petersburg (Russia), Russia",62,62,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
2721,67,Americas Classic,2014,1,2014-01-01,44,Houston,Texas,United States,"Houston, TX",91,91,,"Houston, TX",
3491,184,BudaFest Open WCS Championships,2014,1,2014-01-01,110,Budapest,,Hungary,"Budapest, Hungary",82,82,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
3477,183,Freedom Swing Dance Challenge,2014,1,2014-01-01,108,Wilmington,Delaware,United States,"Wilmington, DE",107,100,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
3667,214,New Year's Swing Fling,2014,1,2014-01-01,164,London,England,United Kingdom,"London, United Kingdom",80,80,http://nysf.uk/,"London, London, United Kingdom",Registry Event
3558,196,SwingCouver,2014,1,2014-01-01,92,Portland,Oregon,United States,"Portland, OR",82,81,https://swingco.dance/,"Portland, OR, United States",Registry Event
3281,152,Worlds UCWDC,2014,1,2014-01-01,21,Dallas,Texas,United States,"Dallas, TX",35,35,http://www.ucwdcworlds.com/,"Dallas, TX, United States",Registry Event
2474,42,Floorplay Swing Vacation,2013,12,2013-12-01,82,Orlando,Florida,United States,"Orlando, FL",45,45,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
2451,39,New Year's Dance Extravaganza,2013,12,2013-12-01,71,Framingham,Massachusetts,United States,"Framingham, MA",58,58,,"Framingham, MA",
3659,213,Swingtimate,2013,12,2013-12-01,211,Gold Coast,,Australia,"Gold Coast, Australia",54,54,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
2737,68,US Open Swing Dance Championships,2013,12,2013-12-01,35,Los Angeles,California,United States,"Los Angeles, CA",109,103,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
3411,166,London SwingVitational,2013,11,2013-11-01,212,Windsor,,United Kingdom,"Windsor, United Kingdom",68,68,,"Windsor, United Kingdom",
3545,194,Moscow Westie Fest,2013,11,2013-11-01,113,Moscow,,Russia,"Moscow, Russia",74,74,http://westiefest.org/,"Moscow, Russia",Registry Event
2412,31,Mountain Magic,2013,11,2013-11-01,28,South Lake Tahoe,Nevada,United States,"South Lake Tahoe, NV",62,60,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
2810,79,Sea to Sky,2013,11,2013-11-01,90,Seattle,Washington,United States,"Seattle, WA",92,90,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
3170,137,Tampa Bay Classic,2013,11,2013-11-01,53,Tampa,Florida,United States,"Tampa, FL",107,105,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
3647,211,Atlanta Swing Classic,2013,10,2013-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA",86,79,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
3472,180,Australian Open Swing Dance Championships,2013,10,2013-10-01,185,Melbourne,,Australia,"Melbourne, Australia",56,56,,"Melbourne, Australia",
