edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
17543,183,Freedom Swing Dance Challenge,2014,1,2014-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",107,100,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
16522,62,Monterey SwingFest,2014,1,2014-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",113,109,http://www.montereyswing.com/,"Monterey, CA",Registry Event
17778,214,New Year's Swing Fling,2014,1,2014-01-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",80,80,http://nysf.uk/,"London, United Kingdom",Registry Event
17644,195,Palm Springs New Years Swing Dance Classic,2014,1,2014-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",128,128,,"Palm Springs, CA",
17652,196,SwingCouver,2014,1,2014-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",82,81,https://swingco.dance/,"Portland, OR",Registry Event
16673,75,UCWDC Country Dance World Championship,2014,1,2014-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",35,35,https://ucwdc.org/worlds-home/,"Dallas, TX",
16787,87,CASH Bash,2013,12,2013-12-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",83,83,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
18369,334,Countdown Swing Boston,2013,12,2013-12-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",58,58,http://countdownswingboston.com/,"Boston, MA",Registry Event
16254,42,Floorplay Swing Vacation,2013,12,2013-12-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",45,45,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
17176,141,Spotlight New Year's Celebration,2013,12,2013-12-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",103,101,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
17770,213,Swingtimate,2013,12,2013-12-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",54,54,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
17758,212,The After Party (TAP),2013,12,2013-12-01,,,,,,73,Orange County,California,United States,"Orange County, CA, United States",86,86,http://www.tapwcs.com/,"Orange County, CA",Registry Event
16621,68,US Open Swing Dance Championships,2013,12,2013-12-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",109,103,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
17530,181,DC Swing eXperience (DCSX),2013,11,2013-11-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",91,91,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
17411,166,London SwingVitational,2013,11,2013-11-01,,,,,,212,Windsor,,United Kingdom,"Windsor, United Kingdom",68,68,,"Windsor, United Kingdom",
17620,194,Moscow Westie Fest,2013,11,2013-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",74,74,http://westiefest.org/,"Moscow, Russia",Registry Event
16209,31,Mountain Magic,2013,11,2013-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",62,60,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
16732,79,Sea to Sky,2013,11,2013-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",92,90,http://Seatoskywcs.com,"Seattle, WA",
16548,63,Swingin' New England Dance Festival,2013,11,2013-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",85,85,,"Newton, MA",
17155,137,Tampa Bay Classic,2013,11,2013-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",107,105,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
17746,211,Atlanta Swing Classic,2013,10,2013-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",86,79,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
17525,180,Australian Open Swing Dance Championships,2013,10,2013-10-01,,,,,,174,Melbourne,,Australia,"Melbourne, Australia",56,56,,"Melbourne, Australia",
15906,8,Boogie By The Bay,2013,10,2013-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",122,121,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
16576,65,Halloween SwingThing,2013,10,2013-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",100,98,http://hstswing.com/,"Costa Mesa, CA",Registry Event
17741,210,Korean Open WCS Championships,2013,10,2013-10-01,,,,,,172,Incheon,,Republic of Korea,"Incheon, Republic of Korea",40,40,https://www.kopenwcs.com/,"Incheon, Republic of Korea",
17500,178,Montreal Westie Fest,2013,10,2013-10-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",68,68,http://montrealwestiefest.com/,"Montreal, Canada",Registry Event
17511,179,New Zealand Open Swing Dance Championships,2013,10,2013-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",30,30,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
16278,43,Paradise Dance Festival,2013,10,2013-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",70,67,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
17051,125,Swing City Chicago,2013,10,2013-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",113,108,https://swingcitychicago.com/,"Chicago, IL",Registry Event
17618,192,Swing Generation,2013,10,2013-10-01,,,,,,156,Lyon,,France,"Lyon, France",69,69,,"Lyon, France",
17947,236,Warsaw Halloween Swing,2013,10,2013-10-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",45,45,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
15955,10,Bridgetown Swing Boogie,2013,9,2013-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",77,77,,"Vancouver, WA",
16030,15,Dallas D.A.N.C.E.,2013,9,2013-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",94,90,,"Dallas, TX",
17135,135,Desert City Swing,2013,9,2013-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",114,113,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
17087,131,Meet Me In St Louis,2013,9,2013-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",90,90,http://www.mmisl.com/,"St. Louis, MO",Registry Event
17396,165,Midland Swing Open,2013,9,2013-09-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",70,70,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
16882,100,New Mexico Dance Fiesta,2013,9,2013-09-01,,,,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",40,40,,"Albuquerque, NM",
17488,177,River City Swing,2013,9,2013-09-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",89,83,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
16355,48,South Bay Dance Fling,2013,9,2013-09-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",89,83,https://sbdf.dance/,"San Jose, CA",Registry Event
17616,191,Sunny Side Dance Camp,2013,9,2013-09-01,,,,,,249,Crimea,,Ukraine,"Crimea, Ukraine",50,50,,"Crimea, Ukraine",
17612,190,Vermont Swing Dance Championships,2013,9,2013-09-01,,,,,,144,Burlington,Vermont,United States,"Burlington, VT, United States",70,68,http://www.vermontwestcoastswing.net,"Burlington, VT",
16709,77,Arizona Dance Classic,2013,8,2013-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",23,23,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
16989,119,Chicagoland Country and Swing Dance Festival,2013,8,2013-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",69,69,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
17008,120,Lone Star Invitational,2013,8,2013-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",39,39,,"Austin, TX",
17341,157,New England Dance Festival,2013,8,2013-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",46,46,http://www.nedancefestival.com/,"Boston, MA",Registry Event
16388,51,Palm Springs Summer Dance Classic,2013,8,2013-08-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",126,125,,"Palm Springs, CA",
17386,164,Sea Sun and Swing,2013,8,2013-08-01,,,,,,158,La Grande Motte,,France,"La Grande Motte, France",80,80,http://www.seasunswing.fr/,"La Grande Motte, France",Registry Event
16421,53,Summer Hummer,2013,8,2013-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",116,116,http://summerhummerboston.com/,"Boston, MA",Registry Event
16468,59,Swing Fling,2013,8,2013-08-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",110,110,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
17356,159,World Swing Masters,2013,8,2013-08-01,,,,,,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",39,39,,"Blackpool, United Kingdom",
15851,1,4TH of July Convention,2013,7,2013-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,106,http://phoenix4thofjuly.com,"Phoenix, AZ",
17256,148,Dance Mardi Gras,2013,7,2013-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",60,60,http://www.dancemardigras.com,"New Orleans, LA",
17271,149,Florida Dance Magic,2013,7,2013-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",65,64,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
16298,44,Portland Dance Festival,2013,7,2013-07-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",65,65,,"Portland, OR",
17738,209,SinCity Swing,2013,7,2013-07-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",81,80,,"Las Vegas, NV",
16330,47,Swingtime in the Rockies,2013,7,2013-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",109,106,http://www.swingtimewcs.com,"Denver, CO",
17243,147,Toronto Open Swing & Hustle Championships,2013,7,2013-07-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",55,55,http://www.TOSHC.com,"Toronto, Canada",
17737,208,WCS@IDB,2013,7,2013-07-01,,,,,,163,Rockville,Maryland,United States,"Rockville, MD, United States",44,44,,"Rockville, MD",
16927,109,Colorado Country Classic,2013,6,2013-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",72,68,https://coloradocountryclassic.net/,"Denver, CO",
17728,207,Dance N Play,2013,6,2013-06-01,,,,,,133,Bend,Oregon,United States,"Bend, OR, United States",44,44,https://dancenplay.com/,"Bend, OR",
17717,206,Hungarian Open,2013,6,2013-06-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",52,52,http://wcs-ho.com/,"Budapest, Hungary",
16156,25,J&J O'Rama,2013,6,2013-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",87,85,https://jackandjillorama.com/,"Anaheim, CA",
16855,96,Liberty Swing Dance Championships,2013,6,2013-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",131,129,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
16692,76,Michigan Dance Classic,2013,6,2013-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",111,110,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
17603,188,NSW West Coast Swing Dance Championships,2013,6,2013-06-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",40,40,,"Sydney, Australia",
16967,117,Orange Blossom Dance Festival,2013,6,2013-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",57,55,http://www.orangeblossomdance.net,"Orlando, FL",
16901,105,Canadian Swing Championships,2013,5,2013-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",24,24,http://www.canadianswingchampionships.com,"Montreal, Canada",
17381,163,DFW Pro Am Jam,2013,5,2013-05-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",65,65,,"Dallas, TX",
17474,175,French Open West Coast Swing,2013,5,2013-05-01,,,,,,109,Paris,,France,"Paris, France",101,101,http://www.fowcs.com,"Paris, France",
16098,20,FreZno Dance Classic,2013,5,2013-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",99,98,,"Fresno, CA",
17706,205,SOswing,2013,5,2013-05-01,,,,,,88,Ashland,Oregon,United States,"Ashland, OR, United States",74,71,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
17704,204,Spring Swing,2013,5,2013-05-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",39,39,,"Stockholm, Sweden",
17570,185,Sweetheart Swing Classic,2013,5,2013-05-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",53,50,,"Tampa, FL",
17366,162,Swingapalooza,2013,5,2013-05-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",44,44,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
16495,61,SwingDiego,2013,5,2013-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",112,112,,"San Diego, CA",
17220,144,Swingin' Into Spring,2013,5,2013-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",78,78,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
17460,174,Swingsation,2013,5,2013-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",65,65,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
17026,121,The Texas Classic,2013,5,2013-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",33,33,http://Www.thetexasclassic.com,"Austin, TX",
16125,22,USA Grand Nationals,2013,5,2013-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",67,67,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
17810,218,Asia West Coast Swing Open,2013,4,2013-04-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",40,40,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
17677,200,Austin Swing Dance Championships,2013,4,2013-04-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",78,74,https://austinswingdance.com/,"Austin, TX",Registry Event
17590,187,City of Angels WCS,2013,4,2013-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",106,104,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
17692,203,Detonation Dance,2013,4,2013-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",50,50,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
17455,172,International Hustle & Salsa Congress,2013,4,2013-04-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",43,38,,"Orlando, FL",
17688,201,MidAtlantic Dance Classic,2013,4,2013-04-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",35,35,,"Herndon, VA",
17676,199,San Francisco Dance Sensation,2013,4,2013-04-01,,,,,,135,Oakland,California,United States,"Oakland, CA, United States",88,88,,"Oakland, CA",
17119,134,Swing Dance America,2013,4,2013-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",101,99,,"Lake Geneva, IL",
17309,154,UK WCS Championships,2013,4,2013-04-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",70,70,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
17663,197,5280 Westival,2013,3,2013-03-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",89,87,http://www.5280westival.com/,"Denver, CO",Registry Event
15933,9,Boston Tea Party,2013,3,2013-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",97,97,http://teapartyswings.com,"Boston, MA",
17205,143,High Desert Dance Classic,2013,3,2013-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",63,61,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
16820,92,Mid-Atlantic Dance Jam,2013,3,2013-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",145,137,http://www.atlanticdancejam.com,"Washington, DC",
17293,153,Novice Invitational,2013,3,2013-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",45,45,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
17444,170,Russian Open WCS Championships,2013,3,2013-03-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",59,59,,"Moscow, Russia",
16057,18,Seattle's Easter Swing,2013,3,2013-03-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",103,102,https://easterswing.org/,"Seattle, WA",Registry Event
17189,142,The Chicago Classic,2013,3,2013-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",140,139,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
17104,132,Tulsa Spring Swing,2013,3,2013-03-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",78,77,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
17577,186,West in Lyon,2013,3,2013-03-01,,,,,,156,Lyon,,France,"Lyon, France",81,81,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
15987,12,Capital Swing Dance Convention,2013,2,2013-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",164,154,http://www.capitalswingconvention.com,"Sacramento, CA",
17435,169,Dance Camp Chicago,2013,2,2013-02-01,,,,,,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",54,54,,"Elmhurst, IL",
17431,168,Scottish WCS Dance Championships,2013,2,2013-02-01,,,,,,206,Bathgate,,United Kingdom,"Bathgate, United Kingdom",30,30,,"Bathgate, United Kingdom",
16604,67,Americas Classic,2013,1,2013-01-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",102,97,,"Houston, TX",
17418,167,Best of the Best WCS,2013,1,2013-01-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",47,47,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
17556,184,BudaFest Open WCS Championships,2013,1,2013-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",89,89,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
18368,334,Countdown Swing Boston,2013,1,2013-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",69,69,http://countdownswingboston.com/,"Boston, MA",Registry Event
16253,42,Floorplay Swing Vacation,2013,1,2013-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",60,56,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
17542,183,Freedom Swing Dance Challenge,2013,1,2013-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",82,82,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
16521,62,Monterey SwingFest,2013,1,2013-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",100,99,http://www.montereyswing.com/,"Monterey, CA",Registry Event
17643,195,Palm Springs New Years Swing Dance Classic,2013,1,2013-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",114,112,,"Palm Springs, CA",
17175,141,Spotlight New Year's Celebration,2013,1,2013-01-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",95,92,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
17651,196,SwingCouver,2013,1,2013-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",59,59,https://swingco.dance/,"Portland, OR",Registry Event
16672,75,UCWDC Country Dance World Championship,2013,1,2013-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",45,45,https://ucwdc.org/worlds-home/,"Dallas, TX",
17068,126,Chico Dance Sensation,2012,12,2012-12-01,,,,,,101,Chico,California,United States,"Chico, CA, United States",97,97,,"Chico, CA",
16786,87,CASH Bash,2012,11,2012-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",69,67,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
17529,181,DC Swing eXperience (DCSX),2012,11,2012-11-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",100,100,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
17410,166,London SwingVitational,2012,11,2012-11-01,,,,,,212,Windsor,,United Kingdom,"Windsor, United Kingdom",52,52,,"Windsor, United Kingdom",
17619,194,Moscow Westie Fest,2012,11,2012-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",66,66,http://westiefest.org/,"Moscow, Russia",Registry Event
16208,31,Mountain Magic,2012,11,2012-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",75,70,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
16731,79,Sea to Sky,2012,11,2012-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",85,85,http://Seatoskywcs.com,"Seattle, WA",
16547,63,Swingin' New England Dance Festival,2012,11,2012-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",89,89,,"Newton, MA",
17154,137,Tampa Bay Classic,2012,11,2012-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",90,87,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
16620,68,US Open Swing Dance Championships,2012,11,2012-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",78,78,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
17524,180,Australian Open Swing Dance Championships,2012,10,2012-10-01,,,,,,174,Melbourne,,Australia,"Melbourne, Australia",42,42,,"Melbourne, Australia",
15905,8,Boogie By The Bay,2012,10,2012-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",139,139,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
16575,65,Halloween SwingThing,2012,10,2012-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",92,92,http://hstswing.com/,"Costa Mesa, CA",Registry Event
17499,178,Montreal Westie Fest,2012,10,2012-10-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",60,60,http://montrealwestiefest.com/,"Montreal, Canada",Registry Event
17510,179,New Zealand Open Swing Dance Championships,2012,10,2012-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",30,30,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
16277,43,Paradise Dance Festival,2012,10,2012-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",55,50,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
17050,125,Swing City Chicago,2012,10,2012-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",102,101,https://swingcitychicago.com/,"Chicago, IL",Registry Event
17617,192,Swing Generation,2012,10,2012-10-01,,,,,,156,Lyon,,France,"Lyon, France",68,68,,"Lyon, France",
17946,236,Warsaw Halloween Swing,2012,10,2012-10-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",44,44,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
15954,10,Bridgetown Swing Boogie,2012,9,2012-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",68,68,,"Vancouver, WA",
16029,15,Dallas D.A.N.C.E.,2012,9,2012-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",87,86,,"Dallas, TX",
17134,135,Desert City Swing,2012,9,2012-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",125,124,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
17086,131,Meet Me In St Louis,2012,9,2012-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",84,84,http://www.mmisl.com/,"St. Louis, MO",Registry Event
17395,165,Midland Swing Open,2012,9,2012-09-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",60,60,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
17487,177,River City Swing,2012,9,2012-09-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",75,73,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
16354,48,South Bay Dance Fling,2012,9,2012-09-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",84,82,https://sbdf.dance/,"San Jose, CA",Registry Event
17615,191,Sunny Side Dance Camp,2012,9,2012-09-01,,,,,,249,Crimea,,Ukraine,"Crimea, Ukraine",34,34,,"Crimea, Ukraine",
16845,95,Swing Niagara Dance Championships,2012,9,2012-09-01,,,,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",83,82,,"Buffalo, NY",
17611,190,Vermont Swing Dance Championships,2012,9,2012-09-01,,,,,,144,Burlington,Vermont,United States,"Burlington, VT, United States",55,52,http://www.vermontwestcoastswing.net,"Burlington, VT",
16708,77,Arizona Dance Classic,2012,8,2012-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",34,34,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
16988,119,Chicagoland Country and Swing Dance Festival,2012,8,2012-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",47,47,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
17007,120,Lone Star Invitational,2012,8,2012-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",42,42,,"Austin, TX",
17340,157,New England Dance Festival,2012,8,2012-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",43,43,http://www.nedancefestival.com/,"Boston, MA",Registry Event
16387,51,Palm Springs Summer Dance Classic,2012,8,2012-08-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",115,113,,"Palm Springs, CA",
17385,164,Sea Sun and Swing,2012,8,2012-08-01,,,,,,158,La Grande Motte,,France,"La Grande Motte, France",71,71,http://www.seasunswing.fr/,"La Grande Motte, France",Registry Event
16420,53,Summer Hummer,2012,8,2012-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",107,107,http://summerhummerboston.com/,"Boston, MA",Registry Event
16467,59,Swing Fling,2012,8,2012-08-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",110,110,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
17355,159,World Swing Masters,2012,8,2012-08-01,,,,,,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",40,40,,"Blackpool, United Kingdom",
15850,1,4TH of July Convention,2012,7,2012-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",107,100,http://phoenix4thofjuly.com,"Phoenix, AZ",
17324,156,Big Apple Dance Festival,2012,7,2012-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",27,27,http://bigapplecountrydance.com/,"Morristown, NJ",
17237,146,Boston Dance Challenge,2012,7,2012-07-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",60,60,,"Boston, MA",
17255,148,Dance Mardi Gras,2012,7,2012-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",70,70,http://www.dancemardigras.com,"New Orleans, LA",
17270,149,Florida Dance Magic,2012,7,2012-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",73,67,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
16297,44,Portland Dance Festival,2012,7,2012-07-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",54,54,,"Portland, OR",
17610,189,Swingin in the Valley,2012,7,2012-07-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",20,20,,"Sydney, Australia",
16329,47,Swingtime in the Rockies,2012,7,2012-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",93,93,http://www.swingtimewcs.com,"Denver, CO",
