edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
3804,120,Lone Star Invitational,2014,8,2014-08-01,118,Austin,Texas,United States,"Austin, TX, United States",59,59,,"Austin, TX",
4136,157,New England Dance Festival,2014,8,2014-08-01,332,Boston,Massachusetts,United States,"Boston, MA, United States",52,52,http://www.nedancefestival.com/,"Boston, MA",Registry Event
3184,51,Palm Springs Summer Dance Classic,2014,8,2014-08-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",108,107,,"Palm Springs, CA",
4283,177,River City Swing,2014,8,2014-08-01,319,Jacksonville,Florida,United States,"Jacksonville, FL, United States",110,106,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
4690,229,Scandinavian Open,2014,8,2014-08-01,239,Stockholm,,Sweden,"Stockholm, Sweden",47,47,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
4181,164,Sea Sun and Swing,2014,8,2014-08-01,349,La Grande Motte,,France,"La Grande Motte, France",78,78,http://www.seasunswing.fr/,"La Grande Motte, France",Registry Event
3151,48,South Bay Dance Fling,2014,8,2014-08-01,286,San Jose,California,United States,"San Jose, CA, United States",83,78,https://sbdf.dance/,"San Jose, CA",Registry Event
3217,53,Summer Hummer,2014,8,2014-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",112,112,http://summerhummerboston.com/,"Boston, MA",Registry Event
4688,228,Summer Swing Classic,2014,8,2014-08-01,151,St. Petersburg,Florida,United States,"St. Petersburg, FL, United States",63,58,,"St. Petersburg, FL",
3264,59,Swing Fling,2014,8,2014-08-01,282,Washington,District of Columbia,United States,"Washington, DC, United States",115,115,http://www.swingfling.com/,"Washington, DC",Registry Event
4678,227,Swingtacular: The Galactic Open,2014,8,2014-08-01,284,San Francisco,California,United States,"San Francisco, CA, United States",90,90,http://www.dancegeekproductions.art/,"San Francisco, CA",Registry Event
4151,159,World Swing Masters,2014,8,2014-08-01,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",30,30,,"Blackpool, United Kingdom",
2648,1,4TH of July Convention,2014,7,2014-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",108,106,http://phoenix4thofjuly.com,"Phoenix, AZ",
4120,156,Big Apple Dance Festival,2014,7,2014-07-01,343,Morristown,New Jersey,United States,"Morristown, NJ, United States",30,30,http://bigapplecountrydance.com/,"Morristown, NJ",Registry Event
4052,148,Dance Mardi Gras,2014,7,2014-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",82,78,http://www.dancemardigras.com,"New Orleans, LA",
4067,149,Florida Dance Magic,2014,7,2014-07-01,315,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",59,56,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
4673,226,Ft. Lauderdale Swing & Shag Beach Bash,2014,7,2014-07-01,302,Ft. Lauderdale,Florida,FL,"Ft. Lauderdale, Florida, FL",43,40,,"Ft. Lauderdale, Florida, FL",
3094,44,Portland Dance Festival,2014,7,2014-07-01,91,Portland,Oregon,United States,"Portland, OR, United States",65,65,,"Portland, OR",
4533,209,SinCity Swing,2014,7,2014-07-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",105,104,,"Las Vegas, NV",
3126,47,Swingtime in the Rockies,2014,7,2014-07-01,36,Denver,Colorado,United States,"Denver, CO, United States",90,88,http://www.swingtimewcs.com,"Denver, CO",
4039,147,Toronto Open Swing & Hustle Championships,2014,7,2014-07-01,105,Toronto,Ontario,Canada,"Toronto, Ontario, Canada",54,50,http://www.TOSHC.com,"Toronto, Ontario, Canada",
4662,225,Wild Wild Westie,2014,7,2014-07-01,46,Dallas,Texas,United States,"Dallas, TX, United States",60,60,https://www.wildwildwestie.com/,"Dallas, TX",Registry Event
4641,222,Baltic Swing,2014,6,2014-06-01,368,Gdańsk,,Poland,"Gdańsk, Poland",73,73,http://www.balticswing.com,"Gdańsk, Poland",
3723,109,Colorado Country Classic,2014,6,2014-06-01,313,Denver,Colorado,United States,"Denver, CO, United States",52,50,https://coloradocountryclassic.net/,"Denver, CO",
4523,207,Dance N Play,2014,6,2014-06-01,339,Bend,Oregon,United States,"Bend, OR, United States",64,64,https://dancenplay.com/,"Bend, OR",
4269,175,French Open West Coast Swing,2014,6,2014-06-01,193,Paris,,France,"Paris, France",103,101,http://www.fowcs.com,"Paris, France",
2952,25,J&J O'Rama,2014,6,2014-06-01,291,Anaheim/Garden Grove,California,United States,"Anaheim/Garden Grove, CA, United States",100,98,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA",
3651,96,Liberty Swing Dance Championships,2014,6,2014-06-01,294,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",139,139,http://www.libertyswing.com,"New Brunswick, NJ",
3488,76,Michigan Dance Classic,2014,6,2014-06-01,298,Detroit,Michigan,United States,"Detroit, MI, United States",118,117,http://www.michiganclassicswing.com/,"Detroit, MI",
4654,224,Midwest Westie Fest,2014,6,2014-06-01,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",82,79,http://www.midwestwestiefest.com/,"Overland Park, KS",Registry Event
4398,188,NSW West Coast Swing Dance Championships,2014,6,2014-06-01,210,Sydney,,Australia,"Sydney, Australia",53,53,,"Sydney, Australia",
3763,117,Orange Blossom Dance Festival,2014,6,2014-06-01,329,Orlando,Florida,United States,"Orlando, FL, United States",65,56,http://www.orangeblossomdance.net,"Orlando, FL",
4652,223,Slingshot Swing,2014,6,2014-06-01,223,Oslo,,Norway,"Oslo, Norway",40,40,,"Oslo, Norway",
3697,105,Canadian Swing Championships,2014,5,2014-05-01,331,Montreal,,Canada,"Montreal, Canada",40,40,http://www.canadianswingchampionships.com,"Montreal, Canada",
4621,220,D-Town Swing,2014,5,2014-05-01,334,Boston Club,,Germany,"Boston Club, Germany",40,40,http://www.d-townswing.com/,"Boston Club, Germany",Registry Event
4176,163,DFW Pro Am Jam,2014,5,2014-05-01,46,Dallas,Texas,United States,"Dallas, TX, United States",49,49,,"Dallas, TX",
2894,20,FreZno Dance Classic,2014,5,2014-05-01,5,Fresno,California,United States,"Fresno, CA, United States",81,76,,"Fresno, CA",
4632,221,Gateway Swing Classic,2014,5,2014-05-01,296,St. Louis,Missouri,United States,"St. Louis, MO, United States",38,38,http://gatewayswing.com/,"St. Louis, MO",Registry Event
4512,206,Hungarian Open,2014,5,2014-05-01,386,Budapest,,Hungary,"Budapest, Hungary",70,70,http://wcs-ho.com/,"Budapest, Hungary",
4250,172,International Hustle & Salsa Congress,2014,5,2014-05-01,82,Orlando,Florida,United States,"Orlando, FL, United States",19,19,,"Orlando, FL",
4483,201,MidAtlantic Dance Classic,2014,5,2014-05-01,38,Herndon,Virginia,United States,"Herndon, VA, United States",40,40,,"Herndon, VA",
4501,205,SOswing,2014,5,2014-05-01,88,Ashland,Oregon,United States,"Ashland, OR, United States",84,83,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
4499,204,Spring Swing,2014,5,2014-05-01,239,Stockholm,,Sweden,"Stockholm, Sweden",60,60,,"Stockholm, Sweden",
4161,162,Swingapalooza,2014,5,2014-05-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",65,65,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
3291,61,SwingDiego,2014,5,2014-05-01,10,San Diego,California,United States,"San Diego, CA, United States",110,110,,"San Diego, CA",
4016,144,Swingin' Into Spring,2014,5,2014-05-01,131,Hartford,Connecticut,United States,"Hartford, CT, United States",75,75,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
4255,174,Swingsation,2014,5,2014-05-01,357,Gold Coast,,Australia,"Gold Coast, Australia",60,60,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
3822,121,The Texas Classic,2014,5,2014-05-01,118,Austin,Texas,United States,"Austin, TX, United States",41,41,http://Www.thetexasclassic.com,"Austin, TX",
2921,22,USA Grand Nationals,2014,5,2014-05-01,56,Atlanta,Georgia,United States,"Atlanta, GA, United States",84,84,http://www.usagrandnationals.com/,"Atlanta, GA",Registry Event
4605,218,Asia West Coast Swing Open,2014,4,2014-04-01,350,Singapore,,Singapore,"Singapore, Singapore",63,63,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
4472,200,Austin Swing Dance Championships,2014,4,2014-04-01,311,Austin,Texas,United States,"Austin, TX, United States",98,95,https://austinswingdance.com/,"Austin, TX",Registry Event
4385,187,City of Angels WCS,2014,4,2014-04-01,301,Burbank,California,United States,"Burbank, CA, United States",114,112,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
4487,203,Detonation Dance,2014,4,2014-04-01,354,Manchester,,United Kingdom,"Manchester, United Kingdom",50,50,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
4615,219,KIWI Fest,2014,4,2014-04-01,125,Kiev,,Ukraine,"Kiev, Ukraine",40,40,,"Kiev, Ukraine",
4597,217,San Diego Dance Festival,2014,4,2014-04-01,10,San Diego,California,United States,"San Diego, CA, United States",55,49,,"San Diego, CA",
2853,18,Seattle's Easter Swing,2014,4,2014-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",125,125,https://easterswing.org/,"Seattle, WA",
3915,134,Swing Dance America,2014,4,2014-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",85,84,,"Lake Geneva, IL",
3900,132,Tulsa Spring Swing,2014,4,2014-04-01,304,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",53,48,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
4105,154,UK WCS Championships,2014,4,2014-04-01,352,London,,United Kingdom,"London, United Kingdom",90,90,http://www.ukwcschamps.com,"London, United Kingdom",
2729,9,Boston Tea Party,2014,3,2014-03-01,281,Boston,Massachusetts,United States,"Boston, MA, United States",94,94,http://teapartyswings.com,"Boston, MA",
4230,169,Dance Camp Chicago,2014,3,2014-03-01,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",54,54,,"Elmhurst, IL",
4001,143,High Desert Dance Classic,2014,3,2014-03-01,288,Lancaster,California,United States,"Lancaster, CA, United States",65,62,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
3616,92,Mid-Atlantic Dance Jam,2014,3,2014-03-01,309,Washington,District of Columbia,United States,"Washington, DC, United States",150,150,http://www.atlanticdancejam.com,"Washington, DC",
4089,153,Novice Invitational,2014,3,2014-03-01,320,Houston,Texas,United States,"Houston, TX, United States",59,58,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
4239,170,Russian Open WCS Championships,2014,3,2014-03-01,233,Moscow,,Russia,"Moscow, Russia",60,60,,"Moscow, Russia",
4592,216,The Brazilian Open,2014,3,2014-03-01,216,Fortaleza,,Brazil,"Fortaleza, Brazil",38,38,,"Fortaleza, Brazil",
3985,142,The Chicago Classic,2014,3,2014-03-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",125,122,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
4372,186,West in Lyon,2014,3,2014-03-01,348,Lyon,,France,"Lyon, France",85,85,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
4458,197,5280 Westival,2014,2,2014-02-01,318,Denver,Colorado,United States,"Denver, CO, United States",91,89,https://www.5280westival.com,"Denver, CO",
4213,167,Best of the Best WCS,2014,2,2014-02-01,328,Sydney,,Australia,"Sydney, Australia",50,50,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
2783,12,Capital Swing Dance Convention,2014,2,2014-02-01,285,Sacramento,California,United States,"Sacramento, CA, United States",135,129,http://www.capitalswingconvention.com,"Sacramento, CA",
4226,168,Scottish WCS Dance Championships,2014,2,2014-02-01,206,Bathgate,,United Kingdom,"Bathgate, United Kingdom",52,52,,"Bathgate, United Kingdom",
4365,185,Sweetheart Swing Classic,2014,2,2014-02-01,53,Tampa,Florida,United States,"Tampa, FL, United States",64,60,,"Tampa, FL",
4579,215,Swing & Snow,2014,2,2014-02-01,387,St. Petersburg,,Russia,"St. Petersburg, Russia",62,62,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
3400,67,Americas Classic,2014,1,2014-01-01,44,Houston,Texas,United States,"Houston, TX, United States",91,91,,"Houston, TX",
4351,184,BudaFest Open WCS Championships,2014,1,2014-01-01,324,Budapest,,Hungary,"Budapest, Hungary",82,82,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
4337,183,Freedom Swing Dance Challenge,2014,1,2014-01-01,322,Wilmington,Delaware,United States,"Wilmington, DE, United States",107,100,https://freedomswingdance.com/,"Wilmington, DE",Registry Event
3317,62,Monterey SwingFest,2014,1,2014-01-01,283,Monterey,California,United States,"Monterey, CA, United States",113,109,http://www.montereyswing.com,"Monterey, CA",
4572,214,New Year's Swing Fling,2014,1,2014-01-01,352,London,,United Kingdom,"London, United Kingdom",80,80,http://nysf.uk/,"London, United Kingdom",Registry Event
4438,195,Palm Springs New Years Swing Dance Classic,2014,1,2014-01-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",128,128,,"Palm Springs, CA",
4446,196,SwingCouver,2014,1,2014-01-01,317,Portland,Oregon,United States,"Portland, OR, United States",82,81,https://swingco.dance/,"Portland, OR",Registry Event
3468,75,UCWDC Country Dance World Championship,2014,1,2014-01-01,290,Dallas,Texas,United States,"Dallas, TX, United States",35,35,https://ucwdc.org/worlds-home/,"Dallas, TX",
3582,87,CASH Bash,2013,12,2013-12-01,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",83,83,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
5163,334,Countdown Swing Boston,2013,12,2013-12-01,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",58,58,http://countdownswingboston.com/,"Boston, MA",Registry Event
3049,42,Floorplay Swing Vacation,2013,12,2013-12-01,314,Orlando,Florida,United States,"Orlando, FL, United States",45,45,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
3971,141,Spotlight New Year's Celebration,2013,12,2013-12-01,297,Nashville,Tennessee,United States,"Nashville, TN, United States",103,101,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
4564,213,Swingtimate,2013,12,2013-12-01,211,Gold Coast,,Australia,"Gold Coast, Australia",54,54,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
4552,212,The After Party (TAP),2013,12,2013-12-01,312,Orange County,California,United States,"Orange County, CA, United States",87,86,http://www.tapwcs.com/,"Orange County, CA",Registry Event
3416,68,US Open Swing Dance Championships,2013,12,2013-12-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",109,103,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
4324,181,DC Swing eXperience (DCSX),2013,11,2013-11-01,310,Washington,,United States,"Washington, United States",91,91,http://www.dcswingexperience.com/,"Washington, United States",Registry Event
4205,166,London SwingVitational,2013,11,2013-11-01,212,Windsor,,United Kingdom,"Windsor, United Kingdom",68,68,,"Windsor, United Kingdom",
4414,194,Moscow Westie Fest,2013,11,2013-11-01,233,Moscow,,Russia,"Moscow, Russia",74,74,http://westiefest.org/,"Moscow, Russia",Registry Event
3004,31,Mountain Magic,2013,11,2013-11-01,293,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",62,60,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
3527,79,Sea to Sky,2013,11,2013-11-01,316,Seattle,Washington,United States,"Seattle, WA, United States",92,90,http://Seatoskywcs.com,"Seattle, WA",
3343,63,Swingin' New England Dance Festival,2013,11,2013-11-01,70,Newton,Massachusetts,United States,"Newton, MA, United States",85,85,,"Newton, MA",
3950,137,Tampa Bay Classic,2013,11,2013-11-01,300,Tampa Bay,Florida,United States,"Tampa Bay, FL, United States",107,105,http://www.tbcwcs.com/,"Tampa Bay, FL",Registry Event
4540,211,Atlanta Swing Classic,2013,10,2013-10-01,303,Atlanta,Georgia,United States,"Atlanta, GA, United States",86,79,https://www.atlantaswingclassic.com/,"Atlanta, GA",Registry Event
4319,180,Australian Open Swing Dance Championships,2013,10,2013-10-01,185,Melbourne,,Australia,"Melbourne, Australia",56,56,,"Melbourne, Australia",
2701,8,Boogie By The Bay,2013,10,2013-10-01,284,San Francisco,California,United States,"San Francisco, CA, United States",122,121,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
3371,65,Halloween SwingThing,2013,10,2013-10-01,292,Costa Mesa,California,United States,"Costa Mesa, CA, United States",100,98,http://hstswing.com/,"Costa Mesa, CA",Registry Event
4535,210,Korean Open WCS Championships,2013,10,2013-10-01,359,Incheon,,South Korea,"Incheon, South Korea",40,40,https://www.kopenwcs.com/,"Incheon, South Korea",
4294,178,Montreal Westie Fest,2013,10,2013-10-01,121,Montreal,Quebec,Canada,"Montreal, Quebec, Canada",68,68,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
4305,179,New Zealand Open Swing Dance Championships,2013,10,2013-10-01,356,Auckland,,New Zealand,"Auckland, New Zealand",30,30,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
3073,43,Paradise Dance Festival,2013,10,2013-10-01,289,Irvine,California,United States,"Irvine, CA, United States",70,67,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
3846,125,Swing City Chicago,2013,10,2013-10-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",113,108,https://swingcitychicago.com/,"Chicago, IL",Registry Event
4412,192,Swing Generation,2013,10,2013-10-01,228,Lyon,,France,"Lyon, France",69,69,,"Lyon, France",
4739,236,Warsaw Halloween Swing,2013,10,2013-10-01,155,Warsaw,,Poland,"Warsaw, Poland",45,45,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
2750,10,Bridgetown Swing Boogie,2013,9,2013-09-01,74,Vancouver,Washington,United States,"Vancouver, WA, United States",78,77,,"Vancouver, WA",
2825,15,Dallas D.A.N.C.E.,2013,9,2013-09-01,46,Dallas,Texas,United States,"Dallas, TX, United States",94,90,,"Dallas, TX",
3930,135,Desert City Swing,2013,9,2013-09-01,299,Phoenix,Arizona,United States,"Phoenix, AZ, United States",114,113,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
3882,131,Meet Me In St Louis,2013,9,2013-09-01,296,St. Louis,Missouri,United States,"St. Louis, MO, United States",91,90,http://www.mmisl.com/,"St. Louis, MO",Registry Event
4190,165,Midland Swing Open,2013,9,2013-09-01,321,London,,United Kingdom,"London, United Kingdom",70,70,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
3677,100,New Mexico Dance Fiesta,2013,9,2013-09-01,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",40,40,,"Albuquerque, NM",
4282,177,River City Swing,2013,9,2013-09-01,319,Jacksonville,Florida,United States,"Jacksonville, FL, United States",89,83,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
3150,48,South Bay Dance Fling,2013,9,2013-09-01,286,San Jose,California,United States,"San Jose, CA, United States",89,83,https://sbdf.dance/,"San Jose, CA",Registry Event
4410,191,Sunny Side Dance Camp,2013,9,2013-09-01,249,Crimea,,Ukraine,"Crimea, Ukraine",50,50,,"Crimea, Ukraine",
4406,190,Vermont Swing Dance Championships,2013,9,2013-09-01,144,Burlington,Vermont,United States,"Burlington, VT, United States",70,68,http://www.vermontwestcoastswing.net,"Burlington, VT",
3504,77,Arizona Dance Classic,2013,8,2013-08-01,287,Phoenix,,usa,"Phoenix, usa",23,23,,"Phoenix, usa",
3784,119,Chicagoland Country and Swing Dance Festival,2013,8,2013-08-01,326,Chicago,Illinois,United States,"Chicago, IL, United States",69,69,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
3803,120,Lone Star Invitational,2013,8,2013-08-01,118,Austin,Texas,United States,"Austin, TX, United States",39,39,,"Austin, TX",
4135,157,New England Dance Festival,2013,8,2013-08-01,332,Boston,Massachusetts,United States,"Boston, MA, United States",46,46,http://www.nedancefestival.com/,"Boston, MA",Registry Event
3183,51,Palm Springs Summer Dance Classic,2013,8,2013-08-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",126,125,,"Palm Springs, CA",
4180,164,Sea Sun and Swing,2013,8,2013-08-01,349,La Grande Motte,,France,"La Grande Motte, France",80,80,http://www.seasunswing.fr/,"La Grande Motte, France",Registry Event
3216,53,Summer Hummer,2013,8,2013-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",116,116,http://summerhummerboston.com/,"Boston, MA",Registry Event
3263,59,Swing Fling,2013,8,2013-08-01,282,Washington,District of Columbia,United States,"Washington, DC, United States",110,110,http://www.swingfling.com/,"Washington, DC",Registry Event
4150,159,World Swing Masters,2013,8,2013-08-01,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",39,39,,"Blackpool, United Kingdom",
2647,1,4TH of July Convention,2013,7,2013-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,106,http://phoenix4thofjuly.com,"Phoenix, AZ",
4051,148,Dance Mardi Gras,2013,7,2013-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",60,60,http://www.dancemardigras.com,"New Orleans, LA",
4066,149,Florida Dance Magic,2013,7,2013-07-01,315,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",65,64,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
3093,44,Portland Dance Festival,2013,7,2013-07-01,91,Portland,Oregon,United States,"Portland, OR, United States",65,65,,"Portland, OR",
4532,209,SinCity Swing,2013,7,2013-07-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",81,80,,"Las Vegas, NV",
3125,47,Swingtime in the Rockies,2013,7,2013-07-01,36,Denver,Colorado,United States,"Denver, CO, United States",109,106,http://www.swingtimewcs.com,"Denver, CO",
4038,147,Toronto Open Swing & Hustle Championships,2013,7,2013-07-01,105,Toronto,Ontario,Canada,"Toronto, Ontario, Canada",55,55,http://www.TOSHC.com,"Toronto, Ontario, Canada",
4531,208,WCS@IDB,2013,7,2013-07-01,163,Rockville,Maryland,United States,"Rockville, MD, United States",44,44,,"Rockville, MD",
3722,109,Colorado Country Classic,2013,6,2013-06-01,313,Denver,Colorado,United States,"Denver, CO, United States",72,68,https://coloradocountryclassic.net/,"Denver, CO",
4522,207,Dance N Play,2013,6,2013-06-01,339,Bend,Oregon,United States,"Bend, OR, United States",44,44,https://dancenplay.com/,"Bend, OR",
4511,206,Hungarian Open,2013,6,2013-06-01,386,Budapest,,Hungary,"Budapest, Hungary",52,52,http://wcs-ho.com/,"Budapest, Hungary",
2951,25,J&J O'Rama,2013,6,2013-06-01,291,Anaheim/Garden Grove,California,United States,"Anaheim/Garden Grove, CA, United States",88,85,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA",
3650,96,Liberty Swing Dance Championships,2013,6,2013-06-01,294,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",131,129,http://www.libertyswing.com,"New Brunswick, NJ",
3487,76,Michigan Dance Classic,2013,6,2013-06-01,298,Detroit,Michigan,United States,"Detroit, MI, United States",111,110,http://www.michiganclassicswing.com/,"Detroit, MI",
4397,188,NSW West Coast Swing Dance Championships,2013,6,2013-06-01,210,Sydney,,Australia,"Sydney, Australia",40,40,,"Sydney, Australia",
3762,117,Orange Blossom Dance Festival,2013,6,2013-06-01,329,Orlando,Florida,United States,"Orlando, FL, United States",57,55,http://www.orangeblossomdance.net,"Orlando, FL",
3696,105,Canadian Swing Championships,2013,5,2013-05-01,331,Montreal,,Canada,"Montreal, Canada",24,24,http://www.canadianswingchampionships.com,"Montreal, Canada",
4175,163,DFW Pro Am Jam,2013,5,2013-05-01,46,Dallas,Texas,United States,"Dallas, TX, United States",65,65,,"Dallas, TX",
4268,175,French Open West Coast Swing,2013,5,2013-05-01,193,Paris,,France,"Paris, France",101,101,http://www.fowcs.com,"Paris, France",
2893,20,FreZno Dance Classic,2013,5,2013-05-01,5,Fresno,California,United States,"Fresno, CA, United States",99,98,,"Fresno, CA",
4500,205,SOswing,2013,5,2013-05-01,88,Ashland,Oregon,United States,"Ashland, OR, United States",74,71,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
4498,204,Spring Swing,2013,5,2013-05-01,239,Stockholm,,Sweden,"Stockholm, Sweden",39,39,,"Stockholm, Sweden",
4364,185,Sweetheart Swing Classic,2013,5,2013-05-01,53,Tampa,Florida,United States,"Tampa, FL, United States",53,50,,"Tampa, FL",
4160,162,Swingapalooza,2013,5,2013-05-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",44,44,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
3290,61,SwingDiego,2013,5,2013-05-01,10,San Diego,California,United States,"San Diego, CA, United States",112,112,,"San Diego, CA",
4015,144,Swingin' Into Spring,2013,5,2013-05-01,131,Hartford,Connecticut,United States,"Hartford, CT, United States",78,78,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
4254,174,Swingsation,2013,5,2013-05-01,357,Gold Coast,,Australia,"Gold Coast, Australia",65,65,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
3821,121,The Texas Classic,2013,5,2013-05-01,118,Austin,Texas,United States,"Austin, TX, United States",33,33,http://Www.thetexasclassic.com,"Austin, TX",
2920,22,USA Grand Nationals,2013,5,2013-05-01,56,Atlanta,Georgia,United States,"Atlanta, GA, United States",67,67,http://www.usagrandnationals.com/,"Atlanta, GA",Registry Event
4604,218,Asia West Coast Swing Open,2013,4,2013-04-01,159,Singapore,,Singapore,"Singapore, Singapore",40,40,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
4471,200,Austin Swing Dance Championships,2013,4,2013-04-01,311,Austin,Texas,United States,"Austin, TX, United States",78,74,https://austinswingdance.com/,"Austin, TX",Registry Event
4384,187,City of Angels WCS,2013,4,2013-04-01,301,Burbank,California,United States,"Burbank, CA, United States",106,104,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
4486,203,Detonation Dance,2013,4,2013-04-01,354,Manchester,,United Kingdom,"Manchester, United Kingdom",50,50,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
4249,172,International Hustle & Salsa Congress,2013,4,2013-04-01,82,Orlando,Florida,United States,"Orlando, FL, United States",43,38,,"Orlando, FL",
4482,201,MidAtlantic Dance Classic,2013,4,2013-04-01,38,Herndon,Virginia,United States,"Herndon, VA, United States",35,35,,"Herndon, VA",
4470,199,San Francisco Dance Sensation,2013,4,2013-04-01,135,Oakland,California,United States,"Oakland, CA, United States",88,88,,"Oakland, CA",
3914,134,Swing Dance America,2013,4,2013-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",101,99,,"Lake Geneva, IL",
4104,154,UK WCS Championships,2013,4,2013-04-01,352,London,,United Kingdom,"London, United Kingdom",70,70,http://www.ukwcschamps.com,"London, United Kingdom",
4457,197,5280 Westival,2013,3,2013-03-01,318,Denver,Colorado,United States,"Denver, CO, United States",89,87,https://www.5280westival.com,"Denver, CO",
2728,9,Boston Tea Party,2013,3,2013-03-01,281,Boston,Massachusetts,United States,"Boston, MA, United States",97,97,http://teapartyswings.com,"Boston, MA",
4000,143,High Desert Dance Classic,2013,3,2013-03-01,288,Lancaster,California,United States,"Lancaster, CA, United States",63,61,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
3615,92,Mid-Atlantic Dance Jam,2013,3,2013-03-01,309,Washington,District of Columbia,United States,"Washington, DC, United States",145,137,http://www.atlanticdancejam.com,"Washington, DC",
4088,153,Novice Invitational,2013,3,2013-03-01,320,Houston,Texas,United States,"Houston, TX, United States",45,45,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
4238,170,Russian Open WCS Championships,2013,3,2013-03-01,233,Moscow,,Russia,"Moscow, Russia",59,59,,"Moscow, Russia",
