edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
337,39,New Year's Dance Extravaganza,2016,1,2016-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",79,79,,"Framingham, MA",
1553,214,New Year's Swing Fling,2016,1,2016-01-01,164,London,England,United Kingdom,"London, United Kingdom",92,92,http://nysf.uk/,"London, London, United Kingdom",Registry Event
1444,196,SwingCouver,2016,1,2016-01-01,92,Portland,Oregon,United States,"Portland, OR",98,98,https://swingco.dance/,"Portland, OR, United States",Registry Event
1167,152,Worlds UCWDC,2016,1,2016-01-01,21,Dallas,Texas,United States,"Dallas, TX",48,48,http://www.ucwdcworlds.com/,"Dallas, TX, United States",Registry Event
1702,239,The Challenge,2015,12,2015-12-01,26,Dallas,Texas,United States,"Dallas, TX",115,113,,"Dallas, TX",
1692,238,Winter White,2015,12,2015-12-01,223,Oslo,,Norway,"Oslo, Norway",54,54,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
578,65,Halloween SwingThing,2015,11,2015-11-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",107,104,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
1296,166,London SwingVitational,2015,11,2015-11-01,212,Windsor,,United Kingdom,"Windsor, United Kingdom",55,55,,"Windsor, United Kingdom",
1431,194,Moscow Westie Fest,2015,11,2015-11-01,113,Moscow,,Russia,"Moscow, Russia",80,80,http://westiefest.org/,"Moscow, Russia",Registry Event
298,31,Mountain Magic,2015,11,2015-11-01,28,South Lake Tahoe,Nevada,United States,"South Lake Tahoe, NV",68,63,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
696,79,Sea to Sky,2015,11,2015-11-01,90,Seattle,Washington,United States,"Seattle, WA",102,100,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
952,125,Swing City Chicago,2015,11,2015-11-01,104,Chicago,Illinois,United States,"Chicago, IL",109,106,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
623,68,US Open Swing Dance Championships,2015,11,2015-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",116,114,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
1677,236,Warsaw Halloween Swing,2015,11,2015-11-01,155,Warsaw,,Poland,"Warsaw, Poland",100,100,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
1533,211,Atlanta Swing Classic,2015,10,2015-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA",106,104,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
1358,180,Australian Open Swing Dance Championships,2015,10,2015-10-01,185,Melbourne,,Australia,"Melbourne, Australia",50,50,,"Melbourne, Australia",
46,8,Boogie By The Bay,2015,10,2015-10-01,2,San Francisco,California,United States,"San Francisco, CA",120,118,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
1774,257,Italian Open,2015,10,2015-10-01,235,Milan,,Italy,"Milan, Italy",110,110,,"Milan, Italy",
1346,178,Montreal Westie Fest,2015,10,2015-10-01,86,Montreal,Quebec,Canada,"Montreal, Canada",69,69,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
384,43,Paradise Dance Festival,2015,10,2015-10-01,19,Irvine,California,United States,"Irvine, CA",63,58,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
1665,234,Philly Swing Classic,2015,10,2015-10-01,66,Wilmington,Delaware,United States,"Wilmington, DE",79,76,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
1630,229,Scandinavian Open,2015,10,2015-10-01,231,Stockholm,,Sweden,"Stockholm, Sweden",54,54,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
1688,237,WCS Helsinki,2015,10,2015-10-01,204,Helsinki,,Finland,"Helsinki, Finland",30,30,,"Helsinki, Finland",
1655,233,Bavarian Open,2015,9,2015-09-01,129,Munich,,Germany,"Munich, Germany",75,75,https://bavarianopen.com/,"Munich, Bavaria, Germany",Registry Event
149,15,Dallas D.A.N.C.E.,2015,9,2015-09-01,26,Dallas,Texas,United States,"Dallas, TX",68,61,,"Dallas, TX",
1036,135,Desert City Swing,2015,9,2015-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",112,112,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
988,131,Meet Me In St Louis,2015,9,2015-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",115,113,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
1282,165,Midland Swing Open,2015,9,2015-09-01,107,London,England,United Kingdom,"London, United Kingdom",49,49,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
1649,232,Norway Westie Fest,2015,9,2015-09-01,181,Trondheim,,Norway,"Trondheim, Norway",44,43,https://www.norwaywestiefest.com/,"Trondheim, Trøndelag, Norway",Trial Event
1337,177,River City Swing,2015,9,2015-09-01,98,Jacksonville,Florida,United States,"Jacksonville, FL",117,114,http://www.jaxwestiefest.com/,"Jacksonville, FL, United States",Registry Event
429,48,South Bay Dance Fling,2015,9,2015-09-01,16,San Jose,California,United States,"San Jose, CA",78,74,https://sbdf.dance/,"San Jose, California, United States",Registry Event
1424,191,Sunny Side Dance Camp,2015,9,2015-09-01,247,Torrevieja,,Spain,"Torrevieja, Spain",39,39,,"Torrevieja, Spain",
1056,137,Tampa Bay Classic,2015,9,2015-09-01,53,Tampa,Florida,United States,"Tampa, FL",101,99,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
1420,190,Vermont Swing Dance Championships,2015,9,2015-09-01,144,Burlington,Vermont,United States,"Burlington, VT",80,79,http://www.vermontwestcoastswing.net,"Burlington, VT",
673,77,Arizona Dance Classic,2015,8,2015-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",44,42,,"Phoenix, AZ",
909,120,Lone Star Invitational,2015,8,2015-08-01,39,Austin,Texas,United States,"Austin, TX",65,64,,"Austin, TX",
1228,157,New England Dance Festival,2015,8,2015-08-01,122,Boston,Massachusetts,United States,"Boston, MA",49,49,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
475,53,Summer Hummer,2015,8,2015-08-01,78,Boston,Massachusetts,United States,"Boston, MA",106,106,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
1628,228,Summer Swing Classic,2015,8,2015-08-01,151,St. Petersburg (USA),Florida,United States,"St. Petersburg (USA), FL",69,65,,"St. Petersburg (USA), FL",
522,59,Swing Fling,2015,8,2015-08-01,13,Washington,District of Columbia,United States,"Washington, DC",97,97,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
1243,159,World Swing Masters,2015,8,2015-08-01,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",19,19,,"Blackpool, United Kingdom",
1212,156,Big Apple Dance Festival,2015,7,2015-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",36,36,http://bigapplecountrydance.com/,"Morristown, NJ",
1128,148,Dance Mardi Gras,2015,7,2015-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",80,75,http://www.dancemardigras.com,"New Orleans, LA",
1143,149,Florida Dance Magic,2015,7,2015-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",54,52,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
1623,226,Ft. Lauderdale Swing & Shag Beach Bash,2015,7,2015-07-01,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",61,56,,"Fort Lauderdale, FL",
1757,255,Indy Dance Explosion,2015,7,2015-07-01,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN",60,56,http://www.indydancex.com,"Fort Wayne, IN",
404,44,Portland Dance Festival,2015,7,2015-07-01,4,Portland,Oregon,United States,"Portland, OR",60,60,,"Portland, OR",
1765,256,Rock the Barn,2015,7,2015-07-01,215,Umeå,,Sweden,"Umeå, Sweden",50,50,https://rockthebarn.se/,"Umeå, Nordmalings kommun, Sweden",Registry Event
1528,209,SinCity Swing,2015,7,2015-07-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",70,69,,"Las Vegas, NV",
1612,225,Wild Wild Westie,2015,7,2015-07-01,46,Dallas,Texas,United States,"Dallas, TX",104,104,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
1591,222,Baltic Swing,2015,6,2015-06-01,186,Gdańsk,,Poland,"Gdańsk, Poland",70,70,http://www.balticswing.com,"Gdańsk, Poland",
850,109,Colorado Country Classic,2015,6,2015-06-01,76,Denver,Colorado,United States,"Denver, CO",43,39,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
1518,207,Dance N Play,2015,6,2015-06-01,133,Bend,Oregon,United States,"Bend, OR",75,75,https://dancenplay.com/,"Bend, OR",
1748,254,Finnfest,2015,6,2015-06-01,240,Helsinki,,Finland,"Helsinki, Finland",50,50,http://www.finnfest.fi/,"Helsinki, Uusimaa, Finalnd",Registry Event
245,25,J&J O'Rama,2015,6,2015-06-01,23,Anaheim,California,United States,"Anaheim, CA",110,104,https://jackandjillorama.com/,"Anaheim, CA",
779,96,Liberty Swing Dance Championships,2015,6,2015-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",157,154,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
1411,188,NSW West Coast Swing Dance Championships,2015,6,2015-06-01,210,Sydney,,Australia,"Sydney, Australia",49,49,,"Sydney, Australia",
889,117,Orange Blossom Dance Festival,2015,6,2015-06-01,119,Orlando,Florida,United States,"Orlando, FL",54,49,http://www.orangeblossomdance.net,"Orlando, FL",
1253,162,Swingapalooza,2015,6,2015-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",87,84,http://www.swingapaloozaevent.com/,"Baton Rouge, LA, United States",Registry Event
824,105,Canadian Swing Championships,2015,5,2015-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",42,41,http://www.canadianswingchampionships.com,"Montreal, Canada",
187,20,FreZno Dance Classic,2015,5,2015-05-01,5,Fresno,California,United States,"Fresno, CA",80,76,,"Fresno, CA",
1507,206,Hungarian Open,2015,5,2015-05-01,219,Budapest,,Hungary,"Budapest, Hungary",73,73,http://wcs-ho.com/,"Budapest, Hungary",
1584,219,KIWI Fest,2015,5,2015-05-01,125,Kiev,,Ukraine,"Kiev, Ukraine",49,49,,"Kiev, Ukraine",
1480,201,MidAtlantic Dance Classic,2015,5,2015-05-01,38,Herndon,Virginia,United States,"Herndon, VA",58,55,,"Herndon, VA",
1738,253,Nordic WCS Championships,2015,5,2015-05-01,199,Stockholm,,Sweden,"Stockholm, Sweden",70,70,http://www.nordicwcschamps.com,"Stockholm, Sweden",
549,61,SwingDiego,2015,5,2015-05-01,10,San Diego,California,United States,"San Diego, CA",104,104,,"San Diego, CA",
1106,144,Swingin' Into Spring,2015,5,2015-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",61,61,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
1323,174,Swingsation,2015,5,2015-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",58,58,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
927,121,The Texas Classic,2015,5,2015-05-01,118,Austin,Texas,United States,"Austin, TX",43,43,http://Www.thetexasclassic.com,"Austin, TX",
214,22,USA Grand Nationals,2015,5,2015-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",106,106,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
1735,247,Austrian WCS Spectacle,2015,4,2015-04-01,249,Vienna,,Austria,"Vienna, Austria",39,39,,"Vienna, Austria",
1484,203,Detonation Dance,2015,4,2015-04-01,166,Manchester,England,United Kingdom,"Manchester, United Kingdom",50,50,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
1577,217,San Diego Dance Festival,2015,4,2015-04-01,10,San Diego,California,United States,"San Diego, CA",56,51,,"San Diego, CA",
1020,134,Swing Dance America,2015,4,2015-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",98,90,,"Lake Geneva, IL",
1005,132,Tulsa Spring Swing,2015,4,2015-04-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK",66,58,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
1198,154,UK WCS Championships,2015,4,2015-04-01,164,London,England,United Kingdom,"London, United Kingdom",98,98,http://www.ukwcschamps.com/,"London, West Drayton, United Kingdom",Registry Event
1455,197,5280 Westival,2015,3,2015-03-01,93,Denver,Colorado,United States,"Denver, CO",91,88,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
73,9,Boston Tea Party,2015,3,2015-03-01,8,Boston,Massachusetts,United States,"Boston, MA",108,108,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
1308,169,Dance Camp Chicago,2015,3,2015-03-01,114,Elmhurst,Illinois,United States,"Elmhurst, IL",74,74,,"Elmhurst, IL",
1091,143,High Desert Dance Classic,2015,3,2015-03-01,18,Lancaster,California,United States,"Lancaster, CA",59,56,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
1728,245,Holy Land Open,2015,3,2015-03-01,175,Eilat,,Israel,"Eilat, Israel",50,50,,"Eilat, Israel",
1183,153,Novice Invitational,2015,3,2015-03-01,103,Houston,Texas,United States,"Houston, TX",54,50,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
1717,244,Rose City Swing,2015,3,2015-03-01,91,Portland,Oregon,United States,"Portland, OR",84,84,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
1730,246,Swing Escape,2015,3,2015-03-01,209,Hunter Valley,,Australia,"Hunter Valley, Australia",42,42,,"Hunter Valley, Australia",
1572,216,The Brazilian Open,2015,3,2015-03-01,216,Fortaleza,,Brazil,"Fortaleza, Brazil",30,30,,"Fortaleza, Brazil",
1075,142,The Chicago Classic,2015,3,2015-03-01,47,Chicago,Illinois,United States,"Chicago, IL",124,122,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
1397,186,West in Lyon,2015,3,2015-03-01,156,Lyon,,France,"Lyon, France",89,89,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
1716,243,Anti Valentines,2015,2,2015-02-01,136,Tuscaloosa,Alabama,United States,"Tuscaloosa, AL",39,39,,"Tuscaloosa, AL",
106,12,Capital Swing Dance Convention,2015,2,2015-02-01,6,Sacramento,California,United States,"Sacramento, CA",136,129,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
1706,242,Derby City Swing,2015,2,2015-02-01,116,Louisville,Kentucky,United States,"Louisville, KY",68,68,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
1390,185,Sweetheart Swing Classic,2015,2,2015-02-01,60,Tampa,Florida,United States,"Tampa, FL",74,70,,"Tampa, FL",
1559,215,Swing & Snow,2015,2,2015-02-01,222,St. Petersburg (Russia),,Russia,"St. Petersburg (Russia), Russia",71,71,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
1469,200,Austin Swing Dance Championships,2015,1,2015-01-01,69,Austin,Texas,United States,"Austin, TX",105,103,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
1376,184,BudaFest Open WCS Championships,2015,1,2015-01-01,110,Budapest,,Hungary,"Budapest, Hungary",116,116,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
359,42,Floorplay Swing Vacation,2015,1,2015-01-01,82,Orlando,Florida,United States,"Orlando, FL",65,57,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
1362,183,Freedom Swing Dance Challenge,2015,1,2015-01-01,108,Wilmington,Delaware,United States,"Wilmington, DE",122,116,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
1703,241,Moscow Xmas Dance Camp,2015,1,2015-01-01,233,Moscow,,Russia,"Moscow, Russia",40,40,,"Moscow, Russia",
336,39,New Year's Dance Extravaganza,2015,1,2015-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",75,75,,"Framingham, MA",
1552,214,New Year's Swing Fling,2015,1,2015-01-01,164,London,England,United Kingdom,"London, United Kingdom",80,80,http://nysf.uk/,"London, London, United Kingdom",Registry Event
1443,196,SwingCouver,2015,1,2015-01-01,92,Portland,Oregon,United States,"Portland, OR",103,101,https://swingco.dance/,"Portland, OR, United States",Registry Event
1166,152,Worlds UCWDC,2015,1,2015-01-01,85,Orlando,Florida,United States,"Orlando, FL",45,45,http://www.ucwdcworlds.com/,"Dallas, TX, United States",Registry Event
1544,213,Swingtimate,2014,12,2014-12-01,211,Gold Coast,,Australia,"Gold Coast, Australia",58,58,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
1701,239,The Challenge,2014,12,2014-12-01,26,Dallas,Texas,United States,"Dallas, TX",100,99,,"Dallas, TX",
1691,238,Winter White,2014,12,2014-12-01,223,Oslo,,Norway,"Oslo, Norway",57,57,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
1430,194,Moscow Westie Fest,2014,11,2014-11-01,113,Moscow,,Russia,"Moscow, Russia",78,78,http://westiefest.org/,"Moscow, Russia",Registry Event
297,31,Mountain Magic,2014,11,2014-11-01,28,South Lake Tahoe,Nevada,United States,"South Lake Tahoe, NV",65,61,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
695,79,Sea to Sky,2014,11,2014-11-01,90,Seattle,Washington,United States,"Seattle, WA",86,85,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
1055,137,Tampa Bay Classic,2014,11,2014-11-01,53,Tampa,Florida,United States,"Tampa, FL",113,112,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
622,68,US Open Swing Dance Championships,2014,11,2014-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",98,96,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
1676,236,Warsaw Halloween Swing,2014,11,2014-11-01,155,Warsaw,,Poland,"Warsaw, Poland",75,75,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
1532,211,Atlanta Swing Classic,2014,10,2014-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA",113,110,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
1357,180,Australian Open Swing Dance Championships,2014,10,2014-10-01,185,Melbourne,,Australia,"Melbourne, Australia",55,55,,"Melbourne, Australia",
45,8,Boogie By The Bay,2014,10,2014-10-01,2,San Francisco,California,United States,"San Francisco, CA",114,113,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
577,65,Halloween SwingThing,2014,10,2014-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",79,79,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
383,43,Paradise Dance Festival,2014,10,2014-10-01,19,Irvine,California,United States,"Irvine, CA",65,63,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
951,125,Swing City Chicago,2014,10,2014-10-01,104,Chicago,Illinois,United States,"Chicago, IL",97,96,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
1687,237,WCS Helsinki,2014,10,2014-10-01,204,Helsinki,,Finland,"Helsinki, Finland",35,35,,"Helsinki, Finland",
1654,233,Bavarian Open,2014,9,2014-09-01,129,Munich,,Germany,"Munich, Germany",49,49,https://bavarianopen.com/,"Munich, Bavaria, Germany",Registry Event
148,15,Dallas D.A.N.C.E.,2014,9,2014-09-01,26,Dallas,Texas,United States,"Dallas, TX",100,94,,"Dallas, TX",
1035,135,Desert City Swing,2014,9,2014-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",128,127,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
987,131,Meet Me In St Louis,2014,9,2014-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",110,109,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
1281,165,Midland Swing Open,2014,9,2014-09-01,107,London,England,United Kingdom,"London, United Kingdom",70,70,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
804,100,New Mexico Dance Fiesta,2014,9,2014-09-01,94,Albuquerque,New Mexico,United States,"Albuquerque, NM",24,24,,"Albuquerque, NM",
1648,232,Norway Westie Fest,2014,9,2014-09-01,181,Trondheim,,Norway,"Trondheim, Norway",45,45,https://www.norwaywestiefest.com/,"Trondheim, Trøndelag, Norway",Trial Event
1664,234,Philly Swing Classic,2014,9,2014-09-01,66,Wilmington,Delaware,United States,"Wilmington, DE",78,75,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
1423,191,Sunny Side Dance Camp,2014,9,2014-09-01,247,Torrevieja,,Spain,"Torrevieja, Spain",37,37,,"Torrevieja, Spain",
1639,231,Trilogy Swing,2014,9,2014-09-01,63,Raleigh,North Carolina,United States,"Raleigh, NC",73,73,https://trilogywcs.com/,"Raleigh, NC, United States",Registry Event
1419,190,Vermont Swing Dance Championships,2014,9,2014-09-01,144,Burlington,Vermont,United States,"Burlington, VT",81,72,http://www.vermontwestcoastswing.net,"Burlington, VT",
672,77,Arizona Dance Classic,2014,8,2014-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",25,25,,"Phoenix, AZ",
908,120,Lone Star Invitational,2014,8,2014-08-01,39,Austin,Texas,United States,"Austin, TX",59,59,,"Austin, TX",
1227,157,New England Dance Festival,2014,8,2014-08-01,122,Boston,Massachusetts,United States,"Boston, MA",52,52,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
1336,177,River City Swing,2014,8,2014-08-01,98,Jacksonville,Florida,United States,"Jacksonville, FL",110,106,http://www.jaxwestiefest.com/,"Jacksonville, FL, United States",Registry Event
1629,229,Scandinavian Open,2014,8,2014-08-01,231,Stockholm,,Sweden,"Stockholm, Sweden",47,47,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
1271,164,Sea Sun and Swing,2014,8,2014-08-01,158,La Grande Motte,,France,"La Grande Motte, France",78,78,http://www.seasunswing.fr/,"La Grande Motte, Herault, France",Registry Event
428,48,South Bay Dance Fling,2014,8,2014-08-01,16,San Jose,California,United States,"San Jose, CA",83,78,https://sbdf.dance/,"San Jose, California, United States",Registry Event
474,53,Summer Hummer,2014,8,2014-08-01,78,Boston,Massachusetts,United States,"Boston, MA",112,112,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
1627,228,Summer Swing Classic,2014,8,2014-08-01,151,St. Petersburg (USA),Florida,United States,"St. Petersburg (USA), FL",63,58,,"St. Petersburg (USA), FL",
521,59,Swing Fling,2014,8,2014-08-01,13,Washington,District of Columbia,United States,"Washington, DC",115,115,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
1242,159,World Swing Masters,2014,8,2014-08-01,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",30,30,,"Blackpool, United Kingdom",
1211,156,Big Apple Dance Festival,2014,7,2014-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",30,30,http://bigapplecountrydance.com/,"Morristown, NJ",
1127,148,Dance Mardi Gras,2014,7,2014-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",82,78,http://www.dancemardigras.com,"New Orleans, LA",
1142,149,Florida Dance Magic,2014,7,2014-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",59,56,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
1622,226,Ft. Lauderdale Swing & Shag Beach Bash,2014,7,2014-07-01,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",43,40,,"Fort Lauderdale, FL",
403,44,Portland Dance Festival,2014,7,2014-07-01,4,Portland,Oregon,United States,"Portland, OR",65,65,,"Portland, OR",
1527,209,SinCity Swing,2014,7,2014-07-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",104,104,,"Las Vegas, NV",
1611,225,Wild Wild Westie,2014,7,2014-07-01,46,Dallas,Texas,United States,"Dallas, TX",60,60,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
1590,222,Baltic Swing,2014,6,2014-06-01,186,Gdańsk,,Poland,"Gdańsk, Poland",73,73,http://www.balticswing.com,"Gdańsk, Poland",
849,109,Colorado Country Classic,2014,6,2014-06-01,76,Denver,Colorado,United States,"Denver, CO",52,50,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
1517,207,Dance N Play,2014,6,2014-06-01,133,Bend,Oregon,United States,"Bend, OR",64,64,https://dancenplay.com/,"Bend, OR",
244,25,J&J O'Rama,2014,6,2014-06-01,23,Anaheim,California,United States,"Anaheim, CA",100,98,https://jackandjillorama.com/,"Anaheim, CA",
778,96,Liberty Swing Dance Championships,2014,6,2014-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",139,139,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
1603,224,Midwest Westie Fest,2014,6,2014-06-01,48,Overland Park,Kansas,United States,"Overland Park, KS",82,79,http://www.midwestwestiefest.com/,"Overland Park, KS, United States",Registry Event
1410,188,NSW West Coast Swing Dance Championships,2014,6,2014-06-01,210,Sydney,,Australia,"Sydney, Australia",53,53,,"Sydney, Australia",
888,117,Orange Blossom Dance Festival,2014,6,2014-06-01,119,Orlando,Florida,United States,"Orlando, FL",65,56,http://www.orangeblossomdance.net,"Orlando, FL",
1601,223,Slingshot Swing,2014,6,2014-06-01,223,Oslo,,Norway,"Oslo, Norway",40,40,,"Oslo, Norway",
823,105,Canadian Swing Championships,2014,5,2014-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",40,40,http://www.canadianswingchampionships.com,"Montreal, Canada",
1266,163,DFW Pro Am Jam,2014,5,2014-05-01,26,Dallas,Texas,United States,"Dallas, TX",49,49,,"Dallas, TX",
186,20,FreZno Dance Classic,2014,5,2014-05-01,5,Fresno,California,United States,"Fresno, CA",81,76,,"Fresno, CA",
1506,206,Hungarian Open,2014,5,2014-05-01,219,Budapest,,Hungary,"Budapest, Hungary",70,70,http://wcs-ho.com/,"Budapest, Hungary",
1317,172,International Hustle & Salsa Congress,2014,5,2014-05-01,85,Orlando,Florida,United States,"Orlando, FL",19,19,,"Orlando, FL",
1479,201,MidAtlantic Dance Classic,2014,5,2014-05-01,38,Herndon,Virginia,United States,"Herndon, VA",40,40,,"Herndon, VA",
1495,205,SOswing,2014,5,2014-05-01,88,Ashland,Oregon,United States,"Ashland, OR",84,83,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
721,83,Spring Swing,2014,5,2014-05-01,231,Stockholm,,Sweden,"Stockholm, Sweden",60,60,,"Stockholm, Sweden",
1252,162,Swingapalooza,2014,5,2014-05-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",65,65,http://www.swingapaloozaevent.com/,"Baton Rouge, LA, United States",Registry Event
548,61,SwingDiego,2014,5,2014-05-01,10,San Diego,California,United States,"San Diego, CA",110,110,,"San Diego, CA",
1105,144,Swingin' Into Spring,2014,5,2014-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",75,75,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
1322,174,Swingsation,2014,5,2014-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",60,60,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
926,121,The Texas Classic,2014,5,2014-05-01,118,Austin,Texas,United States,"Austin, TX",41,41,http://Www.thetexasclassic.com,"Austin, TX",
213,22,USA Grand Nationals,2014,5,2014-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",84,84,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
1468,200,Austin Swing Dance Championships,2014,4,2014-04-01,69,Austin,Texas,United States,"Austin, TX",97,95,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
