edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
7616,269,Autumn Swing Challenge,2017,11,2017-11-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",72,72,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
6278,87,CASH Bash,2017,11,2017-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",88,81,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
7024,181,DC Swing eXperience (DCSX),2017,11,2017-11-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",155,155,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
7715,287,Florida Westie Fest,2017,11,2017-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",60,53,,"Tampa, FL",
6903,166,London SwingVitational,2017,11,2017-11-01,,,,,,212,Windsor,,United Kingdom,"Windsor, United Kingdom",50,50,,"Windsor, United Kingdom",
7717,288,Midnight Madness,2017,11,2017-11-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",58,55,http://www.midnightmadnesswcs.com/,"Dallas, TX",Registry Event
7114,194,Moscow Westie Fest,2017,11,2017-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",85,85,http://westiefest.org/,"Moscow, Russia",Registry Event
5697,31,Mountain Magic,2017,11,2017-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",59,54,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
7392,229,Scandinavian Open,2017,11,2017-11-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",80,80,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
6223,79,Sea to Sky,2017,11,2017-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",85,85,http://Seatoskywcs.com,"Seattle, WA",
6038,63,Swingin' New England Dance Festival,2017,11,2017-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",100,100,,"Newton (Boston), MA, United States",
6111,68,US Open Swing Dance Championships,2017,11,2017-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",115,106,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
7453,237,WCS Helsinki,2017,11,2017-11-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",29,29,,"Helsinki, Finland",
7624,270,Westie's Angels,2017,11,2017-11-01,,,,,,156,Lyon,,France,"Lyon, France",80,80,http://www.frenchywesty.com/,"Lyon, France",Registry Event
7240,211,Atlanta Swing Classic,2017,10,2017-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",133,130,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
6912,167,Best of the Best WCS,2017,10,2017-10-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",60,60,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
5394,8,Boogie By The Bay,2017,10,2017-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",126,126,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6066,65,Halloween SwingThing,2017,10,2017-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",116,115,http://hstswing.com/,"Costa Mesa, CA",Registry Event
7549,257,Italian Open,2017,10,2017-10-01,,,,,,132,Milan,,Italy,"Milan, Italy",89,89,,"Milan, Italy",
6890,165,Midland Swing Open,2017,10,2017-10-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",50,50,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
6993,178,Montreal Westie Fest,2017,10,2017-10-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",68,68,http://www.montrealwestiefest.com,"Montreal, Canada",Registry Event
7706,285,Old Town Swing,2017,10,2017-10-01,,,,,,238,Tallinn,,Estonia,"Tallinn, Estonia",52,52,,"Tallinn, Estonia",
5766,43,Paradise Dance Festival,2017,10,2017-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",80,77,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
6542,125,Swing City Chicago,2017,10,2017-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",122,122,https://swingcitychicago.com/,"Chicago, IL",Registry Event
7601,267,Swustlicious,2017,10,2017-10-01,,,,,,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",57,57,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
7442,236,Warsaw Halloween Swing,2017,10,2017-10-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",100,100,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
7708,286,WCS Festival,2017,10,2017-10-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",65,63,http://www.wcsfestival.com/,"Düsseldorf, Germany",Registry Event
7420,233,Bavarian Open,2017,9,2017-09-01,,,,,,129,Munich,,Germany,"Munich, Germany",80,80,https://bavarianopen.com/,"Munich, Germany",Registry Event
5443,10,Bridgetown Swing Boogie,2017,9,2017-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",110,110,,"Vancouver, WA",
7703,284,Citadel Swing,2017,9,2017-09-01,,,,,,257,Timisoara,,Romania,"Timisoara, Romania",70,70,,"Timisoara, Romania",
5518,15,Dallas D.A.N.C.E.,2017,9,2017-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",48,43,,"Dallas, TX",
6626,135,Desert City Swing,2017,9,2017-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",119,114,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
6578,131,Meet Me In St Louis,2017,9,2017-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",99,94,http://www.mmisl.com/,"St. Louis, MO",Registry Event
7414,232,Norway Westie Fest,2017,9,2017-09-01,,,,,,181,Trondheim,,Norway,"Trondheim, Norway",58,58,https://www.norwaywestiefest.com/,"Trondheim, Norway",Trial Event
7430,234,Philly Swing Classic,2017,9,2017-09-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",80,76,http://www.phillyswing.com,"Wilmington, DE, United States",Registry Event
6982,177,River City Swing,2017,9,2017-09-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",94,90,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
5843,48,South Bay Dance Fling,2017,9,2017-09-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",63,61,https://sbdf.dance/,"San Jose, CA",Registry Event
7404,231,Trilogy Swing,2017,9,2017-09-01,,,,,,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",119,113,https://trilogywcs.com/,"Raleigh, NC",Registry Event
7595,265,Upstate Dance Challenge,2017,9,2017-09-01,,,,,,139,Albany,New York,United States,"Albany, NY, United States",85,83,upstatedancechallenge.com,"Albany, NY",
6480,119,Chicagoland Country and Swing Dance Festival,2017,8,2017-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",69,69,http://www.chicagolanddancefestival.com,"Chicago, IL",
7690,282,German Open,2017,8,2017-08-01,,,,,,143,Freiburg,,Germany,"Freiburg, Germany",60,60,http://www.go-wcs.com,"Freiburg, Germany",
7699,283,Kazan EL Fest,2017,8,2017-08-01,,,,,,263,Kazan,,Russia,"Kazan, Russia",40,40,,"Kazan, Russia",
6499,120,Lone Star Invitational,2017,8,2017-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",60,58,,"Austin, TX",
7352,224,Midwest Westie Fest,2017,8,2017-08-01,,,,,,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",83,78,http://www.midwestwestiefest.com/,"Overland Park, KS",Registry Event
6833,157,New England Dance Festival,2017,8,2017-08-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",49,49,http://www.nedancefestival.com,"Newton (Boston), MA, United States",
7581,263,Riga Summer Swing,2017,8,2017-08-01,,,,,,203,Riga,,Latvia,"Riga, Latvia",85,85,,"Riga, Latvia",
5909,53,Summer Hummer,2017,8,2017-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",115,115,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",
5957,59,Swing Fling,2017,8,2017-08-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",135,134,http://www.swingfling.com,"Herndon, VA, United States",
7379,227,Swingtacular: The Galactic Open,2017,8,2017-08-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",116,114,http://www.swingtacular.art/,"San Francisco, CA",Registry Event
6646,137,Tampa Bay Classic,2017,8,2017-08-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",96,92,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
7586,264,Swedish Swing Summer Camp,2017,8,2017-08-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",73,73,http://www.uptownswing.se/,"Stockholm, Sweden",
5339,1,4TH of July Convention,2017,7,2017-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",121,113,http://phoenix4thofjuly.com,"Phoenix, AZ",
7671,278,Americano Dance Camp,2017,7,2017-07-01,,,,,,252,Samara,,Russia,"Samara, Russia",38,38,https://t.me/americamodancecamp https://vk.com/americano2025,"Samara, Russia",
6199,77,Arizona Dance Classic,2017,7,2017-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",40,38,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
6816,156,Big Apple Dance Festival,2017,7,2017-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",35,35,http://bigapplecountrydance.com/,"Morristown, NJ",
6747,148,Dance Mardi Gras,2017,7,2017-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",56,56,http://www.dancemardigras.com,"New Orleans, LA",
6762,149,Florida Dance Magic,2017,7,2017-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",63,57,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
7374,226,Ft. Lauderdale Swing & Shag Beach Bash,2017,7,2017-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",40,33,,"Fort Lauderdale, FL",
7531,255,Indy Dance Explosion,2017,7,2017-07-01,,,,,,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",52,48,http://www.indydancex.com,"Fort Wayne, IN",
6346,96,Liberty Swing Dance Championships,2017,7,2017-07-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",126,121,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
7569,261,Neverland Swing,2017,7,2017-07-01,,,,,,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",57,57,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
7005,179,New Zealand Open Swing Dance Championships,2017,7,2017-07-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",40,40,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
5876,51,Palm Springs Summer Dance Classic,2017,7,2017-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",97,89,,"Palm Springs, CA",
5786,44,Portland Dance Festival,2017,7,2017-07-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",60,57,,"Portland, OR",
7539,256,Rock the Barn,2017,7,2017-07-01,,,,,,215,Umeå,,Sweden,"Umeå, Sweden",73,73,https://rockthebarn.se/,"Umeå, Sweden",
7689,281,Sacramento All Swing,2017,7,2017-07-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",79,77,,"Sacramento, CA",
7680,280,Saint Petersburg WCS Nights,2017,7,2017-07-01,,,,,,222,St. Petersburg,nan,Russia,"St. Petersburg, Russia",67,67,http://wcsnights.ru,"St. Petersburg, Russia",
6878,164,Sea Sun and Swing,2017,7,2017-07-01,,,,,,158,La Grande Motte,,France,"La Grande Motte, France",85,85,https://www.seasunswing.fr/,"La Grande Motte, France",
7578,262,Swing It Like It's Hot,2017,7,2017-07-01,,,,,,147,Tel Aviv,,Israel,"Tel Aviv, Israel",70,70,,"Tel Aviv, Israel",
5818,47,Swingtime in the Rockies,2017,7,2017-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",78,75,http://www.swingtimewcs.com,"Denver, CO",
6733,147,Toronto Open Swing & Hustle Championships,2017,7,2017-07-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",90,86,http://www.TOSHC.com,"Toronto, Canada",
7362,225,Wild Wild Westie,2017,7,2017-07-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",125,124,http://www.WildWildWestie.com,"Dallas, TX",
7340,222,Baltic Swing,2017,6,2017-06-01,,,,,,186,Gdańsk,,Poland,"Gdańsk, Poland",94,94,http://www.balticswing.com,"Gdańsk, Poland",Registry Event
6418,109,Colorado Country Classic,2017,6,2017-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",53,49,https://coloradocountryclassic.net/,"Denver, CO",
7320,220,D-Town Swing,2017,6,2017-06-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",110,109,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
7222,207,Dance N Play,2017,6,2017-06-01,,,,,,133,Bend,Oregon,United States,"Bend, OR, United States",57,57,https://dancenplay.com/,"Bend, OR",
7522,254,Finnfest,2017,6,2017-06-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",49,49,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
5644,25,J&J O'Rama,2017,6,2017-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",135,134,https://jackandjillorama.com/,"Anaheim, CA",
7698,283,Kazan EL Fest,2017,6,2017-06-01,,,,,,263,Kazan,,Russia,"Kazan, Russia",35,35,,"Kazan, Russia",
7609,268,Korea Westival,2017,6,2017-06-01,,,,,,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",45,45,http://koreawestival.com/,"Jeju, Republic of Korea",Registry Event
6182,76,Michigan Dance Classic,2017,6,2017-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",92,90,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
7097,188,NSW West Coast Swing Dance Championships,2017,6,2017-06-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",42,42,,"Sydney, Australia",
6458,117,Orange Blossom Dance Festival,2017,6,2017-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",45,40,http://www.orangeblossomdance.net,"Orlando, FL",
6859,162,Swingapalooza,2017,6,2017-06-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",111,106,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
6392,105,Canadian Swing Championships,2017,5,2017-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",43,43,http://www.canadianswingchampionships.com,"Montreal, Canada",
6968,175,French Open West Coast Swing,2017,5,2017-05-01,,,,,,109,Paris,,France,"Paris, France",103,102,http://www.fowcs.com,"Paris, France",
5586,20,FreZno Dance Classic,2017,5,2017-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",90,82,,"Fresno, CA",
7331,221,Show Me Showdown,2017,5,2017-05-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",30,30,http://gatewayswing.com/,"St. Louis, MO",Registry Event
7211,206,Hungarian Open,2017,5,2017-05-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",75,75,http://wcs-ho.com/,"Budapest, Hungary",
7314,219,KIWI Fest,2017,5,2017-05-01,,,,,,125,Kiev,,Ukraine,"Kiev, Ukraine",79,79,,"Kiev, Ukraine",
7668,277,Scotland Swing Classic,2017,5,2017-05-01,,,,,,226,Glasgow,,United Kingdom,"Glasgow, United Kingdom",50,42,http://www.scottishswingclassic.com/,"Glasgow, United Kingdom",
7199,205,SOswing,2017,5,2017-05-01,,,,,,88,Ashland,Oregon,United States,"Ashland, OR, United States",90,89,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
5985,61,SwingDiego,2017,5,2017-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",117,117,,"San Diego, CA",
6711,144,Swingin' Into Spring,2017,5,2017-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",74,74,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
6954,174,Swingsation,2017,5,2017-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",60,60,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
6517,121,The Texas Classic,2017,5,2017-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",49,46,http://Www.thetexasclassic.com,"Austin, TX",
5613,22,USA Grand Nationals,2017,5,2017-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",116,116,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
7665,276,Anchor Festival,2017,4,2017-04-01,,,,,,221,Hamburg,,Germany,"Hamburg, Germany",69,69,,"Hamburg, Germany",
7304,218,Asia West Coast Swing Open,2017,4,2017-04-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",64,64,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
7084,187,City of Angels WCS,2017,4,2017-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",126,125,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
7186,203,Detonation Dance,2017,4,2017-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",53,53,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
5545,18,Easter Swing,2017,4,2017-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",141,140,https://easterswing.org/,"Seattle, WA, United States",Registry Event
7512,253,Nordic WCS Championships,2017,4,2017-04-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",98,98,http://www.nordicwcschamps.com,"Stockholm, Sweden",
6938,170,Russian Open WCS Championships,2017,4,2017-04-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",55,55,,"Moscow, Russia",
7296,217,San Diego Dance Festival,2017,4,2017-04-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",65,61,,"San Diego, CA",
6610,134,Swing Dance America,2017,4,2017-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",101,96,,"Lake Geneva, IL",
6595,132,Tulsa Spring Swing,2017,4,2017-04-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",77,75,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
6801,154,UK WCS Championships,2017,4,2017-04-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",92,92,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
7509,247,Austrian WCS Spectacle,2017,3,2017-03-01,,,,,,250,Vienna,,Austria,"Vienna, Austria",40,40,,"Vienna, Austria",
5421,9,Boston Tea Party,2017,3,2017-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",125,122,http://teapartyswings.com/,"Boston, MA",Registry Event
7658,275,Dutch Open West Coast Swing,2017,3,2017-03-01,,,,,,227,Venray,,Netherlands,"Venray, Netherlands",59,59,http://www.dutchopenwcs.com/,"Venray, Netherlands",Registry Event
6696,143,High Desert Dance Classic,2017,3,2017-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",75,67,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
6311,92,MADjam,2017,3,2017-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",185,185,http://www.atlanticdancejam.com,"Washington, DC, United States",
6785,153,Novice Invitational,2017,3,2017-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",79,78,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
7504,246,Swing Escape,2017,3,2017-03-01,,,,,,209,Hunter Valley,,Australia,"Hunter Valley, Australia",49,49,,"Hunter Valley, Australia",
7559,259,Swingover,2017,3,2017-03-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",75,68,http://swingoverevent.com/,"Orlando, FL",Registry Event
7071,186,West in Lyon,2017,3,2017-03-01,,,,,,156,Lyon,,France,"Lyon, France",115,115,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
7157,197,5280 Westival,2017,2,2017-02-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",81,79,http://www.5280westival.com/,"Denver, CO",Registry Event
7657,274,Australasian WCS & Zouk Champs,2017,2,2017-02-01,,,,,,261,Queensland,,Australia,"Queensland, Australia",50,50,,"Queensland, Australia",
5475,12,Capital Swing Dance Convention,2017,2,2017-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",135,131,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
7648,273,Charlotte Westie Fest,2017,2,2017-02-01,,,,,,62,Charlotte,North Carolina,United States,"Charlotte, NC, United States",125,117,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
6929,169,Dance Camp Chicago,2017,2,2017-02-01,,,,,,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",67,65,,"Elmhurst, IL",
7491,244,Rose City Swing,2017,2,2017-02-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",97,97,https://rosecityswing.com/,"Portland, OR",Registry Event
7064,185,Sweetheart Swing Classic,2017,2,2017-02-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",95,88,,"Tampa, FL",
7278,215,Swing & Snow,2017,2,2017-02-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",99,99,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
7551,258,Swingtzerland,2017,2,2017-02-01,,,,,,173,Zürich,,Switzerland,"Zürich, Switzerland",75,75,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
7171,200,Austin Swing Dance Championships,2017,1,2017-01-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",110,105,https://austinswingdance.com/,"Austin, TX",Registry Event
7050,184,BudaFest Open WCS Championships,2017,1,2017-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",115,115,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
7872,334,Countdown Swing Boston,2017,1,2017-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",76,76,http://countdownswingboston.com/,"Boston, MA",Registry Event
7480,242,Derby City Swing,2017,1,2017-01-01,,,,,,116,Louisville,Kentucky,United States,"Louisville, KY, United States",105,101,https://derbycityswing.com/,"Louisville, KY",Registry Event
5741,42,Floorplay Swing Vacation,2017,1,2017-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",80,73,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
7036,183,Freedom Swing Dance Challenge,2017,1,2017-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",82,78,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
6011,62,Monterey SwingFest,2017,1,2017-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",110,110,http://www.montereyswing.com/,"Monterey, CA",Registry Event
7477,241,Moscow Xmas Dance Camp,2017,1,2017-01-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",54,54,,"Moscow, Russia",
7271,214,New Year's Swing Fling,2017,1,2017-01-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",85,85,http://nysf.uk/,"London, United Kingdom",Registry Event
7137,195,Palm Springs New Years Swing Dance Classic,2017,1,2017-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",110,106,,"Palm Springs, CA",
7640,272,Paris Westie Fest,2017,1,2017-01-01,,,,,,109,Paris,,France,"Paris, France",75,75,http://https//parisswingclassic.com,"Paris, France",Registry Event
6666,141,Spotlight New Year's Celebration,2017,1,2017-01-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",101,100,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
7145,196,SwingCouver,2017,1,2017-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",86,85,https://swingco.dance/,"Portland, OR",Registry Event
6161,75,UCWDC Country Dance World Championship,2017,1,2017-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",50,45,http://www.ucwdcworlds.com/,"Dallas, TX",Registry Event
7468,240,Westie Gala,2017,1,2017-01-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",60,60,http://www.westiegala.com/,"Stockholm, Sweden",Registry Event
7632,271,Berlin Swing Revolution,2016,12,2016-12-01,,,,,,194,Berlin,,Germany,"Berlin, Germany",70,70,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
7262,213,Swingtimate,2016,12,2016-12-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",45,45,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
7251,212,The After Party (TAP),2016,12,2016-12-01,,,,,,73,Orange County,California,United States,"Orange County, CA, United States",103,103,http://www.tapwcs.com/,"Orange County, CA",Registry Event
7456,238,Winter White,2016,12,2016-12-01,,,,,,223,Oslo,,Norway,"Oslo, Norway",50,50,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
7615,269,Autumn Swing Challenge,2016,11,2016-11-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",49,49,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
6277,87,CASH Bash,2016,11,2016-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",85,75,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
7023,181,DC Swing eXperience (DCSX),2016,11,2016-11-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",131,130,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
7113,194,Moscow Westie Fest,2016,11,2016-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",88,88,http://westiefest.org/,"Moscow, Russia",Registry Event
5696,31,Mountain Magic,2016,11,2016-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",68,61,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
7391,229,Scandinavian Open,2016,11,2016-11-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",75,75,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
6222,79,Sea to Sky,2016,11,2016-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",107,107,http://Seatoskywcs.com,"Seattle, WA",
6037,63,Swingin' New England Dance Festival,2016,11,2016-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",100,100,,"Newton (Boston), MA, United States",
6110,68,US Open Swing Dance Championships,2016,11,2016-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",110,105,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
7452,237,WCS Helsinki,2016,11,2016-11-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",48,48,,"Helsinki, Finland",
7623,270,Westie's Angels,2016,11,2016-11-01,,,,,,156,Lyon,,France,"Lyon, France",73,73,http://www.frenchywesty.com/,"Lyon, France",Registry Event
7239,211,Atlanta Swing Classic,2016,10,2016-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",125,121,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
