edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
993,87,C.A.S.H. Bash Weekend,2014,11,2014-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH",85,83,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
1722,181,DC Swing eXperience,2014,11,2014-11-01,68,Washington,District of Columbia,United States,"Washington, DC",101,101,http://www.dcswingexperience.com/,"Washington, DC., VA, United States",Registry Event
1817,194,Moscow Westie Dance Fest,2014,11,2014-11-01,113,Moscow,,Russia,"Moscow, Russia",78,78,http://westiefest.org/,"Moscow, Russia",Registry Event
381,31,Mountain Magic,2014,11,2014-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",65,61,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
936,79,Sea to Sky,2014,11,2014-11-01,90,Seattle,Washington,United States,"Seattle, WA",86,85,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
749,63,Swingin' New England Dance Festival,2014,11,2014-11-01,70,Newton,Massachusetts,United States,"Newton, MA",88,88,,"Newton, MA",
1359,137,Tampa Bay Classic,2014,11,2014-11-01,53,Tampa,Florida,United States,"Tampa, FL",113,112,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
822,68,US Open Swing Dance Championships,2014,11,2014-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",98,96,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
2119,236,Warsaw Halloween Swing,2014,11,2014-11-01,155,Warsaw,,Poland,"Warsaw, Poland",75,75,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
1938,211,Atlanta Swing Classic,2014,10,2014-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA",113,110,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
1717,180,Australian Open Swing Dance Championships,2014,10,2014-10-01,185,Melbourne,,Australia,"Melbourne, Australia",55,55,,"Melbourne, Australia",
78,8,Boogie By The Bay,2014,10,2014-10-01,2,San Francisco,California,United States,"San Francisco, CA",114,113,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
777,65,Halloween SwingThing,2014,10,2014-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",79,79,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
1703,179,New Zealand Open Swing Dance Championships,2014,10,2014-10-01,168,Auckland,,New Zealand,"Auckland, New Zealand",34,34,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
479,43,Paradise Country Dance Festival,2014,10,2014-10-01,19,Irvine,California,United States,"Irvine, CA",65,63,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
1255,125,Swing City Chicago,2014,10,2014-10-01,104,CHICAGO,Illinois,United States,"CHICAGO, IL",97,96,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
2130,237,WCS Helsinki,2014,10,2014-10-01,204,Helsinki,,Finland,"Helsinki, Finland",35,35,,"Helsinki, Finland",
2099,233,Bavarian Open,2014,9,2014-09-01,129,Munich,,Germany,"Munich, Germany",49,49,https://bavarianopen.com/,"Munich, Bavaria, Germany",Registry Event
127,10,Bridgetown Swing Boogie,2014,9,2014-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",83,83,,"Vancouver, WA",
202,15,Dallas D.A.N.C.E.,2014,9,2014-09-01,26,Dallas,Texas,United States,"Dallas, TX",100,94,,"Dallas, TX",
1339,135,Desert City Swing,2014,9,2014-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",128,127,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
1291,131,Meet Me In St Louis,2014,9,2014-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",110,109,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
1588,165,Midland Swing Open,2014,9,2014-09-01,107,London,England,United Kingdom,"London, United Kingdom",70,70,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
1093,100,New Mexico Dance Fiesta,2014,9,2014-09-01,94,Albuquerque,New Mexico,United States,"Albuquerque, NM",24,24,,"Albuquerque, NM",
2093,232,Norway Westie Fest,2014,9,2014-09-01,181,Trondheim,,Norway,"Trondheim, Norway",45,45,https://www.norwaywestiefest.com/,"Trondheim, Trøndelag, Norway",Trial Event
2109,234,Philly Swing Classic,2014,9,2014-09-01,66,Wilmington,Delaware,United States,"Wilmington, DE",78,75,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
1808,191,Sunny Side Dance Camp,2014,9,2014-09-01,248,Torrevieja,,Spain,"Torrevieja, Spain",37,37,,"Torrevieja, Spain",
2084,231,Swing Trilogy,2014,9,2014-09-01,63,Raleigh,North Carolina,United States,"Raleigh, NC",73,73,https://trilogywcs.com/,"Raleigh, NC, United States",Registry Event
1804,190,Vermont Swing Dance Championships,2014,9,2014-09-01,144,Burlington,Vermont,United States,"Burlington, VT",81,72,http://www.vermontwestcoastswing.net,"Burlington, VT",
913,77,Arizona Dance Classic,2014,8,2014-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",25,25,,"Phoenix, AZ",
1194,119,Chicagoland Dance Festival,2014,8,2014-08-01,112,Chicago,Illinois,United States,"Chicago, IL",69,69,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, United States",Registry Event
1212,120,Lone Star Invitational,2014,8,2014-08-01,39,Austin,Texas,United States,"Austin, TX",59,59,,"Austin, TX",
1534,157,New England Dance Festival,2014,8,2014-08-01,122,Boston,Massachusetts,United States,"Boston, MA",52,52,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
589,51,Palm Springs Summer Dance Classic,2014,8,2014-08-01,20,Palm Springs,California,United States,"Palm Springs, CA",108,107,,"Palm Springs, CA",
1680,177,River City Swing,2014,8,2014-08-01,98,Jacksonville,Florida,United States,"Jacksonville, FL",110,106,http://www.jaxwestiefest.com/,"Jacksonville, FL, United States",Registry Event
1578,164,Sea Sun and Swing,2014,8,2014-08-01,158,La Grande Motte,,France,"La Grande Motte, France",78,78,http://www.seasunswing.fr/,"La Grande Motte, Herault, France",Registry Event
556,48,South Bay CW Dance Festival,2014,8,2014-08-01,16,San Jose,California,United States,"San Jose, CA",83,78,https://sbdf.dance/,"San Jose, California, United States",Registry Event
622,53,Summer Hummer,2014,8,2014-08-01,78,Boston,Massachusetts,United States,"Boston, MA",112,112,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
2082,228,Summer Swing Classic,2014,8,2014-08-01,151,St. Petersburg,Florida,United States,"St. Petersburg, FL",63,58,,"St. Petersburg, FL",
669,59,Swing Fling,2014,8,2014-08-01,13,Washington,District of Columbia,United States,"Washington, DC",115,115,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
2072,227,Swingtacular,2014,8,2014-08-01,2,San Francisco,California,United States,"San Francisco, CA",90,90,http://www.dancegeekproductions.art/,"San Francisco, CA, United States",Registry Event
1549,159,World Swing Masters,2014,8,2014-08-01,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",30,30,,"Blackpool, United Kingdom",
24,1,4TH of July Convention,2014,7,2014-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ",107,106,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
1518,156,Big Apple Dance Festival,2014,7,2014-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",30,30,http://bigapplecountrydance.com,"Morristown, NJ",
1475,149,Florida Dance Magic,2014,7,2014-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",59,56,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
2067,226,Ft. Lauderdale Swing & Shag Beach Bash,2014,7,2014-07-01,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",43,40,,"Fort Lauderdale, FL",
1460,148,New Orleans Dance Mardi Gras,2014,7,2014-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",82,78,,"New Orleans, LA",
499,44,Portland Dance Festival,2014,7,2014-07-01,4,Portland,Oregon,United States,"Portland, OR",65,65,,"Portland, OR",
1930,209,SinCity Swing,2014,7,2014-07-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",104,104,,"Las Vegas, NV",
531,47,Swingtime in the Rockies,2014,7,2014-07-01,29,Denver,Colorado,United States,"Denver, CO",90,88,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
1447,147,Toronto Open Swing & Hustle Championships,2014,7,2014-07-01,105,Toronto,Ontario,Canada,"Toronto, Canada",54,50,http://www.TOSHC.com,"Toronto, Canada",
2056,225,Wild Wild Westie,2014,7,2014-07-01,46,Dallas,Texas,United States,"Dallas, TX",60,60,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
2036,222,Baltic Swing,2014,6,2014-06-01,192,Gdańsk,,Poland,"Gdańsk, Poland",73,73,http://www.balticswing.com/,"Gdańsk, Pomorskie, Poland",Registry Event
1138,109,Colorado Country Classic,2014,6,2014-06-01,76,Denver,Colorado,United States,"Denver, CO",52,50,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
1920,207,Dance N Play,2014,6,2014-06-01,133,Bend,Oregon,United States,"Bend, OR",64,64,www.dancenplay.com,"Bend, OR",
1666,175,French Open West Coast Swing,2014,6,2014-06-01,157,Paris,,France,"Paris, France",103,101,http://www.fowcs.com,"Paris, France",
328,25,J&J O'Rama,2014,6,2014-06-01,23,Anaheim,California,United States,"Anaheim, CA",100,98,https://jackandjillorama.com/,"Anaheim, CA",
1061,96,Liberty Swing Dance Championships,2014,6,2014-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",139,139,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
896,76,Michigan Dance Classic,2014,6,2014-06-01,51,Detroit,Michigan,United States,"Detroit, MI",118,117,http://michiganclassicswing.com/,"Detroit, Michigan, United States",Registry Event
2048,224,Midwest Westie Fest,2014,6,2014-06-01,48,Overland Park,Kansas,United States,"Overland Park, KS",82,79,http://www.midwestwestiefest.com/,"Overland Park, KS, United States",Registry Event
1795,188,NSW West Coast Swing Dance Championships,2014,6,2014-06-01,210,Sydney,,Australia,"Sydney, Australia",53,53,,"Sydney, Australia",
1177,117,Orange Blossom Dance Festival,2014,6,2014-06-01,119,Orlando,Florida,United States,"Orlando, FL",65,56,http://www.orangeblossomdance.net,"Orlando, FL",
2046,223,Slingshot Swing,2014,6,2014-06-01,223,Oslo,,Norway,"Oslo, Norway",40,40,,"Oslo, Norway",
1112,105,Canadian Swing Championships,2014,5,2014-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",40,40,https://www.canadianswingchampionships.com,"Montreal, Canada",
2017,220,D-Townswing,2014,5,2014-05-01,127,Düsseldorf,,Germany,"Düsseldorf, Germany",40,40,http://www.d-townswing.com/,"Boston Club, NRW, Germany",Registry Event
1573,163,DFW Pro Am Jam,2014,5,2014-05-01,26,Dallas,Texas,United States,"Dallas, TX",49,49,,"Dallas, TX",
270,20,FreZno Dance Classic,2014,5,2014-05-01,5,Fresno,California,United States,"Fresno, CA",81,76,,"Fresno, CA",
1909,206,Hungarian Open,2014,5,2014-05-01,219,Budapest,,Hungary,"Budapest, Hungary",70,70,http://wcs-ho.com,"Budapest, Hungary",
1647,172,International Hustle & Salsa Congress,2014,5,2014-05-01,85,Orlando,Florida,United States,"Orlando, FL",19,19,,"Orlando, FL",
1881,201,MidAtlantic Dance Classic,2014,5,2014-05-01,38,Herndon,Virginia,United States,"Herndon, VA",40,40,,"Herndon, VA",
2027,221,Show-Me Showdown,2014,5,2014-05-01,102,St. Louis,Missouri,United States,"St. Louis, MO",38,38,http://gatewayswing.com,"St. Louis, MO",
1898,205,SOswing,2014,5,2014-05-01,88,Ashland,Oregon,United States,"Ashland, OR",84,83,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
962,83,Spring Swing,2014,5,2014-05-01,239,Stockholm,,Sweden,"Stockholm, Sweden",60,60,,"Stockholm, Sweden",
1559,162,Swingapalooza,2014,5,2014-05-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",65,65,http://www.swingapaloozaevent.com/,"Baton Rouge, LA, United States",Registry Event
696,61,SwingDiego,2014,5,2014-05-01,10,San Diego,California,United States,"San Diego, CA",110,110,,"San Diego, CA",
1424,144,Swingin' Into Spring,2014,5,2014-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",75,75,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
1652,174,Swingsation,2014,5,2014-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",60,60,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
1230,121,The Texas Classic,2014,5,2014-05-01,118,Austin,Texas,United States,"Austin, TX",41,41,http://Www.thetexasclassic.com,"Austin, TX",
297,22,USA Grand Nationals,2014,5,2014-05-01,25,Atlanta,Georgia,GA USA,"Atlanta, GA USA",84,84,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
2001,218,Asia West Coast Swing Open,2014,4,2014-04-01,159,Singapore,,Singapore,"Singapore, Singapore",63,63,https://asiawcsopen.com/,"Singapore, Singapore, Singapore",Registry Event
1870,200,Austin Swing Dance Championships,2014,4,2014-04-01,69,Austin,Texas,United States,"Austin, TX",97,95,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
1782,187,City of Angels,2014,4,2014-04-01,54,Burbank,California,United States,"Burbank, CA",114,112,https://cityofangelswcs.com/,"Burbank, California, California, United States",Registry Event
1886,203,Detonation Dance,2014,4,2014-04-01,166,Manchester,England,United Kingdom,"Manchester, United Kingdom",50,50,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
2011,219,KIWI Fest,2014,4,2014-04-01,125,Kiev,,Ukraine,"Kiev, Ukraine",40,40,,"Kiev, Ukraine",
1994,217,San Diego Dance Festival,2014,4,2014-04-01,10,San Diego,California,United States,"San Diego, CA",55,49,,"San Diego, CA",
229,18,Seattle's Easter Swing,2014,4,2014-04-01,30,Seattle,Washington,United States,"Seattle, WA",125,125,https://easterswing.org/,"Seattle, WA, United States",Registry Event
1323,134,Swing Dance America,2014,4,2014-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",85,84,,"Lake Geneva, IL",
1308,132,Tulsa Spring Swing,2014,4,2014-04-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK",53,48,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
1862,198,UK & European WCS Championships,2014,4,2014-04-01,164,London,England,United Kingdom,"London, United Kingdom",90,90,,"London, United Kingdom",
105,9,Boston Tea Party,2014,3,2014-03-01,8,Boston,Massachusetts,United States,"Boston, MA",94,94,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
1627,169,Dance Camp Chicago,2014,3,2014-03-01,114,Elmhurst,Illinois,United States,"Elmhurst, IL",54,54,,"Elmhurst, IL",
1409,143,High Desert Dance Classic,2014,3,2014-03-01,18,Lancaster,California,United States,"Lancaster, CA",65,62,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
1026,92,Mid-Atlantic Dance Jam,2014,3,2014-03-01,67,Washington,District of Columbia,United States,"Washington, DC",150,150,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
1494,153,Novice Invitational,2014,3,2014-03-01,103,Houston,Texas,United States,"Houston, TX",59,58,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
1636,170,Russian Open WCS Championships,2014,3,2014-03-01,233,Moscow,,Russia,"Moscow, Russia",60,60,,"Moscow, Russia",
1989,216,The Brazilian Open Championships,2014,3,2014-03-01,216,Fortaleza,,Brazil,"Fortaleza, Brazil",38,38,,"Fortaleza, Brazil",
1393,142,The Chicago Classic,2014,3,2014-03-01,47,Chicago,Illinois,United States,"Chicago, IL",125,122,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
1769,186,West in Lyon,2014,3,2014-03-01,156,Lyon,,France,"Lyon, France",85,85,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
1849,197,5280 Swing Dance Championships,2014,2,2014-02-01,93,Denver,Colorado,United States,"Denver, CO",91,89,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
1610,167,Best of the Best,2014,2,2014-02-01,117,Sydney,,Australia,"Sydney, Australia",50,50,https://www.bestofthebestwcs.com/,"Sydney, NSW, Australia",Registry Event
159,12,Capital Swing Dance Convention,2014,2,2014-02-01,6,Sacramento,California,United States,"Sacramento, CA",135,129,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
1623,168,Scottish WCS Dance Championships,2014,2,2014-02-01,206,Bathgate,,United Kingdom,"Bathgate, United Kingdom",52,52,,"Bathgate, United Kingdom",
1762,185,Sweetheart Swing Classic,2014,2,2014-02-01,60,Tampa,Florida,United States,"Tampa, FL",64,60,,"Tampa, FL",
1976,215,Swing & Snow,2014,2,2014-02-01,222,St. Petersburg,,Russia,"St. Petersburg, Russia",62,62,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
805,67,Americas Classic,2014,1,2014-01-01,44,Houston,Texas,United States,"Houston, TX",91,91,,"Houston, TX",
1748,184,BudaFest Open WCS Championships,2014,1,2014-01-01,110,Budapest,,Hungary,"Budapest, Hungary",82,82,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
1734,183,Freedom Swing Dance Challenge,2014,1,2014-01-01,108,WILMINGTON DEL,Delaware,United States,"WILMINGTON DEL, DE",107,100,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
722,62,Monterey SwingFest,2014,1,2014-01-01,1,Monterey,California,United States,"Monterey, CA",113,109,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
1969,214,New Year's Swing Fling,2014,1,2014-01-01,164,London,England,United Kingdom,"London, United Kingdom",80,80,http://nysf.uk/,"London, London, United Kingdom",Registry Event
1829,195,Palm Springs New Years Swing Dance Classic,2014,1,2014-01-01,20,Palm Springs,California,United States,"Palm Springs, CA",128,128,,"Palm Springs, CA",
1837,196,SwingCouver,2014,1,2014-01-01,92,Portland,Oregon,United States,"Portland, OR",82,81,https://swingco.dance/,"Portland, OR, United States",Registry Event
875,75,Worlds UCWDC,2014,1,2014-01-01,21,Dallas,Texas,United States,"Dallas, TX",35,35,http://www.ucwdcworlds.com,"Dallas, TX",
992,87,C.A.S.H. Bash Weekend,2013,12,2013-12-01,96,Cleveland,Ohio,United States,"Cleveland, OH",83,83,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
454,42,Floorplay New Years Swing Vacation,2013,12,2013-12-01,82,Orlando,Florida,United States,"Orlando, FL",45,45,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
430,39,New Year's Dance Extravaganza,2013,12,2013-12-01,71,Framingham,Massachusetts,United States,"Framingham, MA",58,58,,"Framingham, MA",
1379,141,Spotlight Dance Challenge,2013,12,2013-12-01,50,Nashville,Tennessee,United States,"Nashville, TN",103,101,http://www.spotlightnewyears.com/,"Nashville, TN, United States",Registry Event
1961,213,Swingtimate,2013,12,2013-12-01,211,Gold Coast,,Australia,"Gold Coast, Australia",54,54,,"Gold Coast, Australia",
1949,212,The After Party,2013,12,2013-12-01,73,Orange County,California,United States,"Orange County, CA",86,86,http://www.tapwcs.com/,"Orange County, CA, United States",Registry Event
821,68,US Open Swing Dance Championships,2013,12,2013-12-01,35,Los Angeles,California,United States,"Los Angeles, CA",109,103,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
1721,181,DC Swing eXperience,2013,11,2013-11-01,68,Washington,District of Columbia,United States,"Washington, DC",91,91,http://www.dcswingexperience.com/,"Washington, DC., VA, United States",Registry Event
1602,166,London SwingVitational,2013,11,2013-11-01,212,Windsor,,United Kingdom,"Windsor, United Kingdom",68,68,,"Windsor, United Kingdom",
1816,194,Moscow Westie Dance Fest,2013,11,2013-11-01,113,Moscow,,Russia,"Moscow, Russia",74,74,http://westiefest.org/,"Moscow, Russia",Registry Event
380,31,Mountain Magic,2013,11,2013-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",62,60,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
935,79,Sea to Sky,2013,11,2013-11-01,90,Seattle,Washington,United States,"Seattle, WA",92,90,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
748,63,Swingin' New England Dance Festival,2013,11,2013-11-01,70,Newton,Massachusetts,United States,"Newton, MA",85,85,,"Newton, MA",
1358,137,Tampa Bay Classic,2013,11,2013-11-01,53,Tampa,Florida,United States,"Tampa, FL",107,105,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
1937,211,Atlanta Swing Classic,2013,10,2013-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA",86,79,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
1716,180,Australian Open Swing Dance Championships,2013,10,2013-10-01,185,Melbourne,,Australia,"Melbourne, Australia",56,56,,"Melbourne, Australia",
77,8,Boogie By The Bay,2013,10,2013-10-01,2,San Francisco,California,United States,"San Francisco, CA",122,121,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
776,65,Halloween SwingThing,2013,10,2013-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",100,98,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
1932,210,Korean Open WCS Championsips,2013,10,2013-10-01,172,Incheon,,Republic of Korea,"Incheon, Republic of Korea",40,40,http://kopenwcs.com/,"Incheon, Republic of Korea",
1691,178,Montreal WCS Fest,2013,10,2013-10-01,86,Montreal,Quebec,Canada,"Montreal, Canada",68,68,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
1702,179,New Zealand Open Swing Dance Championships,2013,10,2013-10-01,168,Auckland,,New Zealand,"Auckland, New Zealand",30,30,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
478,43,Paradise Country Dance Festival,2013,10,2013-10-01,19,Irvine,California,United States,"Irvine, CA",70,67,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
1254,125,Swing City Chicago,2013,10,2013-10-01,104,CHICAGO,Illinois,United States,"CHICAGO, IL",113,108,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
1812,192,Swing Generation,2013,10,2013-10-01,228,Lyon,,France,"Lyon, France",69,69,,"Lyon, France",
1814,193,Warsaw Swing,2013,10,2013-10-01,155,Warsaw,,Poland,"Warsaw, Poland",45,45,,"Warsaw, Poland",
126,10,Bridgetown Swing Boogie,2013,9,2013-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",77,77,,"Vancouver, WA",
201,15,Dallas D.A.N.C.E.,2013,9,2013-09-01,26,Dallas,Texas,United States,"Dallas, TX",94,90,,"Dallas, TX",
1338,135,Desert City Swing,2013,9,2013-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",114,113,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
1290,131,Meet Me In St Louis,2013,9,2013-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",90,90,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
1587,165,Midland Swing Open,2013,9,2013-09-01,107,London,England,United Kingdom,"London, United Kingdom",70,70,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
1092,100,New Mexico Dance Fiesta,2013,9,2013-09-01,94,Albuquerque,New Mexico,United States,"Albuquerque, NM",40,40,,"Albuquerque, NM",
1679,177,River City Swing,2013,9,2013-09-01,98,Jacksonville,Florida,United States,"Jacksonville, FL",89,83,http://www.jaxwestiefest.com/,"Jacksonville, FL, United States",Registry Event
555,48,South Bay CW Dance Festival,2013,9,2013-09-01,16,San Jose,California,United States,"San Jose, CA",89,83,https://sbdf.dance/,"San Jose, California, United States",Registry Event
1807,191,Sunny Side Dance Camp,2013,9,2013-09-01,249,Crimea,,Ukraine,"Crimea, Ukraine",50,50,,"Torrevieja, Spain",
1803,190,Vermont Swing Dance Championships,2013,9,2013-09-01,144,Burlington,Vermont,United States,"Burlington, VT",70,68,http://www.vermontwestcoastswing.net,"Burlington, VT",
912,77,Arizona Dance Classic,2013,8,2013-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",23,23,,"Phoenix, AZ",
1193,119,Chicagoland Dance Festival,2013,8,2013-08-01,112,Chicago,Illinois,United States,"Chicago, IL",69,69,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, United States",Registry Event
1211,120,Lone Star Invitational,2013,8,2013-08-01,39,Austin,Texas,United States,"Austin, TX",39,39,,"Austin, TX",
1533,157,New England Dance Festival,2013,8,2013-08-01,122,Boston,Massachusetts,United States,"Boston, MA",46,46,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
588,51,Palm Springs Summer Dance Classic,2013,8,2013-08-01,20,Palm Springs,California,United States,"Palm Springs, CA",126,125,,"Palm Springs, CA",
1577,164,Sea Sun and Swing,2013,8,2013-08-01,158,La Grande Motte,,France,"La Grande Motte, France",80,80,http://www.seasunswing.fr/,"La Grande Motte, Herault, France",Registry Event
621,53,Summer Hummer,2013,8,2013-08-01,78,Boston,Massachusetts,United States,"Boston, MA",116,116,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
668,59,Swing Fling,2013,8,2013-08-01,13,Washington,District of Columbia,United States,"Washington, DC",110,110,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
1548,159,World Swing Masters,2013,8,2013-08-01,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",39,39,,"Blackpool, United Kingdom",
23,1,4TH of July Convention,2013,7,2013-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ",110,106,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
1474,149,Florida Dance Magic,2013,7,2013-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",65,64,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
1459,148,New Orleans Dance Mardi Gras,2013,7,2013-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",60,60,,"New Orleans, LA",
498,44,Portland Dance Festival,2013,7,2013-07-01,4,Portland,Oregon,United States,"Portland, OR",65,65,,"Portland, OR",
1929,209,SinCity Swing,2013,7,2013-07-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",81,80,,"Las Vegas, NV",
530,47,Swingtime in the Rockies,2013,7,2013-07-01,36,Denver,Colorado,United States,"Denver, CO",109,106,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
1446,147,Toronto Open Swing & Hustle Championships,2013,7,2013-07-01,105,Toronto,Ontario,Canada,"Toronto, Canada",55,55,http://www.TOSHC.com,"Toronto, Canada",
1928,208,WCS@IDB,2013,7,2013-07-01,163,Rockville,Maryland,United States,"Rockville, MD",44,44,,"Rockville, MD",
1137,109,Colorado Country Classic,2013,6,2013-06-01,76,Denver,Colorado,United States,"Denver, CO",72,68,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
1919,207,Dance N Play,2013,6,2013-06-01,133,Bend,Oregon,United States,"Bend, OR",44,44,www.dancenplay.com,"Bend, OR",
1908,206,Hungarian Open,2013,6,2013-06-01,219,Budapest,,Hungary,"Budapest, Hungary",52,52,http://wcs-ho.com,"Budapest, Hungary",
327,25,J&J O'Rama,2013,6,2013-06-01,23,Anaheim,California,United States,"Anaheim, CA",87,85,https://jackandjillorama.com/,"Anaheim, CA",
