edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
7491,257,Italian Open,2015,10,2015-10-01,132,Milan,,Italy,"Milan, Italy",110,110,,"Milan, Italy",
6938,178,Montreal Westie Fest,2015,10,2015-10-01,86,Montreal,,Canada,"Montreal, Canada",69,69,http://montrealwestiefest.com/,"Montreal, Canada",Registry Event
6950,179,New Zealand Open Swing Dance Championships,2015,10,2015-10-01,168,Auckland,,New Zealand,"Auckland, New Zealand",39,39,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
5718,43,Paradise Dance Festival,2015,10,2015-10-01,19,Irvine,California,United States,"Irvine, CA, United States",63,58,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
7373,234,Philly Swing Classic,2015,10,2015-10-01,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",79,76,https://phillyswing.com/,"Wilmington, DE",Registry Event
7335,229,Scandinavian Open,2015,10,2015-10-01,199,Stockholm,,Sweden,"Stockholm, Sweden",54,54,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
7396,237,WCS Helsinki,2015,10,2015-10-01,204,Helsinki,,Finland,"Helsinki, Finland",30,30,,"Helsinki, Finland",
7363,233,Bavarian Open,2015,9,2015-09-01,129,Munich,,Germany,"Munich, Germany",75,75,https://bavarianopen.com/,"Munich, Germany",Registry Event
6857,167,Best of the Best WCS,2015,9,2015-09-01,117,Sydney,,Australia,"Sydney, Australia",60,55,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
5395,10,Bridgetown Swing Boogie,2015,9,2015-09-01,74,Vancouver,Washington,United States,"Vancouver, WA, United States",109,109,,"Vancouver, WA",
5470,15,Dallas D.A.N.C.E.,2015,9,2015-09-01,21,Dallas,Texas,United States,"Dallas, TX, United States",68,61,,"Dallas, TX",
6575,135,Desert City Swing,2015,9,2015-09-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",112,112,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
6527,131,Meet Me In St Louis,2015,9,2015-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",115,113,http://www.mmisl.com/,"St. Louis, MO",Registry Event
6835,165,Midland Swing Open,2015,9,2015-09-01,107,London,,United Kingdom,"London, United Kingdom",49,49,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
7357,232,Norway Westie Fest,2015,9,2015-09-01,181,Trondheim,,Norway,"Trondheim, Norway",44,43,https://www.norwaywestiefest.com/,"Trondheim, Norway",Trial Event
6927,177,River City Swing,2015,9,2015-09-01,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",117,114,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
5795,48,South Bay Dance Fling,2015,9,2015-09-01,16,San Jose,California,United States,"San Jose, CA, United States",78,74,https://sbdf.dance/,"San Jose, CA",Registry Event
7345,230,Sunny Side Dance Camp,2015,9,2015-09-01,248,Torrevieja,,Spain,"Torrevieja, Spain",39,39,,"Torrevieja, Spain",
6595,137,Tampa Bay Classic,2015,9,2015-09-01,53,Tampa,Florida,United States,"Tampa, FL, United States",101,99,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
7051,190,Vermont Swing Dance Championships,2015,9,2015-09-01,144,Burlington,Vermont,United States,"Burlington, VT, United States",80,79,http://www.vermontwestcoastswing.net,"Burlington, VT",
6149,77,Arizona Dance Classic,2015,8,2015-08-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",44,42,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
6429,119,Chicagoland Country and Swing Dance Festival,2015,8,2015-08-01,34,Chicago,Illinois,United States,"Chicago, IL, United States",69,69,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
6448,120,Lone Star Invitational,2015,8,2015-08-01,39,Austin,Texas,United States,"Austin, TX, United States",65,64,,"Austin, TX",
6780,157,New England Dance Festival,2015,8,2015-08-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",49,49,http://www.nedancefestival.com/,"Boston, MA",Registry Event
5828,51,Palm Springs Summer Dance Classic,2015,8,2015-08-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",93,90,,"Palm Springs, CA",
5861,53,Summer Hummer,2015,8,2015-08-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",106,106,http://summerhummerboston.com/,"Boston, MA",Registry Event
7333,228,Summer Swing Classic,2015,8,2015-08-01,151,St. Petersburg,Florida,United States,"St. Petersburg, FL, United States",69,65,,"St. Petersburg, FL",
5908,59,Swing Fling,2015,8,2015-08-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",97,97,http://www.swingfling.com/,"Washington, DC",Registry Event
7323,227,Swingtacular: The Galactic Open,2015,8,2015-08-01,2,San Francisco,California,United States,"San Francisco, CA, United States",107,107,http://www.dancegeekproductions.art/,"San Francisco, CA",Registry Event
6795,159,World Swing Masters,2015,8,2015-08-01,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",19,19,,"Blackpool, United Kingdom",
5291,1,4TH of July Convention,2015,7,2015-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",109,108,http://phoenix4thofjuly.com,"Phoenix, AZ",
6764,156,Big Apple Dance Festival,2015,7,2015-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",36,36,http://bigapplecountrydance.com/,"Morristown, NJ",
6696,148,Dance Mardi Gras,2015,7,2015-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",80,75,http://www.dancemardigras.com,"New Orleans, LA",
6711,149,Florida Dance Magic,2015,7,2015-07-01,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",54,52,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
7318,226,Ft. Lauderdale Swing & Shag Beach Bash,2015,7,2015-07-01,302,Ft. Lauderdale,,FL,"Ft. Lauderdale, FL",61,56,,"Ft. Lauderdale, FL",
7474,255,Indy Dance Explosion,2015,7,2015-07-01,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",60,56,http://www.indydancex.com,"Fort Wayne, IN",
5738,44,Portland Dance Festival,2015,7,2015-07-01,4,Portland,Oregon,United States,"Portland, OR, United States",60,60,,"Portland, OR",
7482,256,Rock the Barn,2015,7,2015-07-01,215,Umeå,,Sweden,"Umeå, Sweden",50,50,https://rockthebarn.se/,"Umeå, Sweden",Registry Event
7177,209,SinCity Swing,2015,7,2015-07-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",70,69,,"Las Vegas, NV",
5770,47,Swingtime in the Rockies,2015,7,2015-07-01,29,Denver,Colorado,United States,"Denver, CO, United States",88,84,http://www.swingtimewcs.com,"Denver, CO",
7306,225,Wild Wild Westie,2015,7,2015-07-01,21,Dallas,Texas,United States,"Dallas, TX, United States",104,104,http://www.WildWildWestie.com,"Dallas, TX",
7285,222,Baltic Swing,2015,6,2015-06-01,186,Gdańsk,,Poland,"Gdańsk, Poland",70,70,http://www.balticswing.com,"Gdańsk, Poland",
6367,109,Colorado Country Classic,2015,6,2015-06-01,29,Denver,Colorado,United States,"Denver, CO, United States",43,39,https://coloradocountryclassic.net/,"Denver, CO",
7265,220,D-Town Swing,2015,6,2015-06-01,436,Boston Club,,Germany,"Boston Club, Germany",69,69,http://www.d-townswing.com/,"Boston Club, Germany",Registry Event
7167,207,Dance N Play,2015,6,2015-06-01,133,Bend,Oregon,United States,"Bend, OR, United States",75,75,https://dancenplay.com/,"Bend, OR",
7465,254,Finnfest,2015,6,2015-06-01,204,Helsinki,,Finland,"Helsinki, Finland",50,50,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
5596,25,J&J O'Rama,2015,6,2015-06-01,470,Anaheim/Garden Grove,California,United States,"Anaheim/Garden Grove, CA, United States",110,104,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA",
6295,96,Liberty Swing Dance Championships,2015,6,2015-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",157,154,http://www.libertyswing.com,"New Brunswick, NJ",
7042,188,NSW West Coast Swing Dance Championships,2015,6,2015-06-01,117,Sydney,,Australia,"Sydney, Australia",49,49,,"Sydney, Australia",
6407,117,Orange Blossom Dance Festival,2015,6,2015-06-01,82,Orlando,Florida,United States,"Orlando, FL, United States",54,49,http://www.orangeblossomdance.net,"Orlando, FL",
6805,162,Swingapalooza,2015,6,2015-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",87,84,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
6341,105,Canadian Swing Championships,2015,5,2015-05-01,86,Montreal,,Canada,"Montreal, Canada",42,41,http://www.canadianswingchampionships.com,"Montreal, Canada",
6913,175,French Open West Coast Swing,2015,5,2015-05-01,109,Paris,,France,"Paris, France",114,112,http://www.fowcs.com,"Paris, France",
5538,20,FreZno Dance Classic,2015,5,2015-05-01,5,Fresno,California,United States,"Fresno, CA, United States",80,76,,"Fresno, CA",
7276,221,Gateway Swing Classic,2015,5,2015-05-01,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",43,43,http://gatewayswing.com/,"St. Louis, MO",Registry Event
7156,206,Hungarian Open,2015,5,2015-05-01,110,Budapest,,Hungary,"Budapest, Hungary",73,73,http://wcs-ho.com/,"Budapest, Hungary",
7259,219,KIWI Fest,2015,5,2015-05-01,125,Kiev,,Ukraine,"Kiev, Ukraine",49,49,,"Kiev, Ukraine",
6132,76,Michigan Dance Classic,2015,5,2015-05-01,51,Detroit,Michigan,United States,"Detroit, MI, United States",109,108,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
7127,201,MidAtlantic Dance Classic,2015,5,2015-05-01,38,Herndon,Virginia,United States,"Herndon, VA, United States",58,55,,"Herndon, VA",
7455,253,Nordic WCS Championships,2015,5,2015-05-01,199,Stockholm,,Sweden,"Stockholm, Sweden",70,70,http://www.nordicwcschamps.com,"Stockholm, Sweden",
5935,61,SwingDiego,2015,5,2015-05-01,10,San Diego,California,United States,"San Diego, CA, United States",104,104,,"San Diego, CA",
6660,144,Swingin' Into Spring,2015,5,2015-05-01,131,Hartford,Connecticut,United States,"Hartford, CT, United States",61,61,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
6899,174,Swingsation,2015,5,2015-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",58,58,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
6466,121,The Texas Classic,2015,5,2015-05-01,39,Austin,Texas,United States,"Austin, TX, United States",43,43,http://Www.thetexasclassic.com,"Austin, TX",
5565,22,USA Grand Nationals,2015,5,2015-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",106,106,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
7249,218,Asia West Coast Swing Open,2015,4,2015-04-01,159,Singapore,,Singapore,"Singapore, Singapore",62,62,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
7452,247,Austrian WCS Spectacle,2015,4,2015-04-01,250,Vienna,,Austria,"Vienna, Austria",39,39,,"Vienna, Austria",
7029,187,City of Angels WCS,2015,4,2015-04-01,54,Burbank,California,United States,"Burbank, CA, United States",135,135,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
7131,203,Detonation Dance,2015,4,2015-04-01,166,Manchester,,United Kingdom,"Manchester, United Kingdom",50,50,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
7241,217,San Diego Dance Festival,2015,4,2015-04-01,10,San Diego,California,United States,"San Diego, CA, United States",56,51,,"San Diego, CA",
5497,18,Seattle's Easter Swing,2015,4,2015-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",120,119,https://easterswing.org/,"Seattle, WA",Registry Event
6559,134,Swing Dance America,2015,4,2015-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",98,90,,"Lake Geneva, IL",
6544,132,Tulsa Spring Swing,2015,4,2015-04-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",66,58,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
6749,154,UK WCS Championships,2015,4,2015-04-01,107,London,,United Kingdom,"London, United Kingdom",98,98,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
7102,197,5280 Westival,2015,3,2015-03-01,29,Denver,Colorado,United States,"Denver, CO, United States",91,88,https://www.5280westival.com,"Denver, CO",
5373,9,Boston Tea Party,2015,3,2015-03-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",108,108,http://teapartyswings.com,"Boston, MA",
6874,169,Dance Camp Chicago,2015,3,2015-03-01,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",74,74,,"Elmhurst, IL",
6645,143,High Desert Dance Classic,2015,3,2015-03-01,18,Lancaster,California,United States,"Lancaster, CA, United States",59,56,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
7445,245,Holy Land Open,2015,3,2015-03-01,175,Eilat,,Israel,"Eilat, Israel",50,50,,"Eilat, Israel",
6260,92,Mid-Atlantic Dance Jam,2015,3,2015-03-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",178,177,http://www.atlanticdancejam.com,"Washington, DC",
6733,153,Novice Invitational,2015,3,2015-03-01,44,Houston,Texas,United States,"Houston, TX, United States",54,50,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
7434,244,Rose City Swing,2015,3,2015-03-01,4,Portland,Oregon,United States,"Portland, OR, United States",84,84,https://rosecityswing.com/,"Portland, OR",Registry Event
6883,170,Russian Open WCS Championships,2015,3,2015-03-01,113,Moscow,,Russia,"Moscow, Russia",60,60,,"Moscow, Russia",
7447,246,Swing Escape,2015,3,2015-03-01,209,Hunter Valley,,Australia,"Hunter Valley, Australia",42,42,,"Hunter Valley, Australia",
7236,216,The Brazilian Open,2015,3,2015-03-01,216,Fortaleza,,Brazil,"Fortaleza, Brazil",30,30,,"Fortaleza, Brazil",
6629,142,The Chicago Classic,2015,3,2015-03-01,34,Chicago,Illinois,United States,"Chicago, IL, United States",124,122,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
7016,186,West in Lyon,2015,3,2015-03-01,156,Lyon,,France,"Lyon, France",89,89,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
7433,243,Anti Valentines,2015,2,2015-02-01,136,Tuscaloosa,Alabama,United States,"Tuscaloosa, AL, United States",39,39,,"Tuscaloosa, AL",
5427,12,Capital Swing Dance Convention,2015,2,2015-02-01,6,Sacramento,California,United States,"Sacramento, CA, United States",136,129,http://www.capitalswingconvention.com,"Sacramento, CA",
7423,242,Derby City Swing,2015,2,2015-02-01,116,Louisville,Kentucky,United States,"Louisville, KY, United States",68,68,https://derbycityswing.com/,"Louisville, KY",Registry Event
7009,185,Sweetheart Swing Classic,2015,2,2015-02-01,53,Tampa,Florida,United States,"Tampa, FL, United States",74,70,,"Tampa, FL",
7223,215,Swing & Snow,2015,2,2015-02-01,222,St. Petersburg,,Russia,"St. Petersburg, Russia",71,71,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
7116,200,Austin Swing Dance Championships,2015,1,2015-01-01,39,Austin,Texas,United States,"Austin, TX, United States",105,103,https://austinswingdance.com/,"Austin, TX",Registry Event
6995,184,BudaFest Open WCS Championships,2015,1,2015-01-01,110,Budapest,,Hungary,"Budapest, Hungary",116,116,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
7810,334,Countdown Swing Boston,2015,1,2015-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",75,75,http://countdownswingboston.com/,"Boston, MA",Registry Event
5693,42,Floorplay Swing Vacation,2015,1,2015-01-01,82,Orlando,Florida,United States,"Orlando, FL, United States",65,57,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
6981,183,Freedom Swing Dance Challenge,2015,1,2015-01-01,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",122,116,https://freedomswingdance.com/,"Wilmington, DE",Registry Event
5961,62,Monterey SwingFest,2015,1,2015-01-01,1,Monterey,California,United States,"Monterey, CA, United States",95,94,http://www.montereyswing.com/,"Monterey, CA",Registry Event
7420,241,Moscow Xmas Dance Camp,2015,1,2015-01-01,113,Moscow,,Russia,"Moscow, Russia",40,40,,"Moscow, Russia",
7216,214,New Year's Swing Fling,2015,1,2015-01-01,107,London,,United Kingdom,"London, United Kingdom",80,80,http://nysf.uk/,"London, United Kingdom",Registry Event
7082,195,Palm Springs New Years Swing Dance Classic,2015,1,2015-01-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",115,115,,"Palm Springs, CA",
6615,141,Spotlight New Year's Celebration,2015,1,2015-01-01,43,Nashville,Tennessee,United States,"Nashville, TN, United States",90,85,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
7411,240,Sweden Westie Gala,2015,1,2015-01-01,199,Stockholm,,Sweden,"Stockholm, Sweden",53,53,http://www.westiegala.com/,"Stockholm, Sweden",Registry Event
7090,196,SwingCouver,2015,1,2015-01-01,4,Portland,Oregon,United States,"Portland, OR, United States",103,101,https://swingco.dance/,"Portland, OR",Registry Event
6726,152,Worlds UCWDC,2015,1,2015-01-01,82,Orlando,Florida,United States,"Orlando, FL, United States",45,45,http://www.ucwdcworlds.com/,"Orlando, FL",Registry Event
7208,213,Swingtimate,2014,12,2014-12-01,169,Gold Coast,,Australia,"Gold Coast, Australia",58,58,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
7196,212,The After Party (TAP),2014,12,2014-12-01,73,Orange County,California,United States,"Orange County, CA, United States",81,81,http://www.tapwcs.com/,"Orange County, CA",Registry Event
7409,239,The Challenge,2014,12,2014-12-01,21,Dallas,Texas,United States,"Dallas, TX, United States",100,99,,"Dallas, TX",
7399,238,Winter White,2014,12,2014-12-01,223,Oslo,,Norway,"Oslo, Norway",57,57,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
6226,87,CASH Bash,2014,11,2014-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",85,83,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
6968,181,DC Swing eXperience (DCSX),2014,11,2014-11-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",101,101,http://www.dcswingexperience.com/,"Washington, DC",Registry Event
7058,194,Moscow Westie Fest,2014,11,2014-11-01,113,Moscow,,Russia,"Moscow, Russia",78,78,http://westiefest.org/,"Moscow, Russia",Registry Event
5648,31,Mountain Magic,2014,11,2014-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",65,61,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
6171,79,Sea to Sky,2014,11,2014-11-01,30,Seattle,Washington,United States,"Seattle, WA, United States",86,85,http://Seatoskywcs.com,"Seattle, WA",
5987,63,Swingin' New England Dance Festival,2014,11,2014-11-01,70,Newton,Massachusetts,United States,"Newton, MA, United States",88,88,,"Newton, MA",
6594,137,Tampa Bay Classic,2014,11,2014-11-01,53,Tampa,Florida,United States,"Tampa, FL, United States",113,112,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
6060,68,US Open Swing Dance Championships,2014,11,2014-11-01,22,Los Angeles,California,United States,"Los Angeles, CA, United States",98,96,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
7384,236,Warsaw Halloween Swing,2014,11,2014-11-01,155,Warsaw,,Poland,"Warsaw, Poland",75,75,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
7184,211,Atlanta Swing Classic,2014,10,2014-10-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",113,110,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
6963,180,Australian Open Swing Dance Championships,2014,10,2014-10-01,174,Melbourne,,Australia,"Melbourne, Australia",55,55,,"Melbourne, Australia",
5345,8,Boogie By The Bay,2014,10,2014-10-01,2,San Francisco,California,United States,"San Francisco, CA, United States",114,113,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6015,65,Halloween SwingThing,2014,10,2014-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",79,79,http://hstswing.com/,"Costa Mesa, CA",Registry Event
6949,179,New Zealand Open Swing Dance Championships,2014,10,2014-10-01,168,Auckland,,New Zealand,"Auckland, New Zealand",34,34,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
5717,43,Paradise Dance Festival,2014,10,2014-10-01,19,Irvine,California,United States,"Irvine, CA, United States",65,63,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
6490,125,Swing City Chicago,2014,10,2014-10-01,34,Chicago,Illinois,United States,"Chicago, IL, United States",97,96,https://swingcitychicago.com/,"Chicago, IL",Registry Event
7395,237,WCS Helsinki,2014,10,2014-10-01,204,Helsinki,,Finland,"Helsinki, Finland",35,35,,"Helsinki, Finland",
7362,233,Bavarian Open,2014,9,2014-09-01,129,Munich,,Germany,"Munich, Germany",49,49,https://bavarianopen.com/,"Munich, Germany",Registry Event
5394,10,Bridgetown Swing Boogie,2014,9,2014-09-01,74,Vancouver,Washington,United States,"Vancouver, WA, United States",83,83,,"Vancouver, WA",
5469,15,Dallas D.A.N.C.E.,2014,9,2014-09-01,21,Dallas,Texas,United States,"Dallas, TX, United States",100,94,,"Dallas, TX",
6574,135,Desert City Swing,2014,9,2014-09-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",128,127,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
6526,131,Meet Me In St Louis,2014,9,2014-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",110,109,http://www.mmisl.com/,"St. Louis, MO",Registry Event
6834,165,Midland Swing Open,2014,9,2014-09-01,107,London,,United Kingdom,"London, United Kingdom",70,70,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
6321,100,New Mexico Dance Fiesta,2014,9,2014-09-01,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",24,24,,"Albuquerque, NM",
7356,232,Norway Westie Fest,2014,9,2014-09-01,181,Trondheim,,Norway,"Trondheim, Norway",45,45,https://www.norwaywestiefest.com/,"Trondheim, Norway",Trial Event
7372,234,Philly Swing Classic,2014,9,2014-09-01,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",78,75,https://phillyswing.com/,"Wilmington, DE",Registry Event
7344,230,Sunny Side Dance Camp,2014,9,2014-09-01,248,Torrevieja,,Spain,"Torrevieja, Spain",37,37,,"Torrevieja, Spain",
7347,231,Trilogy Swing,2014,9,2014-09-01,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",73,73,https://trilogywcs.com/,"Raleigh, NC",Registry Event
7050,190,Vermont Swing Dance Championships,2014,9,2014-09-01,144,Burlington,Vermont,United States,"Burlington, VT, United States",81,72,http://www.vermontwestcoastswing.net,"Burlington, VT",
6148,77,Arizona Dance Classic,2014,8,2014-08-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",25,25,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
6428,119,Chicagoland Country and Swing Dance Festival,2014,8,2014-08-01,34,Chicago,Illinois,United States,"Chicago, IL, United States",69,69,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
6447,120,Lone Star Invitational,2014,8,2014-08-01,39,Austin,Texas,United States,"Austin, TX, United States",59,59,,"Austin, TX",
6779,157,New England Dance Festival,2014,8,2014-08-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",52,52,http://www.nedancefestival.com/,"Boston, MA",Registry Event
5827,51,Palm Springs Summer Dance Classic,2014,8,2014-08-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",108,107,,"Palm Springs, CA",
6926,177,River City Swing,2014,8,2014-08-01,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",110,106,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
7334,229,Scandinavian Open,2014,8,2014-08-01,199,Stockholm,,Sweden,"Stockholm, Sweden",47,47,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
6824,164,Sea Sun and Swing,2014,8,2014-08-01,158,La Grande Motte,,France,"La Grande Motte, France",78,78,http://www.seasunswing.fr/,"La Grande Motte, France",Registry Event
5794,48,South Bay Dance Fling,2014,8,2014-08-01,16,San Jose,California,United States,"San Jose, CA, United States",83,78,https://sbdf.dance/,"San Jose, CA",Registry Event
5860,53,Summer Hummer,2014,8,2014-08-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",112,112,http://summerhummerboston.com/,"Boston, MA",Registry Event
7332,228,Summer Swing Classic,2014,8,2014-08-01,151,St. Petersburg,Florida,United States,"St. Petersburg, FL, United States",63,58,,"St. Petersburg, FL",
5907,59,Swing Fling,2014,8,2014-08-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",115,115,http://www.swingfling.com/,"Washington, DC",Registry Event
7322,227,Swingtacular: The Galactic Open,2014,8,2014-08-01,2,San Francisco,California,United States,"San Francisco, CA, United States",90,90,http://www.dancegeekproductions.art/,"San Francisco, CA",Registry Event
6794,159,World Swing Masters,2014,8,2014-08-01,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",30,30,,"Blackpool, United Kingdom",
5290,1,4TH of July Convention,2014,7,2014-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",107,106,http://phoenix4thofjuly.com,"Phoenix, AZ",
6763,156,Big Apple Dance Festival,2014,7,2014-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",30,30,http://bigapplecountrydance.com/,"Morristown, NJ",
6695,148,Dance Mardi Gras,2014,7,2014-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",82,78,http://www.dancemardigras.com,"New Orleans, LA",
6710,149,Florida Dance Magic,2014,7,2014-07-01,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",59,56,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
7317,226,Ft. Lauderdale Swing & Shag Beach Bash,2014,7,2014-07-01,302,Ft. Lauderdale,,FL,"Ft. Lauderdale, FL",43,40,,"Ft. Lauderdale, FL",
5737,44,Portland Dance Festival,2014,7,2014-07-01,4,Portland,Oregon,United States,"Portland, OR, United States",65,65,,"Portland, OR",
7176,209,SinCity Swing,2014,7,2014-07-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",104,104,,"Las Vegas, NV",
5769,47,Swingtime in the Rockies,2014,7,2014-07-01,29,Denver,Colorado,United States,"Denver, CO, United States",90,88,http://www.swingtimewcs.com,"Denver, CO",
6682,147,Toronto Open Swing & Hustle Championships,2014,7,2014-07-01,105,Toronto,,Canada,"Toronto, Canada",54,50,http://www.TOSHC.com,"Toronto, Canada",
7305,225,Wild Wild Westie,2014,7,2014-07-01,21,Dallas,Texas,United States,"Dallas, TX, United States",60,60,http://www.WildWildWestie.com,"Dallas, TX",
7284,222,Baltic Swing,2014,6,2014-06-01,186,Gdańsk,,Poland,"Gdańsk, Poland",73,73,http://www.balticswing.com,"Gdańsk, Poland",
6366,109,Colorado Country Classic,2014,6,2014-06-01,29,Denver,Colorado,United States,"Denver, CO, United States",52,50,https://coloradocountryclassic.net/,"Denver, CO",
7166,207,Dance N Play,2014,6,2014-06-01,133,Bend,Oregon,United States,"Bend, OR, United States",64,64,https://dancenplay.com/,"Bend, OR",
6912,175,French Open West Coast Swing,2014,6,2014-06-01,109,Paris,,France,"Paris, France",103,101,http://www.fowcs.com,"Paris, France",
5595,25,J&J O'Rama,2014,6,2014-06-01,470,Anaheim/Garden Grove,California,United States,"Anaheim/Garden Grove, CA, United States",100,98,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA",
6294,96,Liberty Swing Dance Championships,2014,6,2014-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",139,139,http://www.libertyswing.com,"New Brunswick, NJ",
