edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
10282,268,Korea Westival,2017,6,2017-06-01,,,,,,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",45,45,http://koreawestival.com,"Jeju, Republic of Korea",
8853,76,Michigan Dance Classic,2017,6,2017-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",92,90,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
9770,188,NSW West Coast Swing Dance Championships,2017,6,2017-06-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",42,42,,"Sydney, Australia",
9129,117,Orange Blossom Dance Festival,2017,6,2017-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",45,40,http://www.orangeblossomdance.net,"Orlando, FL",
9532,162,Swingapalooza,2017,6,2017-06-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",111,106,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
9063,105,Canadian Swing Championships,2017,5,2017-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",43,43,http://www.canadianswingchampionships.com,"Montreal, Canada",
9641,175,French Open West Coast Swing,2017,5,2017-05-01,,,,,,109,Paris,,France,"Paris, France",103,102,http://www.fowcs.com/,"Paris, France",Registry Event
8257,20,FreZno Dance Classic,2017,5,2017-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",90,82,,"Fresno, CA",
9884,206,Hungarian Open,2017,5,2017-05-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",75,75,http://wcs-ho.com/,"Budapest, Hungary",
9987,219,KIWI Fest,2017,5,2017-05-01,,,,,,125,Kiev,,Ukraine,"Kiev, Ukraine",79,79,,"Kiev, Ukraine",
10341,277,Scotland Swing Classic,2017,5,2017-05-01,,,,,,226,Glasgow,,United Kingdom,"Glasgow, United Kingdom",50,42,http://www.scottishswingclassic.com/,"Glasgow, United Kingdom",
10004,221,Show Me Showdown,2017,5,2017-05-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",30,30,,"St. Louis, MO",
9872,205,SOswing,2017,5,2017-05-01,,,,,,88,Ashland,Oregon,United States,"Ashland, OR, United States",90,89,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
8656,61,SwingDiego,2017,5,2017-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",117,117,,"San Diego, CA",
9384,144,Swingin' Into Spring,2017,5,2017-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",74,74,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
9627,174,Swingsation,2017,5,2017-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",60,60,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
9189,121,The Texas Classic,2017,5,2017-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",49,46,http://Www.thetexasclassic.com,"Austin, TX",
8284,22,USA Grand Nationals,2017,5,2017-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",116,116,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
10338,276,Anchor Festival,2017,4,2017-04-01,,,,,,221,Hamburg,,Germany,"Hamburg, Germany",69,69,,"Hamburg, Germany",
9977,218,Asia West Coast Swing Open,2017,4,2017-04-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",64,64,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
9757,187,City of Angels WCS,2017,4,2017-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",126,125,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
9859,203,Detonation Dance,2017,4,2017-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",53,53,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
8216,18,Easter Swing,2017,4,2017-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",141,140,https://easterswing.org/,"Seattle, WA, United States",Registry Event
10185,253,Nordic WCS Championships,2017,4,2017-04-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",98,98,http://www.nordicwcschamps.com/,"Stockholm, Sweden",Registry Event
9611,170,Russian Open WCS Championships,2017,4,2017-04-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",55,55,,"Moscow, Russia",
9969,217,San Diego Dance Festival,2017,4,2017-04-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",65,61,,"San Diego, CA",
9282,134,Swing Dance America,2017,4,2017-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",101,96,,"Lake Geneva, IL",
9267,132,Tulsa Spring Swing,2017,4,2017-04-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",77,75,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
9474,154,UK WCS Championships,2017,4,2017-04-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",92,92,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
10182,247,Austrian WCS Spectacle,2017,3,2017-03-01,,,,,,250,Vienna,,Austria,"Vienna, Austria",40,40,,"Vienna, Austria",
8092,9,Boston Tea Party,2017,3,2017-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",125,122,http://teapartyswings.com/,"Boston, MA",Registry Event
10331,275,Dutch Open West Coast Swing,2017,3,2017-03-01,,,,,,227,Venray,,Netherlands,"Venray, Netherlands",59,59,http://www.dutchopenwcs.com/,"Venray, Netherlands",Registry Event
9369,143,High Desert Dance Classic,2017,3,2017-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",75,67,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
8982,92,MADjam,2017,3,2017-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",185,185,http://www.atlanticdancejam.com,"Washington, DC, United States",
9458,153,Novice Invitational,2017,3,2017-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",79,78,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
10177,246,Swing Escape,2017,3,2017-03-01,,,,,,209,Hunter Valley,,Australia,"Hunter Valley, Australia",49,49,,"Hunter Valley, Australia",
10232,259,Swingover,2017,3,2017-03-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",75,68,http://swingoverevent.com/,"Orlando, FL",Registry Event
9744,186,West in Lyon,2017,3,2017-03-01,,,,,,156,Lyon,,France,"Lyon, France",115,115,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
9830,197,5280 Westival,2017,2,2017-02-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",81,79,http://www.5280westival.com/,"Denver, CO",Registry Event
10330,274,Australasian WCS & Zouk Champs,2017,2,2017-02-01,,,,,,261,Queensland,,Australia,"Queensland, Australia",50,50,,"Queensland, Australia",
8146,12,Capital Swing Dance Convention,2017,2,2017-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",135,131,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
10321,273,Charlotte Westie Fest,2017,2,2017-02-01,,,,,,62,Charlotte,North Carolina,United States,"Charlotte, NC, United States",125,117,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
9602,169,Dance Camp Chicago,2017,2,2017-02-01,,,,,,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",67,65,,"Elmhurst, IL",
10164,244,Rose City Swing,2017,2,2017-02-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",97,97,https://rosecityswing.com/,"Portland, OR",Registry Event
9737,185,Sweetheart Swing Classic,2017,2,2017-02-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",95,88,,"Tampa, FL",
9951,215,Swing & Snow,2017,2,2017-02-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",99,99,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
10224,258,Swingtzerland,2017,2,2017-02-01,,,,,,173,Zürich,,Switzerland,"Zürich, Switzerland",75,75,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
9844,200,Austin Swing Dance Championships,2017,1,2017-01-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",110,105,https://austinswingdance.com/,"Austin, TX",Registry Event
9723,184,BudaFest Open WCS Championships,2017,1,2017-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",115,115,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
10546,334,Countdown Swing Boston,2017,1,2017-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",76,76,http://countdownswingboston.com/,"Boston, MA",Registry Event
10153,242,Derby City Swing,2017,1,2017-01-01,,,,,,116,Louisville,Kentucky,United States,"Louisville, KY, United States",105,101,https://derbycityswing.com/,"Louisville, KY",Registry Event
8412,42,Floorplay Swing Vacation,2017,1,2017-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",80,73,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
9709,183,Freedom Swing Dance Challenge,2017,1,2017-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",82,78,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
8682,62,Monterey SwingFest,2017,1,2017-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",110,110,http://www.montereyswing.com/,"Monterey, CA",Registry Event
10150,241,Moscow Xmas Dance Camp,2017,1,2017-01-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",54,54,,"Moscow, Russia",
9944,214,New Year's Swing Fling,2017,1,2017-01-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",85,85,http://nysf.uk/,"London, United Kingdom",Registry Event
9810,195,Palm Springs New Years Swing Dance Classic,2017,1,2017-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",110,106,,"Palm Springs, CA",
10313,272,Paris Westie Fest,2017,1,2017-01-01,,,,,,109,Paris,,France,"Paris, France",75,75,http://https//parisswingclassic.com,"Paris, France",Registry Event
9339,141,Spotlight New Year's Celebration,2017,1,2017-01-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",101,100,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
9818,196,SwingCouver,2017,1,2017-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",86,85,https://swingco.dance/,"Portland, OR",Registry Event
8832,75,UCWDC Country Dance World Championship,2017,1,2017-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",50,45,http://www.ucwdcworlds.com/,"Dallas, TX",Registry Event
10141,240,Westie Gala,2017,1,2017-01-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",60,60,http://www.westiegala.com/,"Stockholm, Sweden",Registry Event
10305,271,Berlin Swing Revolution,2016,12,2016-12-01,,,,,,194,Berlin,,Germany,"Berlin, Germany",70,70,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
9935,213,Swingtimate,2016,12,2016-12-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",45,45,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
9924,212,The After Party (TAP),2016,12,2016-12-01,,,,,,73,Orange County,California,United States,"Orange County, CA, United States",103,103,http://www.tapwcs.com/,"Orange County, CA",Registry Event
10129,238,Winter White,2016,12,2016-12-01,,,,,,223,Oslo,,Norway,"Oslo, Norway",50,50,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
10288,269,Autumn Swing Challenge,2016,11,2016-11-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",49,49,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
8948,87,CASH Bash,2016,11,2016-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",85,75,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
9696,181,DC Swing eXperience (DCSX),2016,11,2016-11-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",131,130,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
9786,194,Moscow Westie Fest,2016,11,2016-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",88,88,http://westiefest.org/,"Moscow, Russia",Registry Event
8367,31,Mountain Magic,2016,11,2016-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",68,61,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
10064,229,Scandinavian Open,2016,11,2016-11-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",75,75,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
8893,79,Sea to Sky,2016,11,2016-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",107,107,http://Seatoskywcs.com,"Seattle, WA",
8708,63,Swingin' New England Dance Festival,2016,11,2016-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",100,100,,"Newton (Boston), MA, United States",
8781,68,US Open Swing Dance Championships,2016,11,2016-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",110,105,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
10125,237,WCS Helsinki,2016,11,2016-11-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",48,48,,"Helsinki, Finland",
10296,270,Westie's Angels,2016,11,2016-11-01,,,,,,156,Lyon,,France,"Lyon, France",73,73,http://www.frenchywesty.com/,"Lyon, France",Registry Event
9912,211,Atlanta Swing Classic,2016,10,2016-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",125,121,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
8064,8,Boogie By The Bay,2016,10,2016-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",123,123,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
8113,10,Bridgetown Swing Boogie,2016,10,2016-10-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",119,119,,"Vancouver, WA",
8736,65,Halloween SwingThing,2016,10,2016-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",96,93,http://hstswing.com/,"Costa Mesa, CA",Registry Event
10221,257,Italian Open,2016,10,2016-10-01,,,,,,132,Milan,,Italy,"Milan, Italy",95,95,,"Milan, Italy",
10281,268,Korea Westival,2016,10,2016-10-01,,,,,,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",32,32,http://koreawestival.com,"Jeju, Republic of Korea",
9562,165,Midland Swing Open,2016,10,2016-10-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",50,50,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
9665,178,Montreal Westie Fest,2016,10,2016-10-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",75,75,http://www.montrealwestiefest.com,"Montreal, Canada",Registry Event
9677,179,New Zealand Open Swing Dance Championships,2016,10,2016-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",30,30,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
8436,43,Paradise Dance Festival,2016,10,2016-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",83,75,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
9213,125,Swing City Chicago,2016,10,2016-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",127,124,https://swingcitychicago.com/,"Chicago, IL",Registry Event
10273,267,Swustlicious,2016,10,2016-10-01,,,,,,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",44,44,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
10114,236,Warsaw Halloween Swing,2016,10,2016-10-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",105,105,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
10092,233,Bavarian Open,2016,9,2016-09-01,,,,,,129,Munich,,Germany,"Munich, Germany",63,63,https://bavarianopen.com/,"Munich, Germany",Registry Event
9584,167,Best of the Best WCS,2016,9,2016-09-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",63,61,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
8188,15,Dallas D.A.N.C.E.,2016,9,2016-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",58,49,,"Dallas, TX",
9297,135,Desert City Swing,2016,9,2016-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",136,133,https://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
9249,131,Meet Me In St Louis,2016,9,2016-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",103,100,http://www.mmisl.com/,"St. Louis, MO",Registry Event
10086,232,Norway Westie Fest,2016,9,2016-09-01,,,,,,181,Trondheim,,Norway,"Trondheim, Norway",50,50,https://www.norwaywestiefest.com/,"Trondheim, Norway",Trial Event
10102,234,Philly Swing Classic,2016,9,2016-09-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",68,66,http://www.phillyswing.com,"Wilmington, DE, United States",Registry Event
9654,177,River City Swing,2016,9,2016-09-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",90,89,http://www.floridadanceevents.com,"Jacksonville, FL",
10271,266,Rocky Mountain 5 Dance,2016,9,2016-09-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",53,49,,"Denver, CO",
8513,48,South Bay Dance Fling,2016,9,2016-09-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",61,57,http://www.SBDF.dance,"San Jose, CA",
10074,230,Sunny Side Dance Camp,2016,9,2016-09-01,,,,,,248,Torrevieja,,Spain,"Torrevieja, Spain",40,40,,"Torrevieja, Spain",
10076,231,Trilogy Swing,2016,9,2016-09-01,,,,,,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",105,104,https://trilogywcs.com/,"Raleigh, NC",Registry Event
10267,265,Upstate Dance Challenge,2016,9,2016-09-01,,,,,,139,Albany,New York,United States,"Albany, NY, United States",78,75,upstatedancechallenge.com,"Albany, NY",
9150,119,Chicagoland Country and Swing Dance Festival,2016,8,2016-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",70,70,https://chicagolanddancefestival.com/,"Chicago, IL",Registry Event
9170,120,Lone Star Invitational,2016,8,2016-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",79,78,,"Austin, TX",
10024,224,Midwest Westie Fest,2016,8,2016-08-01,,,,,,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",76,73,http://www.midwestwestiefest.com/,"Overland Park, KS",Registry Event
9505,157,New England Dance Festival,2016,8,2016-08-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",40,40,http://www.nedancefestival.com,"Newton (Boston), MA, United States",
8546,51,Palm Springs Summer Dance Classic,2016,8,2016-08-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",113,111,,"Palm Springs, CA",
10253,263,Riga Summer Swing,2016,8,2016-08-01,,,,,,203,Riga,,Latvia,"Riga, Latvia",62,62,,"Riga, Latvia",
9550,164,Sea Sun and Swing,2016,8,2016-08-01,,,,,,158,La Grande Motte,,France,"La Grande Motte, France",75,75,https://www.seasunswing.fr/,"La Grande Motte, France",
8579,53,Summer Hummer,2016,8,2016-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",113,113,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
8627,59,Swing Fling,2016,8,2016-08-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",130,128,http://www.swingfling.com,"Herndon, VA, United States",
10051,227,Swingtacular: The Galactic Open,2016,8,2016-08-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",117,116,http://www.swingtacular.art/,"San Francisco, CA",Registry Event
9318,137,Tampa Bay Classic,2016,8,2016-08-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",85,82,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
10258,264,Swedish Swing Summer Camp,2016,8,2016-08-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",70,70,http://www.uptownswing.se/,"Stockholm, Sweden",
8009,1,4TH of July Convention,2016,7,2016-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",118,116,http://phoenix4thofjuly.com,"Phoenix, AZ",
8869,77,Arizona Dance Classic,2016,7,2016-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",50,44,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
9488,156,Big Apple Dance Festival,2016,7,2016-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",30,30,http://bigapplecountrydance.com/,"Morristown, NJ",
9419,148,Dance Mardi Gras,2016,7,2016-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",68,68,http://www.dancemardigras.com,"New Orleans, LA",
9434,149,Florida Dance Magic,2016,7,2016-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",62,53,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
10046,226,Ft. Lauderdale Swing & Shag Beach Bash,2016,7,2016-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",52,46,,"Fort Lauderdale, FL",
10203,255,Indy Dance Explosion,2016,7,2016-07-01,,,,,,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",59,54,http://www.indydancex.com,"Fort Wayne, IN",
8456,44,Portland Dance Festival,2016,7,2016-07-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",65,65,,"Portland, OR",
10211,256,Rock the Barn,2016,7,2016-07-01,,,,,,215,Umeå,,Sweden,"Umeå, Sweden",40,40,https://rockthebarn.se/,"Umeå, Sweden",
10240,260,Sao Paulo Swing Dance Championships,2016,7,2016-07-01,,,,,,243,São Paulo,,Brazil,"São Paulo, Brazil",39,39,,"São Paulo, Brazil",
10250,262,Swing It Like It's Hot,2016,7,2016-07-01,,,,,,147,Tel Aviv,,Israel,"Tel Aviv, Israel",50,50,,"Tel Aviv, Israel",
8488,47,Swingtime in the Rockies,2016,7,2016-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",86,85,http://www.swingtimewcs.com,"Denver, CO",
9405,147,Toronto Open Swing & Hustle Championships,2016,7,2016-07-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",85,83,http://www.TOSHC.com,"Toronto, Canada",
10034,225,Wild Wild Westie,2016,7,2016-07-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",123,123,http://www.WildWildWestie.com,"Dallas, TX",
10012,222,Baltic Swing,2016,6,2016-06-01,,,,,,186,Gdańsk,,Poland,"Gdańsk, Poland",80,80,http://www.balticswing.com,"Gdańsk, Poland",Registry Event
9088,109,Colorado Country Classic,2016,6,2016-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",55,48,https://coloradocountryclassic.net/,"Denver, CO",
9992,220,D-Town Swing,2016,6,2016-06-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",99,97,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
9894,207,Dance N Play,2016,6,2016-06-01,,,,,,133,Bend,Oregon,United States,"Bend, OR, United States",73,73,https://dancenplay.com/,"Bend, OR",
10194,254,Finnfest,2016,6,2016-06-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",55,55,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
8314,25,J&J O'Rama,2016,6,2016-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",114,111,https://jackandjillorama.com/,"Anaheim, CA",
9016,96,Liberty Swing Dance Championships,2016,6,2016-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",120,119,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
8852,76,Michigan Dance Classic,2016,6,2016-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",101,99,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
10241,261,Neverland Swing,2016,6,2016-06-01,,,,,,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",49,49,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
9769,188,NSW West Coast Swing Dance Championships,2016,6,2016-06-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",50,50,,"Sydney, Australia",
9128,117,Orange Blossom Dance Festival,2016,6,2016-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",50,42,http://www.orangeblossomdance.net,"Orlando, FL",
10022,223,Slingshot Swing,2016,6,2016-06-01,,,,,,223,Oslo,,Norway,"Oslo, Norway",54,54,,"Oslo, Norway",
9531,162,Swingapalooza,2016,6,2016-06-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",87,81,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
9062,105,Canadian Swing Championships,2016,5,2016-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",49,49,http://www.canadianswingchampionships.com,"Montreal, Canada",
9640,175,French Open West Coast Swing,2016,5,2016-05-01,,,,,,109,Paris,,France,"Paris, France",79,79,http://www.fowcs.com/,"Paris, France",Registry Event
8256,20,FreZno Dance Classic,2016,5,2016-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",80,72,,"Fresno, CA",
9883,206,Hungarian Open,2016,5,2016-05-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",68,68,http://wcs-ho.com/,"Budapest, Hungary",
9986,219,KIWI Fest,2016,5,2016-05-01,,,,,,125,Kiev,,Ukraine,"Kiev, Ukraine",80,80,,"Kiev, Ukraine",
9854,201,MidAtlantic Dance Classic,2016,5,2016-05-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",30,30,,"Herndon, VA",
10184,253,Nordic WCS Championships,2016,5,2016-05-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",105,105,http://www.nordicwcschamps.com/,"Stockholm, Sweden",Registry Event
10003,221,Show Me Showdown,2016,5,2016-05-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",46,41,,"St. Louis, MO",
9871,205,SOswing,2016,5,2016-05-01,,,,,,88,Ashland,Oregon,United States,"Ashland, OR, United States",89,87,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
9281,134,Swing Dance America,2016,5,2016-05-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",85,78,,"Lake Geneva, IL",
8655,61,SwingDiego,2016,5,2016-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",128,126,,"San Diego, CA",
9383,144,Swingin' Into Spring,2016,5,2016-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",75,75,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
9626,174,Swingsation,2016,5,2016-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",65,65,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
9188,121,The Texas Classic,2016,5,2016-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",61,60,http://Www.thetexasclassic.com,"Austin, TX",
8283,22,USA Grand Nationals,2016,5,2016-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",113,109,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
9976,218,Asia West Coast Swing Open,2016,4,2016-04-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",60,60,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
