edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
3373,62,Monterey SwingFest,2016,1,2016-01-01,2016-01-15,2016-01-17,wsdc_dump,scheduled,t,1,Monterey,California,United States,"Monterey, CA, United States",98,98,http://www.montereyswing.com/,"Monterey, CA",Registry Event
4844,241,Moscow Xmas Dance Camp,2016,1,2016-01-01,2016-01-03,2016-01-08,wsdc_dump,scheduled,t,113,Moscow,,Russia,"Moscow, Russia",35,35,,"Moscow, Russia",
4636,214,New Year's Swing Fling,2016,1,2016-01-01,2015-12-29,2016-01-03,wsdc_dump,scheduled,t,107,London,,United Kingdom,"London, United Kingdom",92,92,http://nysf.uk/,"London, United Kingdom",Registry Event
4502,195,Palm Springs New Years Swing Dance Classic,2016,1,2016-01-01,2015-12-31,2016-01-04,wsdc_dump,scheduled,t,20,Palm Springs,California,United States,"Palm Springs, CA, United States",120,118,,"Palm Springs, CA",
4030,141,Spotlight New Year's Celebration,2016,1,2016-01-01,2015-12-31,2016-01-03,wsdc_dump,scheduled,t,43,Nashville,Tennessee,United States,"Nashville, TN, United States",100,99,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
4510,196,SwingCouver,2016,1,2016-01-01,2016-01-26,2016-01-26,wsdc_dump,scheduled,t,4,Portland,Oregon,United States,"Portland, OR, United States",98,98,https://swingco.dance/,"Portland, OR",Registry Event
3523,75,UCWDC Country Dance World Championship,2016,1,2016-01-01,2016-01-03,2016-01-16,wsdc_dump,scheduled,t,21,Dallas,Texas,United States,"Dallas, TX, United States",48,48,http://www.ucwdcworlds.com/,"Dallas, TX",Registry Event
4835,240,Westie Gala,2016,1,2016-01-01,2016-01-07,2016-01-10,wsdc_dump,scheduled,t,199,Stockholm,,Sweden,"Stockholm, Sweden",73,73,http://www.westiegala.com/,"Stockholm, Sweden",Registry Event
4616,212,The After Party (TAP),2015,12,2015-12-01,2015-12-03,2015-12-06,wsdc_dump,scheduled,t,73,Orange County,California,United States,"Orange County, CA, United States",82,80,http://www.tapwcs.com/,"Orange County, CA",Registry Event
4833,239,The Challenge,2015,12,2015-12-01,2015-12-10,2015-12-13,wsdc_dump,scheduled,t,21,Dallas,Texas,United States,"Dallas, TX, United States",115,113,,"Dallas, TX",
4823,238,Winter White,2015,12,2015-12-01,2015-12-04,2015-12-06,wsdc_dump,scheduled,t,223,Oslo,,Norway,"Oslo, Norway",54,54,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
3639,87,CASH Bash,2015,11,2015-11-01,2015-11-27,2015-11-29,wsdc_dump,scheduled,t,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",84,83,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
4388,181,DC Swing eXperience (DCSX),2015,11,2015-11-01,2015-11-20,2015-11-22,wsdc_dump,scheduled,t,38,Herndon,Virginia,United States,"Herndon, VA, United States",124,121,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
3427,65,Halloween SwingThing,2015,11,2015-11-01,2015-10-30,2015-11-01,wsdc_dump,scheduled,t,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",107,104,http://hstswing.com/,"Costa Mesa, CA",Registry Event
4267,166,London SwingVitational,2015,11,2015-11-01,2015-11-19,2015-11-23,wsdc_dump,scheduled,t,212,Windsor,,United Kingdom,"Windsor, United Kingdom",55,55,,"Windsor, United Kingdom",
4478,194,Moscow Westie Fest,2015,11,2015-11-01,2015-11-13,2015-11-15,wsdc_dump,scheduled,t,113,Moscow,,Russia,"Moscow, Russia",80,80,http://westiefest.org/,"Moscow, Russia",Registry Event
3056,31,Mountain Magic,2015,11,2015-11-01,2015-11-03,2015-11-05,wsdc_dump,scheduled,t,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",68,63,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
3584,79,Sea to Sky,2015,11,2015-11-01,2015-11-05,2015-11-08,wsdc_dump,scheduled,t,30,Seattle,Washington,United States,"Seattle, WA, United States",102,100,http://Seatoskywcs.com,"Seattle, WA",
3904,125,Swing City Chicago,2015,11,2015-11-01,2015-10-29,2015-11-01,wsdc_dump,scheduled,t,34,Chicago,Illinois,United States,"Chicago, IL, United States",109,106,https://swingcitychicago.com/,"Chicago, IL",Registry Event
3399,63,Swingin' New England Dance Festival,2015,11,2015-11-01,2015-11-12,2015-11-15,wsdc_dump,scheduled,t,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",96,96,,"Newton (Boston), MA, United States",
3472,68,US Open Swing Dance Championships,2015,11,2015-11-01,2015-11-25,2015-11-29,wsdc_dump,scheduled,t,22,Los Angeles,California,United States,"Los Angeles, CA, United States",116,114,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
4808,236,Warsaw Halloween Swing,2015,11,2015-11-01,2015-10-30,2015-11-02,wsdc_dump,scheduled,t,155,Warsaw,,Poland,"Warsaw, Poland",100,100,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
4604,211,Atlanta Swing Classic,2015,10,2015-10-01,2015-10-01,2015-10-04,wsdc_dump,scheduled,t,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",106,104,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
4383,180,Australian Open Swing Dance Championships,2015,10,2015-10-01,2015-10-22,2015-10-25,wsdc_dump,scheduled,t,174,Melbourne,,Australia,"Melbourne, Australia",50,50,,"Melbourne, Australia",
2753,8,Boogie By The Bay,2015,10,2015-10-01,2015-10-08,2015-10-11,wsdc_dump,scheduled,t,2,San Francisco,California,United States,"San Francisco, CA, United States",120,118,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
4916,257,Italian Open,2015,10,2015-10-01,2015-10-16,2015-10-18,wsdc_dump,scheduled,t,132,Milan,,Italy,"Milan, Italy",110,110,,"Milan, Italy",
4357,178,Montreal Westie Fest,2015,10,2015-10-01,2015-10-16,2015-10-18,wsdc_dump,scheduled,t,86,Montreal,,Canada,"Montreal, Canada",69,69,http://www.montrealwestiefest.com,"Montreal, Canada",Registry Event
4369,179,New Zealand Open Swing Dance Championships,2015,10,2015-10-01,2015-10-16,2015-10-19,wsdc_dump,scheduled,t,168,Auckland,,New Zealand,"Auckland, New Zealand",39,39,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
3125,43,Paradise Dance Festival,2015,10,2015-10-01,2015-10-23,2015-10-25,wsdc_dump,scheduled,t,19,Irvine,California,United States,"Irvine, CA, United States",63,58,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
4796,234,Philly Swing Classic,2015,10,2015-10-01,2015-10-02,2015-10-04,wsdc_dump,scheduled,t,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",79,76,http://www.phillyswing.com,"Wilmington, DE, United States",Registry Event
4756,229,Scandinavian Open,2015,10,2015-10-01,2015-10-23,2015-10-25,wsdc_dump,scheduled,t,199,Stockholm,,Sweden,"Stockholm, Sweden",54,54,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
4819,237,WCS Helsinki,2015,10,2015-10-01,2015-10-16,2015-10-18,wsdc_dump,scheduled,t,204,Helsinki,,Finland,"Helsinki, Finland",30,30,,"Helsinki, Finland",
4785,233,Bavarian Open,2015,9,2015-09-01,2015-09-10,2015-09-13,wsdc_dump,scheduled,t,129,Munich,,Germany,"Munich, Germany",75,75,https://bavarianopen.com/,"Munich, Germany",
4275,167,Best of the Best WCS,2015,9,2015-09-01,2015-09-13,2015-09-15,wsdc_dump,scheduled,t,117,Sydney,,Australia,"Sydney, Australia",60,55,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
2802,10,Bridgetown Swing Boogie,2015,9,2015-09-01,2015-09-24,2015-09-27,wsdc_dump,scheduled,t,74,Vancouver,Washington,United States,"Vancouver, WA, United States",109,109,,"Vancouver, WA",
2877,15,Dallas D.A.N.C.E.,2015,9,2015-09-01,2015-09-03,2015-09-06,wsdc_dump,scheduled,t,21,Dallas,Texas,United States,"Dallas, TX, United States",68,61,,"Dallas, TX",
3988,135,Desert City Swing,2015,9,2015-09-01,2015-09-04,2015-09-06,wsdc_dump,scheduled,t,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",112,112,https://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
3940,131,Meet Me In St Louis,2015,9,2015-09-01,2015-09-24,2015-09-27,wsdc_dump,scheduled,t,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",115,113,http://www.mmisl.com/,"St. Louis, MO",Registry Event
4253,165,Midland Swing Open,2015,9,2015-09-01,2015-09-24,2015-09-28,wsdc_dump,scheduled,t,107,London,,United Kingdom,"London, United Kingdom",49,49,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
4779,232,Norway Westie Fest,2015,9,2015-09-01,2015-09-10,2015-09-13,wsdc_dump,scheduled,t,181,Trondheim,,Norway,"Trondheim, Norway",44,43,https://www.norwaywestiefest.com/,"Trondheim, Norway",Trial Event
4345,177,River City Swing,2015,9,2015-09-01,2015-09-04,2015-09-06,wsdc_dump,scheduled,t,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",117,114,http://www.floridadanceevents.com,"Jacksonville, FL",
3203,48,South Bay Dance Fling,2015,9,2015-09-01,2015-09-03,2015-09-06,wsdc_dump,scheduled,t,16,San Jose,California,United States,"San Jose, CA, United States",78,74,http://www.SBDF.dance,"San Jose, CA",
4766,230,Sunny Side Dance Camp,2015,9,2015-09-01,2015-08-30,2015-09-06,wsdc_dump,scheduled,t,248,Torrevieja,,Spain,"Torrevieja, Spain",39,39,,"Torrevieja, Spain",
4009,137,Tampa Bay Classic,2015,9,2015-09-01,2015-09-17,2015-09-20,wsdc_dump,scheduled,t,53,Tampa,Florida,United States,"Tampa, FL, United States",101,99,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
4470,190,Vermont Swing Dance Championships,2015,9,2015-09-01,2015-09-10,2015-09-13,wsdc_dump,scheduled,t,144,Burlington,Vermont,United States,"Burlington, VT, United States",80,79,http://www.vermontwestcoastswing.net,"Burlington, VT",
3560,77,Arizona Dance Classic,2015,8,2015-08-01,2015-08-07,2015-08-09,wsdc_dump,scheduled,t,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",44,42,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
3841,119,Chicagoland Country and Swing Dance Festival,2015,8,2015-08-01,2015-08-21,2015-08-23,wsdc_dump,scheduled,t,34,Chicago,Illinois,United States,"Chicago, IL, United States",69,69,https://chicagolanddancefestival.com/,"Chicago, IL",Registry Event
3861,120,Lone Star Invitational,2015,8,2015-08-01,2015-08-07,2015-08-12,wsdc_dump,scheduled,t,39,Austin,Texas,United States,"Austin, TX, United States",65,64,,"Austin, TX",
4196,157,New England Dance Festival,2015,8,2015-08-01,2015-08-13,2015-08-16,wsdc_dump,scheduled,t,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",49,49,http://www.nedancefestival.com,"Newton (Boston), MA, United States",
3237,51,Palm Springs Summer Dance Classic,2015,8,2015-08-01,2015-08-14,2015-08-17,wsdc_dump,scheduled,t,20,Palm Springs,California,United States,"Palm Springs, CA, United States",93,90,,"Palm Springs, CA",
3270,53,Summer Hummer,2015,8,2015-08-01,2015-08-28,2015-08-30,wsdc_dump,scheduled,t,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",106,106,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
4754,228,Summer Swing Classic,2015,8,2015-08-01,2015-08-06,2015-08-09,wsdc_dump,scheduled,t,151,St. Petersburg,Florida,United States,"St. Petersburg, FL, United States",69,65,,"St. Petersburg, FL",
3318,59,Swing Fling,2015,8,2015-08-01,2015-07-31,2015-08-02,wsdc_dump,scheduled,t,38,Herndon,Virginia,United States,"Herndon, VA, United States",97,97,http://www.swingfling.com,"Herndon, VA, United States",
4743,227,Swingtacular: The Galactic Open,2015,8,2015-08-01,2015-08-08,2015-08-12,wsdc_dump,scheduled,t,2,San Francisco,California,United States,"San Francisco, CA, United States",107,107,http://www.swingtacular.art/,"San Francisco, CA",Registry Event
4212,159,World Swing Masters,2015,8,2015-08-01,2015-08-14,2015-08-16,wsdc_dump,scheduled,t,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",19,19,,"Blackpool, United Kingdom",
2698,1,4TH of July Convention,2015,7,2015-07-01,2015-07-02,2015-07-05,wsdc_dump,scheduled,t,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",109,108,http://phoenix4thofjuly.com,"Phoenix, AZ",
4179,156,Big Apple Dance Festival,2015,7,2015-07-01,2015-07-02,2015-07-05,wsdc_dump,scheduled,t,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",36,36,http://bigapplecountrydance.com/,"Morristown, NJ",
4110,148,Dance Mardi Gras,2015,7,2015-07-01,2015-07-17,2015-07-19,wsdc_dump,scheduled,t,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",80,75,http://www.dancemardigras.com,"New Orleans, LA",
4125,149,Florida Dance Magic,2015,7,2015-07-01,2015-07-16,2015-07-20,wsdc_dump,scheduled,t,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",54,52,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
4738,226,Ft. Lauderdale Swing & Shag Beach Bash,2015,7,2015-07-01,2015-07-02,2015-07-06,wsdc_dump,scheduled,t,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",61,56,,"Fort Lauderdale, FL",
4898,255,Indy Dance Explosion,2015,7,2015-07-01,2015-07-02,2015-07-05,wsdc_dump,scheduled,t,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",60,56,http://www.indydancex.com,"Fort Wayne, IN",
3145,44,Portland Dance Festival,2015,7,2015-07-01,2015-07-10,2015-07-12,wsdc_dump,scheduled,t,4,Portland,Oregon,United States,"Portland, OR, United States",60,60,,"Portland, OR",
4906,256,Rock the Barn,2015,7,2015-07-01,2015-07-17,2015-07-19,wsdc_dump,scheduled,t,215,Umeå,,Sweden,"Umeå, Sweden",50,50,https://rockthebarn.se/,"Umeå, Sweden",
4596,209,SinCity Swing,2015,7,2015-07-01,2015-07-10,2015-07-12,wsdc_dump,scheduled,t,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",70,69,,"Las Vegas, NV",
3177,47,SwingTime Denver,2015,7,2015-07-01,2015-07-24,2015-07-26,wsdc_dump,scheduled,t,29,Denver,Colorado,United States,"Denver, CO, United States",88,84,http://www.swingtimewcs.com/,"Denver, CO, United States",
4726,225,Wild Wild Westie,2015,7,2015-07-01,2015-07-02,2015-07-05,wsdc_dump,scheduled,t,21,Dallas,Texas,United States,"Dallas, TX, United States",104,104,http://www.WildWildWestie.com,"Dallas, TX",
4704,222,Baltic Swing,2015,6,2015-06-01,2015-06-05,2015-06-07,wsdc_dump,scheduled,t,186,Gdańsk,,Poland,"Gdańsk, Poland",70,70,http://www.balticswing.com,"Gdańsk, Poland",Registry Event
3779,109,Colorado Country Classic,2015,6,2015-06-01,2015-06-25,2015-06-29,wsdc_dump,scheduled,t,29,Denver,Colorado,United States,"Denver, CO, United States",43,39,https://coloradocountryclassic.net/,"Denver, CO",
4684,220,D-Town Swing,2015,6,2015-06-01,2015-06-18,2015-06-21,wsdc_dump,scheduled,t,127,Düsseldorf,,Germany,"Düsseldorf, Germany",69,69,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
4586,207,Dance N Play,2015,6,2015-06-01,2015-06-18,2015-06-21,wsdc_dump,scheduled,t,133,Bend,Oregon,United States,"Bend, OR, United States",75,75,https://dancenplay.com/,"Bend, OR",
4888,254,Finnfest,2015,6,2015-06-01,2015-06-12,2015-06-14,wsdc_dump,scheduled,t,204,Helsinki,,Finland,"Helsinki, Finland",50,50,https://finnfest.fi/,"Helsinki, Finland",Registry Event
3003,25,J&J O'Rama,2015,6,2015-06-01,2015-06-12,2015-06-14,wsdc_dump,scheduled,t,23,Anaheim,California,United States,"Anaheim, CA, United States",110,104,https://jackandjillorama.com/,"Anaheim, CA",
3707,96,Liberty Swing Dance Championships,2015,6,2015-06-01,2015-06-25,2015-06-29,wsdc_dump,scheduled,t,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",157,154,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
4461,188,NSW West Coast Swing Dance Championships,2015,6,2015-06-01,2015-06-06,2015-06-07,wsdc_dump,scheduled,t,117,Sydney,,Australia,"Sydney, Australia",49,49,,"Sydney, Australia",
3819,117,Orange Blossom Dance Festival,2015,6,2015-06-01,2015-06-05,2015-06-07,wsdc_dump,scheduled,t,82,Orlando,Florida,United States,"Orlando, FL, United States",54,49,http://www.orangeblossomdance.net,"Orlando, FL",
4222,162,Swingapalooza,2015,6,2015-06-01,2015-06-19,2015-06-21,wsdc_dump,scheduled,t,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",87,84,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
3753,105,Canadian Swing Championships,2015,5,2015-05-01,2015-05-15,2015-05-18,wsdc_dump,scheduled,t,86,Montreal,,Canada,"Montreal, Canada",42,41,http://www.canadianswingchampionships.com,"Montreal, Canada",
4331,175,French Open West Coast Swing,2015,5,2015-05-01,2015-05-14,2015-05-17,wsdc_dump,scheduled,t,109,Paris,,France,"Paris, France",114,112,http://www.fowcs.com/,"Paris, France",Registry Event
2945,20,FreZno Dance Classic,2015,5,2015-05-01,2015-05-23,2015-05-25,wsdc_dump,scheduled,t,5,Fresno,California,United States,"Fresno, CA, United States",80,76,,"Fresno, CA",
4575,206,Hungarian Open,2015,5,2015-05-01,2015-05-29,2015-05-31,wsdc_dump,scheduled,t,110,Budapest,,Hungary,"Budapest, Hungary",73,73,http://wcs-ho.com/,"Budapest, Hungary",
4678,219,KIWI Fest,2015,5,2015-05-01,2015-05-01,2015-05-03,wsdc_dump,scheduled,t,125,Kiev,,Ukraine,"Kiev, Ukraine",49,49,,"Kiev, Ukraine",
3543,76,Michigan Dance Classic,2015,5,2015-05-01,2015-05-28,2015-05-31,wsdc_dump,scheduled,t,51,Detroit,Michigan,United States,"Detroit, MI, United States",109,108,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
4546,201,MidAtlantic Dance Classic,2015,5,2015-05-01,2015-04-30,2015-05-03,wsdc_dump,scheduled,t,38,Herndon,Virginia,United States,"Herndon, VA, United States",58,55,,"Herndon, VA",
4878,253,Nordic WCS Championships,2015,5,2015-05-01,2015-05-01,2015-05-04,wsdc_dump,scheduled,t,199,Stockholm,,Sweden,"Stockholm, Sweden",70,70,http://www.nordicwcschamps.com/,"Stockholm, Sweden",Registry Event
4695,221,Show Me Showdown,2015,5,2015-05-01,2015-05-24,2015-05-26,wsdc_dump,scheduled,t,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",43,43,,"St. Louis, MO",
3346,61,SwingDiego,2015,5,2015-05-01,2015-05-07,2015-05-10,wsdc_dump,scheduled,t,10,San Diego,California,United States,"San Diego, CA, United States",104,104,,"San Diego, CA",
4074,144,Swingin' Into Spring,2015,5,2015-05-01,2015-04-30,2015-05-03,wsdc_dump,scheduled,t,131,Hartford,Connecticut,United States,"Hartford, CT, United States",61,61,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
4317,174,Swingsation,2015,5,2015-05-01,2015-05-15,2015-05-17,wsdc_dump,scheduled,t,169,Gold Coast,,Australia,"Gold Coast, Australia",58,58,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
3879,121,The Texas Classic,2015,5,2015-05-01,2015-05-15,2015-05-17,wsdc_dump,scheduled,t,39,Austin,Texas,United States,"Austin, TX, United States",43,43,http://Www.thetexasclassic.com,"Austin, TX",
2972,22,USA Grand Nationals,2015,5,2015-05-01,2015-05-21,2015-05-25,wsdc_dump,scheduled,t,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",106,106,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
4668,218,Asia West Coast Swing Open,2015,4,2015-04-01,2015-04-23,2015-04-26,wsdc_dump,scheduled,t,159,Singapore,,Singapore,"Singapore, Singapore",62,62,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
4875,247,Austrian WCS Spectacle,2015,4,2015-04-01,2015-04-03,2015-04-05,wsdc_dump,scheduled,t,250,Vienna,,Austria,"Vienna, Austria",39,39,,"Vienna, Austria",
4448,187,City of Angels WCS,2015,4,2015-04-01,2015-04-09,2015-04-11,wsdc_dump,scheduled,t,54,Burbank,California,United States,"Burbank, CA, United States",135,135,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
4550,203,Detonation Dance,2015,4,2015-04-01,2015-04-24,2015-04-26,wsdc_dump,scheduled,t,166,Manchester,,United Kingdom,"Manchester, United Kingdom",50,50,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
2904,18,Easter Swing,2015,4,2015-04-01,2015-04-02,2015-04-05,wsdc_dump,scheduled,t,30,Seattle,Washington,United States,"Seattle, WA, United States",120,119,https://easterswing.org/,"Seattle, WA, United States",Registry Event
4660,217,San Diego Dance Festival,2015,4,2015-04-01,2015-04-03,2015-04-05,wsdc_dump,scheduled,t,10,San Diego,California,United States,"San Diego, CA, United States",56,51,,"San Diego, CA",
3972,134,Swing Dance America,2015,4,2015-04-01,2015-04-23,2015-04-26,wsdc_dump,scheduled,t,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",98,90,,"Lake Geneva, IL",
3957,132,Tulsa Spring Swing,2015,4,2015-04-01,2015-04-02,2015-04-05,wsdc_dump,scheduled,t,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",66,58,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
4164,154,UK WCS Championships,2015,4,2015-04-01,2015-04-09,2015-04-13,wsdc_dump,scheduled,t,107,London,,United Kingdom,"London, United Kingdom",98,98,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
4521,197,5280 Westival,2015,3,2015-03-01,2015-03-26,2015-03-30,wsdc_dump,scheduled,t,29,Denver,Colorado,United States,"Denver, CO, United States",91,88,http://www.5280westival.com/,"Denver, CO",Registry Event
2780,9,Boston Tea Party,2015,3,2015-03-01,2015-03-19,2015-03-22,wsdc_dump,scheduled,t,8,Boston,Massachusetts,United States,"Boston, MA, United States",108,108,http://teapartyswings.com/,"Boston, MA",Registry Event
4292,169,Dance Camp Chicago,2015,3,2015-03-01,2015-02-27,2015-03-01,wsdc_dump,scheduled,t,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",74,74,,"Elmhurst, IL",
4059,143,High Desert Dance Classic,2015,3,2015-03-01,2015-03-13,2015-03-16,wsdc_dump,scheduled,t,18,Lancaster,California,United States,"Lancaster, CA, United States",59,56,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
4868,245,Holy Land Open,2015,3,2015-03-01,2015-02-27,2015-03-01,wsdc_dump,scheduled,t,175,Eilat,,Israel,"Eilat, Israel",50,50,,"Eilat, Israel",
3672,92,MADjam,2015,3,2015-03-01,2015-03-06,2015-03-08,wsdc_dump,scheduled,t,13,Washington,District of Columbia,United States,"Washington, DC, United States",178,177,http://www.atlanticdancejam.com,"Washington, DC, United States",
4148,153,Novice Invitational,2015,3,2015-03-01,2015-03-20,2015-03-22,wsdc_dump,scheduled,t,44,Houston,Texas,United States,"Houston, TX, United States",54,50,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
4857,244,Rose City Swing,2015,3,2015-03-01,2015-02-26,2015-03-01,wsdc_dump,scheduled,t,4,Portland,Oregon,United States,"Portland, OR, United States",84,84,https://rosecityswing.com/,"Portland, OR",Registry Event
4301,170,Russian Open WCS Championships,2015,3,2015-03-01,2015-03-26,2015-03-29,wsdc_dump,scheduled,t,113,Moscow,,Russia,"Moscow, Russia",60,60,,"Moscow, Russia",
4870,246,Swing Escape,2015,3,2015-03-01,2015-03-27,2015-03-29,wsdc_dump,scheduled,t,209,Hunter Valley,,Australia,"Hunter Valley, Australia",42,42,,"Hunter Valley, Australia",
4655,216,The Brazilian Open,2015,3,2015-03-01,2015-03-20,2015-03-22,wsdc_dump,scheduled,t,216,Fortaleza,,Brazil,"Fortaleza, Brazil",30,30,,"Fortaleza, Brazil",
4043,142,The Chicago Classic,2015,3,2015-03-01,2015-03-12,2015-03-15,wsdc_dump,scheduled,t,34,Chicago,Illinois,United States,"Chicago, IL, United States",124,122,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
4435,186,West in Lyon,2015,3,2015-03-01,2015-03-12,2015-03-15,wsdc_dump,scheduled,t,156,Lyon,,France,"Lyon, France",89,89,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
4856,243,Anti Valentines,2015,2,2015-02-01,2015-02-13,2015-02-15,wsdc_dump,scheduled,t,136,Tuscaloosa,Alabama,United States,"Tuscaloosa, AL, United States",39,39,,"Tuscaloosa, AL",
2834,12,Capital Swing Dance Convention,2015,2,2015-02-01,2015-02-12,2015-02-15,wsdc_dump,scheduled,t,6,Sacramento,California,United States,"Sacramento, CA, United States",136,129,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
4846,242,Derby City Swing,2015,2,2015-02-01,2015-01-30,2015-02-01,wsdc_dump,scheduled,t,116,Louisville,Kentucky,United States,"Louisville, KY, United States",68,68,https://derbycityswing.com/,"Louisville, KY",Registry Event
4428,185,Sweetheart Swing Classic,2015,2,2015-02-01,2015-02-12,2015-02-15,wsdc_dump,scheduled,t,53,Tampa,Florida,United States,"Tampa, FL, United States",74,70,,"Tampa, FL",
4642,215,Swing & Snow,2015,2,2015-02-01,2015-02-05,2015-02-08,wsdc_dump,scheduled,t,222,St. Petersburg,,Russia,"St. Petersburg, Russia",71,71,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
4535,200,Austin Swing Dance Championships,2015,1,2015-01-01,2015-01-16,2015-01-18,wsdc_dump,scheduled,t,39,Austin,Texas,United States,"Austin, TX, United States",105,103,https://austinswingdance.com/,"Austin, TX",Registry Event
4414,184,BudaFest Open WCS Championships,2015,1,2015-01-01,2015-01-09,2015-01-11,wsdc_dump,scheduled,t,110,Budapest,,Hungary,"Budapest, Hungary",116,116,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
5242,334,Countdown Swing Boston,2015,1,2015-01-01,2014-12-31,2015-01-03,wsdc_dump,scheduled,t,8,Boston,Massachusetts,United States,"Boston, MA, United States",75,75,http://countdownswingboston.com/,"Boston, MA",Registry Event
3100,42,Floorplay Swing Vacation,2015,1,2015-01-01,2014-12-31,2015-01-03,wsdc_dump,scheduled,t,82,Orlando,Florida,United States,"Orlando, FL, United States",65,57,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
4400,183,Freedom Swing Dance Challenge,2015,1,2015-01-01,2015-01-23,2015-01-25,wsdc_dump,scheduled,t,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",122,116,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
3372,62,Monterey SwingFest,2015,1,2015-01-01,2015-01-16,2015-01-18,wsdc_dump,scheduled,t,1,Monterey,California,United States,"Monterey, CA, United States",95,94,http://www.montereyswing.com/,"Monterey, CA",Registry Event
4843,241,Moscow Xmas Dance Camp,2015,1,2015-01-01,2015-01-03,2015-01-08,wsdc_dump,scheduled,t,113,Moscow,,Russia,"Moscow, Russia",40,40,,"Moscow, Russia",
