edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
25797,226,Ft. Lauderdale Swing & Shag Beach Bash,2016,7,2016-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",52,46,,"Fort Lauderdale, FL",
25953,255,Indy Dance Explosion,2016,7,2016-07-01,,,,,,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",59,54,http://www.indydancex.com,"Fort Wayne, IN",
24215,44,Portland Dance Festival,2016,7,2016-07-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",65,65,,"Portland, OR",
25961,256,Rock the Barn,2016,7,2016-07-01,,,,,,215,Umeå,,Sweden,"Umeå, Sweden",40,40,http://rockthebarn.se,"Umeå, Sweden",
25990,260,Sao Paulo Swing Dance Championships,2016,7,2016-07-01,,,,,,243,Sao Paulo,,Brazil,"Sao Paulo, Brazil",39,39,,"Sao Paulo, Brazil",
26000,262,Swing It Like It's Hot,2016,7,2016-07-01,,,,,,147,Tel Aviv,,Israel,"Tel Aviv, Israel",50,50,,"Tel Aviv, Israel",
24247,47,Swingtime in the Rockies,2016,7,2016-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",86,85,http://www.swingtimewcs.com,"Denver, CO",
25159,147,Toronto Open Swing & Hustle Championships,2016,7,2016-07-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",85,83,http://www.TOSHC.com,"Toronto, Canada",
25785,225,Wild Wild Westie,2016,7,2016-07-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",123,123,http://www.WildWildWestie.com,"Dallas, TX",
25763,222,Baltic Swing,2016,6,2016-06-01,,,,,,186,Gdańsk,,Poland,"Gdańsk, Poland",80,80,http://www.balticswing.com,"Gdańsk, Poland",Registry Event
24844,109,Colorado Country Classic,2016,6,2016-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",55,48,https://coloradocountryclassic.net/,"Denver, CO",
25743,220,D-Town Swing,2016,6,2016-06-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",99,97,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
25645,207,Dance N Play,2016,6,2016-06-01,,,,,,133,Bend,Oregon,United States,"Bend, OR, United States",73,73,https://dancenplay.com/,"Bend, OR",
25944,254,Finnfest,2016,6,2016-06-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",55,55,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
24073,25,J&J O'Rama,2016,6,2016-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",114,111,https://jackandjillorama.com/,"Anaheim, CA",
24772,96,Liberty Swing Dance Championships,2016,6,2016-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",120,119,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
24609,76,Michigan Dance Classic,2016,6,2016-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",101,99,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
25991,261,Neverland Swing,2016,6,2016-06-01,,,,,,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",49,49,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
25520,188,NSW West Coast Swing Dance Championships,2016,6,2016-06-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",50,50,,"Sydney, Australia",
24884,117,Orange Blossom Dance Festival,2016,6,2016-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",50,42,http://www.orangeblossomdance.net,"Orlando, FL",
25773,223,Slingshot Swing,2016,6,2016-06-01,,,,,,223,Oslo,,Norway,"Oslo, Norway",54,54,,"Oslo, Norway",
25283,162,Swingapalooza,2016,6,2016-06-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",87,81,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
24818,105,Canadian Swing Championships,2016,5,2016-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",49,49,http://www.canadianswingchampionships.com,"Montreal, Canada",
25391,175,French Open West Coast Swing,2016,5,2016-05-01,,,,,,109,Paris,,France,"Paris, France",79,79,http://www.fowcs.com,"Paris, France",
24015,20,FreZno Dance Classic,2016,5,2016-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",80,72,,"Fresno, CA",
25754,221,Gateway Swing Classic,2016,5,2016-05-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",46,41,http://gatewayswing.com/,"St. Louis, MO",Registry Event
25634,206,Hungarian Open,2016,5,2016-05-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",68,68,http://wcs-ho.com/,"Budapest, Hungary",
25737,219,KIWI Fest,2016,5,2016-05-01,,,,,,125,Kiev,,Ukraine,"Kiev, Ukraine",80,80,,"Kiev, Ukraine",
25605,201,MidAtlantic Dance Classic,2016,5,2016-05-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",30,30,,"Herndon, VA",
25934,253,Nordic WCS Championships,2016,5,2016-05-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",105,105,http://www.nordicwcschamps.com,"Stockholm, Sweden",
25622,205,SOswing,2016,5,2016-05-01,,,,,,88,Ashland,Oregon,United States,"Ashland, OR, United States",89,87,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
25036,134,Swing Dance America,2016,5,2016-05-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",85,78,,"Lake Geneva, IL",
24412,61,SwingDiego,2016,5,2016-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",128,126,,"San Diego, CA",
25137,144,Swingin' Into Spring,2016,5,2016-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",75,75,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
25377,174,Swingsation,2016,5,2016-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",65,65,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
24943,121,The Texas Classic,2016,5,2016-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",61,60,http://Www.thetexasclassic.com,"Austin, TX",
24042,22,USA Grand Nationals,2016,5,2016-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",113,109,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
25727,218,Asia West Coast Swing Open,2016,4,2016-04-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",60,60,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
25931,247,Austrian WCS Spectacle,2016,4,2016-04-01,,,,,,250,Vienna,,Austria,"Vienna, Austria",50,50,,"Vienna, Austria",
25507,187,City of Angels WCS,2016,4,2016-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",117,116,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
25609,203,Detonation Dance,2016,4,2016-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",52,52,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
25926,246,Swing Escape,2016,4,2016-04-01,,,,,,209,Hunter Valley,,Australia,"Hunter Valley, Australia",40,40,,"Hunter Valley, Australia",
25021,132,Tulsa Spring Swing,2016,4,2016-04-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",63,58,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
25226,154,UK WCS Championships,2016,4,2016-04-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",115,115,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
23850,9,Boston Tea Party,2016,3,2016-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",110,108,http://teapartyswings.com,"Boston, MA",
25122,143,High Desert Dance Classic,2016,3,2016-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",65,62,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
24737,92,Mid-Atlantic Dance Jam,2016,3,2016-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",162,160,http://www.atlanticdancejam.com,"Washington, DC",
25210,153,Novice Invitational,2016,3,2016-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",72,72,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
25361,170,Russian Open WCS Championships,2016,3,2016-03-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",69,69,,"Moscow, Russia",
25719,217,San Diego Dance Festival,2016,3,2016-03-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",44,40,,"San Diego, CA",
23974,18,Seattle's Easter Swing,2016,3,2016-03-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",108,106,https://easterswing.org/,"Seattle, WA",Registry Event
25981,259,Swingover,2016,3,2016-03-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",80,76,http://swingoverevent.com/,"Orlando, FL",Registry Event
25714,216,The Brazilian Open,2016,3,2016-03-01,,,,,,216,Fortaleza,,Brazil,"Fortaleza, Brazil",38,38,,"Fortaleza, Brazil",
25106,142,The Chicago Classic,2016,3,2016-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",139,137,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
25494,186,West in Lyon,2016,3,2016-03-01,,,,,,156,Lyon,,France,"Lyon, France",115,115,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
25580,197,5280 Westival,2016,2,2016-02-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",91,90,http://www.5280westival.com/,"Denver, CO",Registry Event
23904,12,Capital Swing Dance Convention,2016,2,2016-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",138,127,http://www.capitalswingconvention.com,"Sacramento, CA",
25352,169,Dance Camp Chicago,2016,2,2016-02-01,,,,,,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",68,68,,"Elmhurst, IL",
25924,245,Holy Land Open,2016,2,2016-02-01,,,,,,175,Eilat,,Israel,"Eilat, Israel",49,49,,"Eilat, Israel",
25913,244,Rose City Swing,2016,2,2016-02-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",92,92,https://rosecityswing.com/,"Portland, OR",Registry Event
25487,185,Sweetheart Swing Classic,2016,2,2016-02-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",79,76,,"Tampa, FL",
25701,215,Swing & Snow,2016,2,2016-02-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",84,84,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
25973,258,Swingtzerland,2016,2,2016-02-01,,,,,,173,Zürich,,Switzerland,"Zürich, Switzerland",52,52,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
25594,200,Austin Swing Dance Championships,2016,1,2016-01-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",99,98,https://austinswingdance.com/,"Austin, TX",Registry Event
25473,184,BudaFest Open WCS Championships,2016,1,2016-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",106,106,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
26285,334,Countdown Swing Boston,2016,1,2016-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",79,79,http://countdownswingboston.com/,"Boston, MA",Registry Event
25902,242,Derby City Swing,2016,1,2016-01-01,,,,,,116,Louisville,Kentucky,United States,"Louisville, KY, United States",87,81,https://derbycityswing.com/,"Louisville, KY",Registry Event
24170,42,Floorplay Swing Vacation,2016,1,2016-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",70,65,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
25459,183,Freedom Swing Dance Challenge,2016,1,2016-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",80,77,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
24438,62,Monterey SwingFest,2016,1,2016-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",98,98,http://www.montereyswing.com/,"Monterey, CA",Registry Event
25899,241,Moscow Xmas Dance Camp,2016,1,2016-01-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",35,35,,"Moscow, Russia",
25694,214,New Year's Swing Fling,2016,1,2016-01-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",92,92,http://nysf.uk/,"London, United Kingdom",Registry Event
25560,195,Palm Springs New Years Swing Dance Classic,2016,1,2016-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",120,118,,"Palm Springs, CA",
25092,141,Spotlight New Year's Celebration,2016,1,2016-01-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",100,99,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
25568,196,SwingCouver,2016,1,2016-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",98,98,https://swingco.dance/,"Portland, OR",Registry Event
24588,75,UCWDC Country Dance World Championship,2016,1,2016-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",48,48,https://ucwdc.org/worlds-home/,"Dallas, TX",
25890,240,Westie Gala,2016,1,2016-01-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",73,73,http://www.westiegala.com/,"Stockholm, Sweden",Registry Event
25674,212,The After Party (TAP),2015,12,2015-12-01,,,,,,73,Orange County,California,United States,"Orange County, CA, United States",82,80,http://www.tapwcs.com/,"Orange County, CA",Registry Event
25888,239,The Challenge,2015,12,2015-12-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",115,113,,"Dallas, TX",
25878,238,Winter White,2015,12,2015-12-01,,,,,,223,Oslo,,Norway,"Oslo, Norway",54,54,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
24703,87,CASH Bash,2015,11,2015-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",84,83,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
25446,181,DC Swing eXperience (DCSX),2015,11,2015-11-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",124,121,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
24492,65,Halloween SwingThing,2015,11,2015-11-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",107,104,http://hstswing.com/,"Costa Mesa, CA",Registry Event
25326,166,London SwingVitational,2015,11,2015-11-01,,,,,,212,Windsor,,United Kingdom,"Windsor, United Kingdom",55,55,,"Windsor, United Kingdom",
25536,194,Moscow Westie Fest,2015,11,2015-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",80,80,http://westiefest.org/,"Moscow, Russia",Registry Event
24125,31,Mountain Magic,2015,11,2015-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",68,63,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
24648,79,Sea to Sky,2015,11,2015-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",102,100,http://Seatoskywcs.com,"Seattle, WA",
24967,125,Swing City Chicago,2015,11,2015-11-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",109,106,https://swingcitychicago.com/,"Chicago, IL",Registry Event
24464,63,Swingin' New England Dance Festival,2015,11,2015-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",96,96,,"Newton, MA",
24537,68,US Open Swing Dance Championships,2015,11,2015-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",116,114,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
25863,236,Warsaw Halloween Swing,2015,11,2015-11-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",100,100,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
25662,211,Atlanta Swing Classic,2015,10,2015-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",106,104,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
25441,180,Australian Open Swing Dance Championships,2015,10,2015-10-01,,,,,,174,Melbourne,,Australia,"Melbourne, Australia",50,50,,"Melbourne, Australia",
23822,8,Boogie By The Bay,2015,10,2015-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",120,118,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
25970,257,Italian Open,2015,10,2015-10-01,,,,,,132,Milan,,Italy,"Milan, Italy",110,110,,"Milan, Italy",
25415,178,Montreal Westie Fest,2015,10,2015-10-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",69,69,http://montrealwestiefest.com/,"Montreal, Canada",Registry Event
25427,179,New Zealand Open Swing Dance Championships,2015,10,2015-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",39,39,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
24194,43,Paradise Dance Festival,2015,10,2015-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",63,58,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
25851,234,Philly Swing Classic,2015,10,2015-10-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",79,76,http://www.phillyswing.com,"Wilmington, DE, United States",Registry Event
25813,229,Scandinavian Open,2015,10,2015-10-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",54,54,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
25874,237,WCS Helsinki,2015,10,2015-10-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",30,30,,"Helsinki, Finland",
25841,233,Bavarian Open,2015,9,2015-09-01,,,,,,129,Munich,,Germany,"Munich, Germany",75,75,https://bavarianopen.com/,"Munich, Germany",Registry Event
25334,167,Best of the Best WCS,2015,9,2015-09-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",60,55,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
23871,10,Bridgetown Swing Boogie,2015,9,2015-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",109,109,,"Vancouver, WA",
23946,15,Dallas D.A.N.C.E.,2015,9,2015-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",68,61,,"Dallas, TX",
25051,135,Desert City Swing,2015,9,2015-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",112,112,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
25003,131,Meet Me In St Louis,2015,9,2015-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",115,113,http://www.mmisl.com/,"St. Louis, MO",Registry Event
25312,165,Midland Swing Open,2015,9,2015-09-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",49,49,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
25835,232,Norway Westie Fest,2015,9,2015-09-01,,,,,,181,Trondheim,,Norway,"Trondheim, Norway",44,43,https://www.norwaywestiefest.com/,"Trondheim, Norway",Trial Event
25404,177,River City Swing,2015,9,2015-09-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",117,114,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
24271,48,South Bay Dance Fling,2015,9,2015-09-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",78,74,https://sbdf.dance/,"San Jose, CA",Registry Event
25823,230,Sunny Side Dance Camp,2015,9,2015-09-01,,,,,,248,Torrevieja,,Spain,"Torrevieja, Spain",39,39,,"Torrevieja, Spain",
25071,137,Tampa Bay Classic,2015,9,2015-09-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",101,99,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
25528,190,Vermont Swing Dance Championships,2015,9,2015-09-01,,,,,,144,Burlington,Vermont,United States,"Burlington, VT, United States",80,79,http://www.vermontwestcoastswing.net,"Burlington, VT",
24625,77,Arizona Dance Classic,2015,8,2015-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",44,42,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
24905,119,Chicagoland Country and Swing Dance Festival,2015,8,2015-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",69,69,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
24924,120,Lone Star Invitational,2015,8,2015-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",65,64,,"Austin, TX",
25257,157,New England Dance Festival,2015,8,2015-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",49,49,http://www.nedancefestival.com/,"Boston, MA",Registry Event
24304,51,Palm Springs Summer Dance Classic,2015,8,2015-08-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",93,90,,"Palm Springs, CA",
24337,53,Summer Hummer,2015,8,2015-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",106,106,http://summerhummerboston.com/,"Boston, MA",Registry Event
25811,228,Summer Swing Classic,2015,8,2015-08-01,,,,,,151,St. Petersburg,Florida,United States,"St. Petersburg, FL, United States",69,65,,"St. Petersburg, FL",
24384,59,Swing Fling,2015,8,2015-08-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",97,97,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
25801,227,Swingtacular: The Galactic Open,2015,8,2015-08-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",107,107,http://www.dancegeekproductions.art/,"San Francisco, CA",Registry Event
25272,159,World Swing Masters,2015,8,2015-08-01,,,,,,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",19,19,,"Blackpool, United Kingdom",
23767,1,4TH of July Convention,2015,7,2015-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",109,108,http://phoenix4thofjuly.com,"Phoenix, AZ",
25240,156,Big Apple Dance Festival,2015,7,2015-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",36,36,http://bigapplecountrydance.com/,"Morristown, NJ",
25172,148,Dance Mardi Gras,2015,7,2015-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",80,75,http://www.dancemardigras.com,"New Orleans, LA",
25187,149,Florida Dance Magic,2015,7,2015-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",54,52,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
25796,226,Ft. Lauderdale Swing & Shag Beach Bash,2015,7,2015-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",61,56,,"Fort Lauderdale, FL",
25952,255,Indy Dance Explosion,2015,7,2015-07-01,,,,,,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",60,56,http://www.indydancex.com,"Fort Wayne, IN",
24214,44,Portland Dance Festival,2015,7,2015-07-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",60,60,,"Portland, OR",
25960,256,Rock the Barn,2015,7,2015-07-01,,,,,,215,Umeå,,Sweden,"Umeå, Sweden",50,50,http://rockthebarn.se,"Umeå, Sweden",
25654,209,SinCity Swing,2015,7,2015-07-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",70,69,,"Las Vegas, NV",
24246,47,Swingtime in the Rockies,2015,7,2015-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",88,84,http://www.swingtimewcs.com,"Denver, CO",
25784,225,Wild Wild Westie,2015,7,2015-07-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",104,104,http://www.WildWildWestie.com,"Dallas, TX",
25762,222,Baltic Swing,2015,6,2015-06-01,,,,,,186,Gdańsk,,Poland,"Gdańsk, Poland",70,70,http://www.balticswing.com,"Gdańsk, Poland",Registry Event
24843,109,Colorado Country Classic,2015,6,2015-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",43,39,https://coloradocountryclassic.net/,"Denver, CO",
25742,220,D-Town Swing,2015,6,2015-06-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",69,69,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
25644,207,Dance N Play,2015,6,2015-06-01,,,,,,133,Bend,Oregon,United States,"Bend, OR, United States",75,75,https://dancenplay.com/,"Bend, OR",
25943,254,Finnfest,2015,6,2015-06-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",50,50,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
24072,25,J&J O'Rama,2015,6,2015-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",110,104,https://jackandjillorama.com/,"Anaheim, CA",
24771,96,Liberty Swing Dance Championships,2015,6,2015-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",157,154,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
25519,188,NSW West Coast Swing Dance Championships,2015,6,2015-06-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",49,49,,"Sydney, Australia",
24883,117,Orange Blossom Dance Festival,2015,6,2015-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",54,49,http://www.orangeblossomdance.net,"Orlando, FL",
25282,162,Swingapalooza,2015,6,2015-06-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",87,84,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
24817,105,Canadian Swing Championships,2015,5,2015-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",42,41,http://www.canadianswingchampionships.com,"Montreal, Canada",
25390,175,French Open West Coast Swing,2015,5,2015-05-01,,,,,,109,Paris,,France,"Paris, France",114,112,http://www.fowcs.com,"Paris, France",
24014,20,FreZno Dance Classic,2015,5,2015-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",80,76,,"Fresno, CA",
25753,221,Gateway Swing Classic,2015,5,2015-05-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",43,43,http://gatewayswing.com/,"St. Louis, MO",Registry Event
25633,206,Hungarian Open,2015,5,2015-05-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",73,73,http://wcs-ho.com/,"Budapest, Hungary",
25736,219,KIWI Fest,2015,5,2015-05-01,,,,,,125,Kiev,,Ukraine,"Kiev, Ukraine",49,49,,"Kiev, Ukraine",
24608,76,Michigan Dance Classic,2015,5,2015-05-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",109,108,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
25604,201,MidAtlantic Dance Classic,2015,5,2015-05-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",58,55,,"Herndon, VA",
25933,253,Nordic WCS Championships,2015,5,2015-05-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",70,70,http://www.nordicwcschamps.com,"Stockholm, Sweden",
24411,61,SwingDiego,2015,5,2015-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",104,104,,"San Diego, CA",
25136,144,Swingin' Into Spring,2015,5,2015-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",61,61,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
25376,174,Swingsation,2015,5,2015-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",58,58,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
24942,121,The Texas Classic,2015,5,2015-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",43,43,http://Www.thetexasclassic.com,"Austin, TX",
24041,22,USA Grand Nationals,2015,5,2015-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",106,106,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
