edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
7256,211,Atlanta Swing Classic,2015,10,2015-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",106,104,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
7035,180,Australian Open Swing Dance Championships,2015,10,2015-10-01,,,,,,174,Melbourne,,Australia,"Melbourne, Australia",50,50,,"Melbourne, Australia",
5406,8,Boogie By The Bay,2015,10,2015-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",120,118,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
7565,257,Italian Open,2015,10,2015-10-01,,,,,,132,Milan,,Italy,"Milan, Italy",110,110,,"Milan, Italy",
7009,178,Montreal Westie Fest,2015,10,2015-10-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",69,69,http://www.montrealwestiefest.com,"Montreal, Canada",Registry Event
7021,179,New Zealand Open Swing Dance Championships,2015,10,2015-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",39,39,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
5778,43,Paradise Dance Festival,2015,10,2015-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",63,58,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
7446,234,Philly Swing Classic,2015,10,2015-10-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",79,76,http://www.phillyswing.com,"Wilmington, DE, United States",Registry Event
7408,229,Scandinavian Open,2015,10,2015-10-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",54,54,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
7469,237,WCS Helsinki,2015,10,2015-10-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",30,30,,"Helsinki, Finland",
7436,233,Bavarian Open,2015,9,2015-09-01,,,,,,129,Munich,,Germany,"Munich, Germany",75,75,https://bavarianopen.com/,"Munich, Germany",Registry Event
6927,167,Best of the Best WCS,2015,9,2015-09-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",60,55,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
5455,10,Bridgetown Swing Boogie,2015,9,2015-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",109,109,,"Vancouver, WA",
5530,15,Dallas D.A.N.C.E.,2015,9,2015-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",68,61,,"Dallas, TX",
6640,135,Desert City Swing,2015,9,2015-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",112,112,https://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
6592,131,Meet Me In St Louis,2015,9,2015-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",115,113,http://www.mmisl.com/,"St. Louis, MO",Registry Event
6905,165,Midland Swing Open,2015,9,2015-09-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",49,49,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
7430,232,Norway Westie Fest,2015,9,2015-09-01,,,,,,181,Trondheim,,Norway,"Trondheim, Norway",44,43,https://www.norwaywestiefest.com/,"Trondheim, Norway",Trial Event
6997,177,River City Swing,2015,9,2015-09-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",117,114,http://www.floridadanceevents.com,"Jacksonville, FL",
5855,48,South Bay Dance Fling,2015,9,2015-09-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",78,74,http://www.SBDF.dance,"San Jose, CA",
7418,230,Sunny Side Dance Camp,2015,9,2015-09-01,,,,,,248,Torrevieja,,Spain,"Torrevieja, Spain",39,39,,"Torrevieja, Spain",
6661,137,Tampa Bay Classic,2015,9,2015-09-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",101,99,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
7122,190,Vermont Swing Dance Championships,2015,9,2015-09-01,,,,,,144,Burlington,Vermont,United States,"Burlington, VT, United States",80,79,http://www.vermontwestcoastswing.net,"Burlington, VT",
6212,77,Arizona Dance Classic,2015,8,2015-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",44,42,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
6493,119,Chicagoland Country and Swing Dance Festival,2015,8,2015-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",69,69,https://chicagolanddancefestival.com/,"Chicago, IL",Registry Event
6513,120,Lone Star Invitational,2015,8,2015-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",65,64,,"Austin, TX",
6848,157,New England Dance Festival,2015,8,2015-08-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",49,49,http://www.nedancefestival.com,"Newton (Boston), MA, United States",
5889,51,Palm Springs Summer Dance Classic,2015,8,2015-08-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",93,90,,"Palm Springs, CA",
5922,53,Summer Hummer,2015,8,2015-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",106,106,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
7406,228,Summer Swing Classic,2015,8,2015-08-01,,,,,,151,St. Petersburg,Florida,United States,"St. Petersburg, FL, United States",69,65,,"St. Petersburg, FL",
5970,59,Swing Fling,2015,8,2015-08-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",97,97,http://www.swingfling.com,"Herndon, VA, United States",
7395,227,Swingtacular: The Galactic Open,2015,8,2015-08-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",107,107,http://www.swingtacular.art/,"San Francisco, CA",Registry Event
6864,159,World Swing Masters,2015,8,2015-08-01,,,,,,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",19,19,,"Blackpool, United Kingdom",
5351,1,4TH of July Convention,2015,7,2015-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",109,108,http://phoenix4thofjuly.com,"Phoenix, AZ",
6831,156,Big Apple Dance Festival,2015,7,2015-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",36,36,http://bigapplecountrydance.com/,"Morristown, NJ",
6762,148,Dance Mardi Gras,2015,7,2015-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",80,75,http://www.dancemardigras.com,"New Orleans, LA",
6777,149,Florida Dance Magic,2015,7,2015-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",54,52,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
7390,226,Ft. Lauderdale Swing & Shag Beach Bash,2015,7,2015-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",61,56,,"Fort Lauderdale, FL",
7547,255,Indy Dance Explosion,2015,7,2015-07-01,,,,,,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",60,56,http://www.indydancex.com,"Fort Wayne, IN",
5798,44,Portland Dance Festival,2015,7,2015-07-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",60,60,,"Portland, OR",
7555,256,Rock the Barn,2015,7,2015-07-01,,,,,,215,Umeå,,Sweden,"Umeå, Sweden",50,50,https://rockthebarn.se/,"Umeå, Sweden",
7248,209,SinCity Swing,2015,7,2015-07-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",70,69,,"Las Vegas, NV",
5830,47,Swingtime in the Rockies,2015,7,2015-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",88,84,http://www.swingtimewcs.com,"Denver, CO",
7378,225,Wild Wild Westie,2015,7,2015-07-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",104,104,http://www.WildWildWestie.com,"Dallas, TX",
7356,222,Baltic Swing,2015,6,2015-06-01,,,,,,186,Gdańsk,,Poland,"Gdańsk, Poland",70,70,http://www.balticswing.com,"Gdańsk, Poland",Registry Event
6431,109,Colorado Country Classic,2015,6,2015-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",43,39,https://coloradocountryclassic.net/,"Denver, CO",
7336,220,D-Town Swing,2015,6,2015-06-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",69,69,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
7238,207,Dance N Play,2015,6,2015-06-01,,,,,,133,Bend,Oregon,United States,"Bend, OR, United States",75,75,https://dancenplay.com/,"Bend, OR",
7538,254,Finnfest,2015,6,2015-06-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",50,50,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
5656,25,J&J O'Rama,2015,6,2015-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",110,104,https://jackandjillorama.com/,"Anaheim, CA",
6359,96,Liberty Swing Dance Championships,2015,6,2015-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",157,154,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
7113,188,NSW West Coast Swing Dance Championships,2015,6,2015-06-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",49,49,,"Sydney, Australia",
6471,117,Orange Blossom Dance Festival,2015,6,2015-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",54,49,http://www.orangeblossomdance.net,"Orlando, FL",
6874,162,Swingapalooza,2015,6,2015-06-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",87,84,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
6405,105,Canadian Swing Championships,2015,5,2015-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",42,41,http://www.canadianswingchampionships.com,"Montreal, Canada",
6983,175,French Open West Coast Swing,2015,5,2015-05-01,,,,,,109,Paris,,France,"Paris, France",114,112,http://www.fowcs.com/,"Paris, France",Registry Event
5598,20,FreZno Dance Classic,2015,5,2015-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",80,76,,"Fresno, CA",
7227,206,Hungarian Open,2015,5,2015-05-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",73,73,http://wcs-ho.com/,"Budapest, Hungary",
7330,219,KIWI Fest,2015,5,2015-05-01,,,,,,125,Kiev,,Ukraine,"Kiev, Ukraine",49,49,,"Kiev, Ukraine",
6195,76,Michigan Dance Classic,2015,5,2015-05-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",109,108,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
7198,201,MidAtlantic Dance Classic,2015,5,2015-05-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",58,55,,"Herndon, VA",
7528,253,Nordic WCS Championships,2015,5,2015-05-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",70,70,http://www.nordicwcschamps.com/,"Stockholm, Sweden",Registry Event
7347,221,Show Me Showdown,2015,5,2015-05-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",43,43,,"St. Louis, MO",
5998,61,SwingDiego,2015,5,2015-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",104,104,,"San Diego, CA",
6726,144,Swingin' Into Spring,2015,5,2015-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",61,61,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
6969,174,Swingsation,2015,5,2015-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",58,58,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
6531,121,The Texas Classic,2015,5,2015-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",43,43,http://Www.thetexasclassic.com,"Austin, TX",
5625,22,USA Grand Nationals,2015,5,2015-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",106,106,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
7320,218,Asia West Coast Swing Open,2015,4,2015-04-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",62,62,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
7525,247,Austrian WCS Spectacle,2015,4,2015-04-01,,,,,,250,Vienna,,Austria,"Vienna, Austria",39,39,,"Vienna, Austria",
7100,187,City of Angels WCS,2015,4,2015-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",135,135,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
7202,203,Detonation Dance,2015,4,2015-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",50,50,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
5557,18,Easter Swing,2015,4,2015-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",120,119,https://easterswing.org/,"Seattle, WA, United States",Registry Event
7312,217,San Diego Dance Festival,2015,4,2015-04-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",56,51,,"San Diego, CA",
6624,134,Swing Dance America,2015,4,2015-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",98,90,,"Lake Geneva, IL",
6609,132,Tulsa Spring Swing,2015,4,2015-04-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",66,58,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
6816,154,UK WCS Championships,2015,4,2015-04-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",98,98,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
7173,197,5280 Westival,2015,3,2015-03-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",91,88,http://www.5280westival.com/,"Denver, CO",Registry Event
5433,9,Boston Tea Party,2015,3,2015-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",108,108,http://teapartyswings.com/,"Boston, MA",Registry Event
6944,169,Dance Camp Chicago,2015,3,2015-03-01,,,,,,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",74,74,,"Elmhurst, IL",
6711,143,High Desert Dance Classic,2015,3,2015-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",59,56,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
7518,245,Holy Land Open,2015,3,2015-03-01,,,,,,175,Eilat,,Israel,"Eilat, Israel",50,50,,"Eilat, Israel",
6324,92,MADjam,2015,3,2015-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",178,177,http://www.atlanticdancejam.com,"Washington, DC, United States",
6800,153,Novice Invitational,2015,3,2015-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",54,50,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
7507,244,Rose City Swing,2015,3,2015-03-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",84,84,https://rosecityswing.com/,"Portland, OR",Registry Event
6953,170,Russian Open WCS Championships,2015,3,2015-03-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",60,60,,"Moscow, Russia",
7520,246,Swing Escape,2015,3,2015-03-01,,,,,,209,Hunter Valley,,Australia,"Hunter Valley, Australia",42,42,,"Hunter Valley, Australia",
7307,216,The Brazilian Open,2015,3,2015-03-01,,,,,,216,Fortaleza,,Brazil,"Fortaleza, Brazil",30,30,,"Fortaleza, Brazil",
6695,142,The Chicago Classic,2015,3,2015-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",124,122,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
7087,186,West in Lyon,2015,3,2015-03-01,,,,,,156,Lyon,,France,"Lyon, France",89,89,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
7506,243,Anti Valentines,2015,2,2015-02-01,,,,,,136,Tuscaloosa,Alabama,United States,"Tuscaloosa, AL, United States",39,39,,"Tuscaloosa, AL",
5487,12,Capital Swing Dance Convention,2015,2,2015-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",136,129,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
7496,242,Derby City Swing,2015,2,2015-02-01,,,,,,116,Louisville,Kentucky,United States,"Louisville, KY, United States",68,68,https://derbycityswing.com/,"Louisville, KY",Registry Event
7080,185,Sweetheart Swing Classic,2015,2,2015-02-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",74,70,,"Tampa, FL",
7294,215,Swing & Snow,2015,2,2015-02-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",71,71,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
7187,200,Austin Swing Dance Championships,2015,1,2015-01-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",105,103,https://austinswingdance.com/,"Austin, TX",Registry Event
7066,184,BudaFest Open WCS Championships,2015,1,2015-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",116,116,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
7889,334,Countdown Swing Boston,2015,1,2015-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",75,75,http://countdownswingboston.com/,"Boston, MA",Registry Event
5753,42,Floorplay Swing Vacation,2015,1,2015-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",65,57,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
7052,183,Freedom Swing Dance Challenge,2015,1,2015-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",122,116,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
6024,62,Monterey SwingFest,2015,1,2015-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",95,94,http://www.montereyswing.com/,"Monterey, CA",Registry Event
7493,241,Moscow Xmas Dance Camp,2015,1,2015-01-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",40,40,,"Moscow, Russia",
7287,214,New Year's Swing Fling,2015,1,2015-01-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",80,80,http://nysf.uk/,"London, United Kingdom",Registry Event
7153,195,Palm Springs New Years Swing Dance Classic,2015,1,2015-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",115,115,,"Palm Springs, CA",
6681,141,Spotlight New Year's Celebration,2015,1,2015-01-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",90,85,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
7161,196,SwingCouver,2015,1,2015-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",103,101,https://swingco.dance/,"Portland, OR",Registry Event
7484,240,Westie Gala,2015,1,2015-01-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",53,53,http://www.westiegala.com/,"Stockholm, Sweden",Registry Event
6793,152,Worlds UCWDC,2015,1,2015-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",45,45,,"Orlando, FL",
7279,213,Swingtimate,2014,12,2014-12-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",58,58,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
7267,212,The After Party (TAP),2014,12,2014-12-01,,,,,,73,Orange County,California,United States,"Orange County, CA, United States",81,81,http://www.tapwcs.com/,"Orange County, CA",Registry Event
7482,239,The Challenge,2014,12,2014-12-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",100,99,,"Dallas, TX",
7472,238,Winter White,2014,12,2014-12-01,,,,,,223,Oslo,,Norway,"Oslo, Norway",57,57,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
6290,87,CASH Bash,2014,11,2014-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",85,83,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
7039,181,DC Swing eXperience (DCSX),2014,11,2014-11-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",101,101,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
7129,194,Moscow Westie Fest,2014,11,2014-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",78,78,http://westiefest.org/,"Moscow, Russia",Registry Event
5708,31,Mountain Magic,2014,11,2014-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",65,61,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
6235,79,Sea to Sky,2014,11,2014-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",86,85,http://Seatoskywcs.com,"Seattle, WA",
6050,63,Swingin' New England Dance Festival,2014,11,2014-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",88,88,,"Newton (Boston), MA, United States",
6660,137,Tampa Bay Classic,2014,11,2014-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",113,112,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
6123,68,US Open Swing Dance Championships,2014,11,2014-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",98,96,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
7457,236,Warsaw Halloween Swing,2014,11,2014-11-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",75,75,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
7255,211,Atlanta Swing Classic,2014,10,2014-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",113,110,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
7034,180,Australian Open Swing Dance Championships,2014,10,2014-10-01,,,,,,174,Melbourne,,Australia,"Melbourne, Australia",55,55,,"Melbourne, Australia",
5405,8,Boogie By The Bay,2014,10,2014-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",114,113,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6078,65,Halloween SwingThing,2014,10,2014-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",79,79,http://hstswing.com/,"Costa Mesa, CA",Registry Event
7020,179,New Zealand Open Swing Dance Championships,2014,10,2014-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",34,34,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
5777,43,Paradise Dance Festival,2014,10,2014-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",65,63,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
6555,125,Swing City Chicago,2014,10,2014-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",97,96,https://swingcitychicago.com/,"Chicago, IL",Registry Event
7468,237,WCS Helsinki,2014,10,2014-10-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",35,35,,"Helsinki, Finland",
7435,233,Bavarian Open,2014,9,2014-09-01,,,,,,129,Munich,,Germany,"Munich, Germany",49,49,https://bavarianopen.com/,"Munich, Germany",Registry Event
5454,10,Bridgetown Swing Boogie,2014,9,2014-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",83,83,,"Vancouver, WA",
5529,15,Dallas D.A.N.C.E.,2014,9,2014-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",100,94,,"Dallas, TX",
6639,135,Desert City Swing,2014,9,2014-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",128,127,https://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
6591,131,Meet Me In St Louis,2014,9,2014-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",110,109,http://www.mmisl.com/,"St. Louis, MO",Registry Event
6904,165,Midland Swing Open,2014,9,2014-09-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",70,70,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
6385,100,New Mexico Dance Fiesta,2014,9,2014-09-01,,,,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",24,24,,"Albuquerque, NM",
7429,232,Norway Westie Fest,2014,9,2014-09-01,,,,,,181,Trondheim,,Norway,"Trondheim, Norway",45,45,https://www.norwaywestiefest.com/,"Trondheim, Norway",Trial Event
7445,234,Philly Swing Classic,2014,9,2014-09-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",78,75,http://www.phillyswing.com,"Wilmington, DE, United States",Registry Event
7417,230,Sunny Side Dance Camp,2014,9,2014-09-01,,,,,,248,Torrevieja,,Spain,"Torrevieja, Spain",37,37,,"Torrevieja, Spain",
7420,231,Trilogy Swing,2014,9,2014-09-01,,,,,,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",73,73,https://trilogywcs.com/,"Raleigh, NC",Registry Event
7121,190,Vermont Swing Dance Championships,2014,9,2014-09-01,,,,,,144,Burlington,Vermont,United States,"Burlington, VT, United States",81,72,http://www.vermontwestcoastswing.net,"Burlington, VT",
6211,77,Arizona Dance Classic,2014,8,2014-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",25,25,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
6492,119,Chicagoland Country and Swing Dance Festival,2014,8,2014-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",69,69,https://chicagolanddancefestival.com/,"Chicago, IL",Registry Event
6512,120,Lone Star Invitational,2014,8,2014-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",59,59,,"Austin, TX",
6847,157,New England Dance Festival,2014,8,2014-08-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",52,52,http://www.nedancefestival.com,"Newton (Boston), MA, United States",
5888,51,Palm Springs Summer Dance Classic,2014,8,2014-08-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",108,107,,"Palm Springs, CA",
6996,177,River City Swing,2014,8,2014-08-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",110,106,http://www.floridadanceevents.com,"Jacksonville, FL",
7407,229,Scandinavian Open,2014,8,2014-08-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",47,47,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
6893,164,Sea Sun and Swing,2014,8,2014-08-01,,,,,,158,La Grande Motte,,France,"La Grande Motte, France",78,78,https://www.seasunswing.fr/,"La Grande Motte, France",
5854,48,South Bay Dance Fling,2014,8,2014-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",83,78,http://www.SBDF.dance,"San Jose, CA",
5921,53,Summer Hummer,2014,8,2014-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",112,112,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
7405,228,Summer Swing Classic,2014,8,2014-08-01,,,,,,151,St. Petersburg,Florida,United States,"St. Petersburg, FL, United States",63,58,,"St. Petersburg, FL",
5969,59,Swing Fling,2014,8,2014-08-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",115,115,http://www.swingfling.com,"Herndon, VA, United States",
7394,227,Swingtacular: The Galactic Open,2014,8,2014-08-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",90,90,http://www.swingtacular.art/,"San Francisco, CA",Registry Event
6863,159,World Swing Masters,2014,8,2014-08-01,,,,,,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",30,30,,"Blackpool, United Kingdom",
5350,1,4TH of July Convention,2014,7,2014-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",107,106,http://phoenix4thofjuly.com,"Phoenix, AZ",
6830,156,Big Apple Dance Festival,2014,7,2014-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",30,30,http://bigapplecountrydance.com/,"Morristown, NJ",
6761,148,Dance Mardi Gras,2014,7,2014-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",82,78,http://www.dancemardigras.com,"New Orleans, LA",
