edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
16750,96,Liberty Swing Dance Championships,2017,7,2017-07-01,41,New Brunswick,New Jersey,United States,"New Brunswick, New Jersey, USA",126,121,http://www.libertyswing.com/,"New Brunswick, New Jersey, USA",Registry Event
17963,261,Neverland Swing,2017,7,2017-07-01,191,Amsterdam,,Nederland,"Amsterdam, Noord Holland, Nederland",57,57,http://www.neverlandswing.com/,"Amsterdam, Noord Holland, Nederland",Registry Event
17403,179,New Zealand Open Swing Dance Championships,2017,7,2017-07-01,168,Auckland,,New Zealand,"Auckland, Auckland, New Zealand",40,40,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, Auckland, New Zealand",
16283,51,Palm Springs Summer Dance Classic,2017,7,2017-07-01,20,Palm Springs,California,United States,"Palm Springs, CA",97,89,,"Palm Springs, CA",
16193,44,Portland Dance Festival,2017,7,2017-07-01,4,Portland,Oregon,United States,"Portland, OR",60,57,,"Portland, OR",
17934,256,Rock the Barn,2017,7,2017-07-01,215,Umeå,,Sweden,"Umeå, Nordmalings kommun, Sweden",73,73,https://rockthebarn.se/,"Umeå, Nordmalings kommun, Sweden",Registry Event
18079,281,Sacramento All Swing,2017,7,2017-07-01,32,Sacramento,California,United States,"Sacramento, CA",79,77,,"Sacramento, CA",
18071,280,Saint Petersburg WCS Nights,2017,7,2017-07-01,247,St. Petersburg,,Russia,"St.Petersburg, Russia",67,67,http://wcsnights.ru/,"St.Petersburg, Russia",Registry Event
17277,164,Sea Sun and Swing,2017,7,2017-07-01,158,La Grande Motte,,France,"La Grande Motte, Herault, France",85,85,http://www.seasunswing.fr/,"La Grande Motte, Herault, France",Registry Event
17971,262,Swing It Like It's Hot,2017,7,2017-07-01,147,Tel Aviv,,Israel,"Tel Aviv, Israel",70,70,,"Tel Aviv, Israel",
16225,47,Swingtime in the Rockies,2017,7,2017-07-01,29,Denver,Colorado,United States,"Denver, CO",78,75,http://www.swingtimewcs.com/,"Denver, CO",Registry Event
17135,147,Toronto Open Swing & Hustle Championships,2017,7,2017-07-01,105,Toronto,Ontario,Canada,"Toronto, Ontario, Canada",90,86,http://www.TOSHC.com,"Toronto, Ontario, Canada",
17759,225,Wild Wild Westie,2017,7,2017-07-01,46,Dallas,Texas,United States,"Dallas, TX, United States",125,124,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
17738,222,Baltic Swing,2017,6,2017-06-01,186,Gdańsk,,Poland,"Gdańsk, Pomorskie, Poland",94,94,http://www.balticswing.com,"Gdańsk, Pomorskie, Poland",
16821,109,Colorado Country Classic,2017,6,2017-06-01,76,Denver,Colorado,United States,"Denver, Colorado, Colorado, USA",53,49,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, USA",Registry Event
17718,220,D-Town Swing,2017,6,2017-06-01,127,Düsseldorf,,Germany,"Boston Club, NRW, Germany",110,109,http://www.d-townswing.com/,"Boston Club, NRW, Germany",Registry Event
17620,207,Dance N Play,2017,6,2017-06-01,133,Bend,Oregon,United States,"Bend, Oregon, United States",57,57,https://dancenplay.com/,"Bend, Oregon, United States",
17917,254,Finnfest,2017,6,2017-06-01,241,Helsinki,,Finland,"Helsinki, Uusimaa, Finalnd",49,49,http://www.finnfest.fi/,"Helsinki, Uusimaa, Finalnd",Registry Event
16051,25,J&J O'Rama,2017,6,2017-06-01,23,Anaheim,California,United States,"Anaheim/Garden Grove, CA, United States",135,134,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA, United States",
18087,283,Kazan EL Fest,2017,6,2017-06-01,263,Kazan,,Russia,"Kazan, Russia",35,35,,"Kazan, Russia",
18001,268,Korea Westival,2017,6,2017-06-01,213,Jeju,,Republic of Korea,"Jeju, Jeju, South Korea",45,45,http://koreawestival.com/,"Jeju, Jeju, South Korea",Registry Event
16587,76,Michigan Dance Classic,2017,6,2017-06-01,51,Detroit,Michigan,United States,"Detroit, Michigan, USA",92,90,http://michiganclassicswing.com/,"Detroit, Michigan, USA",Registry Event
17495,188,NSW West Coast Swing Dance Championships,2017,6,2017-06-01,210,Sydney,,Australia,"Sydney, Australia",42,42,,"Sydney, Australia",
16860,117,Orange Blossom Dance Festival,2017,6,2017-06-01,119,Orlando,Florida,United States,"Orlando, Florida, Florida, United States",45,40,http://www.orangeblossomdance.net,"Orlando, Florida, Florida, United States",
17258,162,Swingapalooza,2017,6,2017-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",111,106,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
16795,105,Canadian Swing Championships,2017,5,2017-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",43,43,http://www.canadianswingchampionships.com,"Montreal, Canada",
17366,175,French Open West Coast Swing,2017,5,2017-05-01,157,Paris,,France,"PARIS, France",103,102,http://www.fowcs.com,"PARIS, France",
15993,20,FreZno Dance Classic,2017,5,2017-05-01,5,Fresno,California,United States,"Fresno, CA",90,82,,"Fresno, CA",
17729,221,Gateway Swing Classic,2017,5,2017-05-01,102,St. Louis,Missouri,United States,"St. Louis, MO, USA",30,30,http://gatewayswing.com,"St. Louis, MO, USA",
17609,206,Hungarian Open,2017,5,2017-05-01,219,Budapest,,Hungary,"Budapest, Pest, Hungary",75,75,http://wcs-ho.com/,"Budapest, Pest, Hungary",
17712,219,KIWI Fest,2017,5,2017-05-01,125,Kiev,,Ukraine,"Kiev, Ukraine",79,79,,"Kiev, Ukraine",
18060,277,Scotland Swing Classic,2017,5,2017-05-01,226,Glasgow,Scotland,United Kingdom,"Glasgow, United Kingdom",50,42,http://www.scottishswingclassic.com/,"Glasgow, United Kingdom",
17597,205,SOswing,2017,5,2017-05-01,88,Ashland,Oregon,United States,"Ashland, OR, United States",90,89,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
16390,61,SwingDiego,2017,5,2017-05-01,10,San Diego,California,United States,"San Diego, CA",117,117,,"San Diego, CA",
17113,144,Swingin' Into Spring,2017,5,2017-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",74,74,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
17352,174,Swingsation,2017,5,2017-05-01,169,Gold Coast,,Australia,"Gold Coast, Queensland, Australia",60,60,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
16919,121,The Texas Classic,2017,5,2017-05-01,118,Austin,Texas,United States,"Austin, TX, United States",49,46,http://Www.thetexasclassic.com,"Austin, TX, United States",
16020,22,USA Grand Nationals,2017,5,2017-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",116,116,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
18057,276,Anchor Festival,2017,4,2017-04-01,221,Hamburg,,Germany,"Hamburg, Germany",69,69,,"Hamburg, Germany",
17702,218,Asia West Coast Swing Open,2017,4,2017-04-01,159,Singapore,,Singapore,"Singapore, Singapore",64,64,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
17482,187,City of Angels WCS,2017,4,2017-04-01,54,Burbank,California,United States,"Burbank, California, California, USA",126,125,https://cityofangelswcs.com/,"Burbank, California, California, USA",Registry Event
17584,203,Detonation Dance,2017,4,2017-04-01,166,Manchester,England,United Kingdom,"Manchester, Manchester, United Kingdom",53,53,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
17907,253,Nordic WCS Championships,2017,4,2017-04-01,199,Stockholm,,Sweden,"Stockholm,  Sweden",98,98,http://www.nordicwcschamps.com,"Stockholm,  Sweden",
17336,170,Russian Open WCS Championships,2017,4,2017-04-01,233,Moscow,,Russia,"Moscow, Russia",55,55,,"Moscow, Russia",
17694,217,San Diego Dance Festival,2017,4,2017-04-01,10,San Diego,California,United States,"San Diego, CA",65,61,,"San Diego, CA",
15952,18,Seattle's Easter Swing,2017,4,2017-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",141,140,https://easterswing.org/,"Seattle, WA, United States",Registry Event
17012,134,Swing Dance America,2017,4,2017-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",101,96,,"Lake Geneva, IL",
16997,132,Tulsa Spring Swing,2017,4,2017-04-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK, Ok, United States",77,75,http://www.tulsaspringswing.com/,"Tulsa, OK, Ok, United States",Registry Event
17202,154,UK WCS Championships,2017,4,2017-04-01,164,London,England,United Kingdom,"London, United Kingdom",92,92,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
17904,247,Austrian WCS Spectacle,2017,3,2017-03-01,250,Vienna,,Austria,"Vienna, Austria",40,40,,"Vienna, Austria",
15828,9,Boston Tea Party,2017,3,2017-03-01,8,Boston,Massachusetts,United States,"Boston, MA, US",125,122,http://teapartyswings.com/,"Boston, MA, US",Registry Event
18050,275,Dutch Open West Coast Swing,2017,3,2017-03-01,227,Venray,,Nederland,"Venray, Limburg, Nederland",59,59,http://www.dutchopenwcs.com/,"Venray, Limburg, Nederland",Registry Event
17098,143,High Desert Dance Classic,2017,3,2017-03-01,18,Lancaster,California,United States,"Lancaster,  CA, United States",75,67,http://www.highdesertdanceclassic.com/,"Lancaster,  CA, United States",Registry Event
16715,92,Mid-Atlantic Dance Jam,2017,3,2017-03-01,67,Washington,District of Columbia,United States,"Washington, DC, VA, USA",185,185,http://www.atlanticdancejam.com/,"Washington, DC, VA, USA",Registry Event
17186,153,Novice Invitational,2017,3,2017-03-01,103,Houston,Texas,United States,"Houston, Texas, United States",79,78,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
17899,246,Swing Escape,2017,3,2017-03-01,209,Hunter Valley,,Australia,"Hunter Valley, Australia",49,49,,"Hunter Valley, Australia",
17953,259,Swingover,2017,3,2017-03-01,120,Orlando,Florida,United States,"Orlando, Florida, USA",75,68,http://swingoverevent.com/,"Orlando, Florida, USA",Registry Event
17469,186,West in Lyon,2017,3,2017-03-01,156,Lyon,,France,"LYON, Rhône-Alpes, France",115,115,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
17555,197,5280 Westival,2017,2,2017-02-01,93,Denver,Colorado,United States,"Denver, CO, USA",81,79,http://www.5280westival.com/,"Denver, CO, USA",Registry Event
18049,274,Australasian WCS & Zouk Champs,2017,2,2017-02-01,261,Queensland,,Australia,"Queensland, Australia",50,50,,"Queensland, Australia",
15882,12,Capital Swing Dance Convention,2017,2,2017-02-01,6,Sacramento,California,United States,"Sacramento, CA, USA",135,131,http://www.capitalswingconvention.com/,"Sacramento, CA, USA",Registry Event
18040,273,Charlotte Westie Fest,2017,2,2017-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC, USA, North Carolina, USA",125,117,https://charlottewestiefest.com/,"Charlotte, NC, USA, North Carolina, USA",Registry Event
17327,169,Dance Camp Chicago,2017,2,2017-02-01,114,Elmhurst,Illinois,United States,"Elmhurst, IL",67,65,,"Elmhurst, IL",
17886,244,Rose City Swing,2017,2,2017-02-01,91,Portland,Oregon,United States,"Portland, OR, United States",97,97,https://rosecityswing.com/,"Portland, OR, United States",Registry Event
17462,185,Sweetheart Swing Classic,2017,2,2017-02-01,60,Tampa,Florida,United States,"Tampa, FL",95,88,,"Tampa, FL",
17676,215,Swing & Snow,2017,2,2017-02-01,222,St. Petersburg,,Russia,"St. Petersburg,  Russia",99,99,http://swingandsnow.ru/,"St. Petersburg,  Russia",Registry Event
17945,258,Swingtzerland,2017,2,2017-02-01,173,Zürich,,Switzerland,"Zürich, Zurich, Switzerland",75,75,https://swingtzerland.com/,"Zürich, Zurich, Switzerland",Registry Event
17569,200,Austin Swing Dance Championships,2017,1,2017-01-01,69,Austin,Texas,United States,"Austin, Texas, USA",110,105,https://austinswingdance.com/,"Austin, Texas, USA",Registry Event
17448,184,BudaFest Open WCS Championships,2017,1,2017-01-01,110,Budapest,,Hungary,"Budapest, Budapest, Hungary",115,115,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
18259,334,Countdown Swing Boston,2017,1,2017-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",76,76,http://countdownswingboston.com/,"Framingham, MA",Registry Event
17875,242,Derby City Swing,2017,1,2017-01-01,116,Louisville,Kentucky,United States,"Louisville, Kentucky, United States",105,101,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
16148,42,Floorplay Swing Vacation,2017,1,2017-01-01,82,Orlando,Florida,United States,"Orlando, Florida, United States",80,73,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
17434,183,Freedom Swing Dance Challenge,2017,1,2017-01-01,108,Wilmington,Delaware,United States,"Wilmington, DE, United States",82,78,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
16416,62,Monterey SwingFest,2017,1,2017-01-01,1,Monterey,California,United States,"Monterey, Ca, Usa",110,110,http://www.montereyswing.com/,"Monterey, Ca, Usa",Registry Event
17872,241,Moscow Xmas Dance Camp,2017,1,2017-01-01,233,Moscow,,Russia,"Moscow, Russia",54,54,,"Moscow, Russia",
17669,214,New Year's Swing Fling,2017,1,2017-01-01,164,London,England,United Kingdom,"London, United Kingdom",85,85,http://nysf.uk/,"London, United Kingdom",Registry Event
17535,195,Palm Springs New Years Swing Dance Classic,2017,1,2017-01-01,20,Palm Springs,California,United States,"Palm Springs, CA",110,106,,"Palm Springs, CA",
18032,272,Paris Westie Fest,2017,1,2017-01-01,193,Paris,,France,"Paris, France",75,75,http://https//parisswingclassic.com,"Paris, France",Registry Event
17068,141,Spotlight New Year's Celebration,2017,1,2017-01-01,50,Nashville,Tennessee,United States,"Nashville, TN, USA",101,100,http://www.spotlightnewyears.com/,"Nashville, TN, USA",Registry Event
17863,240,Sweden Westie Gala,2017,1,2017-01-01,202,Stockholm,,Sweden,"Stockholm, Stockholm, Sweden",60,60,http://www.westiegala.com/,"Stockholm, Stockholm, Sweden",Registry Event
17543,196,SwingCouver,2017,1,2017-01-01,92,Portland,Oregon,United States,"Portland, OR, USA",86,85,https://swingco.dance/,"Portland, OR, USA",Registry Event
16566,75,UCWDC Country Dance World Championship,2017,1,2017-01-01,21,Dallas,Texas,United States,"Dallas, TX, USA",50,45,https://ucwdc.org/worlds-home/,"Dallas, TX, USA",
18024,271,Berlin Swing Revolution,2016,12,2016-12-01,194,Berlin,,Germany,"Berlin, Berlin, Germany",70,70,https://berlinswingrevolution.com/,"Berlin, Berlin, Germany",Registry Event
17660,213,Swingtimate,2016,12,2016-12-01,211,Gold Coast,,Australia,"Gold Coast, Australia",45,45,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
17649,212,The After Party (TAP),2016,12,2016-12-01,73,Orange County,California,United States,"Orange County, CA, USA",103,103,http://www.tapwcs.com/,"Orange County, CA, USA",Registry Event
17851,238,Winter White,2016,12,2016-12-01,223,Oslo,,Norway,"Oslo, Norway",50,50,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
18007,269,Autumn Swing Challenge,2016,11,2016-11-01,200,Budapest,,Hungary,"Budapest, Hungary",49,49,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
16681,87,CASH Bash,2016,11,2016-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",85,75,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
17421,181,DC Swing eXperience (DCSX),2016,11,2016-11-01,68,Washington,District of Columbia,United States,"Washington, DC., VA, USA",131,130,http://www.dcswingexperience.com/,"Washington, DC., VA, USA",Registry Event
17511,194,Moscow Westie Fest,2016,11,2016-11-01,113,Moscow,,Russia,"Moscow,  Russia",88,88,https://westiefest.org/en/,"Moscow,  Russia",
16103,31,Mountain Magic,2016,11,2016-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, USA",68,61,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, USA",Registry Event
17786,229,Scandinavian Open,2016,11,2016-11-01,231,Stockholm,,Sweden,"Stockholm, Sweden",75,75,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
16626,79,Sea to Sky,2016,11,2016-11-01,90,Seattle,Washington,United States,"Seattle, WA, USA",107,107,http://seatoskywcs.com/,"Seattle, WA, USA",Registry Event
16442,63,Swingin' New England Dance Festival,2016,11,2016-11-01,70,Newton,Massachusetts,United States,"Newton, MA",100,100,,"Newton, MA",
16515,68,US Open Swing Dance Championships,2016,11,2016-11-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",110,105,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
17847,237,WCS Helsinki,2016,11,2016-11-01,204,Helsinki,,Finland,"Helsinki, Finland",48,48,,"Helsinki, Finland",
18015,270,Westie's Angels,2016,11,2016-11-01,225,Lyon,,France,"LYON, rhones, France",73,73,http://www.frenchywesty.com/,"LYON, rhones, France",Registry Event
17637,211,Atlanta Swing Classic,2016,10,2016-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA, USA",125,121,https://www.atlantaswingclassic.com/,"Atlanta, GA, USA",Registry Event
15800,8,Boogie By The Bay,2016,10,2016-10-01,2,San Francisco,California,United States,"San Francisco, CA, USA",123,123,https://boogiebythebay.com/,"San Francisco, CA, USA",Registry Event
15849,10,Bridgetown Swing Boogie,2016,10,2016-10-01,74,Vancouver,Washington,United States,"Vancouver, WA",119,119,,"Vancouver, WA",
16470,65,Halloween SwingThing,2016,10,2016-10-01,24,Costa Mesa,California,United States,"Costa Mesa, Ca, USA",96,93,http://hstswing.com/,"Costa Mesa, Ca, USA",Registry Event
17942,257,Italian Open,2016,10,2016-10-01,235,Milan,,Italy,"Milan, Italy",95,95,,"Milan, Italy",
18000,268,Korea Westival,2016,10,2016-10-01,213,Jeju,,Republic of Korea,"Jeju, Jeju, South Korea",32,32,http://koreawestival.com/,"Jeju, Jeju, South Korea",Registry Event
17287,165,Midland Swing Open,2016,10,2016-10-01,107,London,England,United Kingdom,"London, London, United Kingdom",50,50,http://www.midlandswingopen.com/,"London, London, United Kingdom",Registry Event
17390,178,Montreal Westie Fest,2016,10,2016-10-01,86,Montreal,Quebec,Canada,"Montreal, Quebec, Canada",75,75,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
17402,179,New Zealand Open Swing Dance Championships,2016,10,2016-10-01,168,Auckland,,New Zealand,"Auckland, Auckland, New Zealand",30,30,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, Auckland, New Zealand",
16172,43,Paradise Dance Festival,2016,10,2016-10-01,19,Irvine,California,United States,"Irvine, CA, USA",83,75,https://paradisecountrydancefestival.com/,"Irvine, CA, USA",Registry Event
16943,125,Swing City Chicago,2016,10,2016-10-01,104,Chicago,Illinois,United States,"Chicago, IL, United States",127,124,https://swingcitychicago.com/,"Chicago, IL, United States",Registry Event
17992,267,Swustlicious,2016,10,2016-10-01,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",44,44,http://www.swustlicious.com/,"Philadelphia, PA, United States",Registry Event
17836,236,Warsaw Halloween Swing,2016,10,2016-10-01,155,Warsaw,,Poland,"Warsaw, Poland",105,105,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
17814,233,Bavarian Open,2016,9,2016-09-01,129,Munich,,Germany,"Munich, Bavaria, Germany",63,63,https://bavarianopen.com/,"Munich, Bavaria, Germany",Registry Event
17309,167,Best of the Best WCS,2016,9,2016-09-01,117,Sydney,,Australia,"Sydney, NSW, Australia",63,61,https://www.bestofthebestwcs.com/,"Sydney, NSW, Australia",Registry Event
15924,15,Dallas D.A.N.C.E.,2016,9,2016-09-01,26,Dallas,Texas,United States,"Dallas, TX",58,49,,"Dallas, TX",
17027,135,Desert City Swing,2016,9,2016-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ, USA",136,133,http://www.desertcityswing.com/,"Phoenix, AZ, USA",Registry Event
16979,131,Meet Me In St Louis,2016,9,2016-09-01,49,St. Louis,Missouri,United States,"St. Louis, Mo, USA",103,100,http://www.mmisl.com/,"St. Louis, Mo, USA",Registry Event
17808,232,Norway Westie Fest,2016,9,2016-09-01,181,Trondheim,,Norway,"Trondheim, Norway",50,50,https://www.norwaywestiefest.com/,"Trondheim, Norway",Trial Event
17824,234,Philly Swing Classic,2016,9,2016-09-01,66,Wilmington,Delaware,United States,"WILMINGTON, DEL, Delaware, United States",68,66,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
17379,177,River City Swing,2016,9,2016-09-01,98,Jacksonville,Florida,United States,"Jacksonville, FL, USA",90,89,http://www.jaxwestiefest.com/,"Jacksonville, FL, USA",Registry Event
17990,266,Rocky Mountain 5 Dance,2016,9,2016-09-01,29,Denver,Colorado,United States,"Denver, CO",53,49,,"Denver, CO",
16249,48,South Bay Dance Fling,2016,9,2016-09-01,16,San Jose,California,United States,"San Jose, California, USA",61,57,https://sbdf.dance/,"San Jose, California, USA",Registry Event
17796,230,Sunny Side Dance Camp,2016,9,2016-09-01,248,Torrevieja,,Spain,"Torrevieja, Spain",40,40,,"Torrevieja, Spain",
17798,231,Trilogy Swing,2016,9,2016-09-01,63,Raleigh,North Carolina,United States,"Raleigh, NC, North Carolina, USA",105,104,https://trilogywcs.com/,"Raleigh, NC, North Carolina, USA",Registry Event
17986,265,Upstate Dance Challenge,2016,9,2016-09-01,139,Albany,New York,United States,"Albany, NY",78,75,upstatedancechallenge.com,"Albany, NY",
16881,119,Chicagoland Country and Swing Dance Festival,2016,8,2016-08-01,112,Chicago,Illinois,United States,"Chicago, Illinois, USA",70,70,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, USA",Registry Event
16900,120,Lone Star Invitational,2016,8,2016-08-01,39,Austin,Texas,United States,"Austin, TX",79,78,,"Austin, TX",
17749,224,Midwest Westie Fest,2016,8,2016-08-01,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",76,73,http://www.midwestwestiefest.com/,"Overland Park, KS, United States",Registry Event
17232,157,New England Dance Festival,2016,8,2016-08-01,122,Boston,Massachusetts,United States,"Boston, Massachusetts, USA",40,40,http://www.nedancefestival.com/,"Boston, Massachusetts, USA",Registry Event
16282,51,Palm Springs Summer Dance Classic,2016,8,2016-08-01,20,Palm Springs,California,United States,"Palm Springs, CA",113,111,,"Palm Springs, CA",
17973,263,Riga Summer Swing,2016,8,2016-08-01,203,Riga,,Latvia,"Riga, Latvia",62,62,,"Riga, Latvia",
17276,164,Sea Sun and Swing,2016,8,2016-08-01,158,La Grande Motte,,France,"La Grande Motte, Herault, France",75,75,http://www.seasunswing.fr/,"La Grande Motte, Herault, France",Registry Event
16315,53,Summer Hummer,2016,8,2016-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",113,113,http://summerhummerboston.com/,"Boston, MA, United States",Registry Event
17978,264,Swedish Swing Summer Camp,2016,8,2016-08-01,202,Stockholm,,Sweden,"Stockholm, Stockholm, Sweden",70,70,http://www.uptownswing.se/,"Stockholm, Stockholm, Sweden",Registry Event
16362,59,Swing Fling,2016,8,2016-08-01,13,Washington,District of Columbia,United States,"Washington DC, USA",130,128,http://www.swingfling.com/,"Washington DC, USA",Registry Event
17774,227,Swingtacular: The Galactic Open,2016,8,2016-08-01,2,San Francisco,California,United States,"San Francisco, CA, USA",117,116,http://www.dancegeekproductions.art/,"San Francisco, CA, USA",Registry Event
17047,137,Tampa Bay Classic,2016,8,2016-08-01,53,Tampa,Florida,United States,"Tampa Bay, FL, USA",85,82,http://www.tbcwcs.com/,"Tampa Bay, FL, USA",Registry Event
15746,1,4TH of July Convention,2016,7,2016-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",118,116,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
16603,77,Arizona Dance Classic,2016,7,2016-07-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",50,44,,"Phoenix, AZ",
17216,156,Big Apple Dance Festival,2016,7,2016-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ, US",30,30,http://bigapplecountrydance.com/,"Morristown, NJ, US",
17148,148,Dance Mardi Gras,2016,7,2016-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",68,68,http://www.dancemardigras.com,"New Orleans, LA",
17163,149,Florida Dance Magic,2016,7,2016-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, Florida, USA",62,53,https://floridadancemagic.com/,"Fort Lauderdale, Florida, USA",Registry Event
17769,226,Ft. Lauderdale Swing & Shag Beach Bash,2016,7,2016-07-01,55,Fort Lauderdale,Florida,United States,"Ft. Lauderdale, FL",52,46,,"Ft. Lauderdale, FL",
17925,255,Indy Dance Explosion,2016,7,2016-07-01,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, USA",59,54,http://www.indydancex.com,"Fort Wayne, IN, USA",
16192,44,Portland Dance Festival,2016,7,2016-07-01,4,Portland,Oregon,United States,"Portland, OR",65,65,,"Portland, OR",
17933,256,Rock the Barn,2016,7,2016-07-01,215,Umeå,,Sweden,"Umeå, Nordmalings kommun, Sweden",40,40,https://rockthebarn.se/,"Umeå, Nordmalings kommun, Sweden",Registry Event
17961,260,Sao Paulo Swing Dance Championships,2016,7,2016-07-01,243,Sao Paulo,,Brazil,"Sao Paulo, Brazil",39,39,,"Sao Paulo, Brazil",
17970,262,Swing It Like It's Hot,2016,7,2016-07-01,147,Tel Aviv,,Israel,"Tel Aviv, Israel",50,50,,"Tel Aviv, Israel",
16224,47,Swingtime in the Rockies,2016,7,2016-07-01,29,Denver,Colorado,United States,"Denver, CO",86,85,http://www.swingtimewcs.com/,"Denver, CO",Registry Event
17134,147,Toronto Open Swing & Hustle Championships,2016,7,2016-07-01,105,Toronto,Ontario,Canada,"Toronto, Ontario, Canada",85,83,http://www.TOSHC.com,"Toronto, Ontario, Canada",
17758,225,Wild Wild Westie,2016,7,2016-07-01,46,Dallas,Texas,United States,"Dallas, TX, United States",123,123,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
17737,222,Baltic Swing,2016,6,2016-06-01,186,Gdańsk,,Poland,"Gdańsk, Pomorskie, Poland",80,80,http://www.balticswing.com,"Gdańsk, Pomorskie, Poland",
16820,109,Colorado Country Classic,2016,6,2016-06-01,76,Denver,Colorado,United States,"Denver, Colorado, Colorado, USA",55,48,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, USA",Registry Event
17717,220,D-Town Swing,2016,6,2016-06-01,127,Düsseldorf,,Germany,"Boston Club, NRW, Germany",99,97,http://www.d-townswing.com/,"Boston Club, NRW, Germany",Registry Event
17619,207,Dance N Play,2016,6,2016-06-01,133,Bend,Oregon,United States,"Bend, Oregon, United States",73,73,https://dancenplay.com/,"Bend, Oregon, United States",
17916,254,Finnfest,2016,6,2016-06-01,241,Helsinki,,Finland,"Helsinki, Uusimaa, Finalnd",55,55,http://www.finnfest.fi/,"Helsinki, Uusimaa, Finalnd",Registry Event
16050,25,J&J O'Rama,2016,6,2016-06-01,23,Anaheim,California,United States,"Anaheim/Garden Grove, CA, United States",114,111,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA, United States",
16749,96,Liberty Swing Dance Championships,2016,6,2016-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, New Jersey, USA",120,119,http://www.libertyswing.com/,"New Brunswick, New Jersey, USA",Registry Event
16586,76,Michigan Dance Classic,2016,6,2016-06-01,51,Detroit,Michigan,United States,"Detroit, Michigan, USA",101,99,http://michiganclassicswing.com/,"Detroit, Michigan, USA",Registry Event
17962,261,Neverland Swing,2016,6,2016-06-01,191,Amsterdam,,Nederland,"Amsterdam, Noord Holland, Nederland",49,49,http://www.neverlandswing.com/,"Amsterdam, Noord Holland, Nederland",Registry Event
