edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
7442,247,Austrian WCS Spectacle,2017,3,2017-03-01,250,Vienna,,Austria,"Vienna, Austria",40,40,,"Vienna, Austria",
5348,9,Boston Tea Party,2017,3,2017-03-01,8,Boston,Massachusetts,United States,"Boston, MA",125,122,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
7583,275,Dutch Open West Coast Swing,2017,3,2017-03-01,227,Venray,,Nederland,"Venray, Nederland",59,59,http://www.dutchopenwcs.com/,"Venray, Limburg, Nederland",Registry Event
6647,143,High Desert Dance Classic,2017,3,2017-03-01,18,Lancaster,California,United States,"Lancaster, CA",75,67,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
6264,92,Mid-Atlantic Dance Jam,2017,3,2017-03-01,67,Washington,District of Columbia,United States,"Washington, DC",185,185,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
6735,153,Novice Invitational,2017,3,2017-03-01,103,Houston,Texas,United States,"Houston, TX",79,78,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
7437,246,Swing Escape,2017,3,2017-03-01,209,Hunter Valley,,Australia,"Hunter Valley, Australia",49,49,,"Hunter Valley, Australia",
7491,259,Swingover,2017,3,2017-03-01,120,Orlando,Florida,United States,"Orlando, FL",75,68,http://swingoverevent.com/,"Orlando, Florida, United States",Registry Event
7011,186,West in Lyon,2017,3,2017-03-01,156,Lyon,,France,"Lyon, France",115,115,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
7088,197,5280 Westival,2017,2,2017-02-01,93,Denver,Colorado,United States,"Denver, CO",81,79,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
7582,274,Australasian WCS & Zouk Champs,2017,2,2017-02-01,261,Queensland,,Australia,"Queensland, Australia",50,50,,"Queensland, Australia",
5402,12,Capital Swing Dance Convention,2017,2,2017-02-01,6,Sacramento,California,United States,"Sacramento, CA",135,131,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
7573,273,Charlotte Westie Fest,2017,2,2017-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC",125,117,https://charlottewestiefest.com/,"Charlotte, NC, United States",Registry Event
6869,169,Dance Camp Chicago,2017,2,2017-02-01,114,Elmhurst,Illinois,United States,"Elmhurst, IL",67,65,,"Elmhurst, IL",
7424,244,Rose City Swing,2017,2,2017-02-01,91,Portland,Oregon,United States,"Portland, OR",97,97,https://rosecityswing.com/,"Portland, OR, United States",Registry Event
7004,185,Sweetheart Swing Classic,2017,2,2017-02-01,60,Tampa,Florida,United States,"Tampa, FL",95,88,,"Tampa, FL",
7217,215,Swing & Snow,2017,2,2017-02-01,222,St. Petersburg,,Russia,"St. Petersburg, Russia",99,99,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
7483,258,Swingtzerland,2017,2,2017-02-01,173,Zürich,,Switzerland,"Zürich, Switzerland",75,75,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
7109,200,Austin Swing Dance Championships,2017,1,2017-01-01,69,Austin,Texas,United States,"Austin, TX",110,105,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
6990,184,BudaFest Open WCS Championships,2017,1,2017-01-01,110,Budapest,,Hungary,"Budapest, Hungary",115,115,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
7413,242,Derby City Swing,2017,1,2017-01-01,116,Louisville,Kentucky,United States,"Louisville, KY",105,101,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
5697,42,Floorplay Swing Vacation,2017,1,2017-01-01,82,Orlando,Florida,United States,"Orlando, FL",80,73,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
6976,183,Freedom Swing Dance Challenge,2017,1,2017-01-01,108,WILMINGTON DEL,Delaware,United States,"WILMINGTON DEL, DE",82,78,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
5952,62,Monterey SwingFest,2017,1,2017-01-01,1,Monterey,California,United States,"Monterey, CA",110,110,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
7410,241,Moscow Xmas Dance Camp,2017,1,2017-01-01,233,Moscow,,Russia,"Moscow, Russia",54,54,,"Moscow, Russia",
5673,39,New Year's Dance Extravaganza,2017,1,2017-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",76,76,,"Framingham, MA",
7210,214,New Year's Swing Fling,2017,1,2017-01-01,164,London,England,United Kingdom,"London, United Kingdom",85,85,http://nysf.uk/,"London, London, United Kingdom",Registry Event
7068,195,Palm Springs New Years Swing Dance Classic,2017,1,2017-01-01,20,Palm Springs,California,United States,"Palm Springs, CA",110,106,,"Palm Springs, CA",
7570,272,Paris Westie Fest,2017,1,2017-01-01,193,Paris,,France,"Paris, France",75,75,http://https//parisswingclassic.com,"Paris, France/Paris, France",Registry Event
6617,141,Spotlight New Year's Celebration,2017,1,2017-01-01,50,Nashville,Tennessee,United States,"Nashville, TN",101,100,http://www.spotlightnewyears.com/,"Nashville, TN, United States",Registry Event
7401,240,Sweden Westie Gala,2017,1,2017-01-01,202,Stockholm,,Sweden,"Stockholm, Sweden",60,60,http://www.westiegala.com/,"Stockholm, Stockholm, Sweden",Registry Event
7076,196,SwingCouver,2017,1,2017-01-01,92,Portland,Oregon,United States,"Portland, OR",86,85,https://swingco.dance/,"Portland, OR, United States",Registry Event
6115,75,UCWDC Country Dance World Championship,2017,1,2017-01-01,21,Dallas,Texas,United States,"Dallas, TX",50,45,https://ucwdc.org/worlds-home/,"Dallas, TX",
7562,271,Berlin Swing Revolution,2016,12,2016-12-01,194,Berlin,,Germany,"Berlin, Germany",70,70,https://berlinswingrevolution.com/,"Berlin, Berlin, Germany",Registry Event
7201,213,Swingtimate,2016,12,2016-12-01,211,Gold Coast,,Australia,"Gold Coast, Australia",45,45,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
7190,212,The After Party (TAP),2016,12,2016-12-01,73,Orange County,California,United States,"Orange County, CA",103,103,http://www.tapwcs.com/,"Orange County, CA, United States",Registry Event
7389,238,Winter White,2016,12,2016-12-01,223,Oslo,,Norway,"Oslo, Norway",50,50,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
7545,269,Autumn Swing Challenge,2016,11,2016-11-01,200,Budapest,,Hungary,"Budapest, Hungary",49,49,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
6230,87,CASH Bash,2016,11,2016-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH",85,75,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
6963,181,DC Swing eXperience (DCSX),2016,11,2016-11-01,68,Washington,District of Columbia,United States,"Washington, DC",131,130,http://www.dcswingexperience.com/,"Washington, DC., VA, United States",Registry Event
7055,194,Moscow Westie Fest,2016,11,2016-11-01,113,Moscow,,Russia,"Moscow, Russia",88,88,https://westiefest.org/en/,"Moscow, Russia",
5623,31,Mountain Magic,2016,11,2016-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",68,61,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
7326,229,Scandinavian Open,2016,11,2016-11-01,231,Stockholm,,Sweden,"Stockholm, Sweden",75,75,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
6175,79,Sea to Sky,2016,11,2016-11-01,90,Seattle,Washington,United States,"Seattle, WA",107,107,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
5978,63,Swingin' New England Dance Festival,2016,11,2016-11-01,70,Newton,Massachusetts,United States,"Newton, MA",100,100,,"Newton, MA",
6064,68,US Open Swing Dance Championships,2016,11,2016-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",110,105,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
7385,237,WCS Helsinki,2016,11,2016-11-01,204,Helsinki,,Finland,"Helsinki, Finland",48,48,,"Helsinki, Finland",
7553,270,Westie's Angels,2016,11,2016-11-01,225,Lyon,,France,"Lyon, France",73,73,http://www.frenchywesty.com/,"LYON, rhones, FRANCE",Registry Event
7178,211,Atlanta Swing Classic,2016,10,2016-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA",125,121,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
5320,8,Boogie By The Bay,2016,10,2016-10-01,2,San Francisco,California,United States,"San Francisco, CA",123,123,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
5369,10,Bridgetown Swing Boogie,2016,10,2016-10-01,74,Vancouver,Washington,United States,"Vancouver, WA",119,119,,"Vancouver, WA",
6006,65,Halloween SwingThing,2016,10,2016-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",96,93,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
7480,257,Italian Open,2016,10,2016-10-01,235,Milan,,Italy,"Milan, Italy",95,95,,"Milan, Italy",
7538,268,Korea Westival,2016,10,2016-10-01,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",32,32,http://koreawestival.com/,"Jeju, Jeju, South Korea",Registry Event
6829,165,Midland Swing Open,2016,10,2016-10-01,107,London,England,United Kingdom,"London, United Kingdom",50,50,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
6932,178,Montreal Westie Fest,2016,10,2016-10-01,86,Montreal,Quebec,Canada,"Montreal, Canada",75,75,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
6944,179,New Zealand Open Swing Dance Championships,2016,10,2016-10-01,168,Auckland,,New Zealand,"Auckland, New Zealand",30,30,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
5721,43,Paradise Dance Festival,2016,10,2016-10-01,19,Irvine,California,United States,"Irvine, CA",83,75,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
6492,125,Swing City Chicago,2016,10,2016-10-01,104,CHICAGO,Illinois,United States,"CHICAGO, IL",127,124,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
7530,267,Swustlicious,2016,10,2016-10-01,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA",44,44,http://www.swustlicious.com/,"Philadelphia, PA, United States",Registry Event
7374,236,Warsaw Halloween Swing,2016,10,2016-10-01,155,Warsaw,,Poland,"Warsaw, Poland",105,105,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
7354,233,Bavarian Open,2016,9,2016-09-01,129,Munich,,Germany,"Munich, Germany",63,63,https://bavarianopen.com/,"Munich, Bavaria, Germany",Registry Event
6851,167,Best of the Best WCS,2016,9,2016-09-01,117,Sydney,,Australia,"Sydney, Australia",63,61,https://www.bestofthebestwcs.com/,"Sydney, NSW, Australia",Registry Event
5444,15,Dallas D.A.N.C.E.,2016,9,2016-09-01,26,Dallas,Texas,United States,"Dallas, TX",58,49,,"Dallas, TX",
6576,135,Desert City Swing,2016,9,2016-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",136,133,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
6528,131,Meet Me In St Louis,2016,9,2016-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",103,100,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
7348,232,Norway Westie Fest,2016,9,2016-09-01,181,Trondheim,,Norway,"Trondheim, Norway",50,50,https://www.norwaywestiefest.com/,"Trondheim, Trøndelag, Norway",Trial Event
7364,234,Philly Swing Classic,2016,9,2016-09-01,66,Wilmington,Delaware,United States,"Wilmington, DE",68,66,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
6921,177,River City Swing,2016,9,2016-09-01,98,Jacksonville,Florida,United States,"Jacksonville, FL",90,89,http://www.jaxwestiefest.com/,"Jacksonville, FL, United States",Registry Event
7528,266,Rocky Mountain 5 Dance,2016,9,2016-09-01,29,Denver,Colorado,United States,"Denver, CO",53,49,,"Denver, CO",
5785,48,South Bay Dance Fling,2016,9,2016-09-01,16,San Jose,California,United States,"San Jose, CA",61,57,https://sbdf.dance/,"San Jose, California, United States",Registry Event
7336,230,Sunny Side Dance Camp,2016,9,2016-09-01,248,Torrevieja,,Spain,"Torrevieja, Spain",40,40,,"Torrevieja, Spain",
7338,231,Trilogy Swing,2016,9,2016-09-01,63,Raleigh,North Carolina,United States,"Raleigh, NC",105,104,https://trilogywcs.com/,"Raleigh, NC, United States",Registry Event
7524,265,Upstate Dance Challenge,2016,9,2016-09-01,139,Albany,New York,United States,"Albany, NY",78,75,upstatedancechallenge.com,"Albany, NY",
6431,119,Chicagoland Country and Swing Dance Festival,2016,8,2016-08-01,112,Chicago,Illinois,United States,"Chicago, IL",70,70,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, United States",Registry Event
6449,120,Lone Star Invitational,2016,8,2016-08-01,39,Austin,Texas,United States,"Austin, TX",79,78,,"Austin, TX",
7289,224,Midwest Westie Fest,2016,8,2016-08-01,48,Overland Park,Kansas,United States,"Overland Park, KS",76,73,http://www.midwestwestiefest.com/,"Overland Park, KS, United States",Registry Event
6774,157,New England Dance Festival,2016,8,2016-08-01,122,Boston,Massachusetts,United States,"Boston, MA",40,40,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
5818,51,Palm Springs Summer Dance Classic,2016,8,2016-08-01,20,Palm Springs,California,United States,"Palm Springs, CA",113,111,,"Palm Springs, CA",
7511,263,Riga Summer Swing,2016,8,2016-08-01,203,Riga,,Latvia,"Riga, Latvia",62,62,,"Riga, Latvia",
6818,164,Sea Sun and Swing,2016,8,2016-08-01,158,La Grande Motte,,France,"La Grande Motte, France",75,75,http://www.seasunswing.fr/,"La Grande Motte, Herault, France",Registry Event
5851,53,Summer Hummer,2016,8,2016-08-01,78,Boston,Massachusetts,United States,"Boston, MA",113,113,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
7516,264,Swedish Swing Summer Camp,2016,8,2016-08-01,202,Stockholm,,Sweden,"Stockholm, Sweden",70,70,http://www.uptownswing.se/,"Stockholm, Stockholm, Sweden",Registry Event
5898,59,Swing Fling,2016,8,2016-08-01,13,Washington,District of Columbia,United States,"Washington, DC",130,128,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
7314,227,Swingtacular: The Galactic Open,2016,8,2016-08-01,2,San Francisco,California,United States,"San Francisco, CA",117,116,http://www.dancegeekproductions.art/,"San Francisco, CA, United States",Registry Event
6596,137,Tampa Bay Classic,2016,8,2016-08-01,53,Tampa,Florida,United States,"Tampa, FL",85,82,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
5266,1,4TH of July Convention,2016,7,2016-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ",118,116,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
6152,77,Arizona Dance Classic,2016,7,2016-07-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",50,44,,"Phoenix, AZ",
6758,156,Big Apple Dance Festival,2016,7,2016-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",30,30,http://bigapplecountrydance.com/,"Morristown, NJ",
6697,148,Dance Mardi Gras,2016,7,2016-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",68,68,http://www.dancemardigras.com,"New Orleans, LA",
6712,149,Florida Dance Magic,2016,7,2016-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",62,53,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
7309,226,Ft. Lauderdale Swing & Shag Beach Bash,2016,7,2016-07-01,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",52,46,,"Fort Lauderdale, FL",
7463,255,Indy Dance Explosion,2016,7,2016-07-01,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN",59,54,http://www.indydancex.com,"Fort Wayne, IN",
5741,44,Portland Dance Festival,2016,7,2016-07-01,4,Portland,Oregon,United States,"Portland, OR",65,65,,"Portland, OR",
7471,256,Rock the Barn,2016,7,2016-07-01,215,Umeå,,Sweden,"Umeå, Sweden",40,40,https://rockthebarn.se/,"Umeå, Nordmalings kommun, Sweden",Registry Event
7499,260,Sao Paulo Swing Dance Championships,2016,7,2016-07-01,243,Sao Paulo,,Brazil,"Sao Paulo, Brazil",39,39,,"Sao Paulo, Brazil",
7508,262,Swing It Like It's Hot,2016,7,2016-07-01,147,Tel Aviv,,Israel,"Tel Aviv, Israel",50,50,,"Tel Aviv, Israel",
6025,66,Swingtime in the Rockies,2016,7,2016-07-01,29,Denver,Colorado,United States,"Denver, CO",86,85,,"Denver, CO",
6683,147,Toronto Open Swing & Hustle Championships,2016,7,2016-07-01,105,Toronto,Ontario,Canada,"Toronto, Canada",85,83,http://www.TOSHC.com,"Toronto, Canada",
7298,225,Wild Wild Westie,2016,7,2016-07-01,46,Dallas,Texas,United States,"Dallas, TX",123,123,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
7277,222,Baltic Swing,2016,6,2016-06-01,186,Gdańsk,,Poland,"Gdańsk, Poland",80,80,http://www.balticswing.com,"Gdańsk, Poland",
6375,109,Colorado Country Classic,2016,6,2016-06-01,76,Denver,Colorado,United States,"Denver, CO",55,48,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
7257,220,D-Town Swing,2016,6,2016-06-01,127,Düsseldorf,,Germany,"Düsseldorf, Germany",99,97,http://www.d-townswing.com/,"Boston Club, NRW, Germany",Registry Event
7160,207,Dance N Play,2016,6,2016-06-01,133,Bend,Oregon,United States,"Bend, OR",73,73,https://dancenplay.com/,"Bend, OR",
7454,254,Finnfest,2016,6,2016-06-01,241,Helsinki,,Finland,"Helsinki, Finland",55,55,http://www.finnfest.fi/,"Helsinki, Uusimaa, Finalnd",Registry Event
5570,25,J&J O'Rama,2016,6,2016-06-01,23,Anaheim,California,United States,"Anaheim, CA",114,111,https://jackandjillorama.com/,"Anaheim, CA",
6298,96,Liberty Swing Dance Championships,2016,6,2016-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",120,119,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
6135,76,Michigan Dance Classic,2016,6,2016-06-01,51,Detroit,Michigan,United States,"Detroit, MI",101,99,http://michiganclassicswing.com/,"Detroit, Michigan, United States",Registry Event
7500,261,Neverland Swing,2016,6,2016-06-01,191,Amsterdam,,Nederland,"Amsterdam, Nederland",49,49,http://www.neverlandswing.com/,"Amsterdam, Noord Holland, The Netherlandss",Registry Event
7036,188,NSW West Coast Swing Dance Championships,2016,6,2016-06-01,210,Sydney,,Australia,"Sydney, Australia",50,50,,"Sydney, Australia",
6414,117,Orange Blossom Dance Festival,2016,6,2016-06-01,119,Orlando,Florida,United States,"Orlando, FL",50,42,http://www.orangeblossomdance.net,"Orlando, FL",
7287,223,Slingshot Swing,2016,6,2016-06-01,223,Oslo,,Norway,"Oslo, Norway",54,54,,"Oslo, Norway",
6799,162,Swingapalooza,2016,6,2016-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",87,81,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
6349,105,Canadian Swing Championships,2016,5,2016-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",49,49,http://www.canadianswingchampionships.com,"Montreal, Canada",
6907,175,French Open West Coast Swing,2016,5,2016-05-01,157,Paris,,France,"Paris, France",79,79,http://www.fowcs.com,"Paris, France",
5512,20,FreZno Dance Classic,2016,5,2016-05-01,5,Fresno,California,United States,"Fresno, CA",80,72,,"Fresno, CA",
7268,221,Gateway Swing Classic,2016,5,2016-05-01,102,St. Louis,Missouri,United States,"St. Louis, MO",46,41,http://gatewayswing.com,"St. Louis, MO",
7149,206,Hungarian Open,2016,5,2016-05-01,219,Budapest,,Hungary,"Budapest, Hungary",68,68,http://wcs-ho.com/,"Budapest, Hungary",
7251,219,KIWI Fest,2016,5,2016-05-01,125,Kiev,,Ukraine,"Kiev, Ukraine",80,80,,"Kiev, Ukraine",
7119,201,MidAtlantic Dance Classic,2016,5,2016-05-01,38,Herndon,Virginia,United States,"Herndon, VA",30,30,,"Herndon, VA",
7444,253,Nordic WCS Championships,2016,5,2016-05-01,199,Stockholm,,Sweden,"Stockholm, Sweden",105,105,http://www.nordicwcschamps.com,"Stockholm, Sweden",
7137,205,SOswing,2016,5,2016-05-01,88,Ashland,Oregon,United States,"Ashland, OR",89,87,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
6560,134,Swing Dance America,2016,5,2016-05-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",85,78,,"Lake Geneva, IL",
5925,61,SwingDiego,2016,5,2016-05-01,10,San Diego,California,United States,"San Diego, CA",128,126,,"San Diego, CA",
6661,144,Swingin' Into Spring,2016,5,2016-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",75,75,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
6893,174,Swingsation,2016,5,2016-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",65,65,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
6467,121,The Texas Classic,2016,5,2016-05-01,118,Austin,Texas,United States,"Austin, TX",61,60,http://Www.thetexasclassic.com,"Austin, TX",
5539,22,USA Grand Nationals,2016,5,2016-05-01,25,Atlanta,Georgia,GA USA,"Atlanta, GA USA",113,109,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
7241,218,Asia West Coast Swing Open,2016,4,2016-04-01,159,Singapore,,Singapore,"Singapore, Singapore",60,60,https://asiawcsopen.com/,"Singapore, Singapore, Singapore",Registry Event
7441,247,Austrian WCS Spectacle,2016,4,2016-04-01,250,Vienna,,Austria,"Vienna, Austria",50,50,,"Vienna, Austria",
7023,187,City of Angels WCS,2016,4,2016-04-01,54,Burbank,California,United States,"Burbank, CA",117,116,https://cityofangelswcs.com/,"Burbank, California, California, United States",Registry Event
7124,203,Detonation Dance,2016,4,2016-04-01,166,Manchester,England,United Kingdom,"Manchester, United Kingdom",52,52,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
7436,246,Swing Escape,2016,4,2016-04-01,209,Hunter Valley,,Australia,"Hunter Valley, Australia",40,40,,"Hunter Valley, Australia",
6545,132,Tulsa Spring Swing,2016,4,2016-04-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK",63,58,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
7100,198,U.K. & European WCS Championships,2016,4,2016-04-01,164,London,England,United Kingdom,"London, United Kingdom",115,115,http://www.jiveaddiction.com/event,"London, United Kingdom",
5347,9,Boston Tea Party,2016,3,2016-03-01,8,Boston,Massachusetts,United States,"Boston, MA",110,108,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
6646,143,High Desert Dance Classic,2016,3,2016-03-01,18,Lancaster,California,United States,"Lancaster, CA",65,62,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
6263,92,Mid-Atlantic Dance Jam,2016,3,2016-03-01,67,Washington,District of Columbia,United States,"Washington, DC",162,160,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
6734,153,Novice Invitational,2016,3,2016-03-01,103,Houston,Texas,United States,"Houston, TX",72,72,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
6877,170,Russian Open WCS Championships,2016,3,2016-03-01,233,Moscow,,Russia,"Moscow, Russia",69,69,,"Moscow, Russia",
7234,217,San Diego Dance Festival,2016,3,2016-03-01,10,San Diego,California,United States,"San Diego, CA",44,40,,"San Diego, CA",
5471,18,Seattle's Easter Swing,2016,3,2016-03-01,30,Seattle,Washington,United States,"Seattle, WA",108,106,https://easterswing.org/,"Seattle, WA, United States",Registry Event
7490,259,Swingover,2016,3,2016-03-01,120,Orlando,Florida,United States,"Orlando, FL",80,76,http://swingoverevent.com/,"Orlando, Florida, United States",Registry Event
7229,216,The Brazilian Open,2016,3,2016-03-01,216,Fortaleza,,Brazil,"Fortaleza, Brazil",38,38,,"Fortaleza, Brazil",
6630,142,The Chicago Classic,2016,3,2016-03-01,47,Chicago,Illinois,United States,"Chicago, IL",139,137,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
7010,186,West in Lyon,2016,3,2016-03-01,156,Lyon,,France,"Lyon, France",115,115,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
7087,197,5280 Westival,2016,2,2016-02-01,93,Denver,Colorado,United States,"Denver, CO",91,90,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
5401,12,Capital Swing Dance Convention,2016,2,2016-02-01,6,Sacramento,California,United States,"Sacramento, CA",138,127,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
6868,169,Dance Camp Chicago,2016,2,2016-02-01,114,Elmhurst,Illinois,United States,"Elmhurst, IL",68,68,,"Elmhurst, IL",
7434,245,Holy Land Open,2016,2,2016-02-01,175,Eilat,,Israel,"Eilat, Israel",49,49,,"Eilat, Israel",
7423,244,Rose City Swing,2016,2,2016-02-01,91,Portland,Oregon,United States,"Portland, OR",92,92,https://rosecityswing.com/,"Portland, OR, United States",Registry Event
7003,185,Sweetheart Swing Classic,2016,2,2016-02-01,60,Tampa,Florida,United States,"Tampa, FL",79,76,,"Tampa, FL",
7216,215,Swing & Snow,2016,2,2016-02-01,222,St. Petersburg,,Russia,"St. Petersburg, Russia",84,84,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
7482,258,Swingtzerland,2016,2,2016-02-01,173,Zürich,,Switzerland,"Zürich, Switzerland",52,52,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
7108,200,Austin Swing Dance Championships,2016,1,2016-01-01,69,Austin,Texas,United States,"Austin, TX",99,98,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
6989,184,BudaFest Open WCS Championships,2016,1,2016-01-01,110,Budapest,,Hungary,"Budapest, Hungary",106,106,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
7412,242,Derby City Swing,2016,1,2016-01-01,116,Louisville,Kentucky,United States,"Louisville, KY",87,81,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
5696,42,Floorplay Swing Vacation,2016,1,2016-01-01,82,Orlando,Florida,United States,"Orlando, FL",70,65,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
6975,183,Freedom Swing Dance Challenge,2016,1,2016-01-01,108,WILMINGTON DEL,Delaware,United States,"WILMINGTON DEL, DE",80,77,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
5951,62,Monterey SwingFest,2016,1,2016-01-01,1,Monterey,California,United States,"Monterey, CA",98,98,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
7409,241,Moscow Xmas Dance Camp,2016,1,2016-01-01,233,Moscow,,Russia,"Moscow, Russia",35,35,,"Moscow, Russia",
5672,39,New Year's Dance Extravaganza,2016,1,2016-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",79,79,,"Framingham, MA",
7209,214,New Year's Swing Fling,2016,1,2016-01-01,164,London,England,United Kingdom,"London, United Kingdom",92,92,http://nysf.uk/,"London, London, United Kingdom",Registry Event
7067,195,Palm Springs New Years Swing Dance Classic,2016,1,2016-01-01,20,Palm Springs,California,United States,"Palm Springs, CA",120,118,,"Palm Springs, CA",
6616,141,Spotlight New Year's Celebration,2016,1,2016-01-01,50,Nashville,Tennessee,United States,"Nashville, TN",100,99,http://www.spotlightnewyears.com/,"Nashville, TN, United States",Registry Event
7400,240,Sweden Westie Gala,2016,1,2016-01-01,202,Stockholm,,Sweden,"Stockholm, Sweden",73,73,http://www.westiegala.com/,"Stockholm, Stockholm, Sweden",Registry Event
