edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
17046,121,The Texas Classic,2015,5,2015-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",43,43,http://Www.thetexasclassic.com,"Austin, TX",
16145,22,USA Grand Nationals,2015,5,2015-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",106,106,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
17831,218,Asia West Coast Swing Open,2015,4,2015-04-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",62,62,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
18035,247,Austrian WCS Spectacle,2015,4,2015-04-01,,,,,,250,Vienna,,Austria,"Vienna, Austria",39,39,,"Vienna, Austria",
17611,187,City of Angels WCS,2015,4,2015-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",135,135,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
17713,203,Detonation Dance,2015,4,2015-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",50,50,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
17823,217,San Diego Dance Festival,2015,4,2015-04-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",56,51,,"San Diego, CA",
16077,18,Seattle's Easter Swing,2015,4,2015-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",120,119,https://easterswing.org/,"Seattle, WA",Registry Event
17139,134,Swing Dance America,2015,4,2015-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",98,90,,"Lake Geneva, IL",
17124,132,Tulsa Spring Swing,2015,4,2015-04-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",66,58,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
17330,154,UK WCS Championships,2015,4,2015-04-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",98,98,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
17684,197,5280 Westival,2015,3,2015-03-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",91,88,http://www.5280westival.com/,"Denver, CO",Registry Event
15953,9,Boston Tea Party,2015,3,2015-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",108,108,http://teapartyswings.com,"Boston, MA",
17456,169,Dance Camp Chicago,2015,3,2015-03-01,,,,,,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",74,74,,"Elmhurst, IL",
17225,143,High Desert Dance Classic,2015,3,2015-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",59,56,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
18028,245,Holy Land Open,2015,3,2015-03-01,,,,,,175,Eilat,,Israel,"Eilat, Israel",50,50,,"Eilat, Israel",
16840,92,Mid-Atlantic Dance Jam,2015,3,2015-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",178,177,http://www.atlanticdancejam.com,"Washington, DC",
17314,153,Novice Invitational,2015,3,2015-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",54,50,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
18017,244,Rose City Swing,2015,3,2015-03-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",84,84,https://rosecityswing.com/,"Portland, OR",Registry Event
17465,170,Russian Open WCS Championships,2015,3,2015-03-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",60,60,,"Moscow, Russia",
18030,246,Swing Escape,2015,3,2015-03-01,,,,,,209,Hunter Valley,,Australia,"Hunter Valley, Australia",42,42,,"Hunter Valley, Australia",
17818,216,The Brazilian Open,2015,3,2015-03-01,,,,,,216,Fortaleza,,Brazil,"Fortaleza, Brazil",30,30,,"Fortaleza, Brazil",
17209,142,The Chicago Classic,2015,3,2015-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",124,122,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
17598,186,West in Lyon,2015,3,2015-03-01,,,,,,156,Lyon,,France,"Lyon, France",89,89,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
18016,243,Anti Valentines,2015,2,2015-02-01,,,,,,136,Tuscaloosa,Alabama,United States,"Tuscaloosa, AL, United States",39,39,,"Tuscaloosa, AL",
16007,12,Capital Swing Dance Convention,2015,2,2015-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",136,129,http://www.capitalswingconvention.com,"Sacramento, CA",
18006,242,Derby City Swing,2015,2,2015-02-01,,,,,,116,Louisville,Kentucky,United States,"Louisville, KY, United States",68,68,https://derbycityswing.com/,"Louisville, KY",Registry Event
17591,185,Sweetheart Swing Classic,2015,2,2015-02-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",74,70,,"Tampa, FL",
17805,215,Swing & Snow,2015,2,2015-02-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",71,71,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
17698,200,Austin Swing Dance Championships,2015,1,2015-01-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",105,103,https://austinswingdance.com/,"Austin, TX",Registry Event
17577,184,BudaFest Open WCS Championships,2015,1,2015-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",116,116,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
18395,334,Countdown Swing Boston,2015,1,2015-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",75,75,http://countdownswingboston.com/,"Boston, MA",Registry Event
16273,42,Floorplay Swing Vacation,2015,1,2015-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",65,57,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
17563,183,Freedom Swing Dance Challenge,2015,1,2015-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",122,116,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
16541,62,Monterey SwingFest,2015,1,2015-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",95,94,http://www.montereyswing.com/,"Monterey, CA",Registry Event
18003,241,Moscow Xmas Dance Camp,2015,1,2015-01-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",40,40,,"Moscow, Russia",
17798,214,New Year's Swing Fling,2015,1,2015-01-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",80,80,http://nysf.uk/,"London, United Kingdom",Registry Event
17664,195,Palm Springs New Years Swing Dance Classic,2015,1,2015-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",115,115,,"Palm Springs, CA",
17195,141,Spotlight New Year's Celebration,2015,1,2015-01-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",90,85,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
17672,196,SwingCouver,2015,1,2015-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",103,101,https://swingco.dance/,"Portland, OR",Registry Event
17994,240,Westie Gala,2015,1,2015-01-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",53,53,http://www.westiegala.com/,"Stockholm, Sweden",Registry Event
17307,152,Worlds UCWDC,2015,1,2015-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",45,45,http://www.ucwdcworlds.com/,"Orlando, FL",Registry Event
17790,213,Swingtimate,2014,12,2014-12-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",58,58,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
17778,212,The After Party (TAP),2014,12,2014-12-01,,,,,,73,Orange County,California,United States,"Orange County, CA, United States",81,81,http://www.tapwcs.com/,"Orange County, CA",Registry Event
17992,239,The Challenge,2014,12,2014-12-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",100,99,,"Dallas, TX",
17982,238,Winter White,2014,12,2014-12-01,,,,,,223,Oslo,,Norway,"Oslo, Norway",57,57,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
16806,87,CASH Bash,2014,11,2014-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",85,83,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
17550,181,DC Swing eXperience (DCSX),2014,11,2014-11-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",101,101,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
17640,194,Moscow Westie Fest,2014,11,2014-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",78,78,http://westiefest.org/,"Moscow, Russia",Registry Event
16228,31,Mountain Magic,2014,11,2014-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",65,61,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
16751,79,Sea to Sky,2014,11,2014-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",86,85,http://Seatoskywcs.com,"Seattle, WA",
16567,63,Swingin' New England Dance Festival,2014,11,2014-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",88,88,,"Newton, MA",
17174,137,Tampa Bay Classic,2014,11,2014-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",113,112,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
16640,68,US Open Swing Dance Championships,2014,11,2014-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",98,96,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
17967,236,Warsaw Halloween Swing,2014,11,2014-11-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",75,75,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
17766,211,Atlanta Swing Classic,2014,10,2014-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",113,110,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
17545,180,Australian Open Swing Dance Championships,2014,10,2014-10-01,,,,,,174,Melbourne,,Australia,"Melbourne, Australia",55,55,,"Melbourne, Australia",
15925,8,Boogie By The Bay,2014,10,2014-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",114,113,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
16595,65,Halloween SwingThing,2014,10,2014-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",79,79,http://hstswing.com/,"Costa Mesa, CA",Registry Event
17531,179,New Zealand Open Swing Dance Championships,2014,10,2014-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",34,34,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
16297,43,Paradise Dance Festival,2014,10,2014-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",65,63,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
17070,125,Swing City Chicago,2014,10,2014-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",97,96,https://swingcitychicago.com/,"Chicago, IL",Registry Event
17978,237,WCS Helsinki,2014,10,2014-10-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",35,35,,"Helsinki, Finland",
17945,233,Bavarian Open,2014,9,2014-09-01,,,,,,129,Munich,,Germany,"Munich, Germany",49,49,https://bavarianopen.com/,"Munich, Germany",Registry Event
15974,10,Bridgetown Swing Boogie,2014,9,2014-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",83,83,,"Vancouver, WA",
16049,15,Dallas D.A.N.C.E.,2014,9,2014-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",100,94,,"Dallas, TX",
17154,135,Desert City Swing,2014,9,2014-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",128,127,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
17106,131,Meet Me In St Louis,2014,9,2014-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",110,109,http://www.mmisl.com/,"St. Louis, MO",Registry Event
17416,165,Midland Swing Open,2014,9,2014-09-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",70,70,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
16901,100,New Mexico Dance Fiesta,2014,9,2014-09-01,,,,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",24,24,,"Albuquerque, NM",
17939,232,Norway Westie Fest,2014,9,2014-09-01,,,,,,181,Trondheim,,Norway,"Trondheim, Norway",45,45,https://www.norwaywestiefest.com/,"Trondheim, Norway",Trial Event
17955,234,Philly Swing Classic,2014,9,2014-09-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",78,75,http://www.phillyswing.com,"Wilmington, DE, United States",Registry Event
17927,230,Sunny Side Dance Camp,2014,9,2014-09-01,,,,,,248,Torrevieja,,Spain,"Torrevieja, Spain",37,37,,"Torrevieja, Spain",
17930,231,Trilogy Swing,2014,9,2014-09-01,,,,,,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",73,73,https://trilogywcs.com/,"Raleigh, NC",Registry Event
17632,190,Vermont Swing Dance Championships,2014,9,2014-09-01,,,,,,144,Burlington,Vermont,United States,"Burlington, VT, United States",81,72,http://www.vermontwestcoastswing.net,"Burlington, VT",
16728,77,Arizona Dance Classic,2014,8,2014-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",25,25,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
17008,119,Chicagoland Country and Swing Dance Festival,2014,8,2014-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",69,69,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
17027,120,Lone Star Invitational,2014,8,2014-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",59,59,,"Austin, TX",
17361,157,New England Dance Festival,2014,8,2014-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",52,52,http://www.nedancefestival.com/,"Boston, MA",Registry Event
16407,51,Palm Springs Summer Dance Classic,2014,8,2014-08-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",108,107,,"Palm Springs, CA",
17508,177,River City Swing,2014,8,2014-08-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",110,106,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
17917,229,Scandinavian Open,2014,8,2014-08-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",47,47,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
17406,164,Sea Sun and Swing,2014,8,2014-08-01,,,,,,158,La Grande Motte,,France,"La Grande Motte, France",78,78,http://www.seasunswing.fr/,"La Grande Motte, France",Registry Event
16374,48,South Bay Dance Fling,2014,8,2014-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",83,78,https://sbdf.dance/,"San Jose, CA",Registry Event
16440,53,Summer Hummer,2014,8,2014-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",112,112,http://summerhummerboston.com/,"Boston, MA",Registry Event
17915,228,Summer Swing Classic,2014,8,2014-08-01,,,,,,151,St. Petersburg,Florida,United States,"St. Petersburg, FL, United States",63,58,,"St. Petersburg, FL",
16487,59,Swing Fling,2014,8,2014-08-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",115,115,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
17905,227,Swingtacular: The Galactic Open,2014,8,2014-08-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",90,90,http://www.dancegeekproductions.art/,"San Francisco, CA",Registry Event
17376,159,World Swing Masters,2014,8,2014-08-01,,,,,,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",30,30,,"Blackpool, United Kingdom",
15870,1,4TH of July Convention,2014,7,2014-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",107,106,http://phoenix4thofjuly.com,"Phoenix, AZ",
17344,156,Big Apple Dance Festival,2014,7,2014-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",30,30,http://bigapplecountrydance.com/,"Morristown, NJ",
17275,148,Dance Mardi Gras,2014,7,2014-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",82,78,http://www.dancemardigras.com,"New Orleans, LA",
17290,149,Florida Dance Magic,2014,7,2014-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",59,56,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
17900,226,Ft. Lauderdale Swing & Shag Beach Bash,2014,7,2014-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",43,40,,"Fort Lauderdale, FL",
16317,44,Portland Dance Festival,2014,7,2014-07-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",65,65,,"Portland, OR",
17758,209,SinCity Swing,2014,7,2014-07-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",104,104,,"Las Vegas, NV",
16349,47,Swingtime in the Rockies,2014,7,2014-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",90,88,http://www.swingtimewcs.com,"Denver, CO",
17262,147,Toronto Open Swing & Hustle Championships,2014,7,2014-07-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",54,50,http://www.TOSHC.com,"Toronto, Canada",
17888,225,Wild Wild Westie,2014,7,2014-07-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",60,60,http://www.WildWildWestie.com,"Dallas, TX",
17866,222,Baltic Swing,2014,6,2014-06-01,,,,,,186,Gdańsk,,Poland,"Gdańsk, Poland",73,73,http://www.balticswing.com,"Gdańsk, Poland",Registry Event
16946,109,Colorado Country Classic,2014,6,2014-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",52,50,https://coloradocountryclassic.net/,"Denver, CO",
17748,207,Dance N Play,2014,6,2014-06-01,,,,,,133,Bend,Oregon,United States,"Bend, OR, United States",64,64,https://dancenplay.com/,"Bend, OR",
17494,175,French Open West Coast Swing,2014,6,2014-06-01,,,,,,109,Paris,,France,"Paris, France",103,101,http://www.fowcs.com,"Paris, France",
16175,25,J&J O'Rama,2014,6,2014-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",100,98,https://jackandjillorama.com/,"Anaheim, CA",
16874,96,Liberty Swing Dance Championships,2014,6,2014-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",139,139,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
16711,76,Michigan Dance Classic,2014,6,2014-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",118,117,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
17879,224,Midwest Westie Fest,2014,6,2014-06-01,,,,,,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",82,79,http://Www.midwestwestiefest.com,"Overland Park, KS",
17623,188,NSW West Coast Swing Dance Championships,2014,6,2014-06-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",53,53,,"Sydney, Australia",
16986,117,Orange Blossom Dance Festival,2014,6,2014-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",65,56,http://www.orangeblossomdance.net,"Orlando, FL",
17877,223,Slingshot Swing,2014,6,2014-06-01,,,,,,223,Oslo,,Norway,"Oslo, Norway",40,40,,"Oslo, Norway",
16920,105,Canadian Swing Championships,2014,5,2014-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",40,40,http://www.canadianswingchampionships.com,"Montreal, Canada",
17846,220,D-Town Swing,2014,5,2014-05-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",40,40,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
17401,163,DFW Pro Am Jam,2014,5,2014-05-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",49,49,,"Dallas, TX",
16117,20,FreZno Dance Classic,2014,5,2014-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",81,76,,"Fresno, CA",
17857,221,Gateway Swing Classic,2014,5,2014-05-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",38,38,http://gatewayswing.com/,"St. Louis, MO",Registry Event
17737,206,Hungarian Open,2014,5,2014-05-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",70,70,http://wcs-ho.com/,"Budapest, Hungary",
17475,172,International Hustle & Salsa Congress,2014,5,2014-05-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",19,19,,"Orlando, FL",
17708,201,MidAtlantic Dance Classic,2014,5,2014-05-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",40,40,,"Herndon, VA",
17726,205,SOswing,2014,5,2014-05-01,,,,,,88,Ashland,Oregon,United States,"Ashland, OR, United States",84,83,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
17724,204,Spring Swing,2014,5,2014-05-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",60,60,,"Stockholm, Sweden",
17386,162,Swingapalooza,2014,5,2014-05-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",65,65,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
16514,61,SwingDiego,2014,5,2014-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",110,110,,"San Diego, CA",
17239,144,Swingin' Into Spring,2014,5,2014-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",75,75,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
17480,174,Swingsation,2014,5,2014-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",60,60,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
17045,121,The Texas Classic,2014,5,2014-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",41,41,http://Www.thetexasclassic.com,"Austin, TX",
16144,22,USA Grand Nationals,2014,5,2014-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",84,84,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
17830,218,Asia West Coast Swing Open,2014,4,2014-04-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",63,63,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
17697,200,Austin Swing Dance Championships,2014,4,2014-04-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",97,95,https://austinswingdance.com/,"Austin, TX",Registry Event
17610,187,City of Angels WCS,2014,4,2014-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",114,112,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
17712,203,Detonation Dance,2014,4,2014-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",50,50,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
17840,219,KIWI Fest,2014,4,2014-04-01,,,,,,125,Kiev,,Ukraine,"Kiev, Ukraine",40,40,,"Kiev, Ukraine",
17822,217,San Diego Dance Festival,2014,4,2014-04-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",55,49,,"San Diego, CA",
16076,18,Seattle's Easter Swing,2014,4,2014-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",125,125,https://easterswing.org/,"Seattle, WA",Registry Event
17138,134,Swing Dance America,2014,4,2014-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",85,84,,"Lake Geneva, IL",
17123,132,Tulsa Spring Swing,2014,4,2014-04-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",53,48,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
17329,154,UK WCS Championships,2014,4,2014-04-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",90,90,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
15952,9,Boston Tea Party,2014,3,2014-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",94,94,http://teapartyswings.com,"Boston, MA",
17455,169,Dance Camp Chicago,2014,3,2014-03-01,,,,,,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",54,54,,"Elmhurst, IL",
17224,143,High Desert Dance Classic,2014,3,2014-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",65,62,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
16839,92,Mid-Atlantic Dance Jam,2014,3,2014-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",150,150,http://www.atlanticdancejam.com,"Washington, DC",
17313,153,Novice Invitational,2014,3,2014-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",59,58,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
17464,170,Russian Open WCS Championships,2014,3,2014-03-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",60,60,,"Moscow, Russia",
17817,216,The Brazilian Open,2014,3,2014-03-01,,,,,,216,Fortaleza,,Brazil,"Fortaleza, Brazil",38,38,,"Fortaleza, Brazil",
17208,142,The Chicago Classic,2014,3,2014-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",125,122,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
17597,186,West in Lyon,2014,3,2014-03-01,,,,,,156,Lyon,,France,"Lyon, France",85,85,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
17683,197,5280 Westival,2014,2,2014-02-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",91,89,http://www.5280westival.com/,"Denver, CO",Registry Event
17438,167,Best of the Best WCS,2014,2,2014-02-01,,,,,,227,Venray,,Netherlands,"Venray, Netherlands",50,50,https://www.bestofthebestwcs.com/,"Venray, Netherlands",Registry Event
16006,12,Capital Swing Dance Convention,2014,2,2014-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",135,129,http://www.capitalswingconvention.com,"Sacramento, CA",
17451,168,Scottish WCS Dance Championships,2014,2,2014-02-01,,,,,,206,Bathgate,,United Kingdom,"Bathgate, United Kingdom",52,52,,"Bathgate, United Kingdom",
17590,185,Sweetheart Swing Classic,2014,2,2014-02-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",64,60,,"Tampa, FL",
17804,215,Swing & Snow,2014,2,2014-02-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",62,62,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
16623,67,Americas Classic,2014,1,2014-01-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",91,91,,"Houston, TX",
17576,184,BudaFest Open WCS Championships,2014,1,2014-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",82,82,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
17562,183,Freedom Swing Dance Challenge,2014,1,2014-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",107,100,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
16540,62,Monterey SwingFest,2014,1,2014-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",113,109,http://www.montereyswing.com/,"Monterey, CA",Registry Event
17797,214,New Year's Swing Fling,2014,1,2014-01-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",80,80,http://nysf.uk/,"London, United Kingdom",Registry Event
17663,195,Palm Springs New Years Swing Dance Classic,2014,1,2014-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",128,128,,"Palm Springs, CA",
17671,196,SwingCouver,2014,1,2014-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",82,81,https://swingco.dance/,"Portland, OR",Registry Event
16691,75,UCWDC Country Dance World Championship,2014,1,2014-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",35,35,https://ucwdc.org/worlds-home/,"Dallas, TX",
