edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
612,61,SwingDiego,2016,5,2016-05-01,,,,,,128,126,,,
1281,144,Swingin' Into Spring,2016,5,2016-05-01,,,,,,75,75,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
1503,174,Swingsation,2016,5,2016-05-01,,,,,,65,65,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
1100,121,The Texas Classic,2016,5,2016-05-01,,,,,,61,60,http://Www.thetexasclassic.com,,
291,22,USA Grand Nationals,2016,5,2016-05-01,,,,,,113,109,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
1804,218,Asia West Coast Swing Open,2016,4,2016-04-01,,,,,,60,60,https://asiawcsopen.com/,"Singapore, Singapore, Singapore",Registry Event
1974,247,Austrian WCS Spectacle,2016,4,2016-04-01,,,,,,50,50,,,
1623,187,City of Angels WCS,2016,4,2016-04-01,,,,,,117,116,https://cityofangelswcs.com/,"Burbank, California, California, United States",Registry Event
1701,203,Detonation Dance,2016,4,2016-04-01,,,,,,52,52,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
1969,246,Swing Escape,2016,4,2016-04-01,,,,,,40,40,,,
1167,132,Tulsa Spring Swing,2016,4,2016-04-01,,,,,,63,58,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
2603,484,UK & European WCS Championships,2016,4,2016-04-01,,,,,,115,115,,,
107,9,Boston Tea Party,2016,3,2016-03-01,,,,,,110,108,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
1266,143,High Desert Dance Classic,2016,3,2016-03-01,,,,,,65,62,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
913,92,Mid-Atlantic Dance Jam,2016,3,2016-03-01,,,,,,164,160,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
1353,153,Novice Invitational,2016,3,2016-03-01,,,,,,72,72,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
1488,170,Russian Open WCS Championships,2016,3,2016-03-01,,,,,,69,69,,,
1797,217,San Diego Dance Festival,2016,3,2016-03-01,,,,,,44,40,,,
223,18,Seattle's Easter Swing,2016,3,2016-03-01,,,,,,108,106,https://easterswing.org/,"Seattle, WA, United States",Registry Event
2563,465,Swing Over Orlando,2016,3,2016-03-01,,,,,,80,76,,,
2590,477,The Brazilian Open Championships,2016,3,2016-03-01,,,,,,38,38,,,
1250,142,The Chicago Classic,2016,3,2016-03-01,,,,,,139,137,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
1610,186,West in Lyon,2016,3,2016-03-01,,,,,,115,115,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
2372,395,5280 Swing Dance Championships,2016,2,2016-02-01,,,,,,92,90,,,
157,12,Capital Swing Dance Convention,2016,2,2016-02-01,,,,,,138,127,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
1479,169,Dance Camp Chicago,2016,2,2016-02-01,,,,,,68,68,,,
1967,245,Holy Land Open,2016,2,2016-02-01,,,,,,49,49,,,
1956,244,Rose City Swing,2016,2,2016-02-01,,,,,,92,92,https://rosecityswing.com/,"Portland, OR, United States",Registry Event
1603,185,Sweetheart Swing Classic,2016,2,2016-02-01,,,,,,79,76,,,
1784,215,Swing & Snow,2016,2,2016-02-01,,,,,,84,84,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
2015,258,Swingtzerland,2016,2,2016-02-01,,,,,,52,52,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
1686,200,Austin Swing Dance Championships,2016,1,2016-01-01,,,,,,99,98,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
1589,184,BudaFest Open WCS Championships,2016,1,2016-01-01,,,,,,106,106,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
1945,242,Derby City Swing,2016,1,2016-01-01,,,,,,88,81,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
2426,420,Floorplay New Years Swing Vacation,2016,1,2016-01-01,,,,,,70,65,,,
1575,183,Freedom Swing Dance Challenge,2016,1,2016-01-01,,,,,,80,77,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
637,62,Monterey SwingFest,2016,1,2016-01-01,,,,,,98,98,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
1942,241,Moscow Xmas Dance Camp,2016,1,2016-01-01,,,,,,35,35,,,
408,39,New Year's Dance Extravaganza,2016,1,2016-01-01,,,,,,79,79,,,
1777,214,New Year's Swing Fling,2016,1,2016-01-01,,,,,,92,92,http://nysf.uk/,"London, London, United Kingdom",Registry Event
1659,195,Palm Springs New Years Swing Dance Classic,2016,1,2016-01-01,,,,,,120,118,,,
1236,141,Spotlight New Year's Celebration,2016,1,2016-01-01,,,,,,100,99,http://www.spotlightnewyears.com/,"Nashville, TN, United States",Registry Event
1933,240,Sweden Westie Gala,2016,1,2016-01-01,,,,,,73,73,http://www.westiegala.com/,"Stockholm, Stockholm, Sweden",Registry Event
1667,196,SwingCouver,2016,1,2016-01-01,,,,,,99,98,https://swingco.dance/,"Portland, OR, United States",Registry Event
1342,152,Worlds UCWDC,2016,1,2016-01-01,,,,,,48,48,http://www.ucwdcworlds.com/,"Dallas, TX, United States",Registry Event
1761,212,The After Party (TAP),2015,12,2015-12-01,,,,,,82,80,http://www.tapwcs.com/,"Orange County, CA, United States",Registry Event
1931,239,The Challenge,2015,12,2015-12-01,,,,,,115,113,,,
1927,238,Winter White,2015,12,2015-12-01,,,,,,54,54,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
880,87,CASH Bash,2015,11,2015-11-01,,,,,,84,83,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
1564,181,DC Swing eXperience (DCSX),2015,11,2015-11-01,,,,,,124,121,http://www.dcswingexperience.com/,"Washington, DC., VA, United States",Registry Event
689,65,Halloween SwingThing,2015,11,2015-11-01,,,,,,107,104,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
1453,166,London SwingVitational,2015,11,2015-11-01,,,,,,55,55,,,
2478,443,Moscow Westie Dance Fest,2015,11,2015-11-01,,,,,,80,80,,,
364,31,Mountain Magic,2015,11,2015-11-01,,,,,,68,63,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
827,79,Sea to Sky,2015,11,2015-11-01,,,,,,102,100,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
1119,125,Swing City Chicago,2015,11,2015-11-01,,,,,,109,106,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
661,63,Swingin' New England Dance Festival,2015,11,2015-11-01,,,,,,96,96,,,
734,68,US Open Swing Dance Championships,2015,11,2015-11-01,,,,,,116,114,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
1912,236,Warsaw Halloween Swing,2015,11,2015-11-01,,,,,,100,100,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
1749,211,Atlanta Swing Classic,2015,10,2015-10-01,,,,,,106,104,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
1559,180,Australian Open Swing Dance Championships,2015,10,2015-10-01,,,,,,50,50,,,
79,8,Boogie By The Bay,2015,10,2015-10-01,,,,,,120,118,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
2012,257,Italian Open,2015,10,2015-10-01,,,,,,110,110,,,
2472,442,Montreal WCS Fest,2015,10,2015-10-01,,,,,,69,69,,,
1547,179,New Zealand Open Swing Dance Championships,2015,10,2015-10-01,,,,,,39,39,https://www.streetswing.co.nz/the-new-zealand-open,,
2518,451,Paradise Country Dance Festival,2015,10,2015-10-01,,,,,,63,58,,,
1904,234,Philly Swing Classic,2015,10,2015-10-01,,,,,,79,76,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
1877,229,Scandinavian Open,2015,10,2015-10-01,,,,,,54,54,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
1923,237,WCS Helsinki,2015,10,2015-10-01,,,,,,30,30,,,
1899,233,Bavarian Open,2015,9,2015-09-01,,,,,,75,75,https://bavarianopen.com/,"Munich, Bavaria, Germany",Registry Event
1461,167,Best of the Best WCS,2015,9,2015-09-01,,,,,,60,55,https://www.bestofthebestwcs.com/,"Sydney, NSW, Australia",Registry Event
124,10,Bridgetown Swing Boogie,2015,9,2015-09-01,,,,,,109,109,,,
195,15,Dallas D.A.N.C.E.,2015,9,2015-09-01,,,,,,68,61,,,
1196,135,Desert City Swing,2015,9,2015-09-01,,,,,,112,112,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
1155,131,Meet Me In St Louis,2015,9,2015-09-01,,,,,,115,113,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
1439,165,Midland Swing Open,2015,9,2015-09-01,,,,,,49,49,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
1893,232,Norway Westie Fest,2015,9,2015-09-01,,,,,,44,43,https://www.norwaywestiefest.com/,"Trondheim, Trøndelag, Norway",Trial Event
1530,177,River City Swing,2015,9,2015-09-01,,,,,,117,114,http://www.jaxwestiefest.com/,"Jacksonville, FL, United States",Registry Event
2557,461,South Bay CW Dance Festival,2015,9,2015-09-01,,,,,,78,74,,,
1645,191,Sunny Side Dance Camp,2015,9,2015-09-01,,,,,,40,39,,,
1215,137,Tampa Bay Classic,2015,9,2015-09-01,,,,,,101,99,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
1641,190,Vermont Swing Dance Championships,2015,9,2015-09-01,,,,,,80,79,http://www.vermontwestcoastswing.net,,
805,77,Arizona Dance Classic,2015,8,2015-08-01,,,,,,44,42,,,
1069,119,Chicagoland Country and Swing Dance Festival,2015,8,2015-08-01,,,,,,69,69,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, United States",Registry Event
1087,120,Lone Star Invitational,2015,8,2015-08-01,,,,,,65,64,,,
1387,157,New England Dance Festival,2015,8,2015-08-01,,,,,,49,49,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
505,51,Palm Springs Summer Dance Classic,2015,8,2015-08-01,,,,,,93,90,,,
537,53,Summer Hummer,2015,8,2015-08-01,,,,,,106,106,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
1875,228,Summer Swing Classic,2015,8,2015-08-01,,,,,,69,65,,,
584,59,Swing Fling,2015,8,2015-08-01,,,,,,97,97,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
1865,227,Swingtacular: The Galactic Open,2015,8,2015-08-01,,,,,,107,107,http://www.dancegeekproductions.art/,"San Francisco, CA, United States",Registry Event
1402,159,World Swing Masters,2015,8,2015-08-01,,,,,,19,19,,,
25,1,4TH of July Convention,2015,7,2015-07-01,,,,,,109,108,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
1371,156,Big Apple Dance Festival,2015,7,2015-07-01,,,,,,36,36,http://bigapplecountrydance.com/,,
1319,149,Florida Dance Magic,2015,7,2015-07-01,,,,,,54,52,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
1860,226,Ft. Lauderdale Swing & Shag Beach Bash,2015,7,2015-07-01,,,,,,61,56,,,
1995,255,Indy Dance Explosion,2015,7,2015-07-01,,,,,,60,56,http://www.indydancex.com,,
2497,447,New Orleans Dance Mardi Gras,2015,7,2015-07-01,,,,,,80,75,,,
437,44,Portland Dance Festival,2015,7,2015-07-01,,,,,,60,60,,,
2003,256,Rock the Barn,2015,7,2015-07-01,,,,,,50,50,https://rockthebarn.se/,"Umeå, Nordmalings kommun, Sweden",Registry Event
1744,209,SinCity Swing,2015,7,2015-07-01,,,,,,70,69,,,
469,47,Swingtime in the Rockies,2015,7,2015-07-01,,,,,,88,84,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
1849,225,Wild Wild Westie,2015,7,2015-07-01,,,,,,104,104,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
1828,222,Baltic Swing,2015,6,2015-06-01,,,,,,70,70,http://www.balticswing.com,,
1013,109,Colorado Country Classic,2015,6,2015-06-01,,,,,,43,39,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
1816,220,D-Town Swing,2015,6,2015-06-01,,,,,,69,69,http://www.d-townswing.com/,"Boston Club, NRW, Germany",Registry Event
1734,207,Dance N Play,2015,6,2015-06-01,,,,,,75,75,https://dancenplay.com/,,
1986,254,Finnfest,2015,6,2015-06-01,,,,,,50,50,http://www.finnfest.fi/,"Helsinki, Uusimaa, Finalnd",Registry Event
316,25,J&J O'Rama,2015,6,2015-06-01,,,,,,110,104,https://jackandjillorama.com/,,
942,96,Liberty Swing Dance Championships,2015,6,2015-06-01,,,,,,157,154,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
1632,188,NSW West Coast Swing Dance Championships,2015,6,2015-06-01,,,,,,49,49,,,
1052,117,Orange Blossom Dance Festival,2015,6,2015-06-01,,,,,,54,49,http://www.orangeblossomdance.net,,
1412,162,Swingapalooza,2015,6,2015-06-01,,,,,,87,84,http://www.swingapaloozaevent.com,,
988,105,Canadian Swing Championships,2015,5,2015-05-01,,,,,,42,41,http://www.canadianswingchampionships.com,,
1516,175,French Open West Coast Swing,2015,5,2015-05-01,,,,,,114,112,http://www.fowcs.com,,
263,20,FreZno Dance Classic,2015,5,2015-05-01,,,,,,80,76,,,
1723,206,Hungarian Open,2015,5,2015-05-01,,,,,,73,73,http://wcs-ho.com/,,
1810,219,KIWI Fest,2015,5,2015-05-01,,,,,,49,49,,,
788,76,Michigan Dance Classic,2015,5,2015-05-01,,,,,,109,108,http://michiganclassicswing.com/,"Detroit, Michigan, United States",Registry Event
1695,201,MidAtlantic Dance Classic,2015,5,2015-05-01,,,,,,58,55,,,
1976,253,Nordic WCS Championships,2015,5,2015-05-01,,,,,,70,70,http://www.nordicwcschamps.com,,
2537,460,Show-Me Showdown,2015,5,2015-05-01,,,,,,43,43,,,
611,61,SwingDiego,2015,5,2015-05-01,,,,,,104,104,,,
1280,144,Swingin' Into Spring,2015,5,2015-05-01,,,,,,61,61,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
1502,174,Swingsation,2015,5,2015-05-01,,,,,,58,58,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
1099,121,The Texas Classic,2015,5,2015-05-01,,,,,,43,43,http://Www.thetexasclassic.com,,
290,22,USA Grand Nationals,2015,5,2015-05-01,,,,,,106,106,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
1803,218,Asia West Coast Swing Open,2015,4,2015-04-01,,,,,,62,62,https://asiawcsopen.com/,"Singapore, Singapore, Singapore",Registry Event
1973,247,Austrian WCS Spectacle,2015,4,2015-04-01,,,,,,39,39,,,
1622,187,City of Angels WCS,2015,4,2015-04-01,,,,,,135,135,https://cityofangelswcs.com/,"Burbank, California, California, United States",Registry Event
1700,203,Detonation Dance,2015,4,2015-04-01,,,,,,50,50,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
1796,217,San Diego Dance Festival,2015,4,2015-04-01,,,,,,56,51,,,
222,18,Seattle's Easter Swing,2015,4,2015-04-01,,,,,,120,119,https://easterswing.org/,"Seattle, WA, United States",Registry Event
1181,134,Swing Dance America,2015,4,2015-04-01,,,,,,98,90,,,
1166,132,Tulsa Spring Swing,2015,4,2015-04-01,,,,,,66,58,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
2602,484,UK & European WCS Championships,2015,4,2015-04-01,,,,,,98,98,,,
2371,395,5280 Swing Dance Championships,2015,3,2015-03-01,,,,,,91,88,,,
106,9,Boston Tea Party,2015,3,2015-03-01,,,,,,108,108,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
1478,169,Dance Camp Chicago,2015,3,2015-03-01,,,,,,74,74,,,
1265,143,High Desert Dance Classic,2015,3,2015-03-01,,,,,,59,56,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
1966,245,Holy Land Open,2015,3,2015-03-01,,,,,,50,50,,,
912,92,Mid-Atlantic Dance Jam,2015,3,2015-03-01,,,,,,178,177,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
1352,153,Novice Invitational,2015,3,2015-03-01,,,,,,54,50,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
1955,244,Rose City Swing,2015,3,2015-03-01,,,,,,84,84,https://rosecityswing.com/,"Portland, OR, United States",Registry Event
1487,170,Russian Open WCS Championships,2015,3,2015-03-01,,,,,,60,60,,,
1968,246,Swing Escape,2015,3,2015-03-01,,,,,,42,42,,,
2589,477,The Brazilian Open Championships,2015,3,2015-03-01,,,,,,30,30,,,
1249,142,The Chicago Classic,2015,3,2015-03-01,,,,,,124,122,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
1609,186,West in Lyon,2015,3,2015-03-01,,,,,,89,89,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
1954,243,Anti Valentines,2015,2,2015-02-01,,,,,,39,39,,,
156,12,Capital Swing Dance Convention,2015,2,2015-02-01,,,,,,136,129,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
1944,242,Derby City Swing,2015,2,2015-02-01,,,,,,68,68,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
1602,185,Sweetheart Swing Classic,2015,2,2015-02-01,,,,,,74,70,,,
1783,215,Swing & Snow,2015,2,2015-02-01,,,,,,71,71,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
1685,200,Austin Swing Dance Championships,2015,1,2015-01-01,,,,,,105,103,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
1588,184,BudaFest Open WCS Championships,2015,1,2015-01-01,,,,,,116,116,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
2425,420,Floorplay New Years Swing Vacation,2015,1,2015-01-01,,,,,,65,57,,,
1574,183,Freedom Swing Dance Challenge,2015,1,2015-01-01,,,,,,122,116,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
636,62,Monterey SwingFest,2015,1,2015-01-01,,,,,,95,94,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
1941,241,Moscow Xmas Dance Camp,2015,1,2015-01-01,,,,,,40,40,,,
407,39,New Year's Dance Extravaganza,2015,1,2015-01-01,,,,,,75,75,,,
1776,214,New Year's Swing Fling,2015,1,2015-01-01,,,,,,80,80,http://nysf.uk/,"London, London, United Kingdom",Registry Event
1658,195,Palm Springs New Years Swing Dance Classic,2015,1,2015-01-01,,,,,,115,115,,,
1235,141,Spotlight New Year's Celebration,2015,1,2015-01-01,,,,,,90,85,http://www.spotlightnewyears.com/,"Nashville, TN, United States",Registry Event
1932,240,Sweden Westie Gala,2015,1,2015-01-01,,,,,,54,53,http://www.westiegala.com/,"Stockholm, Stockholm, Sweden",Registry Event
1666,196,SwingCouver,2015,1,2015-01-01,,,,,,103,101,https://swingco.dance/,"Portland, OR, United States",Registry Event
1341,152,Worlds UCWDC,2015,1,2015-01-01,,,,,,45,45,http://www.ucwdcworlds.com/,"Dallas, TX, United States",Registry Event
1768,213,Swingtimate,2014,12,2014-12-01,,,,,,58,58,https://rawconnection.com.au/swingtimate/,,
1760,212,The After Party (TAP),2014,12,2014-12-01,,,,,,81,81,http://www.tapwcs.com/,"Orange County, CA, United States",Registry Event
1930,239,The Challenge,2014,12,2014-12-01,,,,,,100,99,,,
1926,238,Winter White,2014,12,2014-12-01,,,,,,57,57,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
879,87,CASH Bash,2014,11,2014-11-01,,,,,,85,83,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
1563,181,DC Swing eXperience (DCSX),2014,11,2014-11-01,,,,,,101,101,http://www.dcswingexperience.com/,"Washington, DC., VA, United States",Registry Event
2477,443,Moscow Westie Dance Fest,2014,11,2014-11-01,,,,,,78,78,,,
363,31,Mountain Magic,2014,11,2014-11-01,,,,,,65,61,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
826,79,Sea to Sky,2014,11,2014-11-01,,,,,,86,85,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
660,63,Swingin' New England Dance Festival,2014,11,2014-11-01,,,,,,88,88,,,
1214,137,Tampa Bay Classic,2014,11,2014-11-01,,,,,,113,112,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
733,68,US Open Swing Dance Championships,2014,11,2014-11-01,,,,,,98,96,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
1911,236,Warsaw Halloween Swing,2014,11,2014-11-01,,,,,,75,75,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
1748,211,Atlanta Swing Classic,2014,10,2014-10-01,,,,,,113,110,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
1558,180,Australian Open Swing Dance Championships,2014,10,2014-10-01,,,,,,55,55,,,
78,8,Boogie By The Bay,2014,10,2014-10-01,,,,,,114,113,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
688,65,Halloween SwingThing,2014,10,2014-10-01,,,,,,79,79,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
1546,179,New Zealand Open Swing Dance Championships,2014,10,2014-10-01,,,,,,34,34,https://www.streetswing.co.nz/the-new-zealand-open,,
2517,451,Paradise Country Dance Festival,2014,10,2014-10-01,,,,,,65,63,,,
1118,125,Swing City Chicago,2014,10,2014-10-01,,,,,,97,96,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
1922,237,WCS Helsinki,2014,10,2014-10-01,,,,,,35,35,,,
1898,233,Bavarian Open,2014,9,2014-09-01,,,,,,49,49,https://bavarianopen.com/,"Munich, Bavaria, Germany",Registry Event
123,10,Bridgetown Swing Boogie,2014,9,2014-09-01,,,,,,83,83,,,
194,15,Dallas D.A.N.C.E.,2014,9,2014-09-01,,,,,,100,94,,,
1195,135,Desert City Swing,2014,9,2014-09-01,,,,,,128,127,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
1154,131,Meet Me In St Louis,2014,9,2014-09-01,,,,,,110,109,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
1438,165,Midland Swing Open,2014,9,2014-09-01,,,,,,70,70,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
968,100,New Mexico Dance Fiesta,2014,9,2014-09-01,,,,,,24,24,,,
1892,232,Norway Westie Fest,2014,9,2014-09-01,,,,,,45,45,https://www.norwaywestiefest.com/,"Trondheim, Trøndelag, Norway",Trial Event
1903,234,Philly Swing Classic,2014,9,2014-09-01,,,,,,78,75,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
1644,191,Sunny Side Dance Camp,2014,9,2014-09-01,,,,,,37,37,,,
2566,466,Swing Trilogy,2014,9,2014-09-01,,,,,,73,73,,,
1640,190,Vermont Swing Dance Championships,2014,9,2014-09-01,,,,,,81,72,http://www.vermontwestcoastswing.net,,
804,77,Arizona Dance Classic,2014,8,2014-08-01,,,,,,25,25,,,
1068,119,Chicagoland Country and Swing Dance Festival,2014,8,2014-08-01,,,,,,69,69,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, United States",Registry Event
1086,120,Lone Star Invitational,2014,8,2014-08-01,,,,,,59,59,,,
1386,157,New England Dance Festival,2014,8,2014-08-01,,,,,,52,52,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
504,51,Palm Springs Summer Dance Classic,2014,8,2014-08-01,,,,,,108,107,,,
1529,177,River City Swing,2014,8,2014-08-01,,,,,,110,106,http://www.jaxwestiefest.com/,"Jacksonville, FL, United States",Registry Event
1876,229,Scandinavian Open,2014,8,2014-08-01,,,,,,47,47,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
1431,164,Sea Sun and Swing,2014,8,2014-08-01,,,,,,78,78,http://www.seasunswing.fr/,"La Grande Motte, Herault, France",Registry Event
2556,461,South Bay CW Dance Festival,2014,8,2014-08-01,,,,,,83,78,,,
536,53,Summer Hummer,2014,8,2014-08-01,,,,,,112,112,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
1874,228,Summer Swing Classic,2014,8,2014-08-01,,,,,,63,58,,,
583,59,Swing Fling,2014,8,2014-08-01,,,,,,115,115,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
1864,227,Swingtacular: The Galactic Open,2014,8,2014-08-01,,,,,,90,90,http://www.dancegeekproductions.art/,"San Francisco, CA, United States",Registry Event
1401,159,World Swing Masters,2014,8,2014-08-01,,,,,,30,30,,,
24,1,4TH of July Convention,2014,7,2014-07-01,,,,,,108,106,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
1370,156,Big Apple Dance Festival,2014,7,2014-07-01,,,,,,30,30,http://bigapplecountrydance.com/,,
1318,149,Florida Dance Magic,2014,7,2014-07-01,,,,,,59,56,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
1859,226,Ft. Lauderdale Swing & Shag Beach Bash,2014,7,2014-07-01,,,,,,43,40,,,
2496,447,New Orleans Dance Mardi Gras,2014,7,2014-07-01,,,,,,82,78,,,
436,44,Portland Dance Festival,2014,7,2014-07-01,,,,,,65,65,,,
1743,209,SinCity Swing,2014,7,2014-07-01,,,,,,105,104,,,
468,47,Swingtime in the Rockies,2014,7,2014-07-01,,,,,,90,88,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
1302,147,Toronto Open Swing & Hustle Championships,2014,7,2014-07-01,,,,,,54,50,http://www.TOSHC.com,,
1848,225,Wild Wild Westie,2014,7,2014-07-01,,,,,,60,60,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
1827,222,Baltic Swing,2014,6,2014-06-01,,,,,,73,73,http://www.balticswing.com,,
1012,109,Colorado Country Classic,2014,6,2014-06-01,,,,,,52,50,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
1733,207,Dance N Play,2014,6,2014-06-01,,,,,,64,64,https://dancenplay.com/,,
1515,175,French Open West Coast Swing,2014,6,2014-06-01,,,,,,103,101,http://www.fowcs.com,,
315,25,J&J O'Rama,2014,6,2014-06-01,,,,,,100,98,https://jackandjillorama.com/,,
941,96,Liberty Swing Dance Championships,2014,6,2014-06-01,,,,,,139,139,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
787,76,Michigan Dance Classic,2014,6,2014-06-01,,,,,,118,117,http://michiganclassicswing.com/,"Detroit, Michigan, United States",Registry Event
1840,224,Midwest Westie Fest,2014,6,2014-06-01,,,,,,82,79,http://www.midwestwestiefest.com/,"Overland Park, KS, United States",Registry Event
1631,188,NSW West Coast Swing Dance Championships,2014,6,2014-06-01,,,,,,53,53,,,
1051,117,Orange Blossom Dance Festival,2014,6,2014-06-01,,,,,,65,56,http://www.orangeblossomdance.net,,
1838,223,Slingshot Swing,2014,6,2014-06-01,,,,,,40,40,,,
987,105,Canadian Swing Championships,2014,5,2014-05-01,,,,,,40,40,http://www.canadianswingchampionships.com,,
1815,220,D-Town Swing,2014,5,2014-05-01,,,,,,40,40,http://www.d-townswing.com/,"Boston Club, NRW, Germany",Registry Event
1426,163,DFW Pro Am Jam,2014,5,2014-05-01,,,,,,49,49,,,
262,20,FreZno Dance Classic,2014,5,2014-05-01,,,,,,81,76,,,
1722,206,Hungarian Open,2014,5,2014-05-01,,,,,,70,70,http://wcs-ho.com/,,
1496,172,International Hustle & Salsa Congress,2014,5,2014-05-01,,,,,,19,19,,,
